date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,3.02,3.03,2.97,2.99,128222290.0,386910176.0,5656352079.0,0.022668725038535564,,,
2023-03-07,2.97,2.98,2.89,2.9,195334325.0,578752791.0,5656352079.0,0.03453362207158321,-0.0900000000000003,-3.0100334448160626,3.0100334448160484
2023-03-08,2.89,3.0,2.88,2.97,169993890.0,508652059.0,5656352079.0,0.03005362601651445,0.07000000000000028,2.413793103448292,4.1379310344827624
2023-03-09,2.97,2.98,2.92,2.95,114075592.0,339773126.0,5656352079.0,0.02016769649532985,-0.020000000000000018,-0.6734006734006703,2.0202020202020217
2023-03-10,2.93,2.99,2.92,2.92,128324442.0,382460860.0,5656352079.0,0.02268678473470958,-0.03000000000000025,-1.016949152542379,2.3728813559322126
2023-03-13,2.91,2.99,2.89,2.99,178271499.0,532126185.0,5656352079.0,0.03151704429111793,0.07000000000000028,2.3972602739726234,3.424657534246579
2023-03-14,2.98,2.98,2.9,2.94,124765035.0,370226238.0,5656352079.0,0.02205750866591344,-0.050000000000000266,-1.6722408026755953,2.6755852842809387
2023-03-15,2.94,2.95,2.91,2.92,99536628.0,294128981.0,5656352079.0,0.01759731830865757,-0.020000000000000018,-0.6802721088435382,1.360544217687076
2023-03-16,2.91,2.92,2.87,2.89,120899235.0,353363979.0,5656352079.0,0.02137406464651579,-0.029999999999999805,-1.0273972602739656,1.7123287671232816
2023-03-17,2.9,2.98,2.9,2.96,213170892.0,636404385.0,5656352079.0,0.037686991372306335,0.06999999999999984,2.422145328719716,2.7681660899654004
2023-03-20,2.96,3.02,2.94,2.95,153276267.0,460720157.0,5656352079.0,0.02709807749928786,-0.009999999999999787,-0.33783783783782884,2.7027027027027053
2023-03-21,2.95,3.25,2.93,3.25,565851245.0,1805044331.0,5656352079.0,0.10003819371513348,0.2999999999999998,10.169491525423723,10.847457627118638
2023-03-22,3.36,3.4,3.16,3.2,737559014.0,2406833777.0,5656352079.0,0.13039482049540219,-0.04999999999999982,-1.538461538461533,7.384615384615377
