date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,14.83,14.88,14.39,14.69,3493509.0,69320155.0,316178080.0,0.011049181524538324,,,
2023-03-07,14.63,14.63,13.97,14.15,2616300.0,51182638.0,316178080.0,0.008274767181836262,-0.5399999999999991,-3.6759700476514556,4.492852280462901
2023-03-08,14.15,14.55,14.12,14.49,1763089.0,34628784.0,316178080.0,0.0055762531039469905,0.33999999999999986,2.402826855123674,3.0388692579505405
2023-03-09,14.59,14.64,14.33,14.5,1808080.0,35578888.0,316178080.0,0.005718549495904333,0.009999999999999787,0.06901311249136732,2.1394064872325775
2023-03-10,14.3,14.4,14.08,14.21,2132600.0,41232887.0,316178080.0,0.006744933108582353,-0.28999999999999915,-1.9999999999999907,2.2068965517241397
2023-03-13,14.2,14.58,13.97,14.5,2394700.0,46836369.0,316178080.0,0.0075738963308272355,0.28999999999999915,2.0408163265306145,4.292751583391973
2023-03-14,14.41,14.59,13.97,14.24,2515883.0,48973536.0,316178080.0,0.007957170844987104,-0.2599999999999998,-1.7931034482758568,4.2758620689655125
2023-03-15,14.28,14.48,13.94,13.96,2409700.0,46382106.0,316178080.0,0.007621337949803478,-0.27999999999999936,-1.96629213483146,3.7921348314606806
2023-03-16,13.97,13.98,13.51,13.57,2874460.0,53536389.0,316178080.0,0.009091269072163384,-0.39000000000000057,-2.793696275071633,3.3667621776504344
2023-03-17,13.67,14.08,13.6,13.82,2445500.0,45860717.0,316178080.0,0.007734565280426777,0.25,1.8422991893883633,3.537214443625648
2023-03-20,13.84,13.84,12.5,13.69,2938320.0,54381118.0,316178080.0,0.009293243858018241,-0.13000000000000078,-0.940665701881338,9.696092619392184
2023-03-21,13.69,14.13,13.63,14.11,2889526.0,54888124.0,316178080.0,0.00913891943426312,0.41999999999999993,3.0679327976625315,3.6523009495982475
2023-03-22,14.11,14.26,13.82,13.94,1729046.0,32968252.0,316178080.0,0.005468582768293108,-0.16999999999999993,-1.2048192771084376,3.1183557760453544
2023-03-23,13.82,14.1,13.74,13.89,1803766.0,34150960.0,316178080.0,0.005704905286286766,-0.049999999999998934,-0.35868005738880493,2.582496413199422
2023-03-24,14.03,14.37,13.87,14.16,2085060.0,40163253.0,316178080.0,0.0065945748041736476,0.2699999999999996,1.943844492440605,3.599712023038157
2023-03-27,14.05,14.41,13.86,14.16,2946137.0,56752869.0,316178080.0,0.00931796726705406,0.0,0.0,3.8841807909604573
2023-03-28,14.03,14.2,13.88,13.94,2994228.0,57119848.0,316178080.0,0.009470068260266492,-0.22000000000000064,-1.5536723163841804,2.259887005649707
2023-03-29,13.94,14.48,13.9,14.11,2350407.0,45542251.0,316178080.0,0.007433807555539587,0.16999999999999993,1.2195121951219523,4.160688665710187
2023-03-30,14.1,14.75,14.03,14.48,3476720.0,68195775.0,316178080.0,0.010996081701805514,0.370000000000001,2.622253720765433,5.102763997165136
2023-03-31,14.27,14.52,14.04,14.25,2667000.0,51811386.0,316178080.0,0.008435119853975962,-0.23000000000000043,-1.5883977900552515,3.314917127071826
2023-04-03,14.24,14.39,13.52,13.67,4353920.0,82315435.0,316178080.0,0.01377046757953619,-0.5800000000000001,-4.070175438596491,6.105263157894744
2023-04-04,13.6,13.74,12.34,12.5,8897484.0,154285418.0,316178080.0,0.02814073638501442,-1.17,-8.558888076079008,10.241404535479154
2023-04-06,12.47,12.61,12.21,12.53,3034240.0,51437406.0,316178080.0,0.009596617197498322,0.02999999999999936,0.23999999999999577,3.199999999999989
2023-04-07,12.52,12.6,12.29,12.46,2707700.0,45812675.0,316178080.0,0.0085638447801315,-0.06999999999999851,-0.5586592178770777,2.474062250598567
2023-04-10,12.39,12.44,12.12,12.2,2348028.0,39169637.0,316178080.0,0.0074262833147699546,-0.26000000000000156,-2.0866773675762618,2.5682182985553794
2023-04-11,12.26,12.27,12.0,12.11,2466600.0,40578999.0,316178080.0,0.007801299824453358,-0.08999999999999986,-0.7377049180327888,2.2131147540983576
2023-04-12,11.98,12.25,11.95,12.03,1848500.0,30331436.0,316178080.0,0.005846388845172316,-0.08000000000000007,-0.6606110652353392,2.477291494632541
2023-04-13,11.95,12.05,11.73,11.83,2711900.0,43685606.0,316178080.0,0.00857712843344485,-0.1999999999999993,-1.6625103906899308,2.6600166251039092
2023-04-14,11.86,12.16,11.8,11.95,2566520.0,41725709.0,316178080.0,0.008117324262327103,0.11999999999999922,1.014370245139462,3.043110735418423
2023-04-17,11.94,12.25,11.84,12.13,1977080.0,32447567.0,316178080.0,0.006253058403036669,0.1800000000000015,1.5062761506276168,3.430962343096236
2023-04-18,12.13,12.33,11.9,12.26,2295700.0,37895193.0,316178080.0,0.007260781645584033,0.129999999999999,1.0717230008243872,3.54492992580379
2023-04-19,12.22,12.47,11.98,12.29,2535440.0,42294365.0,316178080.0,0.008019025227808329,0.02999999999999936,0.2446982055464897,3.996737357259382
2023-04-20,12.33,12.33,11.84,12.02,3559940.0,58047679.0,316178080.0,0.01125928780388571,-0.2699999999999996,-2.1969080553295384,3.9869812855980493
2023-04-21,11.94,12.08,11.77,11.85,2002850.0,32422629.0,316178080.0,0.006334563104437854,-0.16999999999999993,-1.4143094841930104,2.5790349417637315
2023-04-24,11.94,11.94,11.5,11.74,2094277.0,33453616.0,316178080.0,0.00662372609764725,-0.10999999999999943,-0.9282700421940904,3.713080168776367
2023-04-25,11.84,11.84,11.45,11.48,1712120.0,26921869.0,316178080.0,0.0054150496454403165,-0.2599999999999998,-2.2146507666098825,3.3219761499148257
2023-04-26,11.57,11.88,11.39,11.75,1556094.0,24853415.0,316178080.0,0.004921574575947833,0.2699999999999996,2.3519163763066064,4.268292682926831
2023-04-27,11.86,11.86,11.55,11.57,1547600.0,24558489.0,316178080.0,0.004894709968508886,-0.17999999999999972,-1.5319148936170146,2.6382978723404147
2023-04-28,11.57,11.8,11.55,11.72,1778000.0,28281915.0,316178080.0,0.005623413235983974,0.15000000000000036,1.2964563526361328,2.16076058772688
2023-05-04,11.72,11.87,11.4,11.61,1908200.0,30269556.0,316178080.0,0.0060352064886977615,-0.11000000000000121,-0.9385665529010323,4.0102389078498195
2023-05-05,11.61,11.61,11.07,11.17,2066200.0,31595692.0,316178080.0,0.006534924875247519,-0.4399999999999995,-3.7898363479758834,4.651162790697668
2023-05-08,11.12,11.43,11.03,11.07,1952340.0,29650299.0,316178080.0,0.006174811359471852,-0.09999999999999964,-0.8952551477171,3.581020590868401
2023-05-09,11.11,11.14,10.77,10.81,2002500.0,29763390.0,316178080.0,0.006333456133328408,-0.2599999999999998,-2.3486901535682003,3.342366757000912
2023-05-10,10.83,11.22,10.73,10.95,2055308.0,30696211.0,316178080.0,0.006500475934321569,0.1399999999999988,1.2950971322849059,4.532839962997227
