date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,15.04,15.41,14.9,15.33,1957800.0,31467087.0,33520000.0,0.05840692124105012,,,
2023-03-07,15.49,15.54,14.71,14.92,1495300.0,23732009.0,33520000.0,0.044609188544152745,-0.41000000000000014,-2.6744944553163785,5.414220482713622
2023-03-08,14.78,15.21,14.66,15.07,1085500.0,17195628.0,33520000.0,0.03238365155131265,0.15000000000000036,1.0053619302949013,3.6863270777479937
2023-03-09,15.07,15.12,14.93,14.97,530800.0,8425793.0,33520000.0,0.015835322195704056,-0.09999999999999964,-0.6635700066356942,1.2607830126078268
2023-03-10,15.0,15.0,14.55,14.72,1133100.0,17623839.0,33520000.0,0.033803699284009545,-0.25,-1.6700066800267255,3.006012024048091
2023-03-13,14.7,14.71,14.31,14.49,612100.0,9368216.0,33520000.0,0.01826073985680191,-0.23000000000000043,-1.5625,2.7173913043478284
2023-03-14,14.49,14.54,14.09,14.29,618400.0,9335245.0,33520000.0,0.01844868735083532,-0.20000000000000107,-1.3802622498274797,3.1055900621117964
2023-03-15,14.36,14.62,14.29,14.54,535100.0,8207476.0,33520000.0,0.01596360381861575,0.25,1.7494751574527623,2.3093072078376493
2023-03-16,14.57,14.57,14.17,14.28,579300.0,8767888.0,33520000.0,0.017282219570405728,-0.2599999999999998,-1.7881705639614887,2.751031636863827
2023-03-17,14.3,14.48,14.24,14.4,317600.0,4832851.0,33520000.0,0.009474940334128878,0.120000000000001,0.8403361344537785,1.6806722689075646
2023-03-20,14.43,14.43,14.16,14.28,427800.0,6453883.0,33520000.0,0.01276252983293556,-0.120000000000001,-0.8333333333333415,1.8749999999999971
2023-03-21,14.32,14.6,14.19,14.57,466785.0,7117956.0,33520000.0,0.013925566825775657,0.2900000000000009,2.030812324929987,2.871148459383755
2023-03-22,14.62,14.8,14.52,14.77,530000.0,8231877.0,33520000.0,0.01581145584725537,0.1999999999999993,1.3726835964310125,1.9217570350034394
2023-03-23,14.77,14.77,14.37,14.44,616700.0,9437389.0,33520000.0,0.018397971360381862,-0.33000000000000007,-2.2342586323628955,2.708192281652
2023-03-24,14.45,14.53,13.25,14.35,784145.0,11816161.0,33520000.0,0.02339334725536993,-0.08999999999999986,-0.6232686980609414,8.864265927977835
2023-03-27,14.29,14.48,14.06,14.15,846200.0,12712468.0,33520000.0,0.025244630071599047,-0.1999999999999993,-1.3937282229965153,2.9268292682926824
2023-03-28,14.18,14.19,13.97,14.0,721300.0,10748426.0,33520000.0,0.021518496420047734,-0.15000000000000036,-1.0600706713780994,1.5547703180211934
2023-03-29,14.04,14.32,13.92,13.93,649400.0,9638362.0,33520000.0,0.019373508353221956,-0.07000000000000028,-0.5000000000000004,2.85714285714286
2023-03-30,13.93,14.09,13.74,13.93,803600.0,11767957.0,33520000.0,0.023973747016706445,0.0,0.0,2.5125628140703493
2023-03-31,13.97,14.16,13.79,13.93,705500.0,10415844.0,33520000.0,0.021047136038186157,0.0,0.0,2.656137832017236
2023-04-03,13.94,14.02,13.75,13.88,536300.0,7865998.0,33520000.0,0.015999403341288784,-0.049999999999998934,-0.3589375448671883,1.9382627422828396
2023-04-04,13.9,13.92,13.44,13.6,745100.0,10728692.0,33520000.0,0.022228520286396183,-0.28000000000000114,-2.017291066282434,3.458213256484153
2023-04-06,13.59,13.69,13.37,13.61,622400.0,8935175.0,33520000.0,0.018568019093078758,0.009999999999999787,0.07352941176470562,2.35294117647059
2023-04-07,13.6,13.88,13.54,13.82,756100.0,10975589.0,33520000.0,0.022556682577565632,0.21000000000000085,1.542983100661277,2.4981631153563675
2023-04-10,13.81,13.81,13.39,13.48,884700.0,12694705.0,33520000.0,0.026393198090692124,-0.33999999999999986,-2.460202604920403,3.039073806078147
2023-04-11,13.48,13.51,13.3,13.4,760400.0,10766145.0,33520000.0,0.022684964200477328,-0.08000000000000007,-0.5934718100890191,1.5578635014836726
2023-04-12,13.61,13.7,13.34,13.48,900756.0,12847739.0,33520000.0,0.02687219570405728,0.08000000000000007,0.5970149253731405,2.6865671641791002
2023-04-13,13.47,13.56,13.35,13.46,524396.0,7444323.0,33520000.0,0.015644272076372315,-0.019999999999999574,-0.14836795252225476,1.5578635014836857
2023-04-14,13.39,13.47,13.25,13.42,618600.0,8745248.0,33520000.0,0.018454653937947495,-0.040000000000000924,-0.2971768202080338,1.6344725111441354
2023-04-17,13.42,13.51,13.36,13.39,457300.0,6485823.0,33520000.0,0.013642601431980907,-0.02999999999999936,-0.22354694485841042,1.117734724292104
2023-04-18,13.43,13.48,13.22,13.24,733300.0,10316204.0,33520000.0,0.021876491646778042,-0.15000000000000036,-1.1202389843166571,1.9417475728155325
2023-04-19,13.25,13.34,13.17,13.21,642900.0,8989660.0,33520000.0,0.019179594272076373,-0.02999999999999936,-0.22658610271902857,1.2839879154078544
