date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,4.85,4.87,4.82,4.83,4538692.0,24110923.0,2249135473.0,0.0020179718182765064,,,
2023-03-07,4.83,4.84,4.75,4.75,4162708.0,21957494.0,2249135473.0,0.0018508035865209974,-0.08000000000000007,-1.65631469979296,1.8633540372670776
2023-03-08,4.74,4.8,4.73,4.78,3243236.0,16985378.0,2249135473.0,0.001441992285006302,0.03000000000000025,0.6315789473684275,1.473684210526303
2023-03-09,4.8,4.82,4.76,4.78,3593656.0,18907933.0,2249135473.0,0.0015977943717221342,0.0,0.0,1.255230125523023
2023-03-10,4.78,4.8,4.72,4.72,4355896.0,22700040.0,2249135473.0,0.001936697923398054,-0.0600000000000005,-1.2552301255230214,1.673640167364018
2023-03-13,4.71,4.75,4.64,4.74,6008094.0,31014753.0,2249135473.0,0.0026712904011896308,0.020000000000000462,0.4237288135593209,2.3305084745762783
2023-03-14,4.77,4.78,4.69,4.71,3704032.0,19244751.0,2249135473.0,0.0016468692279613519,-0.03000000000000025,-0.6329113924050667,1.898734177215187
2023-03-15,4.76,4.83,4.71,4.83,6922540.0,36404799.0,2249135473.0,0.0030778670663027686,0.1200000000000001,2.547770700636942,2.5477707006369448
2023-03-16,4.87,4.93,4.8,4.83,10070876.0,53682574.0,2249135473.0,0.004477665361156304,0.0,0.0,2.6915113871635588
2023-03-17,4.87,4.87,4.81,4.83,7206910.0,38289982.0,2249135473.0,0.0032043023137183877,0.0,0.0,1.2422360248447308
2023-03-20,4.82,4.93,4.78,4.8,9948783.0,53094892.0,2249135473.0,0.004423380947671355,-0.03000000000000025,-0.6211180124223614,3.1055900621117902
2023-03-21,4.83,4.85,4.77,4.78,5024255.0,26441279.0,2249135473.0,0.0022338605478923945,-0.019999999999999574,-0.4166666666666541,1.6666666666666683
2023-03-22,4.81,4.83,4.74,4.77,4148022.0,21737647.0,2249135473.0,0.0018442739665064185,-0.010000000000000675,-0.20920502092051096,1.8828451882845159
2023-03-23,4.78,4.78,4.72,4.73,4724905.0,24583783.0,2249135473.0,0.0021007649635696266,-0.03999999999999915,-0.8385744234800652,1.2578616352201362
2023-03-24,4.73,4.75,4.69,4.7,6396644.0,33089084.0,2249135473.0,0.002844045668564314,-0.03000000000000025,-0.634249471458781,1.2684989429175393
2023-03-27,4.69,4.73,4.63,4.65,5886349.0,30168060.0,2249135473.0,0.0026171607138224173,-0.04999999999999982,-1.0638297872340385,2.1276595744680966
2023-03-28,4.67,4.68,4.62,4.63,4248792.0,21655807.0,2249135473.0,0.001889077848357781,-0.020000000000000462,-0.43010752688172893,1.2903225806451528
2023-03-29,4.64,4.66,4.56,4.58,5935860.0,29942097.0,2249135473.0,0.0026391740609926348,-0.04999999999999982,-1.0799136069114423,2.159827213822906
2023-03-30,4.73,4.82,4.55,4.62,14618816.0,74382315.0,2249135473.0,0.006499748981550121,0.040000000000000036,0.8733624454148492,5.895196506550229
2023-03-31,4.58,4.61,4.52,4.59,8591950.0,43126271.0,2249135473.0,0.003820112262308354,-0.03000000000000025,-0.6493506493506551,1.9480519480519642
2023-04-03,4.58,4.61,4.56,4.6,6779590.0,34153239.0,2249135473.0,0.0030143093119051083,0.009999999999999787,0.2178649237472685,1.089324618736399
2023-04-04,4.61,4.66,4.59,4.62,7247395.0,36826709.0,2249135473.0,0.0032223025633636433,0.020000000000000462,0.43478260869567187,1.521739130434789
2023-04-06,4.62,4.62,4.55,4.56,6050868.0,30421313.0,2249135473.0,0.0026903083752127543,-0.0600000000000005,-1.2987012987013102,1.5151515151515214
2023-04-07,4.56,4.62,4.55,4.61,4896641.0,24707748.0,2249135473.0,0.002177121413441866,0.05000000000000071,1.0964912280701844,1.535087719298252
2023-04-10,4.6,4.65,4.57,4.6,5540196.0,28024170.0,2249135473.0,0.0024632558005099766,-0.010000000000000675,-0.21691973969633072,1.7353579175705003
2023-04-11,4.61,4.61,4.56,4.58,4833880.0,24293920.0,2249135473.0,0.002149216913800372,-0.019999999999999574,-0.43478260869563856,1.086956521739146
2023-04-12,4.6,4.86,4.59,4.78,21385303.0,111778827.0,2249135473.0,0.009508232499430237,0.20000000000000018,4.366812227074246,5.895196506550229
2023-04-13,4.73,4.9,4.73,4.8,14982625.0,79154186.0,2249135473.0,0.006661504022261268,0.019999999999999574,0.4184100418409997,3.5564853556485336
2023-04-14,4.79,4.85,4.76,4.82,10131316.0,53502627.0,2249135473.0,0.004504537908730943,0.020000000000000462,0.4166666666666874,1.8749999999999971
2023-04-17,4.78,4.84,4.76,4.81,9958460.0,52675807.0,2249135473.0,0.004427683489744151,-0.010000000000000675,-0.20746887966806016,1.6597510373443998
2023-04-18,4.83,4.83,4.77,4.81,6890975.0,36367164.0,2249135473.0,0.0030638327849627045,0.0,0.0,1.247401247401258
2023-04-19,4.81,4.84,4.75,4.82,7083351.0,37401315.0,2249135473.0,0.0031493660942317103,0.010000000000000675,0.20790020790022457,1.8711018711018683
2023-04-20,4.83,4.86,4.77,4.83,5666493.0,29948089.0,2249135473.0,0.0025194093766356244,0.009999999999999787,0.20746887966804906,1.8672199170124633
2023-04-21,4.85,4.91,4.79,4.83,10553448.0,56242928.0,2249135473.0,0.004692224246467167,0.0,0.0,2.4844720496894435
2023-04-24,4.83,4.86,4.76,4.81,8520315.0,44996886.0,2249135473.0,0.0037882622466645878,-0.020000000000000462,-0.41407867494824835,2.070393374741212
2023-04-25,4.84,4.87,4.77,4.84,7985728.0,42329165.0,2249135473.0,0.0035505766975202566,0.03000000000000025,0.6237006237006293,2.07900207900209
2023-04-26,4.81,4.83,4.74,4.79,7268935.0,38182434.0,2249135473.0,0.0032318795765131753,-0.04999999999999982,-1.0330578512396604,1.8595041322314023
2023-04-27,4.8,4.84,4.75,4.83,6458255.0,34135730.0,2249135473.0,0.0028714388606328294,0.040000000000000036,0.8350730688935215,1.8789144050104356
2023-04-28,4.81,4.86,4.8,4.86,11261364.0,59822673.0,2249135473.0,0.005006974517626133,0.03000000000000025,0.6211180124223725,1.2422360248447308
2023-05-04,4.88,5.04,4.85,4.98,25554386.0,139028796.0,2249135473.0,0.011361870508366661,0.1200000000000001,2.4691358024691468,3.9094650205761394
2023-05-05,4.97,5.06,4.92,5.03,17670295.0,96910473.0,2249135473.0,0.007856483174146264,0.04999999999999982,1.0040160642570184,2.811244979919672
2023-05-08,5.01,5.17,5.01,5.05,32416084.0,180627550.0,2249135473.0,0.01441268629175189,0.019999999999999574,0.397614314115291,3.1809145129224676
2023-05-09,5.06,5.17,5.02,5.03,26226927.0,146501103.0,2249135473.0,0.01166089251396552,-0.019999999999999574,-0.3960396039603853,2.9702970297029774
2023-05-10,5.0,5.06,4.92,4.99,15867197.0,86657846.0,2249135473.0,0.007054798250474261,-0.040000000000000036,-0.7952286282306154,2.7833001988071504
2023-05-11,4.97,4.98,4.91,4.96,8201727.0,44579244.0,2249135473.0,0.003646613153568807,-0.03000000000000025,-0.6012024048096198,1.4028056112224505
2023-05-12,4.97,5.04,4.93,4.98,7988990.0,43739061.0,2249135473.0,0.003552027032566393,0.020000000000000462,0.40322580645162365,2.217741935483877
2023-05-15,4.96,4.99,4.8,4.92,9983193.0,53519333.0,2249135473.0,0.00443868015948544,-0.0600000000000005,-1.2048192771084487,3.815261044176714
2023-05-16,4.92,4.93,4.82,4.83,7653524.0,40803300.0,2249135473.0,0.0034028737227604073,-0.08999999999999986,-1.8292682926829285,2.2357723577235658
2023-05-17,4.85,4.86,4.76,4.83,5880643.0,31117382.0,2249135473.0,0.002614623739029881,0.0,0.0,2.070393374741212
2023-05-18,4.86,4.87,4.79,4.79,6936949.0,36806563.0,2249135473.0,0.003084273527884552,-0.040000000000000036,-0.8281573498964856,1.656314699792962
2023-05-19,4.83,4.83,4.69,4.7,7666145.0,39794694.0,2249135473.0,0.003408485212220029,-0.08999999999999986,-1.8789144050104345,2.922755741127342
2023-05-22,4.72,4.73,4.63,4.63,7851833.0,40169437.0,2249135473.0,0.0034910449344907023,-0.07000000000000028,-1.4893617021276673,2.1276595744680966
2023-05-23,4.63,4.67,4.56,4.56,8704800.0,43978056.0,2249135473.0,0.0038702870967523974,-0.07000000000000028,-1.5118790496760348,2.3758099352051905
2023-05-24,4.57,4.61,4.5,4.51,10118243.0,50261817.0,2249135473.0,0.004498725453164377,-0.04999999999999982,-1.0964912280701733,2.4122807017543932
2023-05-25,4.51,4.52,4.42,4.46,7826671.0,38427526.0,2249135473.0,0.0034798575247939278,-0.04999999999999982,-1.1086474501108556,2.2172949002217215
2023-05-26,4.48,4.49,4.42,4.48,7971014.0,38996919.0,2249135473.0,0.003544034628277814,0.020000000000000462,0.4484304932735439,1.5695067264574054
2023-05-29,4.47,4.53,4.47,4.51,6123857.0,30289970.0,2249135473.0,0.0027227603999467934,0.02999999999999936,0.6696428571428381,1.3392857142857253
2023-05-30,4.5,4.51,4.44,4.48,6254924.0,30780858.0,2249135473.0,0.0027810347909621004,-0.02999999999999936,-0.6651884700665023,1.5521064301551974
2023-05-31,4.48,4.49,4.44,4.48,4479752.0,21975795.0,2249135473.0,0.0019917661936231443,0.0,0.0,1.1160714285714244
2023-06-01,4.46,4.52,4.46,4.5,5186644.0,25622849.0,2249135473.0,0.002306061178734519,0.019999999999999574,0.44642857142855874,1.3392857142857053
2023-06-02,4.5,4.57,4.5,4.54,7468020.0,37268882.0,2249135473.0,0.0033203958097014104,0.040000000000000036,0.8888888888888946,1.555555555555562
2023-06-05,4.54,4.57,4.51,4.52,5299941.0,26379742.0,2249135473.0,0.002356434756209103,-0.020000000000000462,-0.440528634361248,1.3215859030837114
2023-06-06,4.52,4.54,4.46,4.47,5119875.0,25302522.0,2249135473.0,0.002276374661047374,-0.04999999999999982,-1.106194690265483,1.7699115044247804
2023-06-07,4.46,4.54,4.45,4.53,5649521.0,27989578.0,2249135473.0,0.00251186336608902,0.0600000000000005,1.3422818791946511,2.0134228187919434
2023-06-08,4.52,4.59,4.52,4.57,6121542.0,30624039.0,2249135473.0,0.002721731115571623,0.040000000000000036,0.8830022075055233,1.545253863134664
2023-06-09,4.59,4.59,4.53,4.54,3413270.0,17079680.0,2249135473.0,0.001517591999670533,-0.03000000000000025,-0.6564551422319487,1.3129102844638865
2023-06-12,4.54,4.56,4.5,4.52,4300238.0,21387336.0,2249135473.0,0.0019119515260964451,-0.020000000000000462,-0.440528634361248,1.3215859030836918
2023-06-13,4.52,4.55,4.5,4.51,3441713.0,17072602.0,2249135473.0,0.0015302381921037799,-0.009999999999999787,-0.22123893805309214,1.106194690265483
2023-06-14,4.52,4.53,4.5,4.51,3713536.0,18427508.0,2249135473.0,0.0016510948515905605,0.0,0.0,0.6651884700665244
2023-06-15,4.51,4.52,4.48,4.52,4703597.0,23246244.0,2249135473.0,0.002091291101165252,0.009999999999999787,0.22172949002217113,0.8869179600886729
2023-06-16,4.53,4.58,4.53,4.53,4248909.0,21011355.0,2249135473.0,0.0018891298683456406,0.010000000000000675,0.22123893805310324,1.106194690265483
2023-06-19,4.54,4.55,4.47,4.47,6166070.0,30116772.0,2249135473.0,0.0027415289447973593,-0.0600000000000005,-1.324503311258285,1.766004415011039
2023-06-20,4.47,4.47,4.41,4.41,6198945.0,29881392.0,2249135473.0,0.0027561456721553385,-0.05999999999999961,-1.3422818791946178,1.3422818791946223
2023-06-21,4.41,4.42,4.37,4.38,4514192.0,21576369.0,2249135473.0,0.002007078743895655,-0.03000000000000025,-0.6802721088435382,1.1337868480725584
2023-06-26,4.37,4.38,4.3,4.33,5693145.0,26856319.0,2249135473.0,0.002531259263100867,-0.04999999999999982,-1.1415525114155223,1.8264840182648419
2023-06-27,4.33,4.41,4.32,4.4,4969276.0,23634971.0,2249135473.0,0.0022094160443664836,0.07000000000000028,1.616628175519641,2.0785219399538075
2023-06-28,4.4,4.45,4.36,4.43,3932734.0,18860250.0,2249135473.0,0.0017485536319225535,0.02999999999999936,0.6818181818181612,2.045454545454542
2023-06-29,4.43,4.45,4.4,4.42,3658381.0,17620698.0,2249135473.0,0.0016265720957752197,-0.009999999999999787,-0.22573363431150906,1.1286681715575582
2023-06-30,4.43,4.47,4.42,4.46,3469681.0,16816326.0,2249135473.0,0.0015426731922786228,0.040000000000000036,0.9049773755656076,1.1312217194570096
2023-07-03,4.47,4.5,4.44,4.48,5137693.0,25036238.0,2249135473.0,0.002284296816121578,0.020000000000000462,0.4484304932735439,1.345291479820619
