date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,21.34,21.34,20.65,20.72,6141248.0,129453111.0,271479227.0,0.022621428784309894,,,
2023-03-07,20.63,20.71,20.09,20.15,4895397.0,100898876.0,271479227.0,0.018032307864203546,-0.5700000000000003,-2.750965250965254,2.992277992277997
2023-03-08,20.15,20.43,20.1,20.37,2232950.0,45888197.0,271479227.0,0.008225122874686835,0.22000000000000242,1.0918114143920743,1.6377171215880808
2023-03-09,20.35,20.67,20.27,20.47,2299300.0,47774862.0,271479227.0,0.008469524631437086,0.09999999999999787,0.4909180166912108,1.9636720667648606
2023-03-10,20.35,20.65,20.09,20.5,2285528.0,47140640.0,271479227.0,0.008418795151497908,0.030000000000001137,0.14655593551540225,2.735710796287244
2023-03-13,20.45,20.81,20.28,20.77,2711020.0,56497375.0,271479227.0,0.009986104756368708,0.2699999999999996,1.3170731707317085,2.5853658536585247
2023-03-14,20.73,20.95,20.53,20.7,2500023.0,52473657.0,271479227.0,0.009208892435810568,-0.07000000000000028,-0.3370245546461259,2.0221473278767363
2023-03-15,21.02,21.61,20.84,21.45,5716574.0,123609331.0,271479227.0,0.021057132301323372,0.75,3.6231884057970953,3.7198067632850225
2023-03-16,21.4,21.6,20.39,20.49,4336627.0,92425538.0,271479227.0,0.01597406566948859,-0.9600000000000009,-4.475524475524484,5.641025641025645
2023-03-17,20.63,20.89,20.25,20.33,3355225.0,69712905.0,271479227.0,0.012359048745928542,-0.16000000000000014,-0.7808687164470474,3.123474865788192
2023-03-20,20.25,20.48,19.87,20.33,2866960.0,58530536.0,271479227.0,0.010560513346385799,0.0,0.0,3.0004918839153936
2023-03-21,20.47,21.17,20.38,21.16,5165303.0,109224113.0,271479227.0,0.01902651284622967,0.8300000000000018,4.082636497786529,3.8858829316281494
2023-03-22,21.24,21.4,20.99,21.24,3445184.0,73927649.0,271479227.0,0.012690414799214084,0.0799999999999983,0.3780718336483746,1.9376181474480159
2023-03-23,21.22,21.33,20.93,21.02,2463120.0,52516865.0,271479227.0,0.009072959383371163,-0.21999999999999886,-1.0357815442561202,1.8832391713747578
2023-03-24,20.95,21.13,20.64,20.68,2412947.0,50922499.0,271479227.0,0.00888814597958171,-0.33999999999999986,-1.6175071360608917,2.331113225499517
2023-03-27,20.63,20.63,20.3,20.45,1938504.0,40138149.0,271479227.0,0.007140524236132439,-0.23000000000000043,-1.1121856866537772,1.5957446808510558
2023-03-28,20.44,20.65,20.33,20.46,1585130.0,32903757.0,271479227.0,0.005838862949171429,0.010000000000001563,0.04889975550121939,1.5647921760391215
2023-03-29,20.32,20.61,20.32,20.47,1379404.0,28535951.0,271479227.0,0.005081066478799131,0.00999999999999801,0.04887585532746819,1.4173998044965745
2023-03-30,20.41,20.42,19.94,20.33,1794518.0,36790291.0,271479227.0,0.006610148481084337,-0.14000000000000057,-0.6839276990718179,2.344894968246216
2023-03-31,20.31,20.95,20.28,20.91,2629760.0,55173424.0,271479227.0,0.009686781670407511,0.5800000000000018,2.8529267092966215,3.295622233152967
2023-04-03,20.9,21.02,20.7,20.81,2257193.0,47552508.0,271479227.0,0.008314422524858596,-0.10000000000000142,-0.4782400765184214,1.5303682448589204
2023-04-04,20.77,20.98,20.56,20.63,2568397.0,53992779.0,271479227.0,0.009460749643286703,-0.17999999999999972,-0.8649687650168159,2.018260451705919
2023-04-06,20.64,20.94,20.34,20.51,2057222.0,42972493.0,271479227.0,0.007577824729845721,-0.11999999999999744,-0.581677169171102,2.908385845855557
2023-04-07,20.55,20.69,20.06,20.31,3648952.0,75204109.0,271479227.0,0.013440998931384169,-0.20000000000000284,-0.9751340809361464,3.071672354948818
2023-04-10,20.38,20.69,20.21,20.54,2510552.0,52025228.0,271479227.0,0.009247676250382133,0.23000000000000043,1.1324470704086709,2.3633677991137394
2023-04-11,20.41,20.6,20.19,20.55,3201101.0,66179534.0,271479227.0,0.011791329433835466,0.010000000000001563,0.048685491723476915,1.9961051606621232
2023-04-12,20.5,20.7,20.31,20.62,3665491.0,76240355.0,271479227.0,0.013501920719702064,0.07000000000000028,0.3406326034063323,1.8978102189781048
2023-04-13,20.55,20.62,19.57,19.65,6304145.0,127404726.0,271479227.0,0.023221463644435676,-0.9700000000000024,-4.704170708050448,5.092143549951507
2023-04-14,19.66,19.88,19.66,19.7,2246090.0,44908978.0,271479227.0,0.008273524368035717,0.05000000000000071,0.2544529262086481,1.1195928753180604
2023-04-17,19.7,20.15,19.66,19.84,1808835.0,36414156.0,271479227.0,0.006662885481105337,0.14000000000000057,0.7106598984771617,2.487309644670043
2023-04-18,19.94,19.94,19.64,19.67,1460510.0,29143418.0,271479227.0,0.005379822302205096,-0.16999999999999815,-0.8568548387096642,1.5120967741935518
2023-04-19,19.73,19.73,18.71,18.87,5114322.0,98203229.0,271479227.0,0.018838723155786795,-0.8000000000000007,-4.067107269954251,5.18556176919166
2023-04-20,18.94,18.94,18.33,18.65,3455992.0,64897847.0,271479227.0,0.01273022631672662,-0.22000000000000242,-1.1658717541070618,3.232644409115013
2023-04-21,18.71,18.9,18.36,18.4,2350697.0,44268583.0,271479227.0,0.008658846667483696,-0.25,-1.3404825737265424,2.895442359249325
2023-04-24,18.58,18.79,18.28,18.5,1962158.0,36855484.0,271479227.0,0.007227654291206598,0.10000000000000142,0.5434782608695787,2.771739130434772
2023-04-25,18.38,18.46,17.7,17.85,3567982.0,64669046.0,271479227.0,0.013142744067117887,-0.6499999999999986,-3.513513513513511,4.108108108108117
2023-04-26,18.07,18.71,17.86,18.49,2279020.0,42468977.0,271479227.0,0.008394822783254794,0.639999999999997,3.585434173669455,4.761904761904769
2023-04-27,18.38,18.6,18.28,18.36,1574536.0,29357679.0,271479227.0,0.00579983970559928,-0.129999999999999,-0.7030827474310386,1.7306652244456477
2023-04-28,18.37,18.55,18.28,18.37,1316079.0,24483222.0,271479227.0,0.004847807379383764,0.010000000000001563,0.05446623093683378,1.4705882352941153
2023-05-04,18.38,18.72,18.27,18.47,2089900.0,39159159.0,271479227.0,0.0076981948972471475,0.09999999999999787,0.5443658138268859,2.4496461622210086
2023-05-05,18.46,18.46,17.59,17.77,3770766.0,68291593.0,271479227.0,0.013889703612571433,-0.6999999999999993,-3.7899296155928464,4.710341093665409
2023-05-08,17.74,18.09,17.4,17.69,2756630.0,49371910.0,271479227.0,0.010154110244317146,-0.0799999999999983,-0.45019696117050145,3.882948790095674
2023-05-09,17.68,17.68,17.39,17.4,1853161.0,32821130.0,271479227.0,0.006826161325411465,-0.2900000000000027,-1.639344262295095,1.6393442622950771
2023-05-10,17.37,17.64,17.26,17.49,1430093.0,25252746.0,271479227.0,0.005267780580500916,0.08999999999999986,0.5172413793103514,2.183908045977006
2023-05-11,17.56,17.56,17.37,17.54,1204340.0,21304213.0,271479227.0,0.004436214193287062,0.05000000000000071,0.2858776443682043,1.0863350485991865
2023-05-12,17.54,17.67,17.14,17.25,1648100.0,28884296.0,271479227.0,0.006070814397891298,-0.28999999999999915,-1.6533637400227952,3.0216647662485814
2023-05-15,17.22,17.59,17.22,17.56,1512340.0,26758075.0,286609975.0,0.005276648169694722,0.3099999999999987,1.7971014492753623,2.1449275362318896
2023-05-16,17.61,17.62,17.42,17.5,965110.0,17115265.0,286609975.0,0.0033673287191068628,-0.05999999999999872,-0.3416856492027276,1.1389521640091078
2023-05-17,17.57,17.7,17.49,17.68,1398940.0,24966390.0,286609975.0,0.004880988528051056,0.17999999999999972,1.0285714285714231,1.2000000000000048
2023-05-18,17.59,17.8,17.59,17.63,1333649.0,23871094.0,286609975.0,0.004653184174765725,-0.05000000000000071,-0.2828054298642524,1.1877828054298691
2023-05-19,17.63,17.83,17.31,17.51,4050290.0,72025081.0,287892375.0,0.014068764412395431,-0.11999999999999744,-0.6806579693703796,2.9495178672716937
2023-05-22,17.53,17.77,17.41,17.74,1921177.0,34264539.0,287892375.0,0.006673247250817254,0.22999999999999687,1.3135351227869574,2.055968018275268
2023-05-23,17.73,17.96,17.62,17.79,1839605.0,33183714.0,287892375.0,0.006389905255392749,0.05000000000000071,0.2818489289740711,1.9165727170236746
2023-05-24,17.7,18.35,17.68,18.1,2407383.0,44011494.0,287892375.0,0.008362093646974846,0.3100000000000023,1.7425519955031055,3.7661607644744333
2023-05-25,18.22,18.34,17.95,18.08,2189232.0,40112031.0,287892375.0,0.007604341726660874,-0.020000000000003126,-0.11049723756907381,2.1546961325966882
2023-05-26,17.99,18.2,17.8,17.96,1524244.0,27733893.0,287892375.0,0.005294492429679667,-0.11999999999999744,-0.6637168141592764,2.212389380530966
2023-05-29,17.96,18.12,17.78,17.87,1951084.0,35436728.0,287892375.0,0.006777129821517503,-0.08999999999999986,-0.5011135857461047,1.8930957683741638
2023-05-30,17.85,17.87,16.89,17.34,4746660.0,83063760.0,287892375.0,0.016487619722474416,-0.5300000000000011,-2.965864577504207,5.484051482932291
2023-05-31,17.37,17.46,16.72,17.15,4084500.0,70123275.0,287892375.0,0.014187593540815382,-0.19000000000000128,-1.0957324106113053,4.267589388696667
2023-06-01,17.17,17.29,16.92,17.11,2442739.0,42421890.0,287892375.0,0.008484903429623656,-0.03999999999999915,-0.23323615160348865,2.157434402332347
