date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,16.79,17.04,16.73,17.02,1451180.0,25306931.0,483168376.99999994,0.0030034664292609534,,,
2023-03-07,17.02,17.15,16.58,16.6,1195199.0,20810641.0,483168376.99999994,0.00247366975343256,-0.41999999999999815,-2.467685076380721,3.3490011750881337
2023-03-08,16.73,16.79,16.07,16.63,1680499.0,28753796.0,483168376.99999994,0.0034780815136003823,0.029999999999997584,0.18072289156625398,4.337349397590354
2023-03-09,16.28,17.07,16.28,16.83,1178800.0,20389347.0,483168376.99999994,0.0024397292043804434,0.1999999999999993,1.2026458208057589,4.750450992182797
2023-03-10,16.61,16.83,16.44,16.49,582700.0,9975616.0,483168376.99999994,0.0012059978006383478,-0.33999999999999986,-2.020202020202022,2.3172905525846526
2023-03-13,16.44,17.03,16.32,16.94,1665500.0,28588099.0,483168376.99999994,0.0034470385051710455,0.45000000000000284,2.7289266221952824,4.305639781685875
2023-03-14,16.77,16.84,16.37,16.5,1069200.0,18235045.0,483168376.99999994,0.002212893167054267,-0.4400000000000013,-2.5974025974026094,2.774498229043677
2023-03-15,16.61,16.84,16.54,16.64,1087700.0,18668738.0,483168376.99999994,0.0022511820967124263,0.14000000000000057,0.848484848484854,1.8181818181818226
2023-03-16,16.75,16.75,16.13,16.14,1600700.0,26923877.0,483168376.99999994,0.0033129237677738173,-0.5,-3.004807692307687,3.7259615384615445
2023-03-17,16.29,16.52,16.13,16.13,1049892.0,17676854.0,483168376.99999994,0.0021729319425223895,-0.010000000000001563,-0.061957868649331616,2.416356877323423
2023-03-20,16.18,16.29,15.94,16.02,1216600.0,20134799.0,483168376.99999994,0.002517962801195493,-0.10999999999999943,-0.6819590824550525,2.169869807811529
2023-03-21,16.12,16.46,15.96,16.44,814900.0,13696968.0,483168376.99999994,0.0016865756096450825,0.4200000000000017,2.621722846441954,3.1210986267166043
2023-03-22,16.44,16.51,15.99,16.02,1310038.0,21818462.0,483168376.99999994,0.002711348801703552,-0.4200000000000017,-2.554744525547459,3.1630170316301784
2023-03-23,15.99,16.17,15.67,15.77,2094900.0,34214992.0,483168376.99999994,0.004335755607615024,-0.25,-1.560549313358306,3.1210986267166154
2023-03-24,15.8,15.82,15.42,15.62,2319300.0,37228781.0,483168376.99999994,0.00480018997600913,-0.15000000000000036,-0.9511731135066648,2.5364616360177576
2023-03-27,15.61,15.61,15.21,15.34,2452400.0,38825181.0,483168376.99999994,0.005075663302360535,-0.27999999999999936,-1.7925736235595346,2.560819462227904
2023-03-28,15.34,15.48,14.84,15.01,4311616.0,67040327.0,483168376.99999994,0.008923630364161852,-0.33000000000000007,-2.15123859191656,4.172099087353328
2023-03-29,15.15,15.15,14.39,14.55,7152300.0,107792506.0,483168376.99999994,0.014802914140219075,-0.4599999999999991,-3.0646235842771374,5.063291139240505
2023-03-30,14.63,14.68,14.42,14.47,3221107.0,48273266.0,483168376.99999994,0.006666634559157005,-0.08000000000000007,-0.5498281786941561,1.7869415807560123
2023-03-31,14.46,14.61,14.37,14.45,2955209.0,44091733.0,483173846.0,0.006116243717380348,-0.02000000000000135,-0.13821700069109877,1.6586040082930213
2023-04-03,14.46,14.53,14.22,14.35,2677379.0,39624294.0,483173846.0,0.005541233289353166,-0.09999999999999964,-0.692041522491349,2.1453287197231745
2023-04-04,14.41,14.51,14.11,14.17,4743048.0,69538331.0,483173846.0,0.009816441927198187,-0.17999999999999972,-1.2543554006968605,2.7874564459930338
2023-04-06,14.26,14.58,14.0,14.48,3759403.0,55411109.0,483173846.0,0.007780642580558882,0.3100000000000005,2.1877205363443952,4.093154551870148
2023-04-07,14.34,14.57,14.33,14.42,2467330.0,36743639.0,483173846.0,0.0051065057027114,-0.0600000000000005,-0.4143646408839796,1.657458563535913
2023-04-10,14.42,14.66,14.31,14.39,2602500.0,38708840.0,483173846.0,0.005386260083291015,-0.02999999999999936,-0.20804438280166426,2.427184466019415
2023-04-11,14.45,14.67,14.18,14.59,3416273.0,51142359.0,483173846.0,0.007070484108943264,0.1999999999999993,1.3898540653231262,3.405142460041697
2023-04-12,14.57,14.61,14.39,14.49,2382564.0,35476166.0,483173988.0,0.004931068433261767,-0.09999999999999964,-0.6854009595613442,1.5078821110349476
2023-04-13,14.49,14.53,14.32,14.34,1455493.0,21636786.0,483173988.0,0.003012357941752444,-0.15000000000000036,-1.0351966873705987,1.4492753623188341
2023-04-14,14.46,14.53,14.31,14.44,1499100.0,22288863.0,483173988.0,0.0031026090750564165,0.09999999999999964,0.6973500697350143,1.5341701534170074
2023-04-17,14.48,14.86,14.39,14.83,2956471.0,44898879.0,483173988.0,0.006118853815450015,0.39000000000000057,2.70083102493075,3.2548476454293556
2023-04-18,14.72,14.83,14.49,14.7,1673501.0,25304627.0,483173988.0,0.0034635577277806603,-0.13000000000000078,-0.8766014834794333,2.2926500337154407
2023-04-19,14.69,14.76,14.17,14.25,2458260.0,36213083.0,483173988.0,0.005087732496063095,-0.4499999999999993,-3.0612244897959107,4.01360544217687
2023-04-20,14.15,14.28,13.45,13.47,5408000.0,76339647.0,483173988.0,0.011192655511910546,-0.7799999999999994,-5.473684210526308,5.824561403508772
2023-04-21,13.68,13.84,13.39,13.4,3670500.0,51329378.0,483173988.0,0.007596642392098309,-0.07000000000000028,-0.5196733481811489,3.3407572383073445
2023-04-24,13.44,13.49,13.09,13.45,2850516.0,39067549.0,483173988.0,0.005899564278696228,0.049999999999998934,0.3731343283581934,2.9850746268656745
2023-04-25,13.38,13.82,13.24,13.45,2640000.0,36692904.0,483173988.0,0.005463870294275858,0.0,0.0,4.312267657992566
2023-04-26,13.2,13.8,13.19,13.69,3592759.0,50352103.0,483173988.0,0.007435745899466757,0.2400000000000002,1.7843866171003642,4.53531598513012
2023-04-27,13.5,14.07,13.5,13.69,4049165.0,57621538.0,483173988.0,0.008380345590955116,0.0,0.0,4.163623082542004
2023-04-28,13.69,13.9,13.55,13.86,1964094.0,27802367.0,483173988.0,0.004064982902183881,0.16999999999999993,1.241782322863405,2.5566106647187703
2023-05-04,13.77,14.02,13.77,13.92,1275300.0,18276602.0,483173988.0,0.0026394218887462128,0.0600000000000005,0.43290043290042934,1.8037518037518039
2023-05-05,14.25,14.43,13.81,13.81,1602700.0,23058332.0,483173988.0,0.003317024591149969,-0.10999999999999943,-0.7902298850574696,4.454022988505741
2023-05-08,13.8,14.25,13.6,13.63,2385522.0,33944083.0,483173988.0,0.004937190451568763,-0.17999999999999972,-1.303403330919617,4.706734250543087
2023-05-09,13.59,13.76,13.26,13.26,2765879.0,38289312.0,483173988.0,0.005724395494568719,-0.370000000000001,-2.7146001467351466,3.668378576669112
2023-05-10,13.34,13.44,13.15,13.3,1924007.0,26372080.0,483173988.0,0.003982016929272277,0.040000000000000924,0.3016591251885359,2.1870286576168865
2023-05-11,13.29,13.45,13.1,13.15,2625528.0,35717970.0,483173988.0,0.005433918350753601,-0.15000000000000036,-1.1278195488721776,2.631578947368418
2023-05-12,13.12,13.24,12.81,13.04,2445083.0,32892729.0,483173988.0,0.005060460746492007,-0.11000000000000121,-0.836501901140696,3.2699619771863095
2023-05-15,13.03,13.4,12.89,13.34,3005629.0,40628538.0,483173988.0,0.006220593563906839,0.3000000000000007,2.300613496932513,3.911042944785275
2023-05-16,13.35,13.37,13.12,13.32,2327595.0,31805339.0,483173988.0,0.004817301961214021,-0.019999999999999574,-0.14992503748125774,1.8740629685157422
2023-05-17,13.21,13.5,13.21,13.49,1494304.0,20637406.0,483173988.0,0.003092683044021815,0.16999999999999993,1.276276276276267,2.1771771771771706
2023-05-18,13.58,14.0,13.49,13.95,2570396.0,36564966.0,483173988.0,0.00531981452610814,0.4599999999999991,3.409933283914013,3.780578206078575
2023-05-19,13.83,14.1,13.76,14.0,2201500.0,31657917.0,483173988.0,0.004556329716987993,0.05000000000000071,0.35842293906811484,2.4372759856630815
2023-05-22,13.89,14.06,13.85,14.01,1963200.0,28206804.0,483173988.0,0.004063132637016047,0.009999999999999787,0.07142857142856673,1.500000000000006
2023-05-23,14.01,14.42,13.89,14.36,3525700.0,51849056.0,483173988.0,0.007296957385048634,0.34999999999999964,2.4982155603140654,3.78301213418986
2023-05-24,14.38,14.41,13.98,14.13,1894200.0,27700414.0,483173988.0,0.003920326936142928,-0.22999999999999865,-1.6016713091921875,2.99442896935933
2023-05-25,14.1,14.17,13.88,14.1,2043768.0,29495837.0,483173988.0,0.004229880024087721,-0.030000000000001137,-0.2123142250530896,2.0523708421797533
2023-05-26,14.16,14.2,13.77,14.07,1862341.0,26850201.0,483173988.0,0.0038543900256484834,-0.02999999999999936,-0.21276595744680327,3.04964539007092
2023-05-29,14.08,14.4,13.94,14.34,1952974.0,28704851.0,483173988.0,0.004041968418217083,0.2699999999999996,1.9189765458422103,3.269367448471932
2023-05-30,14.18,14.36,14.01,14.12,1358924.0,19766754.0,483173988.0,0.002812494119613078,-0.22000000000000064,-1.534170153417025,2.4407252440725222
2023-05-31,14.08,14.08,13.51,13.81,3110031.0,44005314.0,483173988.0,0.006436668937567061,-0.3099999999999987,-2.195467422096309,4.036827195467425
2023-06-01,13.78,13.91,13.71,13.78,1404786.0,19977113.0,483173988.0,0.0029074123087934113,-0.030000000000001137,-0.21723388848661207,1.4482259232440209
2023-06-02,13.78,13.86,13.59,13.62,1378300.0,19409827.0,483173988.0,0.002852595616136521,-0.16000000000000014,-1.1611030478955064,1.9593613933236547
2023-06-05,13.76,13.76,13.3,13.4,1890917.0,26112914.0,483173988.0,0.003913532282288342,-0.21999999999999886,-1.615271659324513,3.3773861967694505
2023-06-06,13.3,13.45,13.06,13.07,1300100.0,17647526.0,483173988.0,0.002690749155146986,-0.33000000000000007,-2.462686567164185,2.9104477611940207
2023-06-07,13.07,13.23,12.92,13.1,1194293.0,16126067.0,483174059.0,0.00247176556305975,0.02999999999999936,0.22953328232593329,2.371843917368022
2023-06-08,13.07,13.1,12.86,12.87,1186700.0,15799357.0,483174059.0,0.002456050729329407,-0.23000000000000043,-1.7557251908396965,1.8320610687022918
