date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,26.11,26.11,24.77,25.39,10132225.0,308036680.0,493988370.99999994,0.020511059763388642,,,
2023-03-07,25.39,25.58,24.73,24.79,5153991.0,155512164.0,493988370.99999994,0.010433425769854815,-0.6000000000000014,-2.3631350925561345,3.347774714454501
2023-03-08,24.67,24.95,24.44,24.67,3505109.0,103749952.0,493988370.99999994,0.007095529380386973,-0.11999999999999744,-0.48406615570794065,2.0572811617587656
2023-03-09,24.61,24.79,24.08,24.2,4266975.0,124690403.0,493988370.99999994,0.008637804552690575,-0.4700000000000024,-1.9051479529793358,2.8779894608836676
2023-03-10,24.29,24.33,23.24,23.46,7666079.0,216611169.0,493988370.99999994,0.015518743861280089,-0.7399999999999984,-3.057851239669418,4.504132231404958
2023-03-13,23.43,24.05,23.26,24.05,5091588.0,145018041.0,493988370.99999994,0.010307100933758622,0.5899999999999999,2.5149190110826947,3.3674339300937732
2023-03-14,23.95,23.95,22.62,23.14,6930012.0,193379756.0,493988370.99999994,0.01402869461475643,-0.9100000000000001,-3.7837837837837895,5.530145530145523
2023-03-15,23.32,24.02,22.89,22.99,4386290.0,122945263.0,493988370.99999994,0.008879338578599861,-0.15000000000000213,-0.6482281763180775,4.883318928262744
2023-03-16,22.87,22.87,21.52,21.82,11139093.0,293619456.0,493988370.99999994,0.02254930207658674,-1.1699999999999982,-5.089169204001731,5.8721183123097065
2023-03-17,22.0,22.07,21.67,21.87,5128505.0,134863834.0,493988370.99999994,0.010381833462229418,0.05000000000000071,0.22914757103575933,1.8331805682859696
2023-03-20,21.72,21.85,21.22,21.4,5639588.0,145449603.0,493988370.99999994,0.011416438789001372,-0.4700000000000024,-2.1490626428898096,2.880658436214003
2023-03-21,21.4,21.92,21.13,21.88,5020321.0,130103177.0,493988370.99999994,0.010162832355419963,0.4800000000000004,2.242990654205612,3.691588785046742
2023-03-22,22.04,22.27,21.71,21.81,4363812.0,115234249.0,493988370.99999994,0.008833835483143388,-0.07000000000000028,-0.31992687385740126,2.5594149908592265
2023-03-23,21.78,21.89,21.5,21.87,2352280.0,61361289.0,493988370.99999994,0.004761812500237987,0.060000000000002274,0.27510316368639653,1.7881705639614882
2023-03-24,21.76,21.96,21.58,21.7,3045459.0,79736421.0,493988370.99999994,0.0061650418892148385,-0.1700000000000017,-0.7773205304069553,1.737540009144959
2023-03-27,21.74,21.74,21.37,21.6,2819085.0,73069602.0,493988370.99999994,0.005706784138041987,-0.09999999999999787,-0.4608294930875445,1.7050691244239513
