date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,33.39,33.95,32.6,33.85,5278900.0,375588850.0,410032250.0,0.012874353175878239,,,
2023-03-07,33.8,34.24,33.46,33.52,3726379.0,267555104.0,410032250.0,0.009088014418378067,-0.3299999999999983,-0.9748892171344115,2.3042836041358967
2023-03-08,33.39,33.76,33.11,33.49,3997449.0,284426243.0,410032250.0,0.009749108759128093,-0.030000000000001137,-0.08949880668258636,1.9391408114558428
2023-03-09,33.39,33.65,32.21,32.36,4630607.0,321942781.0,410032250.0,0.011293275102141356,-1.1300000000000026,-3.3741415347865122,4.299790982382794
2023-03-10,32.21,32.36,29.9,30.25,14537518.0,938629961.0,410032250.0,0.035454572170847534,-2.1099999999999994,-6.520395550061808,7.601977750309026
2023-03-13,30.68,31.19,30.27,31.04,8118824.0,533379148.0,410032250.0,0.01980045228149737,0.7899999999999991,2.611570247933881,3.041322314049592
2023-03-14,31.04,31.18,28.97,30.54,8912446.0,564285200.0,410032250.0,0.021735963451655328,-0.5,-1.6108247422680466,7.119845360824745
2023-03-15,30.58,31.65,30.54,30.74,5570469.0,368180284.0,410032250.0,0.013585441145178215,0.1999999999999993,0.6548788474132206,3.6345776031434163
2023-03-16,30.42,31.17,30.29,30.33,3922276.0,255278139.0,410032250.0,0.009565774399452725,-0.41000000000000014,-1.3337670787247902,2.8627195836044326
2023-03-17,30.43,30.85,29.82,30.19,4254843.0,273813831.0,410032250.0,0.010376849625852601,-0.13999999999999702,-0.4615891856247889,3.3959775799538447
2023-03-20,30.42,32.01,29.4,31.23,6464572.0,426257754.0,410032250.0,0.01576600864931966,1.0399999999999991,3.4448492878436543,8.64524677045379
2023-03-21,31.07,32.71,30.75,32.45,7946958.0,542350231.0,410032250.0,0.01938129988555778,1.2200000000000024,3.9065001601024774,6.276016650656422
2023-03-22,32.45,33.72,32.44,33.3,7799961.0,552196319.0,410032250.0,0.01902279881643456,0.8499999999999943,2.6194144838212363,3.9445300462249646
2023-03-23,33.25,33.3,32.73,33.08,3764645.0,263542456.0,410032250.0,0.009181338784937038,-0.21999999999999886,-0.6606606606606613,1.7117117117117127
2023-03-24,33.15,33.53,32.71,33.16,4290424.0,302608395.0,410032250.0,0.010463625727000742,0.0799999999999983,0.24183796856105388,2.478839177750908
2023-03-27,32.93,33.34,32.58,32.79,3298595.0,230973674.0,410032250.0,0.008044720872565511,-0.36999999999999744,-1.115802171290703,2.2919179734620183
2023-03-28,32.89,33.53,32.64,33.36,4417949.0,311842299.0,410032250.0,0.01077463784860825,0.5700000000000003,1.7383348581884839,2.714242146996037
2023-03-29,33.36,34.57,33.33,33.77,4981481.0,362016120.0,410032250.0,0.012148998036130084,0.4100000000000037,1.2290167865707469,3.7170263788968887
2023-03-30,32.68,33.41,32.52,33.01,4725196.0,330967784.0,410032250.0,0.011523961834709343,-0.7600000000000051,-2.2505182114302746,2.6354752739117364
2023-03-31,32.81,33.85,32.81,33.49,3908442.0,277244696.0,410034084.0,0.009531992955005175,0.480000000000004,1.4541048167222126,3.150560436231443
2023-04-03,33.5,33.65,31.53,31.77,6019205.0,411263803.0,410034084.0,0.014679767450746851,-1.7200000000000024,-5.135861451179469,6.330247835174671
2023-04-04,31.92,31.92,30.8,31.21,4818399.0,319007733.0,410034084.0,0.011751215784295629,-0.5599999999999987,-1.7626691847654974,3.525338369531007
2023-04-06,31.2,31.51,30.64,30.97,3069379.0,202815742.0,410034084.0,0.007485667947545551,-0.240000000000002,-0.7689842999038854,2.7875680871515574
2023-04-07,30.88,31.27,30.33,30.63,4227800.0,277101761.0,410034084.0,0.010310850158495604,-0.33999999999999986,-1.0978366160800723,3.035195350339042
2023-04-10,30.65,31.27,30.15,31.08,3962568.0,259088152.0,410034084.0,0.009663996615461851,0.4499999999999993,1.4691478942213454,3.6565458700620344
2023-04-11,30.9,31.16,30.33,30.85,3296775.0,215262830.0,410034084.0,0.008040246234749597,-0.22999999999999687,-0.7400257400257293,2.670527670527677
2023-04-12,30.99,31.23,30.37,30.47,3552007.0,231767159.0,410034084.0,0.008662711561314986,-0.38000000000000256,-1.231766612641827,2.7876823338735797
2023-04-13,30.47,30.66,29.63,29.74,4250107.0,271232937.0,410034084.0,0.010365252952971587,-0.7300000000000004,-2.3957991467016715,3.380374138496886
2023-04-14,29.87,32.08,29.87,31.41,6257287.0,415617921.0,410034084.0,0.015260406986068993,1.6700000000000017,5.615332885003377,7.431069266980489
2023-04-17,31.17,32.39,31.17,31.51,3654273.0,246845473.0,410034084.0,0.008912120095850374,0.10000000000000142,0.3183699458771061,3.884113339700729
2023-04-18,31.51,32.24,31.35,32.04,3284924.0,222927301.0,410034084.0,0.008011343759412938,0.5299999999999976,1.6820057124722343,2.8245001586797858
2023-04-19,32.02,32.19,31.24,31.83,3168720.0,212935652.0,410034084.0,0.007727942928763941,-0.21000000000000085,-0.655430711610494,2.9650436953807717
2023-04-20,31.79,31.79,30.29,30.4,2754997.0,180552160.0,410034084.0,0.00671894632056978,-1.4299999999999997,-4.492617027961043,4.71253534401508
2023-04-21,30.41,30.89,29.75,29.83,2447636.0,157683547.0,410034084.0,0.005969347660376448,-0.5700000000000003,-1.8750000000000044,3.7500000000000018
2023-04-24,29.95,31.04,29.27,30.14,3638008.0,232796181.0,410034084.0,0.008872452661764577,0.3100000000000023,1.0392222594703293,5.933623868588668
2023-04-25,30.09,30.1,28.87,29.31,4333500.0,269705846.0,410034084.0,0.010568633606566229,-0.8300000000000018,-2.7538155275381615,4.080955540809557
2023-04-26,28.91,30.37,28.91,29.83,3141975.0,199637435.0,410034084.0,0.007662716643819297,0.5199999999999996,1.7741385192767023,4.981235073353807
2023-04-27,29.75,30.13,29.23,29.56,2525599.0,158803447.0,410034084.0,0.006159485512428767,-0.2699999999999996,-0.905129064699961,3.0170968823332167
2023-04-28,30.56,31.43,29.96,30.12,6591448.0,430348222.0,410034084.0,0.016075366066397544,0.5600000000000023,1.8944519621109768,4.972936400541268
2023-05-04,30.33,31.48,29.79,30.35,4358270.0,284536344.0,410034084.0,0.01062904321875837,0.23000000000000043,0.763612217795484,5.610889774236392
2023-05-05,30.25,30.43,29.71,30.0,2847161.0,182103383.0,410034084.0,0.006943717878828824,-0.3500000000000014,-1.1532125205930832,2.3723228995057624
2023-05-08,29.86,30.5,29.32,29.46,2974441.0,187902289.0,410034084.0,0.007254131098038181,-0.5399999999999991,-1.8000000000000016,3.9333333333333322
2023-05-09,29.27,29.32,28.02,28.06,5064291.0,306992414.0,410034084.0,0.012350902516679564,-1.4000000000000021,-4.752206381534297,4.412763068567552
