date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,17.59,17.7,17.53,17.68,1653850.0,31498051.0,815347146.0000001,0.002028399814868549,,,
2023-03-07,17.73,17.73,17.43,17.45,1632951.0,30996004.0,815347146.0000001,0.0020027677879429283,-0.23000000000000043,-1.300904977375572,1.6968325791855243
2023-03-08,17.42,17.53,17.3,17.4,1418748.0,26637959.0,815347146.0000001,0.0017400539229949052,-0.05000000000000071,-0.2865329512893977,1.3180515759312346
2023-03-09,17.45,17.51,17.38,17.44,1236500.0,23279903.0,815347146.0000001,0.0015165319533724103,0.0400000000000027,0.22988505747127963,0.7471264367816239
2023-03-10,17.48,17.51,17.1,17.13,2139223.0,39837419.0,815347146.0000001,0.0026236959441077136,-0.3100000000000023,-1.7775229357798294,2.350917431192661
2023-03-13,17.13,17.25,16.89,17.0,1759425.0,32312677.0,815347146.0000001,0.0021578845386674103,-0.129999999999999,-0.7589025102159863,2.1015761821365992
2023-03-14,16.95,17.01,16.57,16.68,3062400.0,55363167.0,815347146.0000001,0.0037559461819714267,-0.3200000000000003,-1.8823529411764683,2.5882352941176547
2023-03-15,16.73,16.77,16.51,16.73,3181200.0,57214469.0,815347146.0000001,0.003901650990754801,0.05000000000000071,0.2997601918465209,1.5587529976019066
2023-03-16,16.69,16.78,16.52,16.54,2393600.0,43008438.0,815347146.0000001,0.002935682073265023,-0.19000000000000128,-1.1356843992827326,1.554094441123739
2023-03-17,16.64,16.81,16.62,16.75,2464189.0,44504577.0,815347146.0000001,0.0030222574667600538,0.21000000000000085,1.2696493349455995,1.1487303506650406
2023-03-20,16.82,16.96,16.64,16.87,3465753.0,62831286.0,815347146.0000001,0.0042506471225202515,0.120000000000001,0.7164179104477642,1.9104477611940316
2023-03-21,16.87,16.98,16.69,16.7,2420996.0,43802321.0,815347146.0000001,0.0029692824852299167,-0.1700000000000017,-1.0077059869591065,1.7190278601066933
2023-03-22,16.73,16.81,16.64,16.68,2348667.0,42318830.0,815347146.0000001,0.002880573031404221,-0.019999999999999574,-0.11976047904190823,1.0179640718562764
2023-03-23,16.66,16.71,16.57,16.61,2113798.0,37867488.0,815347146.0000001,0.0025925129073794536,-0.07000000000000028,-0.4196642685851293,0.8393285371702672
2023-03-24,16.57,16.77,16.52,16.54,2085511.0,37297153.0,815347146.0000001,0.0025578197093486846,-0.07000000000000028,-0.4214328717640048,1.5051173991571343
2023-03-27,16.55,16.57,16.38,16.38,2300339.0,40729673.0,815347146.0000001,0.0028213001189557113,-0.16000000000000014,-0.96735187424426,1.1487303506650621
2023-03-28,16.33,16.48,16.27,16.35,1980804.0,34877111.0,815347146.0000001,0.0024293995627722473,-0.029999999999997584,-0.1831501831501714,1.2820512820512875
2023-03-29,16.31,16.52,16.31,16.36,2969501.0,52606732.0,815347146.0000001,0.0036420082103286095,0.00999999999999801,0.06116207951070152,1.2844036697247758
2023-03-30,16.41,16.48,16.29,16.41,2188105.0,38735969.0,815347146.0000001,0.0026836483217419637,0.05000000000000071,0.3056234718826545,1.161369193154042
