date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,15.41,15.56,14.92,15.4,800856.0,12727137.0,217730187.0,0.0036782037944972693,,,
2023-03-07,15.46,15.48,14.99,15.08,984000.0,15485935.0,217730187.0,0.004519354957427194,-0.3200000000000003,-2.0779220779220786,3.181818181818183
2023-03-08,14.96,15.37,14.9,15.13,674950.0,10579840.0,217730187.0,0.003099937630605167,0.05000000000000071,0.3315649867374093,3.1167108753315578
2023-03-09,15.23,15.37,14.98,15.03,547300.0,8542461.0,217730187.0,0.0025136615530486823,-0.10000000000000142,-0.6609385327164707,2.577660277594176
2023-03-10,15.23,15.47,14.86,15.19,1523400.0,23882649.0,217730187.0,0.006996733071285149,0.16000000000000014,1.0645375914837052,4.058549567531611
2023-03-13,15.18,15.39,14.9,15.04,1568600.0,24457650.0,217730187.0,0.007204329457540952,-0.15000000000000036,-0.987491770901916,3.2258064516129044
2023-03-14,15.01,15.19,14.83,14.91,1080200.0,16695871.0,217730187.0,0.004961186204281357,-0.129999999999999,-0.8643617021276584,2.3936170212765924
2023-03-15,15.02,15.11,14.86,14.88,766680.0,11828642.0,217730187.0,0.0035212388808539444,-0.02999999999999936,-0.2012072434607548,1.676727028839705
2023-03-16,14.82,15.01,14.44,14.57,1106500.0,16802202.0,217730187.0,0.005081977906903648,-0.3100000000000005,-2.083333333333337,3.830645161290324
2023-03-17,14.61,15.0,14.5,14.53,1104766.0,16721795.0,217730187.0,0.005074013921643305,-0.040000000000000924,-0.2745367192862114,3.431708991077557
2023-03-20,14.49,14.62,14.23,14.45,591268.0,8857336.0,217730187.0,0.0027155995599268926,-0.08000000000000007,-0.550584996558845,2.684101858224355
2023-03-21,14.53,14.68,14.32,14.66,500900.0,7554962.0,217730187.0,0.002300553758308213,0.21000000000000085,1.453287197231834,2.491349480968854
2023-03-22,14.84,15.09,14.72,14.79,888552.0,13688636.0,217730187.0,0.004080977526556756,0.129999999999999,0.8867667121418732,2.5238744884038145
2023-03-23,14.79,14.95,14.66,14.69,723114.0,11035408.0,217730187.0,0.0033211471958180974,-0.09999999999999964,-0.6761325219743042,1.9607843137254846
2023-03-24,14.79,14.79,14.53,14.71,637900.0,9664172.0,217730187.0,0.002929772893641064,0.02000000000000135,0.1361470388019148,1.7699115044247773
2023-03-27,14.61,14.94,14.6,14.68,779870.0,11844864.0,217730187.0,0.0035818184457812458,-0.030000000000001137,-0.20394289598912874,2.3113528212100602
2023-03-28,14.68,14.83,14.47,14.55,839150.0,12668756.0,217730187.0,0.003854082024923811,-0.129999999999999,-0.8855585831062607,2.452316076294274
2023-03-29,14.51,14.77,14.42,14.49,778512.0,11733369.0,217730187.0,0.003575581368512764,-0.0600000000000005,-0.4123711340206171,2.405498281786939
2023-03-30,14.61,14.61,14.3,14.32,839884.0,12481498.0,217730187.0,0.0038574531697802656,-0.16999999999999993,-1.1732229123533444,2.1394064872325655
2023-03-31,14.32,14.68,14.3,14.65,949242.0,14314858.0,217730187.0,0.004359717010668805,0.33000000000000007,2.304469273743015,2.653631284916194
2023-04-03,14.86,14.86,14.42,14.54,989310.0,14803693.0,217730187.0,0.004543742939971847,-0.11000000000000121,-0.7508532423208258,3.0034129692832727
2023-04-04,14.54,14.58,14.29,14.32,989264.0,14719459.0,217730187.0,0.004543531669313268,-0.21999999999999886,-1.5130674002750921,1.9944979367262787
2023-04-06,14.32,14.42,14.03,14.08,877300.0,12809844.0,217730187.0,0.004029298886332192,-0.2400000000000002,-1.6759776536312887,2.723463687150842
2023-04-07,14.18,14.22,14.04,14.14,581582.0,8482270.0,217730187.0,0.0026711133077748197,0.0600000000000005,0.42613636363637575,1.2784090909091015
2023-04-10,14.25,14.29,14.0,14.04,736000.0,10704989.0,217730187.0,0.0033803305372626167,-0.10000000000000142,-0.7072135785007205,2.0509193776520447
2023-04-11,13.96,14.08,13.91,13.99,632830.0,9138001.0,217730187.0,0.002906487192793345,-0.049999999999998934,-0.35612535612534746,1.2108262108262104
2023-04-12,13.94,14.16,13.78,13.86,571760.0,8210303.0,217730187.0,0.0026260024293278178,-0.13000000000000078,-0.9292351679771271,2.7162258756254523
2023-04-13,13.87,14.03,13.77,13.93,645195.0,9275850.0,217730187.0,0.0029632776643874373,0.07000000000000028,0.5050505050504972,1.8759018759018746
2023-04-14,13.95,14.01,13.84,13.87,576332.0,8288660.0,217730187.0,0.0026470008956544,-0.0600000000000005,-0.4307250538406304,1.220387652548456
2023-04-17,13.8,14.15,13.77,14.01,733560.0,10558137.0,217730187.0,0.0033691240066771266,0.14000000000000057,1.0093727469358438,2.739726027397266
2023-04-18,13.89,14.01,13.85,13.96,472700.0,6794929.0,217730187.0,0.0021710356589185313,-0.049999999999998934,-0.35688793718771095,1.1420413990007148
2023-04-19,13.96,14.29,13.85,14.23,735900.0,10770193.0,217730187.0,0.003379871253222228,0.2699999999999996,1.934097421203429,3.1518624641833775
2023-04-20,14.23,14.27,13.96,14.01,857582.0,12457106.0,217730187.0,0.003938737259248301,-0.22000000000000064,-1.5460295151089265,2.178496134926203
