date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,3.13,3.15,3.1,3.12,5850900.0,18248463.0,1034264129.0,0.00565706557536426,,,
2023-03-07,3.11,3.13,3.06,3.06,6053587.0,18671984.0,1034264129.0,0.005853037759177665,-0.06000000000000005,-1.9230769230769273,2.2435897435897383
2023-03-08,3.06,3.08,3.05,3.08,3789942.0,11633144.0,1034264129.0,0.0036643850383406267,0.020000000000000018,0.6535947712418277,0.9803921568627533
2023-03-09,3.08,3.09,3.05,3.08,3467901.0,10627135.0,1034264129.0,0.003353012932347381,0.0,0.0,1.2987012987012998
2023-03-10,3.07,3.07,3.04,3.04,4311396.0,13143293.0,1034264129.0,0.004168563792470076,-0.040000000000000036,-1.2987012987012991,0.9740259740259676
2023-03-13,3.04,3.05,2.99,3.01,4887700.0,14730388.0,1034264129.0,0.0047257754213382375,-0.03000000000000025,-0.9868421052631637,1.9736842105263028
2023-03-14,3.01,3.01,2.96,2.97,4159300.0,12391770.0,1034264129.0,0.0040215065797761995,-0.03999999999999959,-1.3289036544850363,1.6611295681063065
2023-03-15,2.99,3.03,2.97,3.02,4158172.0,12507270.0,1034264129.0,0.004020415949280206,0.04999999999999982,1.683501683501687,2.020202020202007
2023-03-16,3.01,3.02,2.97,2.98,3918052.0,11750251.0,1034264129.0,0.003788250883058519,-0.040000000000000036,-1.3245033112582738,1.655629139072842
2023-03-17,2.99,3.03,2.99,3.02,3872856.0,11671762.0,1034264129.0,0.003744552181022223,0.040000000000000036,1.342281879194629,1.3422818791946172
2023-03-20,3.03,3.06,3.02,3.03,4099963.0,12448327.0,1034264129.0,0.003964135354828689,0.009999999999999787,0.3311258278145601,1.3245033112582794
2023-03-21,3.03,3.06,3.01,3.05,3069529.0,9331867.0,1034264129.0,0.0029678385955121916,0.020000000000000018,0.660066006600668,1.650165016501659
2023-03-22,3.05,3.07,3.04,3.06,2656200.0,8127691.0,1034264129.0,0.002568202769024004,0.010000000000000231,0.3278688524590345,0.9836065573770428
2023-03-23,3.06,3.06,3.01,3.03,3715479.0,11256983.0,1034264129.0,0.003592388922539921,-0.03000000000000025,-0.9803921568627527,1.633986928104584
2023-03-24,3.05,3.05,3.01,3.02,3063900.0,9264248.0,1034264129.0,0.0029623960786133,-0.009999999999999787,-0.3300330033003229,1.3201320132013215
2023-03-27,3.03,3.03,2.96,2.99,6486100.0,19377817.0,1034264129.0,0.006271222039065806,-0.029999999999999805,-0.9933774834437026,2.3178807947019817
2023-03-28,2.99,3.0,2.95,2.97,5158600.0,15284835.0,1034264129.0,0.004987700777158056,-0.020000000000000018,-0.6688963210702337,1.6722408026755793
2023-03-29,2.96,2.98,2.92,2.93,4538900.0,13354438.0,1034264129.0,0.004388530814066355,-0.040000000000000036,-1.3468013468013518,2.0202020202020217
2023-03-30,2.93,2.96,2.91,2.93,4867767.0,14273101.0,1034264129.0,0.004706502781553976,0.0,0.0,1.7064846416382191
2023-03-31,2.93,2.95,2.92,2.93,2939540.0,8624498.0,1034264129.0,0.0028421560001719833,0.0,0.0,1.0238907849829437
2023-04-03,2.93,2.94,2.91,2.94,4948000.0,14490140.0,1034264129.0,0.004784077743065572,0.009999999999999787,0.3412969283276279,1.0238907849829284
2023-04-04,2.95,2.95,2.88,2.88,7253410.0,21029932.0,1034264129.0,0.007013111831513592,-0.06000000000000005,-2.0408163265306145,2.3809523809523907
2023-04-06,2.9,2.9,2.84,2.86,6076497.0,17389430.0,1034264129.0,0.005875188773950025,-0.020000000000000018,-0.694444444444442,2.0833333333333353
2023-04-07,2.85,2.88,2.85,2.86,5605068.0,16048091.0,1034264129.0,0.005419377741950093,0.0,0.0,1.0489510489510423
2023-04-10,2.88,2.88,2.82,2.83,5532600.0,15736455.0,1034264129.0,0.0053493105338085255,-0.029999999999999805,-1.0489510489510412,2.0979020979020997
2023-04-11,2.83,2.85,2.81,2.84,5103300.0,14430310.0,1034264129.0,0.004934232810466155,0.009999999999999787,0.35335689045936647,1.413427561837457
2023-04-12,2.85,2.86,2.84,2.86,4211000.0,11989362.0,1034264129.0,0.004071493810842588,0.020000000000000018,0.7042253521126751,0.7042253521126767
2023-04-13,2.86,2.86,2.83,2.84,4212000.0,11993220.0,1034264129.0,0.004072460681849675,-0.020000000000000018,-0.6993006993006978,1.0489510489510423
2023-04-14,2.85,2.86,2.83,2.85,3855100.0,10952252.0,1034264129.0,0.0037273844194203897,0.010000000000000231,0.35211267605634866,1.0563380281690073
