date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,11.37,11.49,11.24,11.29,25810206.0,418445853.0,559611620.0,0.046121640576369735,,,
2023-03-07,11.27,11.6,11.24,11.38,38033908.0,623239944.0,559611620.0,0.06796482889329568,0.09000000000000163,0.7971656333038313,3.18866253321523
2023-03-08,11.28,11.33,11.08,11.2,17917642.0,285742717.0,559611620.0,0.032017994908683275,-0.1800000000000015,-1.5817223198594133,2.196836555360281
2023-03-09,11.21,11.24,11.0,11.1,14082459.0,222830493.0,559611620.0,0.025164700833052753,-0.09999999999999964,-0.8928571428571397,2.142857142857145
2023-03-10,10.98,11.03,10.78,10.79,15243792.0,236161127.0,559611620.0,0.027239949020358083,-0.3100000000000005,-2.7927927927927976,2.2522522522522523
2023-03-13,10.73,10.84,10.66,10.82,10505485.0,161429960.0,559611620.0,0.018772814260004107,0.030000000000001137,0.2780352177942591,1.6682113067655209
2023-03-14,10.81,10.81,10.37,10.54,15464981.0,233416684.0,559611620.0,0.02763520350059922,-0.28000000000000114,-2.5878003696857776,4.0665434380776455
2023-03-15,10.57,10.69,10.56,10.6,8649957.0,131108491.0,559611620.0,0.015457071817057695,0.0600000000000005,0.569259962049351,1.2333965844402184
2023-03-16,10.51,10.59,10.38,10.38,9666637.0,144346738.0,559611620.0,0.017273831804993613,-0.21999999999999886,-2.075471698113196,1.9811320754716895
2023-03-17,10.47,10.64,10.44,10.54,9892078.0,148927477.0,559611620.0,0.017676684411949844,0.15999999999999837,1.541425818882458,1.926782273603093
2023-03-20,10.53,10.75,10.52,10.63,10040387.0,152670034.0,559611620.0,0.017941705713687646,0.09000000000000163,0.8538899430740265,2.182163187855792
2023-03-21,10.61,10.7,10.61,10.66,6353263.0,96651505.0,559611620.0,0.01135298620139446,0.02999999999999936,0.2822201317027151,0.8466603951081829
2023-03-22,10.7,10.71,10.56,10.59,8185229.0,124086627.0,559611620.0,0.01462662444357392,-0.07000000000000028,-0.6566604127579811,1.407129455909947
2023-03-23,10.59,10.66,10.53,10.61,6579629.0,99561009.0,559611620.0,0.01175749174043241,0.019999999999999574,0.18885741265344258,1.2275731822474105
2023-03-24,10.63,10.63,10.51,10.52,8614779.0,129604562.0,559611620.0,0.015394210363251571,-0.08999999999999986,-0.8482563619227168,1.1310084825636286
2023-03-27,10.52,10.56,10.4,10.47,6682187.0,99666584.0,559611620.0,0.011940758127931654,-0.049999999999998934,-0.47528517110264623,1.5209125475285186
2023-03-28,10.51,10.54,10.3,10.35,9628827.0,142502168.0,559611620.0,0.017206267089307403,-0.120000000000001,-1.146131805157602,2.2922636103151715
2023-03-29,10.32,10.38,10.11,10.17,8423227.0,123258610.0,559611620.0,0.015051915826908669,-0.17999999999999972,-1.7391304347826098,2.608695652173926
2023-03-30,10.17,10.33,10.02,10.32,9749175.0,141600186.0,559611620.0,0.01742132338138368,0.15000000000000036,1.4749262536873253,3.048180924287124
2023-03-31,10.31,10.35,10.25,10.32,5106707.0,75066881.0,559611620.0,0.009125448467278073,0.0,0.0,0.968992248062012
2023-04-03,10.32,10.36,10.26,10.33,7261710.0,106734562.0,559611620.0,0.012976338840140596,0.009999999999999787,0.09689922480620172,0.968992248062012
2023-04-04,10.33,10.33,10.11,10.17,10322627.0,150022732.0,559611620.0,0.01844605549827575,-0.16000000000000014,-1.5488867376573068,2.1297192642788056
2023-04-06,10.16,10.16,10.0,10.05,9285966.0,133378865.0,559611620.0,0.016593590390421128,-0.11999999999999922,-1.179941002949847,1.5732546705998047
2023-04-07,10.06,10.19,10.06,10.13,6154534.0,89051401.0,559611620.0,0.01099786669905103,0.08000000000000007,0.7960199004975133,1.2935323383084478
2023-04-10,10.13,10.18,10.04,10.18,6234063.0,90033925.0,559611620.0,0.011139981332053113,0.049999999999998934,0.49358341559722074,1.3820335636722663
2023-04-11,10.18,10.19,10.03,10.07,6723237.0,96558895.0,559611620.0,0.012014112573287881,-0.10999999999999943,-1.080550098231825,1.5717092337917498
2023-04-12,10.05,10.09,9.85,9.88,12839399.0,182508608.0,559611620.0,0.02294341028872846,-0.1899999999999995,-1.8867924528301883,2.383316782522346
2023-04-13,9.87,9.95,9.84,9.91,6837000.0,96567994.0,559611620.0,0.012217401775895934,0.02999999999999936,0.30364372469635637,1.1133603238866339
2023-04-14,9.91,10.07,9.89,10.02,8743473.0,125006379.0,559611620.0,0.015624180570088948,0.10999999999999943,1.1099899091826293,1.8163471241170503
2023-04-17,10.0,10.22,9.95,10.22,10799759.0,155900640.0,559611620.0,0.01929866824423696,0.20000000000000107,1.9960079840319445,2.6946107784431272
2023-04-18,10.23,10.25,10.07,10.13,8795490.0,127398730.0,559611620.0,0.015717132535596742,-0.08999999999999986,-0.8806262230919737,1.76125244618395
2023-04-19,10.11,10.11,9.96,9.99,7568400.0,108503746.0,559611620.0,0.013524379640294102,-0.14000000000000057,-1.3820335636722691,1.4807502467916935
2023-04-20,9.95,9.95,9.78,9.86,9642036.0,135502277.0,559611620.0,0.017229870959434332,-0.13000000000000078,-1.3013013013013053,1.7017017017017009
2023-04-21,9.87,9.9,9.71,9.72,8701348.0,121569213.0,559611620.0,0.015548905149610725,-0.1399999999999988,-1.4198782961460377,1.92697768762677
2023-04-24,9.72,9.84,9.56,9.77,5871911.0,81159946.0,559611620.0,0.010492832511233416,0.049999999999998934,0.5144032921810648,2.880658436213985
2023-04-25,9.74,9.88,9.37,9.47,8409081.0,114152400.0,559611620.0,0.0150266375812568,-0.29999999999999893,-3.070624360286578,5.220061412487222
2023-04-26,9.42,9.65,9.38,9.54,4952324.0,67424582.0,559611620.0,0.008849573209362593,0.06999999999999851,0.7391763463568957,2.8511087645195308
2023-04-27,9.51,9.59,9.45,9.56,5035511.0,68510926.0,559611620.0,0.008998224518640267,0.02000000000000135,0.20964360587003572,1.4675052410901528
2023-04-28,9.63,9.93,9.63,9.81,7722245.0,108149611.0,559611620.0,0.013799293517171783,0.25,2.6150627615062705,3.13807531380752
2023-05-04,9.81,10.12,9.72,10.07,10419870.0,148754235.0,559611620.0,0.018619824227381124,0.2599999999999998,2.650356778797147,4.07747196738021
2023-05-05,10.06,10.11,9.94,9.97,6265869.0,89452301.0,559611620.0,0.011196817178313775,-0.09999999999999964,-0.9930486593843102,1.688182720953326
2023-05-08,9.93,10.2,9.93,10.15,10734034.0,154941354.0,559611620.0,0.019181220718754912,0.17999999999999972,1.8054162487462388,2.708124373119354
2023-05-09,10.14,10.51,10.09,10.29,23927351.0,354099204.0,559611620.0,0.042757066052345374,0.1399999999999988,1.3793103448275668,4.137931034482758
2023-05-10,10.28,10.33,10.09,10.13,11100831.0,161151739.0,559611620.0,0.019836669939055234,-0.15999999999999837,-1.5549076773566428,2.3323615160349878
2023-05-11,10.09,10.15,9.99,10.05,7024791.0,100945574.0,559611620.0,0.01255297557974225,-0.08000000000000007,-0.7897334649555776,1.5794669299111563
2023-05-12,10.03,10.12,9.98,10.02,5826066.0,83613261.0,559611620.0,0.010410909623356284,-0.030000000000001137,-0.29850746268658135,1.3930348258706347
2023-05-15,10.05,10.18,10.01,10.12,7124183.0,102648305.0,559611620.0,0.012730584472138016,0.09999999999999964,0.9980039920159722,1.696606786427145
2023-05-16,10.12,10.12,9.91,9.95,7884385.0,112468486.0,559611620.0,0.01408903017417687,-0.16999999999999993,-1.679841897233203,2.07509881422924
2023-05-17,9.93,9.93,9.79,9.83,6837352.0,96079588.0,559611620.0,0.012218030783563786,-0.11999999999999922,-1.2060301507537563,1.4070351758794029
2023-05-18,9.88,9.9,9.67,9.75,7434027.0,103519857.0,559611620.0,0.013284261323951779,-0.08000000000000007,-0.8138351983723258,2.339776195320452
2023-05-19,9.7,9.85,9.63,9.76,5190481.0,72231950.0,559611620.0,0.009275148718320038,0.009999999999999787,0.10256410256410664,2.256410256410245
2023-05-22,9.73,9.74,9.6,9.69,4916904.0,67971597.0,559611620.0,0.00878627931278482,-0.07000000000000028,-0.7172131147541005,1.4344262295082026
2023-05-23,9.67,9.77,9.63,9.64,5068700.0,70103432.0,559611620.0,0.009057531721732298,-0.049999999999998934,-0.5159958720330149,1.4447884416924541
2023-05-24,9.61,9.68,9.49,9.51,6486531.0,88617397.0,559611620.0,0.011591129934006732,-0.13000000000000078,-1.34854771784233,1.9709543568464678
2023-05-25,9.25,9.25,8.55,8.67,55042639.0,684723554.0,721252503.0,0.07631535248897431,-0.8399999999999999,-8.832807570977918,7.360672975814925
2023-05-26,8.55,8.62,8.48,8.57,13606687.0,165976948.0,721252503.0,0.018865358447151204,-0.09999999999999964,-1.1534025374855816,1.6147635524798014
2023-05-29,8.54,8.64,8.53,8.57,9606041.0,117799640.0,721252503.0,0.01331855481962882,0.0,0.0,1.2835472578763267
2023-05-30,8.56,8.57,8.28,8.43,16528971.0,198074243.0,721252503.0,0.022917037973870298,-0.14000000000000057,-1.6336056009334965,3.3838973162193806
2023-05-31,8.43,8.44,8.28,8.3,9478287.0,112712693.0,721252503.0,0.013141426838140206,-0.129999999999999,-1.5421115065243018,1.8979833926453162
2023-06-01,8.3,8.34,8.19,8.22,17560701.0,206771413.0,721252503.0,0.024347507879636434,-0.08000000000000007,-0.9638554216867434,1.8072289156626546
2023-06-02,8.23,8.5,8.23,8.47,20763359.0,248596970.0,721252503.0,0.028787919506187143,0.25,3.041362530413627,3.2846715328467098
2023-06-05,8.45,8.52,8.34,8.4,12797095.0,153620306.0,721252503.0,0.017742877767177746,-0.07000000000000028,-0.8264462809917439,2.125147579693031
2023-06-06,8.41,8.41,8.25,8.27,10266190.0,121955791.0,721252503.0,0.014233836218659195,-0.13000000000000078,-1.5476190476190532,1.9047619047619064
2023-06-07,8.37,8.41,8.27,8.29,13609230.0,161926757.0,721252503.0,0.01886888425813893,0.019999999999999574,0.24183796856105388,1.6928657799274556
2023-06-08,8.29,8.35,8.25,8.3,9426035.0,111652247.0,721252503.0,0.013068980642414492,0.010000000000001563,0.12062726176118588,1.2062726176115761
2023-06-09,8.32,8.43,8.29,8.41,11061962.0,132029851.0,721252503.0,0.015337155786619155,0.10999999999999943,1.3253012048192625,1.6867469879518138
2023-06-12,8.44,8.55,8.39,8.49,16106977.0,194590245.0,721252503.0,0.02233195300259499,0.08000000000000007,0.9512485136742077,1.9024970273483963
2023-06-13,8.5,8.54,8.36,8.42,18378409.0,162990729.0,937628254.0,0.01960095477242306,-0.07000000000000028,-0.8244994110718551,2.1201413427561806
2023-06-14,8.42,8.82,8.34,8.67,37128173.0,336987766.0,937628254.0,0.03959796736244682,0.25,2.9691211401425166,5.700712589073639
2023-06-15,8.62,8.62,8.47,8.58,19356767.0,174096663.0,937628254.0,0.020644393892166137,-0.08999999999999986,-1.038062283737018,1.7301038062283571
2023-06-16,8.61,8.68,8.57,8.62,15661386.0,142153407.0,937628254.0,0.01670319333188524,0.03999999999999915,0.4662004662004504,1.2820512820512755
2023-06-19,8.59,8.61,8.48,8.5,15241490.0,136910388.0,937628254.0,0.016255365529972608,-0.11999999999999922,-1.3921113689094988,1.5081206496519608
2023-06-20,8.48,8.48,8.37,8.4,11591967.0,102733395.0,937628254.0,0.012363073478798987,-0.09999999999999964,-1.17647058823529,1.2941176470588378
2023-06-21,8.37,8.47,8.29,8.31,10748779.0,94792135.0,937628254.0,0.01146379597046571,-0.08999999999999986,-1.0714285714285676,2.1428571428571606
2023-06-26,8.26,8.35,8.21,8.26,9358218.0,81435867.0,937628254.0,0.009980733793032649,-0.05000000000000071,-0.6016847172081952,1.6847172081828974
2023-06-27,8.26,8.47,8.25,8.46,14484744.0,128140618.0,937628254.0,0.015448280209354699,0.20000000000000107,2.421307506053272,2.6634382566586035
2023-06-28,8.43,8.48,8.37,8.48,9691742.0,86026327.0,937628254.0,0.01033644406368326,0.019999999999999574,0.23640661938533203,1.3002364066193994
2023-06-29,8.44,8.47,8.35,8.37,11207154.0,99131851.0,937628254.0,0.011952662424782264,-0.11000000000000121,-1.2971698113207641,1.4150943396226532
2023-06-30,8.36,8.57,8.35,8.54,17295337.0,155226895.0,937628254.0,0.01844583599759996,0.16999999999999993,2.0310633213858953,2.6284348864994107
2023-07-03,8.54,8.66,8.54,8.61,18332706.0,166499006.0,937628254.0,0.019552211574033904,0.07000000000000028,0.819672131147553,1.4051522248243677
2023-07-04,8.64,8.65,8.52,8.58,11369924.0,102550488.0,937628254.0,0.012126260009225362,-0.02999999999999936,-0.34843205574912606,1.5098722415795678
2023-07-05,8.58,8.61,8.53,8.55,9573385.0,86390326.0,937628254.0,0.01021021386584624,-0.02999999999999936,-0.34965034965034336,0.9324009324009332
2023-07-06,8.5,8.54,8.42,8.5,10493577.0,93704623.0,937628254.0,0.01119161773894241,-0.05000000000000071,-0.5847953216374324,1.4035087719298152
