date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,6.58,6.6,6.55,6.57,24939950.0,182971731.0,29352174170.0,0.0008496798177727629,,,
2023-03-07,6.56,6.68,6.54,6.55,56642781.0,417960791.0,29352174170.0,0.0019297644076360426,-0.020000000000000462,-0.3044140030441511,2.130898021308975
2023-03-08,6.54,6.56,6.49,6.55,19059038.0,138757482.0,29352174170.0,0.0006493228709265321,0.0,0.0,1.0687022900763268
2023-03-09,6.55,6.57,6.49,6.51,18993344.0,138470615.0,29352174170.0,0.0006470847402988138,-0.040000000000000036,-0.6106870229007688,1.2213740458015279
2023-03-10,6.49,6.5,6.4,6.4,27843826.0,200486042.0,29352174170.0,0.0009486120462060477,-0.10999999999999943,-1.6897081413210335,1.5360983102918533
2023-03-13,6.31,6.35,6.3,6.32,51314997.0,362230490.0,29352174170.0,0.0017482519932866696,-0.08000000000000007,-1.2499999999999956,0.7812499999999972
2023-03-14,6.32,6.33,6.27,6.29,32453388.0,228164818.0,29352174170.0,0.0011056553361954925,-0.03000000000000025,-0.4746835443038,0.9493670886076028
2023-03-15,6.33,6.36,6.32,6.34,25072976.0,177677435.0,29352174170.0,0.0008542118840936273,0.04999999999999982,0.7949125596184325,0.6359300476947541
2023-03-16,6.34,6.42,6.31,6.38,28501314.0,203051784.0,29352174170.0,0.00097101202230976,0.040000000000000036,0.6309148264984188,1.7350157728706677
2023-03-17,6.4,6.47,6.36,6.37,36328142.0,260022748.0,29352174170.0,0.0012376644329512713,-0.009999999999999787,-0.15673981191222097,1.7241379310344738
2023-03-20,6.36,6.47,6.36,6.39,26292154.0,188546316.0,29352174170.0,0.0008957480916991983,0.019999999999999574,0.31397174254317317,1.7268445839874322
2023-03-21,6.41,6.45,6.39,6.39,18977675.0,135798122.0,29352174170.0,0.000646550912722388,0.0,0.0,0.9389671361502425
2023-03-22,6.4,6.44,6.4,6.43,16988375.0,121799289.0,29352174170.0,0.0005787773982808852,0.040000000000000036,0.6259780907668322,0.6259780907668238
2023-03-23,6.4,6.47,6.4,6.46,21506296.0,154656983.0,29352174170.0,0.0007326985686116894,0.03000000000000025,0.4665629860031162,1.0886469673405816
2023-03-24,6.44,6.49,6.43,6.46,25687826.0,185477856.0,29352174170.0,0.0008751592250448955,0.0,0.0,0.9287925696594505
2023-03-27,6.48,6.48,6.4,6.4,19141397.0,137294386.0,29352174170.0,0.0006521287618810828,-0.05999999999999961,-0.9287925696594312,1.2383900928792582
2023-03-28,6.41,6.44,6.4,6.43,16641290.0,119293209.0,29352174170.0,0.0005669525502137616,0.02999999999999936,0.46874999999999556,0.6250000000000006
2023-03-29,6.48,6.48,6.41,6.41,12685806.0,91087594.0,29352174170.0,0.0004321930609476211,-0.019999999999999574,-0.3110419906687367,1.0886469673405956
2023-03-30,6.43,6.46,6.38,6.44,22504756.0,161359032.0,29352174170.0,0.0007667151288234537,0.03000000000000025,0.46801872074884177,1.248049921996881
2023-03-31,6.44,6.49,6.42,6.44,20048925.0,144423998.0,29352174759.0,0.0006830473436675275,0.0,0.0,1.0869565217391348
2023-04-03,6.44,6.46,6.41,6.44,20246596.0,145394356.0,29352174759.0,0.0006897818020721604,0.0,0.0,0.7763975155279476
2023-04-04,6.44,6.47,6.41,6.46,25718197.0,184997550.0,29352174759.0,0.0008761939178668271,0.019999999999999574,0.31055900621117516,0.9316770186335344
2023-04-06,6.46,6.47,6.43,6.43,14740291.0,106072546.0,29352174759.0,0.0005021873548051261,-0.03000000000000025,-0.4643962848297267,0.6191950464396291
2023-04-07,6.44,6.49,6.41,6.48,17465820.0,125889350.0,29352174759.0,0.0005950434727036574,0.05000000000000071,0.7776049766718529,1.2441679626749624
2023-04-10,6.46,6.49,6.44,6.46,17548307.0,126535779.0,29352174759.0,0.0005978537244372094,-0.020000000000000462,-0.30864197530865445,0.7716049382716021
2023-04-11,6.48,6.48,6.43,6.43,20191251.0,145358007.0,29352174759.0,0.0006878962518376576,-0.03000000000000025,-0.4643962848297267,0.7739938080495466
2023-04-12,6.45,6.48,6.42,6.46,19475694.0,140373570.0,29352174759.0,0.0006635179219225771,0.03000000000000025,0.4665629860031162,0.9331259720062286
2023-04-13,6.47,6.53,6.45,6.49,25779019.0,186717624.0,29352174759.0,0.000878266064155795,0.03000000000000025,0.4643962848297267,1.2383900928792582
2023-04-14,6.52,6.55,6.49,6.51,25074604.0,182629852.0,29352174759.0,0.0008542673313265005,0.019999999999999574,0.30816640986131016,0.9244992295839694
2023-04-17,6.5,6.63,6.5,6.62,36027756.0,264817275.0,29352174759.0,0.0012274305497228318,0.11000000000000032,1.6897081413210557,1.996927803379415
2023-04-18,6.61,6.8,6.6,6.75,77412335.0,582499848.0,29352174759.0,0.002637362840593736,0.1299999999999999,1.9637462235649439,3.021148036253779
2023-04-19,6.71,6.79,6.66,6.74,52269783.0,393443029.0,29352174759.0,0.0017807805871002105,-0.009999999999999787,-0.1481481481481417,1.9259259259259243
2023-04-20,6.72,6.89,6.72,6.88,72340661.0,550359766.0,29352174759.0,0.002464575848091761,0.13999999999999968,2.0771513353115667,2.522255192878337
2023-04-21,6.87,6.92,6.78,6.8,50258973.0,383793225.0,29352174759.0,0.001712274249273115,-0.08000000000000007,-1.1627906976744207,2.0348837209302277
2023-04-24,6.8,6.84,6.69,6.71,43348471.0,326606926.0,29352174759.0,0.0014768401781441573,-0.08999999999999986,-1.3235294117647012,2.2058823529411686
2023-04-25,6.74,6.83,6.74,6.77,42805282.0,323698545.0,29352174759.0,0.00145833425807316,0.05999999999999961,0.8941877794336861,1.3412816691505194
2023-04-26,6.77,6.77,6.65,6.68,50919367.0,380460213.0,29352174759.0,0.0017347732295163935,-0.08999999999999986,-1.3293943870014702,1.7725258493352916
2023-04-27,6.7,6.73,6.65,6.7,49269460.0,367760167.0,29352174759.0,0.0016785625053180409,0.020000000000000462,0.29940119760478723,1.1976047904191627
2023-04-28,6.69,6.85,6.69,6.81,38841289.0,294352873.0,29352174759.0,0.0013232848781704134,0.10999999999999943,1.6417910447761086,2.3880597014925264
2023-05-04,6.7,6.94,6.58,6.88,75866605.0,575141257.0,29352174759.0,0.0025847013252991652,0.07000000000000028,1.027900146842886,5.286343612334806
2023-05-05,6.88,7.08,6.86,6.95,67991125.0,529531597.0,29352174759.0,0.0023163913937638463,0.07000000000000028,1.0174418604651292,3.197674418604648
2023-05-08,6.96,7.32,6.95,7.23,143117862.0,1148389705.0,29352174759.0,0.0048758861370610035,0.28000000000000025,4.028776978417259,5.323741007194246
2023-05-09,7.29,7.36,7.11,7.13,122058988.0,987860019.0,29352174759.0,0.0041584308148265615,-0.10000000000000053,-1.3831258644536715,3.457814661134163
2023-05-10,7.1,7.12,6.85,6.9,87338919.0,677598927.0,29352174759.0,0.0029755518872829016,-0.22999999999999954,-3.2258064516129004,3.7868162692847194
2023-05-11,6.92,6.99,6.85,6.87,43135406.0,332304491.0,29352174759.0,0.0014695812611559137,-0.03000000000000025,-0.43478260869566077,2.028985507246385
2023-05-12,6.9,6.91,6.79,6.83,55003725.0,420040623.0,29352174759.0,0.0018739233277130407,-0.040000000000000036,-0.5822416302765698,1.746724890829696
2023-05-15,6.83,6.91,6.73,6.89,49175572.0,373081744.0,29352174759.0,0.001675363832621013,0.05999999999999961,0.8784773060029227,2.6354319180087806
2023-05-16,6.9,6.97,6.84,6.87,41397733.0,318997697.0,29352174759.0,0.0014103804348366581,-0.019999999999999574,-0.2902757619738683,1.8867924528301872
2023-05-17,6.87,6.89,6.79,6.82,29442573.0,224614977.0,29352174759.0,0.00100307978000752,-0.04999999999999982,-0.727802037845704,1.4556040756914068
2023-05-18,6.84,6.94,6.82,6.88,38714402.0,297590092.0,29352174759.0,0.0013189619616900564,0.05999999999999961,0.8797653958944274,1.7595307917888579
2023-05-19,6.87,6.87,6.74,6.75,35072548.0,265388166.0,29352174759.0,0.0011948875436988194,-0.1299999999999999,-1.8895348837209336,1.8895348837209287
2023-05-22,6.79,6.81,6.74,6.75,21174297.0,159997715.0,29352174759.0,0.000721387671402696,0.0,0.0,1.037037037037028
2023-05-23,6.75,6.8,6.67,6.67,29213715.0,219372233.0,29352174759.0,0.0009952828108943598,-0.08000000000000007,-1.1851851851851891,1.9259259259259243
2023-05-24,6.66,6.66,6.53,6.53,45145900.0,331690566.0,29352174759.0,0.0015380768331708474,-0.13999999999999968,-2.0989505247376306,1.9490254872563704
2023-05-25,6.5,6.57,6.49,6.55,34408974.0,250361066.0,29352174759.0,0.001172280223953405,0.019999999999999574,0.3062787136294043,1.225114854517612
2023-05-26,6.55,6.59,6.49,6.56,18912850.0,138237161.0,29352174759.0,0.0006443423751489118,0.009999999999999787,0.15267175572519776,1.526717557251903
2023-05-29,6.56,6.68,6.55,6.64,29624085.0,218780886.0,29352174759.0,0.0010092637170237828,0.08000000000000007,1.2195121951219523,1.9817073170731694
2023-05-30,6.65,6.66,6.54,6.6,26942819.0,198416676.0,29352174759.0,0.000917915596415518,-0.040000000000000036,-0.6024096385542133,1.8072289156626522
2023-05-31,6.6,6.6,6.53,6.58,26569353.0,194680269.0,29352174759.0,0.0009051919736152863,-0.019999999999999574,-0.3030303030302939,1.0606060606060514
2023-06-01,6.57,6.58,6.5,6.52,30606250.0,223217358.0,29352174759.0,0.001042725121777066,-0.0600000000000005,-0.911854103343468,1.2158054711246211
2023-06-02,6.53,6.59,6.53,6.58,20697156.0,151681592.0,29352174759.0,0.0007051319423496486,0.0600000000000005,0.920245398773023,0.9202453987730002
2023-06-05,6.58,6.66,6.55,6.64,21286683.0,157069299.0,29352174759.0,0.0007252165529395075,0.05999999999999961,0.911854103343468,1.6717325227963573
2023-06-06,6.64,6.74,6.59,6.61,33736363.0,251262504.0,29352174759.0,0.0011493650224215742,-0.02999999999999936,-0.45180722891565717,2.2590361445783187
2023-06-07,6.63,6.72,6.63,6.68,21593403.0,161137015.0,29352174759.0,0.0007356662045417608,0.0699999999999994,1.0590015128592922,1.3615733736762459
2023-06-08,6.71,6.8,6.66,6.78,27634633.0,207840752.0,29352174759.0,0.000941485025450342,0.10000000000000053,1.4970059880239583,2.0958083832335284
2023-06-09,6.78,6.81,6.74,6.77,22288077.0,168547961.0,29352174759.0,0.0007593330709904554,-0.010000000000000675,-0.1474926253687392,1.0324483775811122
2023-06-12,6.75,6.75,6.66,6.66,20300133.0,151516728.0,29352174759.0,0.0006916057555079644,-0.10999999999999943,-1.6248153618906858,1.329394387001475
2023-06-13,6.66,6.7,6.63,6.68,15724325.0,117086539.0,29352174759.0,0.0005357124345676835,0.019999999999999574,0.30030030030030463,1.0510510510510553
2023-06-14,6.7,6.73,6.63,6.63,17986091.0,134018714.0,29352174759.0,0.0006127685988407071,-0.04999999999999982,-0.7485029940119681,1.4970059880239601
2023-06-15,6.66,6.71,6.62,6.67,20936996.0,155705975.0,29352174759.0,0.0007133030575044622,0.040000000000000036,0.6033182503770718,1.3574660633484141
2023-06-16,6.67,6.69,6.62,6.66,26908579.0,199680699.0,29352174759.0,0.0009167490729711351,-0.009999999999999787,-0.14992503748125774,1.0494752623688197
2023-06-19,6.64,6.65,6.57,6.57,17368652.0,128045971.0,29352174759.0,0.0005917330536019108,-0.08999999999999986,-1.3513513513513487,1.2012012012012023
2023-06-20,6.59,6.6,6.53,6.53,20417397.0,149411204.0,29352174759.0,0.0006956008257527695,-0.040000000000000036,-0.60882800608828,1.065449010654481
2023-06-21,6.53,6.6,6.51,6.51,20122147.0,147098242.0,29352174759.0,0.0006855419458767744,-0.020000000000000462,-0.3062787136294043,1.3782542113323102
2023-06-26,6.51,6.52,6.4,6.41,34007942.0,244185921.0,29352174759.0,0.0011586174543871727,-0.09999999999999964,-1.5360983102918557,1.8433179723502187
2023-06-27,6.4,6.48,6.4,6.44,18412655.0,132407801.0,29352174759.0,0.0006273012187744041,0.03000000000000025,0.46801872074884177,1.248049921996881
2023-06-28,6.45,6.47,6.4,6.46,15806614.0,113547071.0,29352174759.0,0.0005385159406341214,0.019999999999999574,0.31055900621117516,1.086956521739121
2023-06-29,6.46,6.49,6.43,6.43,21627405.0,155944843.0,29352174759.0,0.0007368246195579965,-0.03000000000000025,-0.4643962848297267,0.9287925696594505
2023-06-30,6.42,6.51,6.42,6.49,19425283.0,140653932.0,29352175421.000004,0.0006618004533354686,0.0600000000000005,0.9331259720062324,1.399688958009329
2023-07-03,6.49,6.57,6.49,6.56,20873751.0,152174189.0,29352175421.000004,0.0007111483459268876,0.0699999999999994,1.0785824345146189,1.2326656394453015
2023-07-04,6.54,6.57,6.48,6.52,17447358.0,126841704.0,29352175421.000004,0.0005944144769425606,-0.040000000000000036,-0.6097560975609762,1.371951219512193
