date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,19.35,19.78,19.32,19.71,18484527.0,379270169.0,1454613001.0,0.0127075221982015,,,
2023-03-07,19.7,19.76,19.23,19.23,13015464.0,264185922.0,1454613001.0,0.008947715984287424,-0.4800000000000004,-2.43531202435312,2.688990360223243
2023-03-08,19.16,19.39,19.07,19.26,9924976.0,198920746.0,1454613001.0,0.006823104147410271,0.030000000000001137,0.15600624024960652,1.664066562662508
2023-03-09,19.37,19.52,19.19,19.3,8192426.0,165470884.0,1454613001.0,0.005632031333672921,0.03999999999999915,0.20768431983384517,1.7133956386292746
2023-03-10,19.16,19.29,19.0,19.18,9371889.0,187469997.0,1454613001.0,0.006442874492086297,-0.120000000000001,-0.6217616580310947,1.502590673575125
2023-03-13,19.16,19.25,18.91,19.13,13629547.0,271225269.0,1454613001.0,0.009369878442328042,-0.05000000000000071,-0.2606882168926017,1.772679874869655
2023-03-14,19.14,19.43,18.96,19.06,13338468.0,266729552.0,1454613001.0,0.00916977092245857,-0.07000000000000028,-0.3659174072138005,2.456874019864082
2023-03-15,19.09,19.48,19.08,19.27,11422986.0,230242002.0,1454613001.0,0.007852938198783499,0.21000000000000085,1.1017838405036784,2.0986358866736734
2023-03-16,19.23,19.41,19.07,19.16,9926175.0,199338484.0,1454613001.0,0.006823928421632469,-0.10999999999999943,-0.5708354955889949,1.7644006227296307
2023-03-17,19.2,19.31,18.87,18.87,13523611.0,269231798.0,1454613001.0,0.009297050824310624,-0.28999999999999915,-1.5135699373695188,2.296450939457191
2023-03-20,18.76,18.82,18.49,18.6,12791968.0,248917653.0,1454613147.0,0.008794068736682469,-0.2699999999999996,-1.4308426073131986,1.748807631160582
2023-03-21,18.71,19.25,18.68,19.19,13625842.0,271141125.0,1454613147.0,0.00936733043290719,0.5899999999999999,3.17204301075269,3.0645161290322593
2023-03-22,19.12,19.38,19.11,19.3,7661289.0,154249518.0,1454613147.0,0.005266891073960574,0.10999999999999943,0.5732152162584603,1.40698280354351
2023-03-23,19.38,19.39,18.87,19.0,12641481.0,251255227.0,1454613147.0,0.008690613738829352,-0.3000000000000007,-1.5544041450777257,2.6943005181347126
2023-03-24,19.11,19.14,18.7,18.81,12974479.0,255254782.0,1454613147.0,0.008919539209967006,-0.19000000000000128,-1.000000000000012,2.3157894736842173
2023-03-27,18.81,19.17,18.71,19.03,13501706.0,268200958.0,1454613147.0,0.009281990904486167,0.22000000000000242,1.1695906432748648,2.445507708665608
2023-03-28,19.1,19.48,18.97,19.24,15985224.0,321763636.0,1454613147.0,0.010989330072375594,0.2099999999999973,1.1035207566999272,2.6799789805570233
2023-03-29,19.29,19.29,19.01,19.08,7873013.0,157119315.0,1454613147.0,0.005412444550111027,-0.16000000000000014,-0.8316008316008316,1.455301455301443
2023-03-30,19.08,19.15,18.93,19.14,6763482.0,134369768.0,1454613147.0,0.004649677485693727,0.060000000000002274,0.3144654088050425,1.1530398322851094
2023-03-31,19.12,19.47,19.12,19.32,10995568.0,222195555.0,1454613147.0,0.007559101210295881,0.17999999999999972,0.940438871473348,1.8286311389759553
2023-04-03,19.35,19.57,19.23,19.32,11540182.0,233289160.0,1454613147.0,0.007933505911039316,0.0,0.0,1.7598343685300202
2023-04-04,19.33,19.76,19.29,19.74,20932587.0,428383837.0,1454613147.0,0.014390483850067939,0.41999999999999815,2.1739130434782483,2.4327122153209233
2023-04-06,19.73,19.87,19.6,19.64,11886625.0,244611093.0,1454613147.0,0.008171674389520694,-0.09999999999999787,-0.5065856129685797,1.3677811550151955
2023-04-07,19.72,20.02,19.63,19.91,11588084.0,240753702.0,1454613147.0,0.007966437003473612,0.2699999999999996,1.3747454175152773,1.9857433808554
2023-04-10,19.96,19.99,19.68,19.9,11875214.0,246250481.0,1454613147.0,0.008163829692101636,-0.010000000000001563,-0.050226017076848706,1.5570065293822135
2023-04-11,19.92,19.97,19.54,19.62,10998243.0,226203065.0,1454613147.0,0.007560940187212538,-0.2799999999999976,-1.4070351758793898,2.1608040201005014
2023-04-12,19.73,20.14,19.59,19.66,12105863.0,250022817.0,1454613147.0,0.008322393500269937,0.03999999999999915,0.20387359836899765,2.8032619775739076
2023-04-13,19.63,19.77,19.49,19.77,13574623.0,278848561.0,1454613147.0,0.009332119009096237,0.10999999999999943,0.5595116988809767,1.4242115971515825
2023-04-14,19.77,19.96,19.5,19.61,11667254.0,239532418.0,1454613147.0,0.00802086384552662,-0.16000000000000014,-0.8093070308548334,2.326757713707642
2023-04-17,19.83,19.83,19.56,19.67,14532560.0,298635733.0,1454613147.0,0.009990670048577528,0.060000000000002274,0.3059663437022131,1.3768485466598652
2023-04-18,19.76,19.77,19.39,19.4,11640125.0,236958013.0,1454613147.0,0.008002213525985683,-0.2700000000000031,-1.3726487036095691,1.9318759532282612
2023-04-19,19.35,19.4,18.98,19.04,12269786.0,245013681.0,1454613147.0,0.008435085318254723,-0.35999999999999943,-1.855670103092777,2.164948453608238
2023-04-20,19.04,19.11,18.66,18.72,11647434.0,228940324.0,1454613147.0,0.008007238229643197,-0.3200000000000003,-1.6806722689075682,2.363445378151257
2023-04-21,18.74,18.87,18.49,18.51,11244054.0,219047619.0,1454613147.0,0.007729927385291259,-0.2099999999999973,-1.1217948717948567,2.029914529914544
2023-04-24,18.68,18.7,18.25,18.38,11337711.0,218704169.0,1454613147.0,0.007794313576350483,-0.13000000000000256,-0.7023230686115767,2.4311183144246313
2023-04-25,18.34,18.38,17.53,17.81,16977774.0,316292244.0,1454613147.0,0.011671676441956427,-0.5700000000000003,-3.101196953210017,4.624591947769304
2023-04-26,17.81,18.39,17.79,18.11,10879383.0,206006295.0,1454613147.0,0.007479227739992371,0.3000000000000007,1.6844469399214024,3.3688938798427928
2023-04-27,18.17,18.87,18.03,18.74,15537346.0,300518726.0,1454613147.0,0.010681428276682557,0.629999999999999,3.4787410270568753,4.638321369409166
2023-04-28,18.75,18.88,18.49,18.75,10487307.0,204526380.0,1454613147.0,0.007209688033982825,0.010000000000001563,0.05336179295625243,2.081109925293493
2023-05-04,18.74,19.25,18.53,18.56,11434839.0,223640681.0,1454613147.0,0.007861085968859321,-0.19000000000000128,-1.0133333333333439,3.839999999999994
