date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2024-01-11,22.03,28.23,21.48,24.12,25991339.0,820306437.0,33505613.0,0.7757308902242738,,,
2024-01-12,22.92,26.16,22.53,24.37,24105203.0,799229194.0,33505613.0,0.719437755100914,0.25,1.036484245439473,15.04975124378109
2024-01-15,22.74,23.42,21.74,21.81,17612369.0,536153820.0,33505613.0,0.5256542836568906,-2.5600000000000023,-10.504718916700872,6.893721789084954
2024-01-16,20.86,21.67,20.34,21.08,14490220.0,412221025.0,33505613.0,0.4324714190425348,-0.7300000000000004,-3.347088491517658,6.098120128381486
2024-01-17,20.71,22.03,20.03,21.56,17096361.0,493802644.0,33505613.0,0.5102536401885858,0.4800000000000004,2.2770398481973375,9.487666034155598
2024-01-18,20.92,20.92,19.41,19.82,15388583.0,417903880.0,33505613.0,0.45928373254952837,-1.7399999999999984,-8.070500927643776,7.003710575139155
2024-01-19,19.81,21.81,18.91,21.81,15705284.0,437791538.0,33505613.0,0.4687359100100631,1.9899999999999984,10.040363269424812,14.631685166498478
2024-01-22,20.57,21.12,19.63,19.76,14806548.0,409416628.0,33505613.0,0.4419124640399804,-2.049999999999997,-9.399358092618048,6.831728564878506
2024-01-23,19.56,20.59,18.97,19.57,12141074.0,326283651.0,33505613.0,0.3623594052733791,-0.19000000000000128,-0.9615384615384692,8.198380566801623
2024-01-24,19.68,19.68,17.72,18.25,13464841.0,340947282.0,33505613.0,0.4018682183191216,-1.3200000000000003,-6.745017884517123,10.01532958610118
2024-01-25,17.91,18.05,17.18,17.82,11496901.0,276560987.0,33505613.0,0.34313358182702103,-0.4299999999999997,-2.356164383561643,4.767123287671239
2024-01-26,17.96,18.58,17.55,18.13,12046986.0,297063946.0,33505613.0,0.35955127876633686,0.3099999999999987,1.7396184062850706,5.7800224466891
2024-01-29,19.02,19.34,18.08,18.08,12806644.0,328311315.0,33505613.0,0.38222383813721,-0.05000000000000071,-0.27578599007170856,6.949806949806958
2024-01-30,17.19,17.22,16.27,16.27,8989871.0,202702882.0,33505613.0,0.2683094023678958,-1.8099999999999987,-10.011061946902643,5.2544247787610585
2024-01-31,15.72,16.28,15.26,15.33,8662955.0,185466992.0,33505613.0,0.2585523506165967,-0.9399999999999995,-5.7775046097111264,6.2692071296865475
2024-02-01,15.13,15.7,15.13,15.17,6681694.0,139810641.0,33505613.0,0.19942013894806224,-0.16000000000000014,-1.0437051532941943,3.7181996086105578
2024-02-02,15.09,15.31,13.68,14.15,9093337.0,179526593.0,33505613.0,0.27139742227667946,-1.0199999999999996,-6.7237969676994025,10.744891232696116
2024-02-05,13.86,14.21,12.73,12.73,7003483.0,125783965.0,33505613.0,0.20902417156194097,-1.42,-10.035335689045933,10.459363957597176
2024-02-06,12.41,14.0,12.22,14.0,7526760.0,135797312.0,33505613.0,0.22464176375462822,1.2699999999999996,9.976433621366843,13.982717989002353
2024-02-07,14.32,14.65,12.98,13.04,11038756.0,208693573.0,33505613.0,0.32945990273331216,-0.9600000000000009,-6.857142857142861,11.928571428571429
2024-02-08,12.94,13.81,12.26,13.66,9373221.0,169038999.0,33505613.0,0.27975076892340395,0.620000000000001,4.754601226993871,11.88650306748467
2024-02-19,13.51,14.41,13.43,14.05,12014866.0,227047854.0,33505613.0,0.3585926334193617,0.39000000000000057,2.85505124450951,7.17423133235725
2024-02-20,14.03,14.64,13.83,14.42,9305764.0,181171383.0,33505613.0,0.2777374644660284,0.3699999999999992,2.633451957295363,5.7651245551601455
2024-02-21,14.18,15.86,14.01,14.69,12688776.0,257091513.0,33505613.0,0.378705979801056,0.2699999999999996,1.8723994452149784,12.829403606102632
2024-02-22,14.37,14.91,14.37,14.87,9352925.0,186989991.0,33505613.0,0.27914501967177857,0.17999999999999972,1.2253233492171445,3.6759700476514703
2024-02-23,14.77,15.48,14.61,15.43,10778829.0,220959429.0,33505613.0,0.32170218763047254,0.5600000000000005,3.76597175521185,5.8507061197041095
2024-02-26,15.79,16.89,15.45,16.29,13501959.0,293779558.0,33505613.0,0.40297603270234156,0.8599999999999994,5.5735580038885235,9.33246921581336
2024-02-27,15.94,16.61,15.67,16.58,11680740.0,259256796.0,33505613.0,0.3486203938426675,0.28999999999999915,1.7802332719459635,5.7704112952731705
2024-02-28,16.69,16.76,14.92,15.57,12629448.0,275403230.0,33505613.0,0.37693529140923343,-1.009999999999998,-6.091676718938466,11.097708082026548
2024-02-29,15.72,15.98,15.43,15.92,9504186.0,203599411.0,33505613.0,0.2836595169889893,0.34999999999999964,2.247912652536921,3.5324341682723226
2024-03-01,15.83,15.99,15.35,15.62,7708577.0,164478501.0,33505613.0,0.2300682276727783,-0.3000000000000007,-1.8844221105527637,4.020100502512566
2024-03-04,15.71,16.03,15.58,15.71,6230625.0,133844413.0,33505613.0,0.18595764834984516,0.09000000000000163,0.5761843790012877,2.8809218950064093
2024-03-05,15.58,16.07,15.28,15.87,7105749.0,151654300.0,33505613.0,0.212076376576068,0.15999999999999837,1.0184595798854224,5.028644175684283
2024-03-06,15.78,16.42,15.59,16.39,10520038.0,230893590.0,33505613.0,0.3139783772945745,0.5200000000000014,3.276622558286091,5.229993698802785
2024-03-07,18.02,18.02,17.44,18.02,18544170.0,451799798.0,33505613.0,0.5534645792034905,1.629999999999999,9.945088468578401,3.538743136058562
2024-03-08,18.02,19.58,17.61,18.39,22745280.0,576951046.0,33505613.0,0.678849839279168,0.370000000000001,2.0532741398446186,10.932297447280794
2024-03-11,17.52,17.6,16.67,17.29,13190073.0,308108380.0,33505613.0,0.39366756250661644,-1.1000000000000014,-5.9815116911364985,5.057096247960847
2024-03-12,17.0,17.96,16.9,17.63,11068295.0,259783945.0,33505613.0,0.3303415162110301,0.33999999999999986,1.9664545980335513,6.130711393869302
2024-03-13,17.53,17.77,17.35,17.39,8319745.0,198690629.0,33505613.0,0.24830899228735198,-0.23999999999999844,-1.3613159387407703,2.3823028927963597
2024-03-14,17.59,17.84,17.12,17.41,7370855.0,175550296.0,33505613.0,0.21998866279509646,0.019999999999999574,0.11500862564692849,4.14031052328924
2024-03-15,17.36,17.52,16.9,17.3,6049578.0,142358719.0,33505613.0,0.1805541656557664,-0.10999999999999943,-0.6318207926478969,3.561171740379098
2024-03-18,17.58,17.8,17.32,17.47,6831623.0,162388761.0,33505613.0,0.2038948817322041,0.16999999999999815,0.9826589595375523,2.774566473988442
2024-03-19,17.39,17.59,17.08,17.33,6583131.0,155098047.0,33505613.0,0.19647845272969636,-0.14000000000000057,-0.801373783629078,2.919290211791652
2024-03-20,17.4,17.48,17.17,17.32,5025830.0,118493098.0,33505613.0,0.1499996433433407,-0.00999999999999801,-0.05770340450085287,1.788805539526825
2024-03-21,17.32,17.43,17.12,17.17,5578221.0,131055031.0,33505613.0,0.1664861645718883,-0.14999999999999858,-0.8660508083140783,1.7898383371824405
