date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,14.0,14.62,13.88,14.4,10821502.0,159433854.0,146421932.0,0.07390629157932434,,,
2023-03-07,14.21,14.55,13.78,13.86,7668661.0,111084985.0,146421932.0,0.0523737181667566,-0.5400000000000009,-3.750000000000009,5.347222222222232
2023-03-08,13.88,13.92,13.6,13.86,3935700.0,55366384.0,146421932.0,0.026879169986638342,0.0,0.0,2.308802308802311
2023-03-09,13.88,13.88,13.61,13.74,2636700.0,37058097.0,146421932.0,0.01800754821347392,-0.11999999999999922,-0.8658008658008587,1.9480519480519578
2023-03-10,13.68,13.77,13.27,13.28,3413300.0,46861123.0,146421932.0,0.02331139845907784,-0.46000000000000085,-3.3478893740902516,3.6390101892285296
2023-03-13,13.32,13.36,13.04,13.23,2504300.0,33773014.0,146421932.0,0.017103312091251467,-0.049999999999998934,-0.3765060240963791,2.40963855421687
2023-03-14,13.26,13.29,12.67,12.86,2938600.0,38819042.0,146421932.0,0.020069397800324067,-0.370000000000001,-2.7966742252456656,4.686318972033251
2023-03-15,12.99,13.22,12.88,13.13,2024500.0,27151442.0,146421932.0,0.013826480584889427,0.27000000000000135,2.0995334370140117,2.6438569206842915
2023-03-16,13.12,13.12,12.69,12.78,1905800.0,25089190.0,146421932.0,0.013015809680751925,-0.3500000000000014,-2.6656511805026817,3.2749428789032726
2023-03-17,12.89,13.01,12.82,12.92,1278000.0,16909617.0,146421932.0,0.00872820063595391,0.14000000000000057,1.0954616588419341,1.4866979655712012
2023-03-20,12.96,12.98,12.82,12.94,1391000.0,18375972.0,146421932.0,0.009499942945705702,0.019999999999999574,0.1547987616099089,1.2383900928792582
2023-03-21,13.02,13.56,12.94,13.54,3374600.0,46019305.0,146421932.0,0.023047093791932757,0.5999999999999996,4.636785162287471,4.7913446676970715
2023-03-22,13.6,13.69,13.4,13.55,2134700.0,29584224.0,146421932.0,0.014579100076346486,0.010000000000001563,0.07385524372232055,2.1418020679468177
2023-03-23,13.48,13.51,13.26,13.35,1358900.0,18578146.0,146421932.0,0.009280713493112493,-0.20000000000000107,-1.4760147601476148,1.8450184501845017
2023-03-24,13.39,13.59,13.31,13.41,1411882.0,19403166.0,146421932.0,0.009642558192716649,0.0600000000000005,0.44943820224718767,2.0973782771535534
2023-03-27,13.46,13.46,13.18,13.3,1009100.0,13748936.0,146421932.0,0.006891727121863137,-0.10999999999999943,-0.820283370618935,2.0879940343027674
2023-03-28,13.38,13.38,13.22,13.32,1110602.0,15107482.0,146421932.0,0.007584942944203195,0.019999999999999574,0.15037593984961184,1.2030075187969935
2023-03-29,13.29,13.3,13.04,13.1,1554500.0,20905604.0,146421932.0,0.010616578942558961,-0.22000000000000064,-1.6516516516516533,1.951951951951964
2023-03-30,13.04,13.52,12.97,13.28,6092755.0,82063189.0,146421932.0,0.041610945278334394,0.17999999999999972,1.3740458015267132,4.19847328244274
2023-03-31,13.28,13.67,13.24,13.38,6175399.0,84695152.0,146421932.0,0.042175368919459416,0.10000000000000142,0.7530120481927804,3.2379518072289137
2023-04-03,13.35,13.39,13.12,13.25,2652400.0,35865164.0,146421932.0,0.018114772587483684,-0.13000000000000078,-0.9715994020926821,2.0179372197309515
2023-04-04,13.19,13.27,12.79,12.86,2840200.0,37666687.0,146421932.0,0.01939736732882339,-0.39000000000000057,-2.943396226415096,3.622641509433965
2023-04-06,12.86,12.88,12.61,12.72,2011300.0,26155194.0,146421932.0,0.013736330155785677,-0.1399999999999988,-1.0886469673405785,2.0995334370140077
2023-04-07,12.79,12.91,12.72,12.79,1577800.0,20701477.0,146421932.0,0.010775708109083003,0.06999999999999851,0.5503144654087855,1.4937106918238954
2023-04-10,12.79,12.83,12.44,12.52,1895600.0,24435605.0,146421932.0,0.012946147985535391,-0.2699999999999996,-2.111024237685688,3.0492572322126708
2023-04-11,12.53,12.59,12.42,12.52,1213800.0,15523276.0,146421932.0,0.008289741730767491,0.0,0.0,1.357827476038338
2023-04-12,12.5,12.65,12.49,12.63,1059400.0,13654107.0,146421932.0,0.007235254893372121,0.11000000000000121,0.8785942492012921,1.2779552715654963
2023-04-13,12.41,12.62,12.35,12.38,1881400.0,23929982.0,146421932.0,0.012849167978469236,-0.25,-1.9794140934283444,2.1377672209026093
2023-04-14,12.38,12.47,12.26,12.31,1919700.0,24240029.0,146421932.0,0.013110740814429358,-0.07000000000000028,-0.5654281098546043,1.6962843295638192
2023-04-17,12.32,12.44,12.29,12.4,1271600.0,16097997.0,146421932.0,0.008684491336994515,0.08999999999999986,0.7311129163281915,1.2185215272136503
