date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,20.1,20.41,19.86,20.33,892500.0,19249199.0,148160000.0,0.006023893088552916,,,
2023-03-07,20.33,20.42,19.86,19.93,518350.0,11095362.0,148160000.0,0.003498582613390929,-0.3999999999999986,-1.9675356615838635,2.754549926217424
2023-03-08,20.18,20.18,19.7,20.02,560600.0,11884499.0,148160000.0,0.0037837473002159828,0.08999999999999986,0.45158053186151736,2.408429503261417
2023-03-09,20.0,20.38,19.76,20.14,669100.0,14312645.0,148160000.0,0.004516063714902808,0.120000000000001,0.5994005994006013,3.0969030969030844
2023-03-10,20.14,20.32,19.8,19.89,452300.0,9602026.0,148160000.0,0.003052780777537797,-0.25,-1.2413108242303905,2.5819265143992034
2023-03-13,19.89,20.25,19.72,19.93,720700.0,15320770.0,148160000.0,0.004864335853131749,0.03999999999999915,0.20110608345902392,2.664655605832082
2023-03-14,19.87,20.07,19.33,19.45,787200.0,16380271.0,148160000.0,0.0053131749460043195,-0.4800000000000004,-2.4084295032614222,3.7129954841946913
2023-03-15,19.86,20.28,19.6,20.1,867411.0,18557090.0,148160000.0,0.005854555885529158,0.6500000000000021,3.3419023136247006,3.4961439588688936
2023-03-16,20.01,21.67,20.01,20.76,3255300.0,72597964.0,148160000.0,0.02197151727861771,0.6600000000000001,3.2835820895522394,8.258706467661693
2023-03-17,20.7,20.94,20.09,20.4,2552700.0,55286643.0,148160000.0,0.01722934665226782,-0.360000000000003,-1.7341040462427904,4.0944123314065575
2023-03-20,20.28,20.35,19.64,19.67,1961321.0,41408994.0,148160000.0,0.01323785772138229,-0.7299999999999969,-3.578431372549007,3.4803921568627496
2023-03-21,19.79,21.64,19.72,21.64,2947600.0,66552659.0,148160000.0,0.019894708423326135,1.9699999999999989,10.015251652262315,9.761057447890197
2023-03-22,21.71,22.26,21.52,21.93,6615821.0,153852396.0,148160000.0,0.0446532194924406,0.28999999999999915,1.3401109057301186,3.4195933456562013
2023-03-23,21.61,21.74,21.37,21.46,3066216.0,70203199.0,148160000.0,0.020695302375809934,-0.46999999999999886,-2.1431828545371623,1.6871865025079684
2023-03-24,21.46,21.78,21.29,21.62,2497422.0,57345980.0,148160000.0,0.01685625,0.16000000000000014,0.7455731593662529,2.283317800559189
2023-03-27,21.73,21.73,21.16,21.28,1927922.0,43819779.0,148160000.0,0.013012432505399569,-0.33999999999999986,-1.5726179463459777,2.63644773358002
2023-03-28,21.41,21.47,21.0,21.14,1346816.0,30346610.0,148160000.0,0.009090280777537797,-0.14000000000000057,-0.6578947368421129,2.208646616541348
2023-03-29,21.33,21.54,21.0,21.48,2052500.0,46765324.0,148160000.0,0.013853266738660908,0.33999999999999986,1.6083254493850507,2.554399243140961
2023-03-30,21.38,21.38,20.68,21.05,1213000.0,27181856.0,148160000.0,0.008187095032397408,-0.4299999999999997,-2.001862197392923,3.258845437616384
2023-03-31,21.05,21.78,20.89,21.44,1925422.0,43953402.0,148160000.0,0.012995558855291576,0.39000000000000057,1.8527315914489417,4.228028503562948
2023-04-03,21.41,21.52,20.95,21.11,1794900.0,40324574.0,148160000.0,0.012114605831533478,-0.33000000000000185,-1.539179104477617,2.65858208955224
2023-04-04,21.14,21.14,20.38,20.79,2122500.0,46700463.0,148160000.0,0.014325728941684665,-0.3200000000000003,-1.5158692562766474,3.6001894836570423
2023-04-06,20.84,21.36,20.47,21.11,1258800.0,28256435.0,148160000.0,0.00849622030237581,0.3200000000000003,1.5392015392015512,4.280904280904283
2023-04-07,21.41,23.22,21.18,23.22,5640700.0,137011292.0,148160000.0,0.03807167926565875,2.1099999999999994,9.995262908574132,9.663666508763615
2023-04-10,23.57,25.54,23.57,24.11,8589500.0,222757757.0,148160000.0,0.057974487041036714,0.8900000000000006,3.8329026701119817,8.484065460809642
2023-04-11,23.99,24.6,23.74,24.5,4461700.0,115059337.0,148160000.0,0.03011406587473002,0.39000000000000057,1.6175860638739215,3.5669846536706884
2023-04-12,24.07,24.41,23.79,23.98,3470998.0,88870634.0,148160000.0,0.02342736231101512,-0.5199999999999996,-2.12244897959184,2.5306122448979633
2023-04-13,23.88,24.23,23.69,24.14,2706998.0,69134349.0,148160000.0,0.018270774838012958,0.16000000000000014,0.6672226855713115,2.2518765638031657
2023-04-14,24.12,24.12,22.79,23.31,3589872.0,89003807.0,148160000.0,0.024229697624190066,-0.8300000000000018,-3.4382767191383667,5.509527754763885
2023-04-17,23.29,25.64,23.13,25.64,6163440.0,162145768.0,148160000.0,0.04159989200863931,2.330000000000002,9.995709995710001,10.767910767910776
2023-04-18,25.63,26.61,25.03,25.32,5966498.0,163023686.0,148160000.0,0.040270639848812094,-0.3200000000000003,-1.2480499219968855,6.162246489859587
2023-04-19,25.26,25.48,24.79,25.48,4121272.0,110082070.0,148160000.0,0.02781636069114471,0.16000000000000014,0.6319115323854652,2.725118483412327
2023-04-20,25.35,25.35,23.76,24.27,4560800.0,117992159.0,148160000.0,0.0307829373650108,-1.2100000000000009,-4.748822605965463,6.240188383045525
2023-04-21,24.11,24.88,23.88,23.95,3345478.0,86629802.0,148160000.0,0.022580170086393087,-0.3200000000000003,-1.3185002060156603,4.120313143798929
2023-04-24,24.11,24.11,22.56,22.88,3193030.0,78150583.0,148160000.0,0.02155122840172786,-1.0700000000000003,-4.467640918580374,6.471816283924847
2023-04-25,22.79,23.29,21.79,22.49,2661272.0,63281178.0,148160000.0,0.017962149028077752,-0.39000000000000057,-1.7045454545454586,6.555944055944056
2023-04-26,22.6,23.1,22.3,22.9,2074750.0,50404288.0,148160000.0,0.01400344222462203,0.41000000000000014,1.8230324588706104,3.557136505113387
