date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,7.49,7.54,7.45,7.52,4417200.0,33856499.0,351686984.0,0.012560032645393553,,,
2023-03-07,7.52,7.52,7.21,7.23,4474700.0,33682445.0,351686984.0,0.01272353030841767,-0.28999999999999915,-3.856382978723394,4.12234042553191
2023-03-08,7.28,7.37,7.23,7.36,2225700.0,16568343.0,351686984.0,0.00632863910596134,0.1299999999999999,1.7980636237897585,1.936376210235127
2023-03-09,7.36,7.43,7.28,7.32,1713800.0,12849687.0,351686984.0,0.0048730833894040275,-0.040000000000000036,-0.5434782608695676,2.0380434782608625
2023-03-10,7.25,7.31,7.18,7.21,3063200.0,22598809.0,351686984.0,0.008710018110877826,-0.11000000000000032,-1.5027322404371657,1.7759562841530039
2023-03-13,7.19,7.22,6.99,7.05,3848075.0,27742632.0,351686984.0,0.010941761211157022,-0.16000000000000014,-2.219140083217752,3.190013869625514
2023-03-14,7.09,7.1,6.83,6.93,3170400.0,22449341.0,351686984.0,0.009014834623507136,-0.1200000000000001,-1.7021276595744705,3.8297872340425467
2023-03-15,6.97,7.05,6.95,6.99,1850200.0,13252465.0,351686984.0,0.005260928280473411,0.0600000000000005,0.8658008658008809,1.443001443001438
2023-03-16,7.01,7.05,6.88,6.9,2187400.0,15515916.0,351686984.0,0.006219735445199189,-0.08999999999999986,-1.2875536480686622,2.4320457796852635
2023-03-17,6.98,6.98,6.9,6.94,1545300.0,10954944.0,351686984.0,0.00439396415080292,0.040000000000000036,0.5797101449275477,1.1594202898550736
2023-03-20,6.96,6.99,6.85,6.97,1512800.0,10727612.0,351686984.0,0.004301552428224071,0.02999999999999936,0.4322766570605152,2.0172910662824286
2023-03-21,6.95,7.06,6.94,7.06,1824800.0,13093847.0,351686984.0,0.005188704964981018,0.08999999999999986,1.2912482065997155,1.721664275466273
2023-03-22,7.06,7.16,7.04,7.15,2256453.0,16417609.0,351686984.0,0.0064160833430218734,0.09000000000000075,1.2747875354107707,1.6997167138810214
2023-03-23,7.15,7.15,7.02,7.09,2335100.0,16870671.0,351686984.0,0.006639711181349833,-0.0600000000000005,-0.8391608391608463,1.8181818181818292
2023-03-24,7.08,7.15,7.05,7.14,1663000.0,12086534.0,351686984.0,0.004728636758419243,0.04999999999999982,0.7052186177715081,1.410437235543026
2023-03-27,7.19,7.22,7.12,7.18,2269900.0,16655249.0,351686984.0,0.006454319048668574,0.040000000000000036,0.5602240896358524,1.4005602240896309
2023-03-28,7.18,7.21,7.11,7.13,1496925.0,10951239.0,351686984.0,0.004256412856041326,-0.04999999999999982,-0.696378830083566,1.392757660167126
2023-03-29,7.11,7.2,7.07,7.09,1523000.0,11093339.0,351686984.0,0.00433055549192574,-0.040000000000000036,-0.5610098176718092,1.8232819074333786
2023-03-30,7.09,7.11,7.0,7.02,1371200.0,9867160.0,351686984.0,0.0038989216615420716,-0.07000000000000028,-0.9873060648801224,1.5514809590973246
2023-03-31,7.02,7.15,7.02,7.14,1786800.0,13000632.0,351686984.0,0.005080654335504211,0.1200000000000001,1.7094017094017033,1.8518518518518632
2023-04-03,7.2,7.2,7.1,7.18,2038600.0,14926503.0,351686984.0,0.005796631927668952,0.040000000000000036,0.5602240896358524,1.4005602240896433
2023-04-04,7.18,7.19,7.01,7.04,2357500.0,17018769.0,351686984.0,0.006703404183988793,-0.13999999999999968,-1.949860724233976,2.5069637883008444
2023-04-06,7.03,7.05,6.93,7.05,1996600.0,14294230.0,351686984.0,0.005677207547720902,0.009999999999999787,0.14204545454545858,1.7045454545454561
2023-04-07,7.08,7.1,7.02,7.03,1433400.0,10325038.0,351686984.0,0.004075783481369899,-0.019999999999999574,-0.28368794326240065,1.1347517730496466
2023-04-10,7.01,7.04,6.8,6.82,3370600.0,23714476.0,351686984.0,0.009584090834592843,-0.20999999999999996,-2.987197724039825,3.4139402560455223
2023-04-11,6.8,6.84,6.71,6.78,2133200.0,14755929.0,351686984.0,0.006065621126313848,-0.040000000000000036,-0.5865102639296182,1.9061583577712593
2023-04-12,6.78,6.86,6.74,6.82,1689536.0,11754653.0,351686984.0,0.004804090219045468,0.040000000000000036,0.5899705014749346,1.7699115044247802
2023-04-13,6.82,6.83,6.74,6.74,1621000.0,11224985.0,351686984.0,0.004609212378471192,-0.08000000000000007,-1.1730205278592365,1.31964809384164
2023-04-14,6.8,6.8,6.65,6.69,1684601.0,11539187.0,351686984.0,0.004790057854401572,-0.04999999999999982,-0.7418397626112738,2.22551928783382
2023-04-17,6.73,6.73,6.65,6.68,1007200.0,6877444.0,351686984.0,0.0028639103686589665,-0.010000000000000675,-0.1494768310911887,1.1958146487294479
2023-04-18,6.73,6.75,6.58,6.63,1906300.0,12905665.0,351686984.0,0.0054204451308325925,-0.04999999999999982,-0.7485029940119681,2.5449101796407176
2023-04-19,6.62,6.67,6.53,6.64,1742700.0,11752359.0,351686984.0,0.004955258736558757,0.009999999999999787,0.15082956259426794,2.111613876319754
2023-04-20,6.59,6.62,6.46,6.51,2509600.0,16655244.0,351686984.0,0.007135891045657806,-0.1299999999999999,-1.957831325301207,2.40963855421687
