date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2024-08-26,27.96,36.35,27.12,31.03,30344670.0,991827782.0,39197752.0,0.7741431192278577,,,
2024-08-27,28.84,36.81,28.81,33.93,30004926.0,1075501003.0,39197752.0,0.7654756834014359,2.8999999999999986,9.345794392523366,25.781501772478254
2024-08-28,31.62,32.3,28.63,28.98,24552444.0,798843983.0,39197752.0,0.626373777761541,-4.949999999999999,-14.58885941644562,10.81638667845564
2024-08-29,27.38,27.83,25.74,26.39,21507799.0,614014571.0,39197752.0,0.5486998080910355,-2.59,-8.937198067632846,7.211870255348515
2024-08-30,26.07,27.31,25.26,26.32,18111747.0,509822151.0,39197752.0,0.46206086002074814,-0.07000000000000028,-0.2652519893899252,7.768093974990515
2024-09-02,25.53,25.88,23.78,23.84,16115244.0,428611194.0,39197752.0,0.41112674012530104,-2.4800000000000004,-9.422492401215809,7.9787234042553115
2024-09-03,23.64,23.76,22.6,22.63,14127377.0,349506139.0,39197752.0,0.36041293898690924,-1.2100000000000009,-5.0755033557047025,4.8657718120805376
2024-09-04,22.44,23.15,22.19,22.23,11173298.0,271506823.0,39197752.0,0.2850494589587689,-0.3999999999999986,-1.7675651789659685,4.242156429518327
2024-09-05,22.18,24.45,21.91,24.45,16923021.0,423717569.0,39197752.0,0.43173447803843445,2.219999999999999,9.986504723346833,11.426000899685105
2024-09-06,24.77,26.9,24.45,24.45,24879165.0,685200945.0,39197752.0,0.6347089751473503,0.0,0.0,10.020449897750508
2024-09-09,23.25,23.76,22.01,22.25,17879262.0,433817780.0,39197752.0,0.45612978009555244,-2.1999999999999993,-8.997955010224945,7.157464212678937
2024-09-10,21.99,22.94,21.66,21.98,12781332.0,305977715.0,39197752.0,0.32607308704846133,-0.2699999999999996,-1.2134831460674178,5.75280898876405
2024-09-11,21.36,21.62,20.91,20.97,10221683.0,231654539.0,39197752.0,0.2607721738736446,-1.0100000000000016,-4.595086442220209,3.230209281164699
2024-09-12,21.06,21.96,20.93,21.09,9638797.0,219382806.0,39197752.0,0.2459017802857674,0.120000000000001,0.5722460658083017,4.911778731521226
2024-09-13,21.02,21.02,19.85,19.86,9154374.0,198687739.0,39197752.0,0.23354334197532553,-1.2300000000000004,-5.832147937411092,5.54765291607396
2024-09-18,19.86,20.03,19.1,19.44,6701545.0,140116133.0,39197752.0,0.17096758507987908,-0.41999999999999815,-2.114803625377637,4.682779456193352
2024-09-19,19.52,20.01,19.39,19.77,6432723.0,136106095.0,39197752.0,0.16410948770735628,0.3299999999999983,1.6975308641975273,3.1893004115226384
2024-09-20,19.94,20.69,19.35,20.28,9586973.0,205035306.0,39197752.0,0.24457966365009912,0.5100000000000016,2.5796661608497695,6.777946383409206
2024-09-23,20.04,20.6,19.74,19.77,7693556.0,165588267.0,39197752.0,0.19627543946907977,-0.5100000000000016,-2.5147928994082913,4.240631163708102
2024-09-24,19.76,20.41,19.48,20.41,9169013.0,197238791.0,39197752.0,0.23391680726996794,0.6400000000000006,3.2372281234193334,4.704097116843702
2024-09-25,20.5,21.24,20.47,20.65,10527655.0,235470075.0,39197752.0,0.26857802967884487,0.23999999999999844,1.1758941695247271,3.7726604605585474
2024-09-26,20.46,21.12,20.39,21.12,7798143.0,174150771.0,39197752.0,0.19894362819582104,0.4700000000000024,2.2760290556900875,3.5351089588377747
2024-09-27,21.44,22.51,21.2,22.29,8461160.0,197597472.0,39197752.0,0.2158582971798995,1.1699999999999982,5.539772727272729,6.202651515151525
2024-09-30,23.35,24.52,22.59,24.52,15330401.0,393078126.0,39197752.0,0.39110408678538505,2.2300000000000004,10.004486316733963,8.658591296545536
2024-10-08,26.97,26.97,25.16,26.97,16321495.0,463611213.0,39197752.0,0.4163885469758572,2.4499999999999993,9.991843393148446,7.381729200652523
2024-10-09,26.66,29.64,25.5,28.05,17285217.0,520352297.0,39197752.0,0.44097470181453263,1.0800000000000018,4.004449388209119,15.350389321468299
2024-10-10,27.96,28.33,25.81,25.94,11186317.0,322435306.0,39197752.0,0.28538159535271307,-2.1099999999999994,-7.522281639928696,8.983957219251334
2024-10-11,25.3,26.08,23.87,24.34,8176425.0,217922376.0,39197752.0,0.2085942326488519,-1.6000000000000014,-6.168080185042413,8.519660755589811
2024-10-14,24.23,25.57,23.67,25.57,6304671.0,166089540.0,39197752.0,0.1608426677121688,1.2300000000000004,5.053410024650784,7.8060805258833135
2024-10-15,25.82,26.09,24.84,24.84,5447854.0,147437826.0,39197752.0,0.13898383764456695,-0.7300000000000004,-2.8549080954243244,4.888541259288228
2024-10-16,24.06,24.85,24.06,24.57,3760925.0,99030051.0,39197752.0,0.09594746657920587,-0.2699999999999996,-1.0869565217391242,3.1803542673107996
2024-10-17,24.53,24.86,24.14,24.23,4377321.0,115087680.0,39197752.0,0.1116727561315251,-0.33999999999999986,-1.3838013838013863,2.9304029304029258
2024-10-18,24.17,25.39,24.03,24.93,5543500.0,147006004.0,39197752.0,0.1414239265557882,0.6999999999999993,2.8889806025587994,5.612876599257117
2024-10-21,24.87,25.58,24.71,25.21,5680023.0,153180505.0,39197752.0,0.14490685588295982,0.28000000000000114,1.1231448054552784,3.4897713598074502
2024-10-22,25.14,25.67,24.72,25.35,5248131.0,142309019.0,39197752.0,0.13388857095682427,0.14000000000000057,0.5553351844506116,3.768345894486326
2024-10-23,25.08,25.41,24.77,24.88,4936570.0,132727548.0,39197752.0,0.12594013044421526,-0.4700000000000024,-1.8540433925049449,2.524654832347142
2024-10-24,24.96,25.29,24.45,24.62,3624335.0,96563837.0,39197752.0,0.09246282797033871,-0.259999999999998,-1.0450160771704131,3.37620578778135
2024-10-25,24.47,25.02,24.23,24.84,4288175.0,113635467.0,39197752.0,0.10939849305643855,0.21999999999999886,0.8935824532900094,3.2087733549959347
2024-10-28,24.68,25.85,24.52,25.72,5680253.0,154306519.0,39197752.0,0.1449127235663923,0.879999999999999,3.5426731078904927,5.354267310789057
2024-10-29,25.61,25.61,24.23,24.25,7271567.0,193306579.0,39197752.0,0.18550979658221217,-1.4699999999999989,-5.715396578538101,5.365474339035766
2024-10-30,24.03,24.23,23.5,23.83,3970798.0,101599342.0,39197752.0,0.10130167668798966,-0.4200000000000017,-1.7319587628866095,3.010309278350517
2024-10-31,23.68,24.23,23.68,24.09,3139002.0,80980913.0,39197752.0,0.08008117404283796,0.26000000000000156,1.091061686949235,2.308015107007976
2024-11-01,24.06,24.7,23.58,24.23,4921514.0,127991127.0,39197752.0,0.12555602678439315,0.14000000000000057,0.581154005811535,4.649232046492325
2024-11-04,24.07,25.31,23.92,24.9,5627375.0,150605178.0,39197752.0,0.14356371763360307,0.6699999999999982,2.7651671481634166,5.7366900536524845
2024-11-05,24.91,25.27,24.52,25.19,5893736.0,158094092.0,39197752.0,0.15035903079339857,0.2900000000000027,1.1646586345381627,3.0120481927710845
2024-11-06,25.17,26.08,25.02,25.47,7733285.0,211878938.0,39197752.0,0.19728899249120205,0.2799999999999976,1.1115522032552505,4.208019055180622
2024-11-07,25.35,27.4,25.05,26.89,10166465.0,288584939.0,39197752.0,0.2593634706398469,1.4200000000000017,5.575186493914419,9.226541028661162
2024-11-08,26.95,28.5,26.37,26.43,9288699.0,270145243.0,39197752.0,0.23697019665821653,-0.46000000000000085,-1.7106731126812935,7.921160282632946
2024-11-11,26.1,26.95,26.09,26.78,6569373.0,186535064.0,39197752.0,0.1675956570162493,0.3500000000000014,1.324252743094978,3.253878168747633
2024-11-12,26.75,28.24,26.58,27.15,9338584.0,274439083.0,39197752.0,0.23824284617138247,0.36999999999999744,1.3816280806572045,6.1986557132188205
2024-11-13,26.9,26.97,26.14,26.71,5495316.0,156525702.0,39197752.0,0.14019467238835534,-0.4399999999999977,-1.6206261510128828,3.057090239410675
2024-11-14,26.84,27.18,25.88,25.9,4348868.0,123344219.0,39197752.0,0.11094687266759584,-0.8100000000000023,-3.0325720703856307,4.867090977162114
2024-11-15,25.55,26.09,25.02,25.07,3746483.0,102865700.0,39197752.0,0.0955790270829817,-0.8299999999999983,-3.2046332046332004,4.131274131274132
2024-11-18,25.04,25.22,23.95,24.13,3563138.0,93271871.0,39197752.0,0.0909015904789642,-0.9400000000000013,-3.7495013960909485,5.065815715995211
2024-11-19,24.27,25.16,24.27,25.14,2971694.0,78741200.0,39197752.0,0.07581286804406538,1.0100000000000016,4.185661002900964,3.688354745130545
