date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,8.84,8.88,8.74,8.77,792700.0,19360920.0,89829254.0,0.00882451945999685,,,
2023-03-07,8.8,8.85,8.59,8.6,693900.0,16789636.0,89829254.0,0.007724655043890268,-0.16999999999999993,-1.9384264538198415,2.9646522234891655
2023-03-08,8.62,8.77,8.62,8.77,625300.0,15071807.0,89829254.0,0.006960984001937721,0.16999999999999993,1.9767441860465196,1.7441860465116321
2023-03-09,8.81,8.92,8.77,8.84,738000.0,18120012.0,89829254.0,0.00821558642800262,0.07000000000000028,0.7981755986317118,1.7103762827822162
2023-03-10,8.84,8.86,8.65,8.72,576900.0,13970729.0,89829254.0,0.006422184024816682,-0.11999999999999922,-1.3574660633484115,2.375565610859718
2023-03-13,8.71,8.96,8.61,8.96,1221528.0,29815229.0,89829254.0,0.013598331786212985,0.2400000000000002,2.752293577981657,4.013761467889925
2023-03-14,9.08,9.86,8.91,9.86,6757651.0,179565304.0,89829254.0,0.07522773149156955,0.8999999999999986,10.044642857142838,10.602678571428562
2023-03-15,9.86,10.09,9.48,9.53,9963203.0,267019942.0,89829254.0,0.11091267662091461,-0.33000000000000007,-3.346855983772823,6.186612576064903
2023-03-16,9.45,9.68,9.26,9.47,6355200.0,166675195.0,89829254.0,0.07074755402065346,-0.05999999999999872,-0.6295907660020861,4.40713536201469
2023-03-17,9.47,9.55,9.29,9.29,5172170.0,134657831.0,89829254.0,0.05757779086087034,-0.1800000000000015,-1.9007391763463777,2.7455121436114207
2023-03-20,9.34,9.37,9.07,9.18,4893300.0,124760023.0,89829254.0,0.05447334562079298,-0.10999999999999943,-1.1840688912809427,3.229278794402572
2023-03-21,9.22,9.29,9.0,9.24,4605900.0,116823059.0,89829254.0,0.0512739424508635,0.0600000000000005,0.6535947712418277,3.159041394335503
2023-03-22,9.35,9.63,9.2,9.27,5070290.0,131736903.0,89829254.0,0.05644363917349241,0.02999999999999936,0.32467532467532756,4.65367965367967
2023-03-23,9.3,9.46,9.1,9.15,3487700.0,89298459.0,89829254.0,0.03882588182241834,-0.11999999999999922,-1.2944983818770184,3.8834951456310813
2023-03-24,9.16,9.26,9.05,9.25,2778388.0,70929910.0,89829254.0,0.030929656835400193,0.09999999999999964,1.0928961748633892,2.2950819672131044
2023-03-27,9.19,9.55,9.1,9.53,4630654.0,120459395.0,89829254.0,0.05154950969536049,0.27999999999999936,3.0270270270270183,4.8648648648648765
2023-03-28,9.53,9.53,9.32,9.44,3023954.0,78814103.0,89829254.0,0.0336633542565098,-0.08999999999999986,-0.9443861490031513,2.2035676810073355
2023-03-29,9.36,9.44,9.19,9.27,1902700.0,48866495.0,89829254.0,0.02118129579479754,-0.16999999999999993,-1.8008474576271194,2.648305084745763
2023-03-30,9.17,9.35,9.08,9.26,1370100.0,35026723.0,89829254.0,0.01525226960027966,-0.009999999999999787,-0.10787486515642097,2.9126213592232966
2023-03-31,9.27,9.44,9.2,9.4,2038400.0,52925270.0,89829254.0,0.022691939532304254,0.14000000000000057,1.5118790496760237,2.5917926565874754
2023-04-03,9.4,9.4,9.22,9.35,1801390.0,46415385.0,89829254.0,0.020053489479051,-0.05000000000000071,-0.5319148936170248,1.9148936170212734
