date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,22.34,22.34,21.62,21.78,3530680.0,82101888.0,653975910.0,0.005398792135936628,,,
2023-03-07,21.83,21.9,21.17,21.2,1241262.0,28312679.0,653975910.0,0.0018980240418947543,-0.5800000000000018,-2.6629935720844933,3.3516988062442463
2023-03-08,21.08,21.83,21.07,21.68,1836220.0,41970632.0,653975910.0,0.002807779265141433,0.4800000000000004,2.264150943396226,3.5849056603773493
2023-03-09,21.61,21.82,21.15,21.18,1177880.0,26766691.0,653975910.0,0.0018011060988469742,-0.5,-2.306273062730624,3.090405904059048
2023-03-10,21.13,21.54,20.75,20.94,2290160.0,51516420.0,653975910.0,0.0035019026924095723,-0.23999999999999844,-1.1331444759206777,3.7299338999055673
2023-03-13,20.95,21.87,20.95,21.14,2632560.0,59842256.0,653975910.0,0.004025469378528025,0.1999999999999993,0.9551098376313183,4.393505253104115
2023-03-14,21.14,21.35,20.21,20.73,2860740.0,62928897.0,653975910.0,0.004374381313219932,-0.41000000000000014,-1.939451277199622,5.392620624408707
2023-03-15,20.78,21.23,19.95,20.14,4849965.0,105416691.0,653975910.0,0.0074161217956789875,-0.5899999999999999,-2.8461167390255615,6.17462614568259
2023-03-16,20.26,20.26,19.43,19.62,2453996.0,51369464.0,653975910.0,0.0037524256818573026,-0.5199999999999996,-2.581926514399202,4.121151936444894
2023-03-17,19.59,19.83,19.38,19.49,1336565.0,27768464.0,653975910.0,0.002043752651378244,-0.13000000000000256,-0.6625891946993034,2.2935779816513726
2023-03-20,19.39,19.52,18.74,18.83,6107997.0,123269296.0,653975910.0,0.009339788983970372,-0.6600000000000001,-3.3863519753719817,4.002052334530535
2023-03-21,18.98,19.47,18.51,19.33,4664537.0,95146555.0,653975910.0,0.007132582299552899,0.5,2.6553372278279364,5.09824747742962
2023-03-22,19.48,19.56,18.85,19.03,2062496.0,41882223.0,653975910.0,0.003153779777606793,-0.29999999999999716,-1.5519917227107993,3.6730470770822423
2023-03-23,19.02,19.1,18.68,18.81,3133371.0,62878392.0,653975910.0,0.004791263641500189,-0.22000000000000242,-1.1560693641618602,2.2070415133999037
2023-03-24,18.75,19.02,18.58,18.65,2160894.0,43041557.0,653975910.0,0.003304240977316733,-0.16000000000000014,-0.8506113769271684,2.3391812865497146
2023-03-27,18.65,19.06,18.63,18.8,2004580.0,40104028.0,653975910.0,0.0030652199405938364,0.15000000000000213,0.8042895442359255,2.3056300268096503
2023-03-28,18.58,19.05,18.58,18.86,2804254.0,56258827.0,653975910.0,0.00428800810109351,0.05999999999999872,0.31914893617019935,2.5000000000000124
2023-03-29,18.82,19.15,18.63,18.7,1877534.0,37563050.0,653975910.0,0.0028709528459542185,-0.16000000000000014,-0.8483563096500557,2.7571580063626704
2023-03-30,18.81,19.04,18.4,19.0,2909987.0,57764097.0,653975910.0,0.004449685310273891,0.3000000000000007,1.6042780748663166,3.4224598930481314
2023-03-31,18.95,18.97,18.17,18.49,7842272.0,153275779.0,653975910.0,0.011991683302218272,-0.5100000000000016,-2.6842105263158,4.210526315789459
2023-04-03,18.52,19.7,18.45,19.38,7932321.0,162404599.0,653975910.0,0.012129377976629139,0.8900000000000006,4.813412655489446,6.760411032990807
2023-04-04,19.38,19.66,19.18,19.52,3994106.0,82528626.0,653975910.0,0.006107420684654883,0.14000000000000057,0.7223942208462342,2.4767801857585163
2023-04-06,19.47,20.42,19.3,19.86,5477012.0,116403028.0,653975910.0,0.008374944575557836,0.33999999999999986,1.741803278688514,5.737704918032792
2023-04-07,19.86,20.16,19.33,19.9,4852041.0,102081738.0,653975910.0,0.007419296224535243,0.03999999999999915,0.20140986908359082,4.1792547834844
2023-04-10,20.04,20.51,19.71,20.02,3937820.0,84160066.0,653975910.0,0.006021353294190913,0.120000000000001,0.6030150753769004,4.020100502512566
2023-04-11,19.97,19.97,19.4,19.41,2197100.0,45726735.0,653975910.0,0.0033596038728704856,-0.6099999999999994,-3.0469530469530492,2.8471528471528487
2023-04-12,19.41,19.64,19.06,19.31,2173621.0,44501376.0,653975910.0,0.0033237019388068895,-0.10000000000000142,-0.5151983513652869,2.988150437918608
2023-04-13,19.31,19.48,18.62,18.86,3560831.0,71314530.0,653975910.0,0.005444896280659635,-0.4499999999999993,-2.3303987571206553,4.45365095805282
2023-04-14,18.83,19.05,18.76,18.78,1883680.0,37818566.0,653975910.0,0.00288035074564138,-0.0799999999999983,-0.42417815482501675,1.5376458112407165
2023-04-17,18.87,19.42,18.63,19.29,3708222.0,75285437.0,653975910.0,0.005670273083912219,0.509999999999998,2.7156549520766626,4.206602768903102
2023-04-18,19.2,19.61,18.8,18.81,3647633.0,73969400.0,653975910.0,0.005577625940380587,-0.4800000000000004,-2.488335925349927,4.199066874027987
2023-04-19,18.74,19.17,18.55,18.8,2347449.0,47097000.0,653975910.0,0.0035895037785107406,-0.00999999999999801,-0.05316321105793831,3.2961190855927756
2023-04-20,18.76,18.96,18.02,18.2,5268263.0,103061813.0,653975910.0,0.00805574474448149,-0.6000000000000014,-3.191489361702138,5.000000000000006
2023-04-21,18.04,18.34,17.27,17.43,9101113.0,171221833.0,653975910.0,0.013916587539134278,-0.7699999999999996,-4.230769230769226,5.879120879120881
2023-04-24,17.41,17.59,17.22,17.38,3976311.0,73425167.0,653975910.0,0.006080210202238184,-0.05000000000000071,-0.2868617326448719,2.122776821572008
2023-04-25,17.38,17.49,16.7,16.74,3259740.0,58730558.0,653975910.0,0.004984495529812405,-0.6400000000000006,-3.682393555811281,4.5454545454545405
2023-04-26,16.82,17.75,16.75,17.42,4606816.0,85734184.0,653975910.0,0.007044320638660834,0.6800000000000033,4.062126642771835,5.973715651135007
