date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,10.17,10.52,10.09,10.42,5002400.0,58667287.0,749062000.0,0.00667821889242813,,,
2023-03-07,10.4,10.67,10.34,10.49,5559905.0,66107450.0,749062000.0,0.007422489727152091,0.07000000000000028,0.6717850287907945,3.1669865642994246
2023-03-08,10.44,10.6,10.39,10.52,3582749.0,42560366.0,749062000.0,0.004782980581046696,0.02999999999999936,0.2859866539561384,2.001906577693032
2023-03-09,10.54,10.8,10.4,10.67,5919336.0,71548988.0,749062000.0,0.007902331182198536,0.15000000000000036,1.425855513307983,3.802281368821296
2023-03-10,10.67,10.93,10.58,10.7,6048734.0,73691087.0,749062000.0,0.008075077897423712,0.02999999999999936,0.2811621368322248,3.2802249297094623
2023-03-13,10.43,10.87,10.34,10.83,9562906.0,114491162.0,749062000.0,0.012766507979312794,0.13000000000000078,1.214953271028052,4.953271028037378
2023-03-14,10.8,11.39,10.64,11.28,9596601.0,121034220.0,749062000.0,0.012811490904624717,0.4499999999999993,4.155124653739595,6.9252077562326875
2023-03-15,11.54,12.41,11.54,12.41,9614454.0,133040786.0,749062000.0,0.01283532471277411,1.1300000000000008,10.017730496453915,7.712765957446818
2023-03-16,12.56,13.44,12.42,12.69,33166124.0,479782204.0,749062000.0,0.044276874277429636,0.27999999999999936,2.256244963738907,8.219178082191778
2023-03-17,12.52,12.6,12.08,12.17,21207017.0,294246330.0,749062000.0,0.02831143082949075,-0.5199999999999996,-4.097714736012604,4.097714736012605
2023-03-20,12.2,12.22,11.68,11.73,16238429.0,218307531.0,749062000.0,0.02167835105772286,-0.4399999999999995,-3.6154478225143727,4.437140509449473
2023-03-21,11.8,11.94,11.64,11.87,10903504.0,145841756.0,749062000.0,0.01455621030034897,0.1399999999999988,1.1935208866155067,2.557544757033239
2023-03-22,11.9,11.94,11.41,11.55,12217270.0,160057918.0,749062000.0,0.016310091821504762,-0.3199999999999985,-2.695871946082551,4.465037910699237
2023-03-23,11.53,11.53,11.26,11.42,8404027.0,108022372.0,749062000.0,0.011219401064264374,-0.13000000000000078,-1.1255411255411296,2.337662337662334
2023-03-24,11.37,11.44,11.19,11.26,6635131.0,84838769.0,749062000.0,0.008857919638160794,-0.16000000000000014,-1.4010507880910739,2.189141856392294
2023-03-27,11.26,11.26,10.88,10.96,9649226.0,120137444.0,749062000.0,0.012881745436292323,-0.29999999999999893,-2.6642984014209503,3.3747779751332065
2023-03-28,10.92,11.29,10.89,11.03,10628826.0,133713632.0,749062000.0,0.014189514352617007,0.06999999999999851,0.6386861313868453,3.649635036496337
2023-03-29,10.98,11.03,10.78,10.84,6765905.0,83194401.0,749062000.0,0.009032503317482399,-0.1899999999999995,-1.7225747960108784,2.2665457842248413
2023-03-30,10.82,10.85,10.65,10.73,4332401.0,52614173.0,749062000.0,0.0057837682328031595,-0.10999999999999943,-1.0147601476014678,1.8450184501844953
2023-03-31,10.7,11.01,10.66,10.95,6034804.0,74593233.0,749062000.0,0.008056481305953312,0.21999999999999886,2.050326188257201,3.2618825722273965
2023-04-03,10.95,11.1,10.88,11.03,6340474.0,79012459.0,749062000.0,0.008464551665950216,0.08000000000000007,0.7305936073059405,2.009132420091314
2023-04-04,11.03,11.03,10.78,10.83,4962053.0,61027518.0,749062000.0,0.0066243555273128255,-0.1999999999999993,-1.8132366273798661,2.2665457842248413
2023-04-06,10.89,11.1,10.69,10.95,5200800.0,64174262.0,749062000.0,0.006943083483076168,0.11999999999999922,1.1080332409972193,3.78578024007387
2023-04-07,10.88,10.96,10.74,10.81,3480809.0,42563301.0,749062000.0,0.004646890377565542,-0.1399999999999988,-1.2785388127853792,2.00913242009133
2023-04-10,10.73,10.88,10.7,10.72,3396791.0,41438644.0,749062000.0,0.0045347260974391975,-0.08999999999999986,-0.8325624421831601,1.665124884366341
2023-04-11,10.72,11.18,10.59,11.15,9541513.0,118030252.0,749062000.0,0.012737948260624622,0.4299999999999997,4.011194029850751,5.50373134328358
2023-04-12,11.15,11.87,11.14,11.6,16516287.0,216796828.0,749062000.0,0.02204929231492186,0.4499999999999993,4.035874439461873,6.547085201793709
2023-04-13,11.6,11.68,11.37,11.49,6123468.0,79599954.0,749062000.0,0.008174848009911062,-0.10999999999999943,-0.9482758620689591,2.6724137931034524
2023-04-14,11.46,11.73,11.42,11.71,6500633.0,85373112.0,749062000.0,0.00867836440775263,0.22000000000000064,1.9147084421235805,2.697998259355966
2023-04-17,11.73,12.02,11.61,11.85,8614850.0,115156013.0,749062000.0,0.011500850396896386,0.1399999999999988,1.1955593509820561,3.501280956447482
2023-04-18,11.84,11.93,11.64,11.81,4665011.0,62326556.0,749062000.0,0.0062278035730019676,-0.03999999999999915,-0.33755274261603185,2.4472573839662375
2023-04-19,11.81,11.9,11.5,11.57,7570600.0,99513459.0,749062000.0,0.01010677353810499,-0.2400000000000002,-2.0321761219305734,3.386960203217615
2023-04-20,11.58,11.86,11.45,11.74,5458510.0,72095530.0,749062000.0,0.007287127100293433,0.16999999999999993,1.4693171996542853,3.5436473638720845
2023-04-21,11.79,12.0,11.66,11.71,5491944.0,73355140.0,749062000.0,0.007331761589828345,-0.02999999999999936,-0.25553662691651935,2.896081771720612
2023-04-24,11.7,11.72,11.35,11.47,4403796.0,57154124.0,749062000.0,0.005879080770350118,-0.2400000000000002,-2.0495303159692613,3.159692570452613
2023-04-25,11.43,11.49,11.17,11.41,3475754.0,44526004.0,749062000.0,0.0046401419375165205,-0.0600000000000005,-0.5231037489102031,2.789886660854405
2023-04-26,11.44,12.55,11.41,12.55,5312442.0,73545300.0,749062000.0,0.0070921258854407246,1.1400000000000006,9.99123575810692,9.991235758106928
2023-04-27,13.25,13.25,11.93,12.26,13131608.0,181870502.0,749062000.0,0.017530735773540775,-0.2900000000000009,-2.3107569721115606,10.517928286852591
2023-04-28,12.25,12.55,12.03,12.41,9062858.0,126248993.0,749062000.0,0.012098942410641576,0.15000000000000036,1.2234910277324706,4.241435562805885
2023-05-04,12.29,12.71,11.89,12.08,14953985.0,205536573.0,749062000.0,0.019963614493860322,-0.33000000000000007,-2.65914585012087,6.607574536663983
2023-05-05,12.02,12.04,11.54,11.78,8143465.0,108292994.0,749062000.0,0.01087155001855654,-0.3000000000000007,-2.4834437086092787,4.13907284768212
2023-05-08,11.77,12.34,11.77,12.15,9192740.0,125980034.0,749062000.0,0.012272335267307645,0.370000000000001,3.1409168081494077,4.838709677419358
2023-05-09,11.94,12.01,11.33,11.66,9796847.0,128604193.0,749062000.0,0.013078819910768402,-0.4900000000000002,-4.032921810699586,5.596707818930039
2023-05-10,11.73,11.74,11.44,11.59,3394235.0,44342396.0,749062000.0,0.004531313829829841,-0.07000000000000028,-0.6003430531732468,2.5728987993139
2023-05-11,11.63,11.76,11.43,11.69,3793300.0,49732996.0,749062000.0,0.005064066792868948,0.09999999999999964,0.8628127696289845,2.8472821397756696
2023-05-12,11.61,11.81,11.42,11.43,2831913.0,37090824.0,749062000.0,0.003780612285765397,-0.2599999999999998,-2.224123182207016,3.336184773310527
2023-05-15,11.44,11.63,11.24,11.58,2536902.0,32679474.0,749062000.0,0.0033867717225009412,0.15000000000000036,1.3123359580052618,3.412073490813653
2023-05-16,11.49,12.27,11.49,12.01,7209885.0,97894848.0,749062000.0,0.009625217939236005,0.4299999999999997,3.713298791019004,6.735751295336782
2023-05-17,11.94,11.97,11.71,11.91,3103300.0,41537852.0,749062000.0,0.004142914738699867,-0.09999999999999964,-0.8326394671107407,2.1648626144879253
2023-05-18,11.86,12.36,11.85,12.11,5061054.0,69446953.0,749062000.0,0.0067565221570444105,0.1999999999999993,1.6792611251049472,4.28211586901763
2023-05-19,12.04,12.27,11.81,12.17,4188012.0,57089295.0,749062000.0,0.005591008487948928,0.0600000000000005,0.49545829892652105,3.798513625103213
2023-05-22,12.18,12.63,12.18,12.55,6127800.0,86798715.0,749062000.0,0.008180631242807672,0.3800000000000008,3.122432210353332,3.697617091207897
2023-05-23,12.53,12.72,12.36,12.55,4239379.0,60228086.0,749062000.0,0.005659583585871397,0.0,0.0,2.868525896414352
2023-05-24,12.5,12.77,12.2,12.69,5351374.0,76118960.0,749062000.0,0.0071441002213434935,0.1399999999999988,1.1155378486055634,4.541832669322711
2023-05-25,12.66,12.73,12.42,12.72,3604500.0,51298241.0,749062000.0,0.004812018230800655,0.030000000000001137,0.23640661938535423,2.442868400315213
2023-05-26,12.72,13.13,12.48,13.09,6395158.0,93334619.0,749062000.0,0.00853755496874758,0.3699999999999992,2.9088050314465264,5.110062893081763
2023-05-29,13.13,13.24,12.82,13.08,5158448.0,75935174.0,749062000.0,0.006886543436991865,-0.009999999999999787,-0.07639419404125158,3.20855614973262
2023-05-30,12.89,13.11,12.63,12.71,4552034.0,65663969.0,749062000.0,0.00607697894166304,-0.3699999999999992,-2.828746177370023,3.669724770642192
2023-05-31,12.76,12.93,12.65,12.73,2593839.0,37499183.0,749062000.0,0.003462782787005615,0.019999999999999574,0.15735641227379027,2.202989771833197
2023-06-01,12.65,12.71,12.42,12.45,2711186.0,38376443.0,749062000.0,0.0036194413813542803,-0.28000000000000114,-2.199528672427342,2.2780832678711773
2023-06-02,12.16,12.5,12.11,12.23,2682454.0,37334674.0,749062000.0,0.003581084075817489,-0.21999999999999886,-1.7670682730923648,3.132530120481933
2023-06-05,12.19,12.84,12.1,12.56,3712361.0,52579834.0,749062000.0,0.004956012986908961,0.33000000000000007,2.698282910874905,6.050695012264924
2023-06-06,12.56,13.69,12.55,12.95,9081542.0,135301805.0,749062000.0,0.012123885606264902,0.3899999999999988,3.1050955414012593,9.076433121019098
2023-06-07,12.98,13.17,12.71,12.86,3709038.0,53931519.0,749062000.0,0.004951576772016202,-0.08999999999999986,-0.6949806949806958,3.552123552123545
2023-06-08,12.51,12.61,11.6,11.69,10670635.0,144640808.0,749062000.0,0.014245329492084768,-1.17,-9.097978227060654,7.853810264385691
2023-06-09,11.68,12.38,11.68,12.1,6313288.0,86084287.0,749062000.0,0.008428258275015954,0.41000000000000014,3.507271171941828,5.988023952095817
2023-06-12,12.12,12.26,11.72,11.95,2873300.0,38868325.0,749062000.0,0.0038358640539768404,-0.15000000000000036,-1.2396694214876103,4.462809917355365
2023-06-13,11.95,12.01,11.49,11.65,3755300.0,49935159.0,749062000.0,0.005013336679740796,-0.29999999999999893,-2.5104602510460206,4.351464435146441
2023-06-14,11.66,11.84,11.26,11.76,5249575.0,68317261.0,749062000.0,0.007008198253282105,0.10999999999999943,0.9442060085836923,4.978540772532189
2023-06-15,11.64,12.1,11.63,11.93,3045264.0,41146661.0,749062000.0,0.004065436505923409,0.16999999999999993,1.4455782312925214,3.996598639455773
2023-06-16,11.88,12.02,11.71,11.82,2435100.0,32572632.0,749062000.0,0.003250865749430621,-0.10999999999999943,-0.9220452640402277,2.5984911986588326
2023-06-19,11.82,12.33,11.79,12.14,4608644.0,63005872.0,749062000.0,0.006152553460194216,0.3200000000000003,2.7072758037224975,4.568527918781733
2023-06-20,12.14,12.69,12.07,12.52,3525989.0,49547195.0,749062000.0,0.004707205812068961,0.379999999999999,3.13014827018121,5.107084019769351
2023-06-21,12.45,12.69,12.18,12.31,1870301.0,26054116.0,749062000.0,0.0024968574029920086,-0.20999999999999908,-1.6773162939297093,4.073482428115014
2023-06-26,12.29,12.41,11.98,11.99,2615300.0,35942003.0,749062000.0,0.0034914332858962276,-0.3200000000000003,-2.5995125913891193,3.4930950446791202
2023-06-27,11.99,12.63,11.95,12.55,3779254.0,53089417.0,749062000.0,0.005045315341053211,0.5600000000000005,4.67055879899918,5.671392827356143
2023-06-28,12.43,12.88,12.39,12.79,3632326.0,52005616.0,749062000.0,0.004849166023640232,0.23999999999999844,1.9123505976095467,3.9043824701195233
2023-06-29,12.79,13.38,12.73,13.01,5331930.0,79128508.0,749062000.0,0.007118142423457604,0.22000000000000064,1.7200938232994512,5.082095387021114
2023-06-30,12.98,13.33,12.92,13.16,3322252.0,49486247.0,749062000.0,0.004435216310532373,0.15000000000000036,1.1529592621060791,3.1514219830899317
2023-07-03,13.27,13.38,12.91,12.92,3858500.0,56831044.0,749062000.0,0.005151108986973041,-0.2400000000000002,-1.823708206686936,3.571428571428576
2023-07-04,12.92,13.33,12.88,13.24,3842365.0,57311897.0,749062000.0,0.0051295687139382325,0.3200000000000003,2.4767801857585203,3.4829721362229047
2023-07-05,13.26,13.26,12.9,13.0,3477823.0,51183364.0,749062000.0,0.004642904058676051,-0.2400000000000002,-1.812688821752273,2.7190332326283944
2023-07-06,12.99,12.99,12.67,12.71,2494774.0,36007788.0,749062000.0,0.0033305307170834993,-0.28999999999999915,-2.230769230769225,2.4615384615384635
2023-07-07,12.67,12.89,12.51,12.66,3443033.0,49468419.0,749062000.0,0.004596459305104251,-0.05000000000000071,-0.393391030684509,2.989771833202209
2023-07-10,12.68,12.7,12.44,12.53,2438179.0,34557150.0,749062000.0,0.0032549762235969787,-0.13000000000000078,-1.0268562401263837,2.053712480252763
2023-07-11,12.57,12.59,12.2,12.5,4390927.0,61632620.0,749062000.0,0.005861900617038376,-0.02999999999999936,-0.23942537909017458,3.112529928172391
2023-07-12,12.54,12.79,12.37,12.4,3240013.0,44625756.0,749062000.0,0.0043254270007022115,-0.09999999999999964,-0.8000000000000007,3.359999999999999
2023-07-13,13.28,13.65,12.71,13.02,19522434.0,286188148.0,749062000.0,0.026062507509391746,0.6199999999999992,5.000000000000004,7.5806451612903185
2023-07-14,13.12,14.33,12.97,14.33,26472097.0,407465004.0,749062000.0,0.03534032830393212,1.3100000000000005,10.061443932411684,10.445468509984634
2023-07-17,13.89,14.18,13.47,13.96,17792963.0,271186581.0,749062000.0,0.023753658575658625,-0.3699999999999992,-2.581995812979754,4.954640614096295
2023-07-18,13.99,14.41,13.81,13.88,10994337.0,169448973.0,749062000.0,0.014677472625763955,-0.08000000000000007,-0.5730659025787954,4.297994269340971
2023-07-19,13.78,14.01,13.67,13.9,5275381.0,80659683.0,749062000.0,0.007042649340108028,0.019999999999999574,0.14409221902016434,2.4495677233429385
2023-07-20,13.88,14.14,13.76,13.78,5316700.0,81623697.0,749062000.0,0.007097810328117031,-0.120000000000001,-0.8633093525179936,2.733812949640293
2023-07-21,13.81,14.12,13.69,13.97,5441192.0,83812955.0,749062000.0,0.0072640075187367665,0.19000000000000128,1.3788098693759077,3.1204644412191564
2023-07-24,14.01,14.33,13.73,14.05,5023079.0,77929910.0,749062000.0,0.0067058254189906845,0.08000000000000007,0.5726556907659219,4.29491768074445
2023-07-25,14.3,14.31,13.76,14.24,6715454.0,104549910.0,749062000.0,0.008965151082286913,0.1899999999999995,1.3523131672597888,3.9145907473309656
2023-07-26,14.11,14.41,13.98,14.04,3579698.0,55835528.0,749062000.0,0.004778907486963696,-0.20000000000000107,-1.404494382022481,3.0196629213483126
2023-07-27,14.04,14.1,13.72,13.88,3626337.0,55371001.0,749062000.0,0.00484117069081064,-0.15999999999999837,-1.1396011396011319,2.7065527065526997
2023-07-28,13.79,13.81,13.51,13.55,3849523.0,57758306.0,749062000.0,0.0051391246652480035,-0.33000000000000007,-2.377521613832856,2.1613832853025987
2023-07-31,13.6,13.65,13.35,13.44,4432388.0,65980388.0,749062000.0,0.005917251175470121,-0.11000000000000121,-0.811808118081192,2.2140221402214073
2023-08-01,13.56,13.7,13.26,13.43,3845327.0,56912789.0,749062000.0,0.005133522992756274,-0.009999999999999787,-0.07440476190475609,3.2738095238095206
2023-08-02,13.47,13.66,13.4,13.55,3254400.0,48533846.0,749062000.0,0.004344633688533125,0.120000000000001,0.8935219657483229,1.9359642591213686
2023-08-03,13.48,13.54,13.3,13.48,2570024.0,37999647.0,749062000.0,0.003430989691107011,-0.07000000000000028,-0.5166051660516646,1.7712177121771102
2023-08-04,13.49,13.53,13.06,13.2,4355785.0,63495002.0,749062000.0,0.005814985942418652,-0.28000000000000114,-2.077151335311578,3.4866468842729885
2023-08-07,13.2,13.56,13.14,13.33,3609055.0,53224492.0,749062000.0,0.004818099169361148,0.13000000000000078,0.9848484848484995,3.1818181818181817
2023-08-08,13.34,13.41,13.1,13.35,3664530.0,53418721.0,749062000.0,0.004892158459513365,0.019999999999999574,0.15003750937734317,2.325581395348841
2023-08-09,13.2,13.33,13.15,13.21,1598100.0,23267034.0,749062000.0,0.0021334682576342147,-0.1399999999999988,-1.048689138576775,1.348314606741571
2023-08-10,13.3,13.55,13.08,13.21,2711600.0,39708738.0,749062000.0,0.0036199940725867817,0.0,0.0,3.557910673732026
2023-08-11,13.25,13.32,12.87,12.87,2975548.0,42891417.0,749062000.0,0.003972365438374928,-0.34000000000000163,-2.5738077214231714,3.4065102195306665
2023-08-14,12.86,13.15,12.7,13.06,3236237.0,46155800.0,749062000.0,0.004320386029460846,0.19000000000000128,1.4763014763014892,3.496503496503505
2023-08-15,13.09,13.34,12.97,13.06,2730000.0,39527606.0,749062000.0,0.003644558127364624,0.0,0.0,2.8330781010719694
2023-08-16,13.07,13.13,12.64,12.65,3308685.0,46645829.0,749062000.0,0.004417104325142645,-0.41000000000000014,-3.1393568147013773,3.751914241960185
2023-08-17,12.65,13.05,12.61,12.96,4167200.0,59190116.0,749062000.0,0.005563224405990426,0.3100000000000005,2.450592885375502,3.478260869565227
2023-08-18,13.02,13.25,12.9,12.96,2861841.0,41181052.0,749062000.0,0.003820566254862748,0.0,0.0,2.7006172839506144
2023-08-21,12.93,13.21,12.85,12.86,3045000.0,43637194.0,749062000.0,0.004065084065137465,-0.10000000000000142,-0.7716049382716195,2.777777777777787
2023-08-22,12.98,13.06,12.78,13.06,8661726.0,123643294.0,749062000.0,0.011563429996448892,0.20000000000000107,1.5552099533437058,2.1772939346811913
2023-08-23,13.2,13.69,12.86,13.45,9818508.0,145612296.0,749062000.0,0.013107737410254425,0.3899999999999988,2.986217457886675,6.355283307810107
2023-08-24,13.55,13.55,13.15,13.32,5029965.0,73929901.0,749062000.0,0.006715018249490696,-0.129999999999999,-0.9665427509293556,2.9739776951672887
2023-08-25,13.17,13.37,12.86,12.96,3522179.0,50468726.0,749062000.0,0.004702119450726375,-0.35999999999999943,-2.7027027027026973,3.828828828828827
2023-08-28,13.61,13.67,12.94,13.0,5264274.0,76326206.0,749062000.0,0.007027821462041861,0.03999999999999915,0.30864197530864335,5.632716049382719
2023-08-29,13.28,13.74,13.02,13.64,5967351.0,88590326.0,749062000.0,0.007966431350141912,0.6400000000000006,4.923076923076919,5.538461538461544
2023-08-30,13.61,13.83,13.43,13.59,2808100.0,42026443.0,749062000.0,0.0037488218598727475,-0.05000000000000071,-0.3665689149560114,2.9325513196480966
2023-08-31,13.61,13.73,13.44,13.55,3810652.0,56926884.0,749062000.0,0.005087231764526835,-0.03999999999999915,-0.29433406916850036,2.133922001471677
2023-09-01,13.5,13.81,13.5,13.79,3476144.0,52498143.0,749062000.0,0.004640662588677573,0.23999999999999844,1.77121771217712,2.287822878228786
2023-09-04,13.79,14.02,13.58,13.72,4065973.0,61730752.0,749062000.0,0.005428086059631913,-0.06999999999999851,-0.50761421319796,3.1907179115300908
2023-09-05,13.71,13.71,13.39,13.44,2515577.0,37446176.0,749062000.0,0.0033583027840152083,-0.28000000000000114,-2.0408163265306256,2.3323615160349873
2023-09-06,13.42,13.56,13.29,13.47,2444400.0,36199272.0,749062000.0,0.003263281277117248,0.030000000000001137,0.22321428571430157,2.008928571428582
2023-09-07,13.47,13.52,13.3,13.33,2352198.0,34654356.0,749062000.0,0.003140191332626672,-0.14000000000000057,-1.0393466963622866,1.6332590942835845
2023-09-08,13.31,13.52,13.13,13.35,1748446.0,25626198.0,749062000.0,0.002334180615222772,0.019999999999999574,0.15003750937734317,2.925731432858205
2023-09-11,13.38,14.04,13.35,13.53,5282398.0,79613158.0,749062000.0,0.007052017055998035,0.17999999999999972,1.348314606741563,5.168539325842693
2023-09-12,13.49,14.29,13.49,14.05,6211514.0,96081311.0,749062000.0,0.008292389682028991,0.5200000000000014,3.843311160384344,5.912786400591271
2023-09-13,13.96,14.05,13.6,13.76,3578201.0,54331126.0,749062000.0,0.004776908987507042,-0.2900000000000009,-2.0640569395017905,3.202846975088976
