date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-04-03,11.6,11.76,11.56,11.67,11880385.0,143148637.0,1002956032.0,0.011845369708091052,0.08000000000000007,0.690250215703192,1.725625539257975
2023-04-04,11.7,11.72,11.52,11.62,9921260.0,118747407.0,1002956032.0,0.009892018875658949,-0.05000000000000071,-0.42844901456727813,1.713796058269075
2023-04-06,11.6,11.69,11.51,11.58,8584520.0,102540814.0,1002956032.0,0.008559218675699634,-0.03999999999999915,-0.344234079173833,1.5490533562822695
2023-04-07,11.56,11.63,11.52,11.6,6756546.0,80768929.0,1002956032.0,0.0067366322993508854,0.019999999999999574,0.17271157167528806,0.9499136442141728
2023-04-10,11.59,11.59,11.45,11.46,8621896.0,102415196.0,1002956032.0,0.008596484516681185,-0.1399999999999988,-1.2068965517241237,1.206896551724143
2023-04-11,11.45,11.53,11.33,11.36,6572827.0,76659573.0,1002956032.0,0.0065534547779657806,-0.10000000000000142,-0.8726003490401535,1.745200698080273
2023-04-12,11.43,11.43,11.25,11.25,8985809.0,103786334.0,1002956032.0,0.008959324948753088,-0.10999999999999943,-0.9683098591549255,1.5845070422535186
2023-04-13,11.25,11.45,11.21,11.44,9250865.0,107534648.0,1002956032.0,0.00922359974400154,0.1899999999999995,1.6888888888888953,2.1333333333333195
2023-04-14,11.4,11.49,11.25,11.25,9255968.0,107302428.0,1002956032.0,0.009228687703829473,-0.1899999999999995,-1.660839160839156,2.0979020979020997
2023-04-17,11.26,11.31,11.21,11.28,7759571.0,89323756.0,1002956032.0,0.007736701064080145,0.02999999999999936,0.2666666666666595,0.8888888888888857
2023-04-18,11.32,11.46,11.17,11.45,12539992.0,145590973.0,1002956032.0,0.012503032635432617,0.16999999999999993,1.507092198581561,2.570921985815611
2023-04-19,11.44,11.45,11.32,11.34,6712536.0,78094047.0,1002956032.0,0.006692752010887751,-0.10999999999999943,-0.9606986899563297,1.1353711790392926
2023-04-20,11.34,11.37,11.08,11.09,10876650.0,124338744.0,1002956032.0,0.010844593035958729,-0.25,-2.2045855379188684,2.5573192239858833
2023-04-21,11.08,11.24,11.02,11.02,7727962.0,87961853.0,1002956032.0,0.0077051852259062935,-0.07000000000000028,-0.6311992786294018,1.9837691614066784
2023-04-24,11.03,11.16,10.83,11.04,8129721.0,91517985.0,1002956032.0,0.008105760113719522,0.019999999999999574,0.1814882032667775,2.994555353901997
2023-04-25,11.01,11.12,10.76,10.86,8963902.0,99971056.0,1002956032.0,0.008937482515684197,-0.17999999999999972,-1.6304347826086918,3.2608695652173862
2023-04-26,10.86,10.97,10.83,10.94,4835591.0,53926018.0,1002956032.0,0.004821338967728547,0.08000000000000007,0.7366482504604033,1.2891344383057144
2023-04-27,10.91,11.11,10.89,11.04,6764385.0,76103311.0,1002956032.0,0.006744448195312314,0.09999999999999964,0.9140767824497242,2.0109689213893867
2023-04-28,10.96,11.15,10.94,11.14,8229416.0,93285594.0,1002956032.0,0.008205161280689122,0.10000000000000142,0.9057971014492905,1.902173913043486
2023-05-04,11.1,11.26,11.08,11.18,6178510.0,70703894.0,1002956032.0,0.006160299956199875,0.03999999999999915,0.35906642728904536,1.6157989228007157
2023-05-05,11.17,11.24,11.03,11.1,6180141.0,70256373.0,1002956032.0,0.00616192614912156,-0.08000000000000007,-0.7155635062611854,1.8783542039356071
2023-05-08,11.17,11.27,11.09,11.14,6226630.0,71033976.0,1002956032.0,0.006208278131179334,0.040000000000000924,0.3603603603603789,1.6216216216216193
2023-05-09,11.13,11.19,11.0,11.02,7761334.0,87975555.0,1002956032.0,0.007738458867955639,-0.120000000000001,-1.0771992818671583,1.7055655296229755
2023-05-10,11.02,11.12,11.01,11.1,4818716.0,54500145.0,1002956032.0,0.004804513703747284,0.08000000000000007,0.7259528130671544,0.9981851179673269
2023-05-11,11.09,11.22,11.07,11.16,5814593.0,66411431.0,1002956032.0,0.0057974555359172515,0.0600000000000005,0.540540540540535,1.3513513513513546
2023-05-12,11.12,11.29,11.09,11.09,6508722.0,74428480.0,1002956032.0,0.0064895387158905886,-0.07000000000000028,-0.6272401433691788,1.7921146953404954
2023-05-15,11.06,11.14,10.91,11.13,5995765.0,67642292.0,1002956032.0,0.0059780935641254515,0.040000000000000924,0.36068530207395977,2.073940486925162
2023-05-16,11.15,11.17,10.91,10.93,8910760.0,100113971.0,1002956032.0,0.008884497142143915,-0.20000000000000107,-1.7969451931716174,2.336028751123089
2023-05-17,10.94,11.05,10.88,10.99,4864081.0,54564790.0,1002956032.0,0.004849744998592321,0.0600000000000005,0.548947849954251,1.5553522415370533
2023-05-18,10.98,11.02,10.81,10.86,6502827.0,72396443.0,1002956032.0,0.006483661090339801,-0.13000000000000078,-1.1828935395814422,1.9108280254776986
2023-05-19,10.82,10.98,10.76,10.92,4799335.0,53383381.0,1002956032.0,0.004785189825749011,0.0600000000000005,0.5524861878453136,2.02578268876612
2023-05-22,10.94,11.26,10.9,11.25,13472149.0,153556383.0,1002956032.0,0.013432442270809334,0.33000000000000007,3.0219780219780334,3.296703296703291
2023-05-23,11.24,11.29,11.11,11.11,5528510.0,63130481.0,1002956032.0,0.005512215713958635,-0.14000000000000057,-1.244444444444448,1.5999999999999976
2023-05-24,11.08,11.11,10.92,10.93,6377465.0,71596610.0,1002956032.0,0.006358668572223114,-0.17999999999999972,-1.6201620162016206,1.7101710171017057
2023-05-25,10.9,10.93,10.73,10.81,9245898.0,102085013.0,1002956032.0,0.009218647383338135,-0.11999999999999922,-1.097895699908502,1.8298261665141746
2023-05-26,10.79,10.87,10.74,10.86,4276840.0,47269774.0,1002956032.0,0.004264234785518494,0.049999999999998934,0.46253469010175685,1.2025901942645607
2023-05-29,10.86,10.91,10.77,10.86,4834081.0,53478514.0,1002956032.0,0.004819833418181187,0.0,0.0,1.2891344383057144
2023-05-30,10.83,10.85,10.73,10.81,4062040.0,44739866.0,1002956032.0,0.004050067869774774,-0.049999999999998934,-0.4604051565377465,1.1049723756906005
2023-05-31,10.77,10.79,10.64,10.66,5003743.0,54690859.0,1002956032.0,0.004988995370038315,-0.15000000000000036,-1.3876040703052817,1.3876040703052597
2023-06-01,10.68,10.78,10.66,10.7,3595568.0,39449098.0,1002956032.0,0.003584970711856689,0.03999999999999915,0.37523452157597337,1.1257035647279476
2023-06-02,10.67,10.86,10.67,10.82,4475446.0,49348062.0,1002956032.0,0.004462255430156284,0.120000000000001,1.1214953271028172,1.7757009345794348
2023-06-05,10.82,10.85,10.72,10.76,3451526.0,37964121.0,1002956032.0,0.0034413532496706694,-0.0600000000000005,-0.5545286506469571,1.2014787430683826
2023-06-06,10.71,10.76,10.66,10.66,4396864.0,48074081.0,1002956032.0,0.00438390503642736,-0.09999999999999964,-0.9293680297397744,0.9293680297397737
2023-06-07,10.67,10.7,10.54,10.56,4939472.0,53479107.0,1002956032.0,0.004924913797218182,-0.09999999999999964,-0.9380863039399556,1.5009380863039414
2023-06-08,10.57,10.66,10.52,10.65,3027027.0,32795985.0,1002956032.0,0.003018105383905802,0.08999999999999986,0.8522727272727293,1.325757575757581
2023-06-09,10.64,10.66,10.56,10.59,3155304.0,34198215.0,1002956032.0,0.0031460043105857706,-0.0600000000000005,-0.5633802816901401,0.9389671361502313
2023-06-12,10.54,10.8,10.42,10.72,7440811.0,80849450.0,1002956032.0,0.0074188805516850415,0.13000000000000078,1.2275731822474212,3.588290840415494
2023-06-13,10.71,10.84,10.67,10.76,4402186.0,48448114.0,1002956032.0,0.004389211350792295,0.03999999999999915,0.3731343283581934,1.5858208955223874
2023-06-14,10.76,10.99,10.74,10.88,7988469.0,88931568.0,1002956032.0,0.007964924428511738,0.120000000000001,1.115241635687747,2.3234200743494426
2023-06-15,10.86,10.95,10.85,10.94,6074568.0,67782377.0,1002956032.0,0.0060566643064967375,0.05999999999999872,0.5514705882352811,0.9191176470588203
2023-06-16,10.97,10.99,10.88,10.92,4714506.0,52676172.0,1002956032.0,0.004700610843925809,-0.019999999999999574,-0.1828153564899404,1.0054844606946933
2023-06-19,10.93,10.96,10.82,10.82,4463200.0,49646412.0,1002956032.0,0.004450045523032459,-0.09999999999999964,-0.9157509157509125,1.2820512820512873
2023-06-20,10.8,10.86,10.77,10.79,3619312.0,39955869.0,1002956032.0,0.003608644730699421,-0.030000000000001137,-0.27726432532348966,0.8317929759704239
2023-06-21,10.76,10.83,10.64,10.65,3711048.0,40658913.0,1002956032.0,0.0037001103553859476,-0.1399999999999988,-1.2974976830398388,1.7608897126969372
2023-06-26,10.6,10.63,10.47,10.58,5714838.0,61631698.0,1002956032.0,0.0056979945457868286,-0.07000000000000028,-0.6572769953051671,1.5023474178403768
2023-06-27,10.52,10.64,10.52,10.62,3591628.0,38932459.0,1002956032.0,0.0035810423242960267,0.03999999999999915,0.3780718336483746,1.134215500945189
2023-06-28,10.59,10.81,10.59,10.72,7252876.0,79405860.0,1002956032.0,0.007231499456199492,0.10000000000000142,0.9416195856873921,2.071563088512247
2023-06-29,10.72,10.74,10.56,10.58,4704498.0,51024347.0,1002956032.0,0.004690632340700654,-0.14000000000000057,-1.3059701492537323,1.6791044776119375
2023-06-30,10.59,10.66,10.54,10.62,3714149.0,40314108.0,1002956032.0,0.0037032022157477786,0.03999999999999915,0.3780718336483746,1.134215500945189
2023-07-03,10.61,10.75,10.56,10.72,4822133.0,52720037.0,1002956032.0,0.0048079206327561125,0.10000000000000142,0.9416195856873921,1.7890772128060217
2023-07-04,10.69,10.75,10.64,10.72,3787048.0,41437335.0,1002956032.0,0.003775886359094154,0.0,0.0,1.0261194029850693
2023-07-05,10.68,10.71,10.61,10.62,3461403.0,37654820.0,1002956032.0,0.003451201138994695,-0.10000000000000142,-0.932835820895539,0.9328358208955356
2023-07-06,10.6,10.68,10.59,10.6,2824466.0,30654609.0,1002956032.0,0.0028161413959171444,-0.019999999999999574,-0.18832391713746732,0.8474576271186428
2023-07-07,10.59,10.6,10.52,10.59,3166309.0,34195130.0,1002956032.0,0.003156976875333255,-0.009999999999999787,-0.09433962264150386,0.7547169811320762
2023-07-10,10.64,10.7,10.59,10.64,3034173.0,32998616.0,1002956032.0,0.0030252303223597342,0.05000000000000071,0.47214353163362865,1.0387157695939513
2023-07-11,10.64,10.74,10.59,10.74,3743666.0,40868061.0,1002956032.0,0.0037326322197142937,0.09999999999999964,0.9398496240601517,1.4097744360902287
2023-07-12,10.74,10.75,10.62,10.64,3184958.0,34764915.0,1002956032.0,0.0031755709107694962,-0.09999999999999964,-0.9310986964618184,1.2104283054003797
2023-07-13,10.62,10.72,10.62,10.71,3972738.0,43434566.0,1002956032.0,0.003961029071312271,0.07000000000000028,0.6578947368421018,0.9398496240601637
2023-07-14,10.7,10.71,10.65,10.66,2789297.0,30433608.0,1002956032.0,0.0027810760502011717,-0.05000000000000071,-0.46685340802988806,0.5602240896358589
2023-07-17,10.65,10.65,10.54,10.63,2852872.0,30891082.0,1002956032.0,0.0028444636743557667,-0.02999999999999936,-0.2814258911819856,1.03189493433397
2023-07-18,10.6,10.67,10.56,10.64,2666072.0,28916264.0,1002956032.0,0.0026582142336624382,0.009999999999999787,0.09407337723423836,1.0348071495766644
2023-07-19,10.62,10.68,10.61,10.65,2004412.0,21813914.0,1002956032.0,0.001998504357168072,0.009999999999999787,0.09398496240602405,0.6578947368421079
2023-07-20,10.67,10.74,10.66,10.68,3986652.0,43610817.0,1002956032.0,0.0039749020623069545,0.02999999999999936,0.28169014084507005,0.7511737089201884
2023-07-21,10.66,10.88,10.64,10.8,7974496.0,88115860.0,1002956032.0,0.007950992611408912,0.120000000000001,1.1235955056179803,2.247191011235957
2023-07-24,10.84,10.84,10.68,10.73,5472156.0,60044217.0,1002956032.0,0.005456027807209001,-0.07000000000000028,-0.6481481481481532,1.4814814814814827
2023-07-25,10.77,10.88,10.77,10.85,8090465.0,89481474.0,1002956032.0,0.008066619813698873,0.11999999999999922,1.1183597390493905,1.0251630941286225
2023-07-26,10.84,10.93,10.8,10.93,6487229.0,72224243.0,1002956032.0,0.006468109062631372,0.08000000000000007,0.7373271889400845,1.1981566820276406
2023-07-27,10.95,10.98,10.85,10.86,5541696.0,61766223.0,1002956032.0,0.00552536285060201,-0.07000000000000028,-0.6404391582799707,1.189387008234225
2023-07-28,10.86,11.01,10.85,10.95,7298873.0,81718966.0,1002956032.0,0.007277360888338523,0.08999999999999986,0.8287292817679592,1.4732965009208117
2023-07-31,10.98,11.16,10.97,11.04,9619905.0,108694122.0,1002956032.0,0.009591552065165704,0.08999999999999986,0.8219178082191858,1.7351598173515936
2023-08-01,11.08,11.1,10.95,10.99,5055700.0,56919606.0,1002956032.0,0.005040799236152358,-0.049999999999998934,-0.45289855072462304,1.3586956521739162
2023-08-02,10.98,11.04,10.95,10.95,3972913.0,44612562.0,1002956032.0,0.003961203555531335,-0.040000000000000924,-0.36396724294813776,0.8189262966333016
2023-08-03,10.93,11.08,10.92,11.08,5838987.0,65882895.0,1002956032.0,0.005821777639002225,0.13000000000000078,1.187214611872145,1.4611872146118734
2023-08-04,11.14,11.18,11.01,11.03,6179798.0,69890671.0,1002956032.0,0.006161584160052192,-0.05000000000000071,-0.4512635379061436,1.5342960288808658
2023-08-07,10.99,10.99,10.84,10.86,5447036.0,60588549.0,1002956032.0,0.005430981843878077,-0.16999999999999993,-1.5412511332728918,1.359927470534908
2023-08-08,10.89,10.94,10.8,10.92,4892976.0,54427437.0,1002956032.0,0.004878554835791645,0.0600000000000005,0.5524861878453136,1.289134438305698
2023-08-09,10.86,10.94,10.85,10.86,3247635.0,36125688.0,1002956032.0,0.003238063181617118,-0.0600000000000005,-0.5494505494505586,0.8241758241758228
2023-08-10,10.86,10.89,10.83,10.87,3219095.0,35741767.0,1002956032.0,0.003209607298119326,0.009999999999999787,0.09208103130755596,0.5524861878453085
2023-08-11,10.86,10.9,10.69,10.69,5199268.0,57249699.0,1002956032.0,0.005183944095367881,-0.17999999999999972,-1.6559337626494863,1.9319227230910845
2023-08-14,10.61,10.67,10.52,10.63,5892068.0,63781157.0,1002956032.0,0.005874702192329005,-0.05999999999999872,-0.5612722170252438,1.4031805425631465
2023-08-15,10.59,10.64,10.51,10.56,4102376.0,44283669.0,1002956032.0,0.004090284986690224,-0.07000000000000028,-0.6585136406397019,1.2229539040451625
2023-08-16,10.53,10.6,10.52,10.56,2908850.0,31435107.0,1002956032.0,0.0029002766892975824,0.0,0.0,0.7575757575757582
2023-08-17,10.54,10.64,10.44,10.62,3891123.0,42015484.0,1002956032.0,0.00387965461680378,0.05999999999999872,0.5681818181818121,1.893939393939404
2023-08-18,10.63,10.66,10.49,10.49,4015800.0,43299355.0,1002956032.0,0.004003964153834413,-0.129999999999999,-1.2241054613935876,1.6007532956685493
2023-08-21,10.48,10.6,10.46,10.47,3253766.0,35021150.0,1002956032.0,0.0032441761116004733,-0.019999999999999574,-0.19065776930409228,1.3346043851286824
2023-08-22,10.48,10.53,10.19,10.32,6589173.0,69541381.0,1002956032.0,0.0065697526010791265,-0.15000000000000036,-1.4326647564469996,3.2473734479465124
2023-08-23,10.32,10.33,10.19,10.24,3433542.0,35962270.0,1002956032.0,0.003423422254266875,-0.08000000000000007,-0.7751937984496138,1.3565891472868272
2023-08-24,10.22,10.31,10.07,10.27,4764177.0,49686904.0,1002956032.0,0.004750135447612523,0.02999999999999936,0.29296875,2.343750000000002
2023-08-25,10.24,10.29,10.12,10.16,2956860.0,30863303.0,1002956032.0,0.0029481451884822004,-0.10999999999999943,-1.071080817916259,1.6553067185978572
2023-08-28,10.53,10.61,10.07,10.07,8044660.0,84818384.0,1002956032.0,0.008020949815674472,-0.08999999999999986,-0.8858267716535417,5.314960629921251
2023-08-29,10.02,10.41,9.98,10.33,6375818.0,66873013.0,1002956032.0,0.006357026426458543,0.2599999999999998,2.581926514399213,4.270109235352529
2023-08-30,10.34,10.51,10.31,10.43,6801703.0,72673301.0,1002956032.0,0.006781656207238405,0.09999999999999964,0.968054211035807,1.936108422071629
2023-08-31,10.44,10.44,10.33,10.4,3089202.0,32767987.0,1002956032.0,0.0030800971343078777,-0.02999999999999936,-0.28763183125598557,1.0546500479386332
2023-09-01,10.4,10.46,10.37,10.42,2127349.0,22644810.0,1002956032.0,0.002121079022534858,0.019999999999999574,0.19230769230769162,0.8653846153846311
2023-09-04,10.42,10.52,10.42,10.5,3421132.0,36646104.0,1002956032.0,0.0034110488305034692,0.08000000000000007,0.7677543186180413,0.9596928982725494
2023-09-05,10.49,10.5,10.41,10.44,2613717.0,27893857.0,1002956032.0,0.0026060135405816076,-0.0600000000000005,-0.5714285714285783,0.8571428571428558
2023-09-06,10.42,10.47,10.37,10.42,2678058.0,28518200.0,1002956032.0,0.0026701649070893668,-0.019999999999999574,-0.19157088122604415,0.9578544061302818
2023-09-07,10.41,10.42,10.25,10.25,2923770.0,30841408.0,1002956032.0,0.0029151527152887196,-0.16999999999999993,-1.6314779270633406,1.6314779270633393
2023-09-08,10.27,10.27,10.1,10.11,3945500.0,41011553.0,1002956032.0,0.003933871350404321,-0.14000000000000057,-1.3658536585365866,1.6585365853658531
2023-09-11,10.12,10.26,10.05,10.2,3857105.0,40138495.0,1002956032.0,0.003845736878722915,0.08999999999999986,0.8902077151335286,2.0771513353115636
2023-09-12,10.2,10.36,10.18,10.28,3545160.0,37284657.0,1002956032.0,0.0035347112803445404,0.08000000000000007,0.7843137254901933,1.7647058823529385
2023-09-13,10.33,10.34,10.19,10.22,3019758.0,31614289.0,1002956032.0,0.0030108578079721844,-0.05999999999999872,-0.583657587548625,1.4591439688715988
2023-09-14,10.22,10.26,10.14,10.16,2515683.0,26170595.0,1002956032.0,0.0025082684781141036,-0.0600000000000005,-0.5870841487279899,1.174168297455961
2023-09-15,10.18,10.3,10.13,10.21,3200407.0,33465802.0,1002956032.0,0.00319097437762855,0.05000000000000071,0.49212598425196763,1.673228346456692
2023-09-18,10.2,10.27,10.14,10.25,2472314.0,25842716.0,1002956032.0,0.0024650273004190875,0.03999999999999915,0.3917727717923425,1.2732615083251615
2023-09-19,10.23,10.26,10.13,10.18,2473179.0,25739420.0,1002956032.0,0.0024658897509876087,-0.07000000000000028,-0.6829268292682933,1.2682926829268197
2023-09-20,10.18,10.26,10.16,10.22,2189131.0,22879294.0,1002956032.0,0.0021826789312335477,0.040000000000000924,0.39292730844795454,0.9823182711198394
2023-09-21,10.17,10.22,10.02,10.03,4801081.0,49520104.0,1002956032.0,0.00478693067972894,-0.19000000000000128,-1.8590998043052975,1.9569471624266248
2023-09-22,9.99,10.19,9.98,10.19,3639408.0,37597278.0,1002956032.0,0.0036286815013641593,0.16000000000000014,1.5952143569292199,2.093718843469582
2023-09-25,10.18,10.21,10.13,10.18,2365145.0,24596758.0,1002956032.0,0.002358174161716393,-0.009999999999999787,-0.09813542688910104,0.7850834151128565
2023-09-26,10.19,10.21,10.05,10.07,2409608.0,24907928.0,1002956032.0,0.002402506115043735,-0.10999999999999943,-1.080550098231825,1.5717092337917498
2023-09-27,10.08,10.2,10.06,10.11,2574277.0,26685307.0,1002956032.0,0.0025666897828677698,0.03999999999999915,0.3972194637537063,1.3902681231380216
2023-09-28,10.1,10.17,10.08,10.1,2401664.0,24818463.0,1002956032.0,0.0023945855285508666,-0.009999999999999787,-0.09891196834816984,0.8902077151335298
2023-10-09,10.1,10.12,10.01,10.05,2714313.0,27902469.0,1002956032.0,0.002706313052016222,-0.049999999999998934,-0.4950495049504844,1.0891089108910834
2023-10-10,10.05,10.15,10.03,10.06,3091950.0,31859987.0,1002956032.0,0.0030828370350735376,0.009999999999999787,0.09950248756218638,1.1940298507462785
2023-10-11,10.05,10.17,10.05,10.11,3294368.0,34124240.0,1002956032.0,0.003284658444528902,0.049999999999998934,0.4970178926441138,1.1928429423459166
2023-10-12,10.12,10.2,10.11,10.12,3375762.0,35000138.0,1002956032.0,0.0033658125503950305,0.009999999999999787,0.09891196834816984,0.8902077151335298
2023-10-13,10.07,10.09,9.93,9.94,7329715.0,74840791.0,1002956032.0,0.007308111987106529,-0.17999999999999972,-1.7786561264822143,1.5810276679841913
2023-10-16,9.96,9.97,9.85,9.87,4175814.0,42203389.0,1002956032.0,0.00416350654143132,-0.07000000000000028,-0.7042253521126751,1.2072434607645974
2023-10-17,9.88,9.9,9.82,9.89,3098812.0,31242500.0,1002956032.0,0.003089678810566244,0.02000000000000135,0.20263424518744966,0.8105369807497474
2023-10-18,9.83,9.87,9.74,9.76,4693236.0,46997906.0,1002956032.0,0.004679403533414314,-0.13000000000000078,-1.3144590495450026,1.3144590495449848
2023-10-19,9.75,9.76,9.59,9.62,5246871.0,51847934.0,1002956032.0,0.005231406794111589,-0.14000000000000057,-1.434426229508201,1.7418032786885238
2023-10-20,9.63,9.66,9.52,9.55,3919852.0,38403767.0,1002956032.0,0.003908298943258163,-0.06999999999999851,-0.7276507276507083,1.4553014553014614
2023-10-23,9.55,9.55,9.18,9.2,6312635.0,60272174.0,1002956032.0,0.0062940296469546535,-0.3500000000000014,-3.664921465968596,3.87434554973823
2023-10-24,9.21,9.45,9.19,9.44,4267801.0,40826534.0,1002956032.0,0.004255222426340619,0.2400000000000002,2.60869565217392,2.826086956521737
2023-10-25,9.5,9.66,9.46,9.63,5194756.0,51106309.0,1002956032.0,0.005179445393674047,0.19000000000000128,2.012711864406791,2.1186440677966027
2023-10-26,9.57,9.62,9.42,9.54,3652146.0,35466654.0,1002956032.0,0.003641381958406727,-0.09000000000000163,-0.9345794392523588,2.076843198338518
2023-10-27,9.53,9.79,9.52,9.77,6164276.0,61232364.0,1002956032.0,0.0061461079083474715,0.23000000000000043,2.4109014675052443,2.830188679245279
2023-10-30,9.59,9.74,9.58,9.71,5448539.0,53974034.0,1002956032.0,0.005432480414056675,-0.05999999999999872,-0.6141248720573089,1.6376663254861836
2023-10-31,9.71,9.73,9.6,9.68,3733231.0,36837887.0,1002956032.0,0.003722227974994621,-0.030000000000001137,-0.308959835221434,1.3388259526261665
2023-11-01,9.75,9.78,9.62,9.69,2993528.0,29633578.0,1002956032.0,0.0029847051161660493,0.009999999999999787,0.10330578512396382,1.6528925619834725
2023-11-02,9.68,9.7,9.59,9.59,2566076.0,25266285.0,1002956032.0,0.002558512953836046,-0.09999999999999964,-1.0319917440660409,1.1351909184726463
2023-11-03,9.58,9.73,9.58,9.63,3696246.0,36561459.0,1002956032.0,0.0036853519816110944,0.040000000000000924,0.4171011470281538,1.5641293013555824
2023-11-06,9.7,9.72,9.62,9.66,6759700.0,66695696.0,1002956032.0,0.006739777003504776,0.02999999999999936,0.31152647975076775,1.0384215991692773
2023-11-07,9.63,9.64,9.52,9.53,7417900.0,72479495.0,1002956032.0,0.007396037077725058,-0.13000000000000078,-1.345755693581785,1.2422360248447308
2023-11-08,9.53,9.54,9.43,9.45,5698480.0,55197966.0,1002956032.0,0.005681684758041317,-0.08000000000000007,-0.8394543546694666,1.1542497376705083
2023-11-09,9.43,9.49,9.42,9.45,3629254.0,35058970.0,1002956032.0,0.003618557428447671,0.0,0.0,0.7407407407407438
2023-11-10,9.43,9.43,9.34,9.38,5855134.0,56158146.0,1002956032.0,0.005837877048632178,-0.06999999999999851,-0.7407407407407196,0.9523809523809509
2023-11-13,9.38,9.42,9.32,9.35,5287636.0,50555060.0,1002956032.0,0.0052720516466269185,-0.030000000000001137,-0.31982942430704986,1.0660980810234504
2023-11-14,9.35,9.42,9.34,9.39,4244408.0,40747660.0,1002956032.0,0.004231898372988698,0.040000000000000924,0.42780748663102663,0.8556149732620328
2023-11-15,9.42,9.5,9.37,9.39,7979163.0,77000715.0,1002956032.0,0.007955645856268203,0.0,0.0,1.3844515441959613
2023-11-16,9.39,9.39,9.23,9.23,9308108.0,88250202.0,1002956032.0,0.009280674030584024,-0.16000000000000014,-1.7039403620873306,1.7039403620873286
2023-11-17,9.16,9.33,9.16,9.23,11066587.0,104117564.0,1112956032.0,0.009943417962444719,0.0,0.0,1.8418201516793058
2023-11-20,9.24,9.42,9.2,9.39,11367074.0,108268032.0,1112956032.0,0.010213407963271635,0.16000000000000014,1.7334777898158293,2.3835319609967565
2023-11-21,9.4,9.53,9.36,9.45,10545938.0,101786414.0,1112956032.0,0.009475610623223614,0.05999999999999872,0.6389776357827337,1.8104366347177838
2023-11-22,9.45,9.5,9.39,9.4,6931999.0,66896709.0,1112956032.0,0.006228457190301656,-0.049999999999998934,-0.5291005291005124,1.1640211640211582
2023-11-23,9.42,9.43,9.34,9.41,5884287.0,56447317.0,1112956032.0,0.005287079480961921,0.009999999999999787,0.10638297872340718,0.9574468085106367
