date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,15.8,16.1,15.42,16.05,14490006.0,234418560.0,672486197.0,0.021546919571941787,,,
2023-03-07,16.02,16.1,15.5,15.53,10278934.0,164804062.0,672486197.0,0.015284973945718027,-0.5200000000000014,-3.239875389408109,3.7383177570093546
2023-03-08,15.42,15.7,15.41,15.58,5514666.0,87691875.0,672486197.0,0.008200415152907592,0.05000000000000071,0.3219575016097931,1.8673535093367621
2023-03-09,15.76,15.8,15.5,15.53,5768911.0,91920459.0,672486197.0,0.008578482392256446,-0.05000000000000071,-0.3209242618742003,1.9255455712451908
2023-03-10,15.56,15.66,15.19,15.3,8809363.0,138008886.0,672486197.0,0.013099693405305686,-0.22999999999999865,-1.4810045074050149,3.0264005151320066
2023-03-13,15.27,15.45,14.83,15.04,13868122.0,212593504.0,672486197.0,0.02062216601897035,-0.26000000000000156,-1.6993464052287632,4.052287581699341
2023-03-14,15.08,15.12,14.27,14.64,17690484.0,263450340.0,672486197.0,0.026306092346457484,-0.3999999999999986,-2.659574468085102,5.651595744680849
2023-03-15,14.62,14.87,14.28,14.37,14355054.0,213745852.0,672486197.0,0.021346243334121547,-0.27000000000000135,-1.8442622950819776,4.030054644808742
2023-03-16,14.29,14.43,13.99,14.14,11002900.0,159554779.0,672486197.0,0.016361525409866517,-0.22999999999999865,-1.6005567153792533,3.061934585942933
2023-03-17,14.17,14.27,13.76,13.81,11286097.0,160548564.0,672486197.0,0.016782644833972703,-0.33000000000000007,-2.333804809052331,3.606789250353605
2023-03-20,13.72,14.33,13.51,13.94,18970615.0,270060839.0,672486197.0,0.02820967193769778,0.129999999999999,0.9413468501086042,5.937726285300509
2023-03-21,13.92,14.26,13.78,14.17,9853589.0,141515898.0,672486197.0,0.014652477692415745,0.23000000000000043,1.6499282639885315,3.4433285509325713
2023-03-22,14.27,14.51,13.83,13.88,14593081.0,210038936.0,672486197.0,0.021700194093351777,-0.28999999999999915,-2.0465772759350687,4.798870853916724
2023-03-23,13.99,14.03,13.75,13.81,8926608.0,126287178.0,672486197.0,0.013274038991167577,-0.07000000000000028,-0.5043227665706085,2.0172910662824157
2023-03-24,13.84,14.19,13.8,13.99,11037632.0,157917850.0,672486197.0,0.016413172566573882,0.17999999999999972,1.303403330919628,2.824040550325842
2023-03-27,14.04,14.36,13.87,14.19,14039319.0,202769843.0,672486197.0,0.02087673927380252,0.1999999999999993,1.4295925661186537,3.502501786990709
2023-03-28,14.2,14.22,13.8,13.9,11108587.0,158207538.0,672486197.0,0.016518684025867078,-0.28999999999999915,-2.0436927413671535,2.9598308668076103
2023-03-29,13.9,14.19,13.85,13.92,8312945.0,118881386.0,672486197.0,0.012361510224424724,0.019999999999999574,0.14388489208632116,2.446043165467625
2023-03-30,13.88,14.15,13.74,14.08,8503007.0,121048898.0,672486197.0,0.01264413609964399,0.16000000000000014,1.1494252873563315,2.9454022988505755
2023-03-31,14.02,14.43,13.88,14.26,10452606.0,152036981.0,672486197.0,0.015543227573487282,0.17999999999999972,1.2784090909090828,3.9062499999999925
2023-04-03,14.35,14.54,14.26,14.44,11685966.0,172099409.0,672486197.0,0.017377257781842622,0.17999999999999972,1.2622720897615736,1.963534361851328
2023-04-04,14.4,14.41,13.8,14.05,15253903.0,218654290.0,672486197.0,0.02268284920649457,-0.3899999999999988,-2.700831024930739,4.224376731301936
2023-04-06,14.05,14.27,13.82,14.21,8237861.0,118549709.0,672486197.0,0.012249858862158921,0.16000000000000014,1.1387900355871894,3.2028469750889625
2023-04-07,14.38,14.38,14.0,14.16,6629752.0,95859590.0,672486197.0,0.009858569632470835,-0.05000000000000071,-0.3518648838845895,2.6741731175228765
2023-04-10,14.17,14.38,13.98,14.25,9832375.0,142461142.0,672486197.0,0.014620932063532004,0.08999999999999986,0.6355932203389925,2.8248587570621493
2023-04-11,14.34,14.34,13.83,14.1,11408161.0,163237019.0,672486197.0,0.016964156366171483,-0.15000000000000036,-1.0526315789473717,3.578947368421051
2023-04-12,14.09,14.12,13.87,14.09,9201981.0,131586646.0,672486197.0,0.013683523975734479,-0.009999999999999787,-0.07092198581559739,1.773049645390071
2023-04-13,14.05,14.19,13.86,13.99,9217569.0,131529799.0,672486197.0,0.013706703633650938,-0.09999999999999964,-0.709723207948898,2.3420865862313702
