date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,3.08,3.09,3.07,3.08,10573950.0,33534366.0,2418791675.0,0.004371583592456345,,,
2023-03-07,3.09,3.1,3.04,3.05,10778691.0,34084217.0,2418791675.0,0.004456229575868703,-0.03000000000000025,-0.9740259740259827,1.9480519480519498
2023-03-08,3.04,3.06,3.03,3.05,6475777.0,20323550.0,2418791675.0,0.0026772776948639034,0.0,0.0,0.9836065573770574
2023-03-09,3.06,3.06,3.04,3.05,6446768.0,20220736.0,2418791675.0,0.002665284516493137,0.0,0.0,0.6557377049180334
2023-03-10,3.04,3.04,3.0,3.01,9940633.0,30841498.0,2418791675.0,0.004109751618026385,-0.040000000000000036,-1.3114754098360715,1.3114754098360668
2023-03-13,2.99,3.01,2.98,3.0,8140113.0,25057672.0,2418791675.0,0.0033653634102242392,-0.009999999999999787,-0.33222591362125353,0.9966777408637809
2023-03-14,3.0,3.01,2.95,2.97,10300690.0,31486883.0,2418791675.0,0.004258609828397065,-0.029999999999999805,-0.9999999999999898,1.999999999999987
2023-03-15,2.98,3.01,2.97,3.01,7670388.0,23675674.0,2418791675.0,0.0031711652058666853,0.03999999999999959,1.3468013468013407,1.3468013468013331
2023-03-16,3.01,3.02,2.98,2.99,7240105.0,22359322.0,2418791675.0,0.002993273490574586,-0.019999999999999574,-0.6644518272425071,1.328903654485051
2023-03-17,3.0,3.05,2.99,3.02,9416501.0,29341149.0,2418791675.0,0.003893059951101411,0.029999999999999805,1.0033444816053505,2.006688963210689
2023-03-20,3.02,3.07,3.02,3.03,11583934.0,36269584.0,2418791675.0,0.0047891408424001625,0.009999999999999787,0.3311258278145601,1.655629139072842
2023-03-21,3.03,3.06,3.02,3.05,8485010.0,26643762.0,2418791675.0,0.0035079540283269746,0.020000000000000018,0.660066006600668,1.3201320132013215
2023-03-22,3.06,3.07,3.03,3.05,7568622.0,23760000.0,2418791675.0,0.003129092132335043,0.0,0.0,1.3114754098360668
2023-03-23,3.05,3.06,3.02,3.03,6412352.0,20034079.0,2418791675.0,0.002651055924442108,-0.020000000000000018,-0.6557377049180357,1.3114754098360668
2023-03-24,3.03,3.04,3.02,3.03,7265981.0,22663483.0,2418791675.0,0.003003971394105282,0.0,0.0,0.6600660066006607
2023-03-27,3.03,3.04,2.99,3.0,10375122.0,32073652.0,2418791675.0,0.004289382218086227,-0.029999999999999805,-0.9900990099009799,1.6501650165016444
2023-03-28,3.01,3.01,2.98,3.0,8660358.0,26658249.0,2418791675.0,0.0035804480764140218,0.0,0.0,0.9999999999999934
2023-03-29,3.0,3.01,2.96,2.97,9887581.0,30241707.0,2418791675.0,0.00408781835252513,-0.029999999999999805,-0.9999999999999898,1.6666666666666607
2023-03-30,2.96,2.98,2.94,2.96,9701350.0,29471632.0,2418791675.0,0.004010824950437288,-0.010000000000000231,-0.33670033670034627,1.346801346801348
2023-03-31,2.97,2.97,2.94,2.94,10429123.0,31622693.0,2418791675.0,0.004311707828248582,-0.020000000000000018,-0.6756756756756799,1.0135135135135218
2023-04-03,2.96,2.97,2.94,2.95,19391552.0,58805746.0,2418791675.0,0.008017040988037964,0.010000000000000231,0.3401360544217802,1.0204081632653146
2023-04-04,2.96,2.97,2.93,2.94,11334514.0,34294548.0,2418791675.0,0.004686023239268838,-0.010000000000000231,-0.3389830508474634,1.3559322033898318
2023-04-06,2.93,2.95,2.92,2.93,9353821.0,28163032.0,2418791675.0,0.0038671461857086144,-0.009999999999999787,-0.340136054421758,1.0204081632653146
2023-04-07,2.94,2.96,2.92,2.95,9821365.0,29653364.0,2418791675.0,0.004060442700175905,0.020000000000000018,0.6825938566553003,1.3651877133105812
2023-04-10,2.94,2.95,2.91,2.91,14761989.0,44366104.0,2418791675.0,0.0061030427517078335,-0.040000000000000036,-1.3559322033898313,1.3559322033898318
2023-04-11,2.93,2.93,2.89,2.9,9639400.0,28764485.0,2418791675.0,0.003985212988629953,-0.010000000000000231,-0.3436426116838587,1.3745704467353963
2023-04-12,2.91,2.95,2.9,2.93,12303264.0,36986593.0,2418791675.0,0.005086533134359328,0.03000000000000025,1.0344827586207028,1.7241379310344922
2023-04-13,2.93,2.94,2.92,2.94,6888400.0,20751412.0,2418791675.0,0.0028478682439652433,0.009999999999999787,0.3412969283276279,0.6825938566552906
2023-04-14,2.93,2.95,2.92,2.93,8922732.0,26904712.0,2418791675.0,0.0036889212461837994,-0.009999999999999787,-0.340136054421758,1.0204081632653146
2023-04-17,2.94,2.96,2.93,2.94,10602603.0,32074773.0,2418791675.0,0.004383429589900503,0.009999999999999787,0.3412969283276279,1.0238907849829284
2023-04-18,2.95,2.99,2.94,2.96,14252724.0,43369099.0,2418791675.0,0.0058924975421870505,0.020000000000000018,0.6802721088435382,1.7006802721088528
2023-04-19,2.97,2.98,2.93,2.94,9315848.0,28275812.0,2418791675.0,0.0038514470246802054,-0.020000000000000018,-0.6756756756756799,1.689189189189183
2023-04-20,2.94,2.94,2.9,2.93,8940590.0,26840295.0,2418791675.0,0.003696304271429246,-0.009999999999999787,-0.340136054421758,1.360544217687076
2023-04-21,2.94,2.95,2.89,2.9,11285560.0,33827874.0,2418791675.0,0.004665784208141861,-0.03000000000000025,-1.0238907849829393,2.047781569965872
2023-04-24,2.9,2.91,2.86,2.87,14897735.0,44018628.0,2418791675.0,0.006159164161998366,-0.029999999999999805,-1.0344827586206806,1.7241379310344922
2023-04-25,2.88,2.9,2.83,2.86,12144794.0,35796870.0,2418791675.0,0.005021016950539984,-0.010000000000000231,-0.34843205574913716,2.4390243902438966
2023-04-26,2.84,2.9,2.84,2.89,9386914.0,27729567.0,2418791675.0,0.00388082781043969,0.03000000000000025,1.0489510489510634,2.0979020979020997
2023-04-27,2.9,2.92,2.87,2.91,9297985.0,27696594.0,2418791675.0,0.0038440619322869136,0.020000000000000018,0.6920415224913601,1.7301038062283676
2023-04-28,2.91,2.94,2.89,2.93,9165086.0,27492237.0,2418791675.0,0.0037891175559796814,0.020000000000000018,0.6872852233676952,1.7182130584192379
2023-05-04,2.97,3.13,2.97,3.11,56572794.0,179497194.0,2418791675.0,0.02338886584765511,0.17999999999999972,6.143344709897591,5.460750853242311
2023-05-05,3.13,3.21,3.11,3.19,42286632.0,137950453.0,2418791675.0,0.017482544047535634,0.08000000000000007,2.5723472668810254,3.2154340836012896
2023-05-08,3.19,3.25,3.17,3.23,32110392.0,106231699.0,2418791675.0,0.01327538552901626,0.040000000000000036,1.2539184952978122,2.5078369905956137
2023-05-09,3.22,3.33,3.21,3.26,37158127.0,125390064.0,2418791675.0,0.015362268435126808,0.029999999999999805,0.9287925696594312,3.7151702786377743
2023-05-10,3.25,3.34,3.25,3.31,32855615.0,111650202.0,2418791675.0,0.013583482752808797,0.050000000000000266,1.533742331288357,2.7607361963190145
2023-05-11,3.35,3.51,3.32,3.45,60054021.0,211842845.0,2418791675.0,0.02482810802629375,0.14000000000000012,4.229607250755296,5.740181268882173
2023-05-12,3.43,3.44,3.36,3.38,40197044.0,140264018.0,2418791675.0,0.016618646581045473,-0.07000000000000028,-2.0289855072463836,2.3188405797101472
2023-05-15,3.4,3.42,3.34,3.4,30893499.0,107217796.0,2418791675.0,0.01277228598035422,0.020000000000000018,0.591715976331364,2.3668639053254457
2023-05-16,3.41,3.42,3.35,3.37,28135524.0,97625678.0,2418791675.0,0.011632057564444858,-0.029999999999999805,-0.8823529411764675,2.05882352941176
2023-05-17,3.36,3.37,3.33,3.35,18702926.0,64393237.0,2418791675.0,0.0077323426375692315,-0.020000000000000018,-0.5934718100890191,1.1869436201780426
2023-05-18,3.35,3.36,3.31,3.33,17944973.0,61391209.0,2418791675.0,0.007418982455361725,-0.020000000000000018,-0.5970149253731294,1.4925373134328304
2023-05-19,3.32,3.33,3.25,3.26,20143969.0,67753452.0,2418791675.0,0.00832811242415079,-0.07000000000000028,-2.1021021021021102,2.4024024024024047
2023-05-22,3.28,3.3,3.25,3.27,16660482.0,56017187.0,2418791675.0,0.006887935894685928,0.010000000000000231,0.30674846625766694,1.5337423312883383
2023-05-23,3.28,3.28,3.19,3.2,17560165.0,58177278.0,2418791675.0,0.007259891449725615,-0.06999999999999984,-2.1406727828746086,2.752293577981647
2023-05-24,3.19,3.21,3.14,3.15,27460841.0,89555172.0,2418791675.0,0.011353123662458447,-0.050000000000000266,-1.562500000000011,2.187499999999995
2023-05-25,3.16,3.21,3.14,3.21,23135789.0,75621291.0,2418791675.0,0.009565019277652343,0.06000000000000005,1.904761904761898,2.222222222222217
2023-05-26,3.21,3.24,3.16,3.22,16831880.0,55407252.0,2418791675.0,0.006958796895974929,0.010000000000000231,0.31152647975078995,2.492211838006233
2023-05-29,3.22,3.32,3.2,3.24,22453592.0,75253760.0,2418791675.0,0.00928297886588352,0.020000000000000018,0.6211180124223503,3.7267080745341503
2023-05-30,3.24,3.28,3.22,3.26,13440650.0,44921837.0,2418791675.0,0.005556762138268894,0.019999999999999574,0.6172839506172645,1.8518518518518396
2023-05-31,3.26,3.28,3.2,3.21,12639900.0,41947114.0,2418791675.0,0.005225708410791516,-0.04999999999999982,-1.5337423312883347,2.453987730061338
2023-06-01,3.2,3.26,3.18,3.21,17973094.0,59488412.0,2418791675.0,0.007430608508275108,0.0,0.0,2.492211838006219
2023-06-02,3.22,3.32,3.2,3.26,19273821.0,64725845.0,2418791675.0,0.00796836751143523,0.04999999999999982,1.5576323987538832,3.738317757009335
2023-06-05,3.25,3.27,3.22,3.26,14158491.0,47222566.0,2418791675.0,0.005853538833599632,0.0,0.0,1.5337423312883383
2023-06-06,3.25,3.29,3.18,3.19,15465259.0,51127535.0,2418791675.0,0.006393795364786841,-0.06999999999999984,-2.1472392638036797,3.3742331288343523
2023-06-07,3.21,3.23,3.18,3.2,10637204.0,35005856.0,2418791675.0,0.00439773466642182,0.010000000000000231,0.31347962382446415,1.5673981191222515
2023-06-08,3.18,3.22,3.16,3.21,13777274.0,45174270.0,2418791675.0,0.0056959324535462525,0.009999999999999787,0.31249999999998224,1.8750000000000018
2023-06-09,3.19,3.21,3.17,3.19,9708124.0,31855453.0,2418791675.0,0.0040136255223385455,-0.020000000000000018,-0.6230529595015577,1.2461059190031165
2023-06-12,3.2,3.21,3.17,3.17,11487044.0,37600576.0,2418791675.0,0.004749083651447577,-0.020000000000000018,-0.6269592476489061,1.2539184952978069
2023-06-13,3.16,3.19,3.15,3.18,12894969.0,42046496.0,2418791675.0,0.005331161477558831,0.010000000000000231,0.3154574132492094,1.2618296529968467
2023-06-14,3.18,3.22,3.15,3.16,12963691.0,42290630.0,2418791675.0,0.005359573184408285,-0.020000000000000018,-0.6289308176100628,2.201257861635229
2023-06-15,3.17,3.17,3.11,3.15,12365018.0,39857813.0,2418791675.0,0.005112064063971115,-0.010000000000000231,-0.31645569620254443,1.8987341772151913
2023-06-16,3.16,3.25,3.15,3.17,22120907.0,72752641.0,2418791675.0,0.009145437049678948,0.020000000000000018,0.6349206349206327,3.174603174603177
2023-06-19,3.19,3.19,3.12,3.14,14248273.0,46081488.0,2418791675.0,0.005890657367174873,-0.029999999999999805,-0.9463722397476282,2.2082018927444746
2023-06-20,3.13,3.14,3.08,3.08,14896296.0,47521946.0,2418791675.0,0.006158569236848394,-0.06000000000000005,-1.9108280254777066,1.9108280254777086
2023-06-21,3.09,3.12,3.08,3.09,14558505.0,46375628.0,2418791675.0,0.006018916449263867,0.009999999999999787,0.32467532467532756,1.2987012987012998
2023-06-26,3.08,3.13,3.06,3.08,20885329.0,66429555.0,2418791675.0,0.008634612569517794,-0.009999999999999787,-0.3236245954692518,2.2653721682847845
2023-06-27,3.1,3.23,3.09,3.2,24884643.0,81060880.0,2418791675.0,0.010288047233336041,0.1200000000000001,3.8961038961039085,4.545454545454549
