date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,19.7,19.85,19.32,19.51,17543649.0,413416008.0,1635525373.0,0.010726613777822448,,,
2023-03-07,19.51,19.66,18.65,18.67,29221284.0,668595842.0,1635525373.0,0.017866603895236543,-0.8399999999999999,-4.305484366991285,5.176832393644293
2023-03-08,18.67,19.24,18.52,19.0,22020637.0,501541598.0,1635525373.0,0.013463953151401217,0.3299999999999983,1.767541510444559,3.856454204606314
2023-03-09,19.05,19.08,18.53,18.74,17254651.0,389133597.0,1635525373.0,0.010549913370252557,-0.26000000000000156,-1.3684210526315854,2.894736842105248
2023-03-10,18.4,18.53,18.06,18.11,24618138.0,542698857.0,1635525373.0,0.015052128451448977,-0.629999999999999,-3.3617929562433257,2.5080042689434494
2023-03-13,18.29,18.74,17.94,18.69,25217567.0,559121134.0,1635525373.0,0.015418633924183089,0.5800000000000018,3.2026504693539515,4.417448923246809
2023-03-14,18.55,19.05,18.13,18.27,17948583.0,398750778.0,1635525373.0,0.010974200276133533,-0.4200000000000017,-2.2471910112359605,4.922418405564482
2023-03-15,18.5,18.77,17.94,18.02,16394540.0,360990733.0,1635525373.0,0.01002402058118361,-0.25,-1.3683634373289566,4.54296661193212
2023-03-16,17.92,18.49,17.63,18.15,23072466.0,504166310.0,1635525373.0,0.014107066989537924,0.129999999999999,0.7214206437291759,4.772475027746944
2023-03-17,18.53,19.91,18.44,19.74,60935332.0,1427604286.0,1635525373.0,0.03725734434081446,1.5899999999999999,8.760330578512399,8.099173553719002
2023-03-20,21.32,21.69,20.37,20.41,99484047.0,2508797795.0,1635525373.0,0.060826966455139186,0.6700000000000017,3.3941236068895764,6.686930091185412
2023-03-21,20.43,21.52,20.42,20.95,68046644.0,1724803527.0,1635525373.0,0.04160537349242334,0.5399999999999991,2.645761881430664,5.38951494365506
2023-03-22,20.96,22.19,20.45,22.1,70962357.0,1841690557.0,1635525373.0,0.04338811135032144,1.1500000000000021,5.489260143198105,8.305489260143208
2023-03-23,21.98,22.41,21.65,21.98,51911489.0,1377460682.0,1635525373.0,0.03173994721022283,-0.120000000000001,-0.5429864253393757,3.4389140271493277
2023-03-24,21.98,23.6,21.94,23.29,78556386.0,2171093814.0,1635525373.0,0.048031285418645715,1.3099999999999987,5.959963603275709,7.552320291173794
2023-03-27,23.25,24.5,22.73,23.41,97525909.0,2775507654.0,1635525373.0,0.05962971324688828,0.120000000000001,0.5152425933877325,7.599828252468869
2023-03-28,23.01,23.96,22.57,22.63,62481139.0,1733200005.0,1635525373.0,0.03820248834500961,-0.7800000000000011,-3.3319094404100857,5.9376334899615575
2023-03-29,22.57,22.96,21.96,22.33,69476361.0,1876018846.0,1635525373.0,0.042479537246530995,-0.3000000000000007,-1.3256738842244875,4.418912947414936
2023-03-30,22.22,22.53,21.65,22.04,39774255.0,1060276568.0,1635525373.0,0.02431894708367817,-0.28999999999999915,-1.2987012987012991,3.9408866995074012
2023-03-31,22.11,23.64,21.69,23.6,67259642.0,1856355495.0,1635525373.0,0.04112418132445567,1.5600000000000023,7.078039927404722,8.847549909255896
2023-04-03,23.15,25.96,23.13,25.61,110842972.0,3303089770.0,1635525373.0,0.06777208952538824,2.009999999999998,8.516949152542374,11.99152542372882
2023-04-04,25.72,27.54,25.62,26.27,80253583.0,2562385707.0,1635525373.0,0.049068992951661165,0.6600000000000001,2.5771183131589215,7.4970714564623115
2023-04-06,25.72,26.02,24.23,24.86,69070633.0,2085883267.0,1635525373.0,0.04223146527730451,-1.4100000000000001,-5.367339170156072,6.813856109630755
2023-04-07,25.05,26.22,24.31,25.72,69600835.0,2123018854.0,1635525373.0,0.04255564367817362,0.8599999999999994,3.459372485921164,7.683024939662109
2023-04-10,25.63,25.82,23.15,23.15,92246026.0,2666538802.0,1635525373.0,0.05640146433851748,-2.5700000000000003,-9.992223950233281,10.381026438569215
2023-04-11,22.65,24.03,22.31,23.21,120637559.0,3360645728.0,1635525373.0,0.07376073828724393,0.060000000000002274,0.2591792656587488,7.429805615550766
2023-04-12,22.96,24.85,22.65,24.29,90731042.0,2608303983.0,1635525373.0,0.05547516626634443,1.0799999999999983,4.653166738474779,9.478672985782003
2023-04-13,24.06,24.89,22.9,23.13,74110477.0,2123269994.0,1635525373.0,0.0453129485017167,-1.1600000000000001,-4.775627830382878,8.192671881432696
2023-04-14,22.67,23.17,21.87,22.67,66178267.0,1799481265.0,1635525373.0,0.04046300234316206,-0.4599999999999973,-1.98875918720276,5.620406398616519
2023-04-17,22.44,22.86,22.0,22.47,55534176.0,1501530616.0,1635525373.0,0.03395494617007082,-0.20000000000000284,-0.8822232024702337,3.7935597706219646
2023-04-18,22.26,22.87,21.91,22.23,57408826.0,1548263491.0,1635525373.0,0.03510115278413354,-0.23999999999999844,-1.0680907877169465,4.272363150867828
2023-04-19,21.98,23.03,21.9,22.33,49059757.0,1335638666.0,1635525373.0,0.029996328892171825,0.09999999999999787,0.44984255510569504,5.083220872694568
2023-04-20,22.15,24.06,22.09,23.93,79615325.0,2243806203.0,1635525373.0,0.04867874648374532,1.6000000000000014,7.165248544558889,8.822212270488128
2023-04-21,23.98,24.3,21.88,22.33,91614599.0,2540630336.0,1635525373.0,0.056015394510177376,-1.6000000000000014,-6.686167989970759,10.112829084830764
2023-04-24,22.41,24.56,22.41,24.25,115109359.0,3306621882.0,1635525373.0,0.07038066232433803,1.9200000000000017,8.59829825347067,9.628302731751003
