date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,23.52,23.6,23.12,23.28,2169480.0,57871965.0,334595666.0,0.006483885538433723,,,
2023-03-07,23.21,23.64,22.88,22.94,1330430.0,35376919.0,334595666.0,0.003976232017302937,-0.33999999999999986,-1.4604810996563522,3.26460481099657
2023-03-08,23.07,23.12,22.74,23.03,1356012.0,35642280.0,334595666.0,0.00405268847684357,0.08999999999999986,0.39232781168265785,1.6564952048823127
2023-03-09,22.96,23.41,22.85,23.13,1019600.0,27069568.0,334595666.0,0.003047260032352003,0.09999999999999787,0.43421623968735723,2.4316109422492347
2023-03-10,23.08,23.31,22.8,23.08,1387412.0,36702277.0,334595666.0,0.004146533087490739,-0.05000000000000071,-0.2161694768698652,2.2049286640726242
2023-03-13,22.95,23.18,22.64,23.07,1513116.0,39761241.0,334595666.0,0.004522222352993658,-0.00999999999999801,-0.043327556325811756,2.3396880415944508
2023-03-14,23.1,23.1,22.14,22.33,1989778.0,51124699.0,334595666.0,0.0059468134294363515,-0.740000000000002,-3.207628955353281,4.161248374512358
2023-03-15,22.49,22.56,22.14,22.25,1282100.0,32812988.0,334595666.0,0.0038317890226348596,-0.0799999999999983,-0.35826242722794,1.8808777429467003
2023-03-16,22.14,22.31,21.56,21.76,1441340.0,36204217.0,334862846.0,0.0043042696949425075,-0.48999999999999844,-2.2022471910112307,3.3707865168539324
2023-03-17,21.94,22.1,21.38,21.43,1931381.0,47788607.0,334862846.0,0.0057676777912829425,-0.33000000000000185,-1.5165441176470673,3.308823529411776
2023-03-20,21.56,21.85,21.0,21.06,2231026.0,54497953.0,334862846.0,0.006662506834215941,-0.370000000000001,-1.7265515632291173,3.9664022398506833
2023-03-21,21.1,21.42,20.86,21.37,1801343.0,43611108.0,334862846.0,0.005379345667987305,0.3100000000000023,1.4719848053181606,2.6590693257360036
2023-03-22,21.37,21.69,21.26,21.33,1668140.0,41029281.0,334862846.0,0.004981561913858906,-0.0400000000000027,-0.18717828731867892,2.0121665886757123
2023-03-23,21.33,21.42,20.65,20.75,2960146.0,70716546.0,334862846.0,0.008839875893547174,-0.5799999999999983,-2.719174871073593,3.6099390529770425
2023-03-24,20.66,20.9,20.07,20.3,4621891.0,107778525.0,334862846.0,0.013802340436418557,-0.4499999999999993,-2.168674698795181,3.9999999999999916
2023-03-27,20.33,20.33,19.25,19.42,5002700.0,112210108.0,334862846.0,0.014939549310286874,-0.879999999999999,-4.334975369458127,5.320197044334967
2023-03-28,19.38,19.44,18.84,19.09,4289652.0,93755404.0,334862846.0,0.01281017602054305,-0.33000000000000185,-1.6992790937178315,3.089598352214219
2023-03-29,19.1,19.21,18.84,18.92,3136940.0,68341774.0,334862846.0,0.009367835331603196,-0.16999999999999815,-0.8905185961236128,1.9381875327396596
2023-03-30,18.75,19.08,18.61,18.89,2412352.0,51948954.0,334862846.0,0.007204000171461244,-0.030000000000001137,-0.1585623678647008,2.4841437632135244
2023-03-31,18.93,19.23,18.75,18.97,2927100.0,63723643.0,334862846.0,0.008741190714242451,0.0799999999999983,0.42350449973529436,2.5410269984118603
2023-04-03,18.98,19.09,18.67,18.81,2813089.0,60679872.0,334862846.0,0.008400719977157453,-0.16000000000000014,-0.8434370057986307,2.2140221402213927
2023-04-04,18.75,18.87,18.11,18.27,3978033.0,83531816.0,334862846.0,0.011879589054200418,-0.5399999999999991,-2.8708133971291794,4.040404040404049
2023-04-06,18.28,18.35,17.87,18.04,3457213.0,71501233.0,334862846.0,0.010324265714447162,-0.23000000000000043,-1.258894362342644,2.627257799671595
2023-04-07,18.08,18.34,17.95,18.22,2457619.0,51118554.0,334862846.0,0.0073391808895992006,0.17999999999999972,0.9977827050997812,2.1618625277161896
2023-04-10,18.21,18.21,17.54,17.62,5451036.0,110727075.0,334862846.0,0.016278413879334944,-0.5999999999999979,-3.2930845225027316,3.6772777167947406
2023-04-11,17.62,17.71,17.51,17.7,2523429.0,50974268.0,334862846.0,0.007535709112380894,0.0799999999999983,0.4540295119182636,1.1350737797956827
2023-04-12,17.7,17.82,17.45,17.61,1952782.0,39415350.0,334862846.0,0.0058315875389770774,-0.08999999999999986,-0.5084745762711895,2.0903954802259945
2023-04-13,17.67,17.67,17.42,17.47,1860020.0,37343454.0,334862846.0,0.005554572632402461,-0.14000000000000057,-0.7950028392958552,1.4196479273140261
2023-04-14,17.47,17.66,17.45,17.62,1498000.0,30184413.0,334862846.0,0.004473473297781146,0.15000000000000213,0.8586147681740153,1.2020606754436227
2023-04-17,17.46,17.84,17.46,17.66,2986868.0,60575259.0,334862846.0,0.008919675728969944,0.03999999999999915,0.2270147559591429,2.1566401816117993
2023-04-18,17.66,18.01,17.59,17.81,3068065.0,62809983.0,334862846.0,0.009162154107714895,0.14999999999999858,0.849377123442796,2.3782559456398737
2023-04-19,17.84,17.93,17.25,17.31,4112301.0,82404389.0,334862846.0,0.012280553214912353,-0.5,-2.807411566535656,3.8180797304884884
2023-04-20,17.4,17.42,17.09,17.18,2936152.0,58117908.0,334862846.0,0.008768222677053877,-0.129999999999999,-0.7510109763142592,1.9064124783362328
2023-04-21,17.11,17.34,16.66,16.74,3729992.0,72194769.0,334862846.0,0.01113886489515173,-0.4400000000000013,-2.5611175785797524,3.9580908032596027
2023-04-24,16.73,16.94,16.58,16.73,2063940.0,39628045.0,334862846.0,0.006163538369974912,-0.00999999999999801,-0.05973715651134137,2.1505376344086202
2023-04-25,16.67,16.71,15.98,16.36,3045133.0,56869811.0,334862846.0,0.009093672338913348,-0.370000000000001,-2.2115959354453096,4.363419007770474
2023-04-26,16.18,16.79,16.18,16.74,2190368.0,41793326.0,334862846.0,0.006541089960156404,0.379999999999999,2.322738386308054,3.7286063569682115
2023-04-27,16.73,17.14,16.57,16.88,2457215.0,47432554.0,334862846.0,0.007337974425505539,0.14000000000000057,0.8363201911589124,3.4050179211469556
2023-04-28,17.06,17.25,16.85,17.17,4002580.0,78195729.0,334862846.0,0.011952893693079345,0.2900000000000027,1.7180094786729994,2.3696682464454897
2023-05-04,17.2,17.86,17.01,17.58,4948699.0,99993116.0,334862846.0,0.014778286271866661,0.4099999999999966,2.3878858474082554,4.950495049504937
2023-05-05,17.58,17.74,17.16,17.27,2925760.0,58307713.0,334862846.0,0.008737189075911993,-0.3099999999999987,-1.7633674630261553,3.2992036405005596
2023-05-08,17.2,17.41,16.92,17.19,2704916.0,53102254.0,334862846.0,0.008077683243485305,-0.0799999999999983,-0.463231036479439,2.8372900984365863
2023-05-09,17.15,17.26,16.76,16.84,2833232.0,54766456.0,334862846.0,0.008460872962896576,-0.3500000000000014,-2.036067481093662,2.9086678301337985
2023-05-10,16.72,16.9,16.62,16.83,1325878.0,25458049.0,336890186.00000006,0.003935638540684589,-0.010000000000001563,-0.059382422802856105,1.6627078384797958
2023-05-11,16.83,16.98,16.7,16.95,2096804.0,40528349.0,336890186.00000006,0.006223998463404332,0.120000000000001,0.7130124777183555,1.663695781342847
2023-05-12,16.77,16.89,16.58,16.61,1503757.0,28770501.0,336890186.00000006,0.004463641454963606,-0.33999999999999986,-2.0058997050147465,1.828908554572285
2023-05-15,16.64,16.78,16.42,16.76,2253955.0,42854344.0,336890186.00000006,0.006690473910094845,0.15000000000000213,0.9030704394942912,2.16736905478627
2023-05-16,16.84,16.88,16.65,16.76,1286869.0,24705533.0,336890186.00000006,0.003819847099968652,0.0,0.0,1.372315035799525
2023-05-17,16.82,16.95,16.68,16.84,1802404.0,34768551.0,336890186.00000006,0.005350123200086332,0.0799999999999983,0.4773269689737347,1.6109785202863935
2023-05-18,16.92,17.05,16.77,16.81,2087201.0,40453737.0,336890186.00000006,0.006195493625925926,-0.030000000000001137,-0.1781472684085572,1.6627078384798168
2023-05-19,16.75,16.94,16.67,16.87,1609354.0,31054027.0,336890186.00000006,0.004777087807479199,0.060000000000002274,0.35693039857229714,1.6061867935752503
2023-05-22,16.88,17.21,16.8,17.16,2157989.0,42243987.0,336890186.00000006,0.006405615508194114,0.28999999999999915,1.7190278601066922,2.4303497332542983
2023-05-23,17.16,17.59,17.16,17.24,2975524.0,59228478.0,336890186.00000006,0.008832326151525231,0.0799999999999983,0.4662004662004504,2.5058275058275044
2023-05-24,17.15,17.5,17.1,17.36,2558809.0,50998766.0,336890186.00000006,0.00759538005657428,0.120000000000001,0.6960556844547661,2.32018561484918
