date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,13.99,14.24,13.8,14.04,2635646.0,48200662.0,775657434.0000001,0.003397951059926281,,,
2023-03-07,14.15,14.16,13.81,13.84,2530098.0,46022882.0,775657434.0000001,0.003261875525323721,-0.1999999999999993,-1.4245014245014231,2.4928774928774904
2023-03-08,13.84,13.96,13.68,13.87,1058012.0,19156159.0,775657434.0000001,0.0013640196736643406,0.02999999999999936,0.21676300578035157,2.023121387283245
2023-03-09,13.97,13.97,13.81,13.83,860510.0,15566002.0,775657434.0000001,0.001109394382469104,-0.03999999999999915,-0.2883922134102268,1.1535688536409527
2023-03-10,13.79,13.86,13.68,13.71,961440.0,17251085.0,775657434.0000001,0.0012395162578948478,-0.11999999999999922,-0.8676789587852451,1.3015184381778722
2023-03-13,13.75,13.78,13.44,13.71,1276647.0,22659375.0,775657434.0000001,0.00164589023973694,0.0,0.0,2.4799416484318004
2023-03-14,13.66,13.7,13.52,13.58,928590.0,16476861.0,775657434.0000001,0.0011971650877003002,-0.13000000000000078,-0.9482129832239283,1.312910284463893
2023-03-15,13.75,13.75,13.48,13.51,1255409.0,22275223.0,775657434.0000001,0.0016185095958224256,-0.07000000000000028,-0.5154639175257714,1.9882179675994076
2023-03-16,13.56,13.56,13.29,13.32,937670.0,16380287.0,775657434.0000001,0.0012088712863415937,-0.1899999999999995,-1.4063656550703185,1.9985196150999358
2023-03-17,13.39,13.48,13.32,13.37,1040871.0,18216542.0,775657434.0000001,0.001341921000656586,0.049999999999998934,0.37537537537537524,1.2012012012012023
2023-03-20,13.44,13.44,13.26,13.35,1337207.0,23258276.0,775657434.0000001,0.0017239659434502368,-0.019999999999999574,-0.14958863126401933,1.3462976813762133
2023-03-21,13.35,13.75,13.3,13.71,1984599.0,35334735.0,775657434.0000001,0.00255860243582736,0.3600000000000012,2.696629213483148,3.3707865168539275
2023-03-22,13.81,13.84,13.65,13.71,1046959.0,18784984.0,775657434.0000001,0.0013497698263535238,0.0,0.0,1.3858497447118856
2023-03-23,13.85,13.97,13.42,13.82,2593196.0,46778703.0,775657434.0000001,0.003343223292049309,0.10999999999999943,0.8023340627279385,4.0116703136396845
2023-03-24,13.85,14.01,13.7,13.85,1390589.0,25132202.0,775657434.0000001,0.0017927875619380704,0.02999999999999936,0.21707670043413785,2.2431259044862553
2023-03-27,14.17,14.17,13.76,13.86,1752777.0,31767209.0,775657434.0000001,0.0022597308079174545,0.009999999999999787,0.07220216606498298,2.960288808664261
2023-03-28,13.86,14.15,13.78,13.88,1929592.0,35024637.0,775657434.0000001,0.002487685820335991,0.02000000000000135,0.14430014430015792,2.669552669552677
