date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-07,10.96,13.16,10.96,13.16,1163933.0,15550664.0,40350000.0,0.028845923172242875,,,
2023-03-08,14.47,14.47,14.47,14.47,241854.0,3569765.0,40350000.0,0.005993903345724907,1.3100000000000005,9.954407294832833,0.0
2023-03-09,15.92,15.92,15.92,15.92,179466.0,2914528.0,40350000.0,0.004447732342007435,1.4499999999999993,10.02073255010365,0.0
2023-03-10,17.51,17.51,17.51,17.51,791630.0,14138512.0,40350000.0,0.01961908302354399,1.5900000000000016,9.987437185929648,0.0
2023-03-13,19.26,19.26,19.26,19.26,3415613.0,67116795.0,40350000.0,0.08464964064436184,1.75,9.994288977727006,0.0
2023-03-14,21.15,21.2,20.59,21.2,14463634.0,311800641.0,40350000.0,0.3584543742255266,1.9399999999999977,10.072689511941846,3.1671858774662485
2023-03-15,21.32,22.06,19.12,19.12,29891013.0,621841838.0,40350000.0,0.7407933828996283,-2.0799999999999983,-9.811320754716979,13.867924528301875
2023-03-16,18.95,21.03,18.13,21.03,18950562.0,395712289.0,40350000.0,0.4696545724907063,1.9100000000000001,9.98953974895398,15.167364016736412
2023-03-17,20.47,20.88,19.45,19.51,25363021.0,515334656.0,40350000.0,0.6285754894671624,-1.5199999999999996,-7.227769852591537,6.799809795530193
2023-03-20,19.41,20.43,18.31,18.69,18372242.0,357941458.0,40350000.0,0.4553219826517968,-0.8200000000000003,-4.202972834443875,10.866222450025633
2023-03-21,18.73,18.97,17.16,17.87,15182134.0,274769921.0,40350000.0,0.3762610656753408,-0.8200000000000003,-4.387372926698774,9.684323167469227
2023-03-22,17.35,17.77,16.78,16.9,16303321.0,286957204.0,40350000.0,0.40404760842627013,-0.9700000000000024,-5.4280917739227945,5.540011191941793
2023-03-23,17.01,17.22,16.83,16.99,9975913.0,173164894.0,40350000.0,0.2472345229244114,0.08999999999999986,0.5325443786982298,2.3076923076923115
2023-03-24,16.76,16.91,16.55,16.55,8963212.0,152586414.0,40350000.0,0.222136604708798,-0.4399999999999977,-2.589758681577381,2.118893466745141
2023-03-27,16.52,16.73,16.33,16.56,6843802.0,115573957.0,40350000.0,0.1696109541511772,0.00999999999999801,0.06042296072505948,2.416918429003034
