date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,13.27,13.27,13.09,13.1,21699420.0,314159777.0,7452523872.999999,0.002911687418891144,,,
2023-03-07,13.11,13.28,12.95,12.97,32850905.0,474520682.0,7452523872.999999,0.004408024121736349,-0.129999999999999,-0.9923664122137299,2.5190839694656497
2023-03-08,12.93,12.97,12.89,12.95,13677950.0,194660682.0,7452523872.999999,0.001835344674245769,-0.02000000000000135,-0.15420200462606948,0.616808018504241
2023-03-09,12.97,12.98,12.89,12.91,13157953.0,187338530.0,7452523872.999999,0.001765570057101111,-0.03999999999999915,-0.3088803088802994,0.6949806949806939
2023-03-10,12.87,12.88,12.69,12.69,26793527.0,376845189.0,7452523872.999999,0.0035952286039728333,-0.22000000000000064,-1.7041053446940402,1.4717273431448588
2023-03-13,12.71,12.87,12.69,12.85,16751921.0,235598332.0,7452523872.999999,0.0022478184955154724,0.16000000000000014,1.2608353033884967,1.4184397163120546
2023-03-14,12.82,12.85,12.7,12.74,15447551.0,217218826.0,7452523872.999999,0.0020727945677524702,-0.10999999999999943,-0.8560311284046662,1.167315175097279
2023-03-15,12.86,12.89,12.81,12.85,13949591.0,197390600.0,7452523872.999999,0.0018717942052542018,0.10999999999999943,0.8634222919937207,0.6279434850863428
2023-03-16,12.78,12.86,12.74,12.77,19150654.0,269558227.0,7452523872.999999,0.0025696870384248685,-0.08000000000000007,-0.6225680933852118,0.9338521400778149
2023-03-17,12.88,13.05,12.87,12.95,31261283.0,445961667.0,7452523872.999999,0.004194724301824455,0.17999999999999972,1.4095536413468945,1.4095536413469185
2023-03-20,12.95,13.08,12.89,12.95,26031431.0,371892927.0,7452523872.999999,0.0034929684820346773,0.0,0.0,1.4671814671814634
2023-03-21,12.99,13.04,12.83,12.95,28559621.0,405657261.0,7452523872.999999,0.0038322079186447985,0.0,0.0,1.6216216216216144
2023-03-22,12.97,13.03,12.91,12.99,20737335.0,296075475.0,7452523872.999999,0.002782592226927309,0.040000000000000924,0.3088803088803216,0.9266409266409207
2023-03-23,12.93,13.17,12.9,13.17,29267018.0,421201659.0,7452523872.999999,0.003927128379424918,0.17999999999999972,1.385681293302543,2.0785219399538075
2023-03-24,13.18,13.19,13.06,13.11,17688711.0,255296982.0,7452523872.999999,0.0023735195353194413,-0.0600000000000005,-0.4555808656036442,0.9870918754745559
2023-03-27,13.09,13.17,12.98,13.14,20216252.0,291125956.0,7452523872.999999,0.0027126718873376767,0.030000000000001137,0.22883295194509046,1.4492753623188368
2023-03-28,13.12,13.17,13.07,13.1,16133653.0,233009931.0,7452523872.999999,0.0021648576072934374,-0.040000000000000924,-0.3044140030441511,0.7610350076103474
2023-03-29,13.11,13.16,13.0,13.04,13914909.0,200170764.0,7452523872.999999,0.0018671404798061492,-0.0600000000000005,-0.45801526717557106,1.2213740458015279
2023-03-30,13.06,13.12,12.9,13.09,23119581.0,330681577.0,7452523872.999999,0.0031022484991642513,0.05000000000000071,0.38343558282210033,1.6871165644171693
