date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,16.15,16.31,15.96,15.98,6354396.0,105019208.0,535990000.0,0.011855437601447789,,,
2023-03-07,15.97,15.99,15.4,15.42,8135067.0,130787723.0,535990000.0,0.015177646971025579,-0.5600000000000005,-3.504380475594493,3.692115143929912
2023-03-08,15.4,15.79,15.4,15.7,5128602.0,82617957.0,535990000.0,0.009568465829586374,0.27999999999999936,1.8158236057068677,2.529182879377424
2023-03-09,15.65,15.85,15.26,15.39,4501941.0,71266594.0,535990000.0,0.008399300360081345,-0.3099999999999987,-1.974522292993619,3.7579617834394896
2023-03-10,15.3,15.46,15.1,15.15,3892969.0,61063012.0,535990000.0,0.007263137371965895,-0.2400000000000002,-1.5594541910331383,2.3391812865497155
2023-03-13,15.0,15.29,14.98,15.2,3188564.0,49595132.0,535990000.0,0.0059489244202317205,0.049999999999998934,0.3300330033003229,2.0462046204620377
2023-03-14,15.22,15.35,14.78,15.27,4642851.0,72147313.0,535990000.0,0.008662197055915222,0.07000000000000028,0.4605263157894779,3.7500000000000018
2023-03-15,15.21,15.26,14.95,15.04,2961920.0,45748751.0,535990000.0,0.005526073247635217,-0.23000000000000043,-1.5062213490504295,2.0301244269810117
2023-03-16,14.89,14.98,14.72,14.72,3011907.0,45888945.0,535990000.0,0.00561933431593873,-0.3199999999999985,-2.127659574468077,1.728723404255318
2023-03-17,14.82,15.05,14.79,14.96,2994951.0,45943951.0,535990000.0,0.005587699397376817,0.2400000000000002,1.6304347826086918,1.7663043478260976
2023-03-20,14.9,15.01,14.61,14.67,3349665.0,50597894.0,535990000.0,0.006249491594992444,-0.2900000000000009,-1.9385026737967936,2.6737967914438525
2023-03-21,14.84,15.36,14.83,15.33,5432551.0,84357505.0,535990000.0,0.010135545439280583,0.6600000000000001,4.498977505112478,3.6128152692569824
2023-03-22,15.32,15.32,15.02,15.21,3207078.0,49935114.0,535990000.0,0.00598346610944234,-0.11999999999999922,-0.7827788649706457,1.9569471624266193
2023-03-23,15.27,15.27,14.99,15.17,2716910.0,42050945.0,535990000.0,0.005068956510382657,-0.040000000000000924,-0.2629848783694988,1.840894148586452
2023-03-24,15.18,15.28,15.04,15.13,2702501.0,41978323.0,535990000.0,0.005042073546148249,-0.03999999999999915,-0.2636783124587927,1.582069874752803
2023-03-27,15.14,15.17,14.79,14.84,2678318.0,41061927.0,535990000.0,0.004996955167074013,-0.2900000000000009,-1.9167217448777363,2.511566424322543
2023-03-28,14.82,15.81,14.82,15.32,8510931.0,135322623.0,535990000.0,0.01587889886005336,0.4800000000000004,3.234501347708907,6.671159029649597
2023-03-29,15.39,15.39,14.69,14.83,6020266.0,91852262.0,535990000.0,0.011232049105393757,-0.4900000000000002,-3.198433420365532,4.5691906005222
2023-03-30,14.98,14.98,14.48,14.52,3599234.0,54017803.0,535990000.0,0.006715114087949402,-0.3100000000000005,-2.090357383681729,3.3715441672285906
2023-03-31,14.45,14.65,14.4,14.54,2686146.0,39995517.0,535990000.0,0.005011559917162634,0.019999999999999574,0.13774104683195176,1.721763085399449
2023-04-03,14.54,14.97,14.54,14.9,3703653.0,56182622.0,535990000.0,0.006909929289725555,0.3600000000000012,2.475928473177458,2.9573590096286213
2023-04-04,14.93,15.0,14.65,14.73,3129429.0,47386481.0,535990000.0,0.0058385958693259205,-0.16999999999999993,-1.140939597315438,2.3489932885906017
2023-04-06,14.66,14.66,14.35,14.47,2822980.0,41832146.0,535990000.0,0.005266851993507342,-0.2599999999999998,-1.7651052274270218,2.1045485403937576
2023-04-07,14.48,14.66,14.43,14.58,1959630.0,29228481.0,535990000.0,0.003656094330118099,0.10999999999999943,0.7601935038009655,1.5894955079474804
2023-04-10,14.59,14.64,14.14,14.22,2859750.0,42135742.0,535990000.0,0.005335454019664546,-0.35999999999999943,-2.4691358024691357,3.4293552812071333
2023-04-11,14.22,14.3,14.05,14.27,2263663.0,32877132.0,535990000.0,0.004223330659154089,0.049999999999998934,0.35161744022502717,1.7580872011251758
2023-04-12,14.2,14.36,14.17,14.3,1592901.0,23312742.0,535990000.0,0.0029718856695087597,0.030000000000001137,0.21023125437982237,1.331464611072176
2023-04-13,14.3,14.54,14.2,14.27,2149005.0,31683377.0,535990000.0,0.004009412489038975,-0.030000000000001137,-0.20979020979021712,2.3776223776223766
2023-04-14,14.3,14.32,13.99,14.16,2205460.0,32033694.0,535990000.0,0.004114740946659453,-0.10999999999999943,-0.7708479327259932,2.3125437981779964
2023-04-17,14.17,14.4,14.15,14.3,1986844.0,29096883.0,535990000.0,0.0037068676654415196,0.14000000000000057,0.9887005649717562,1.765536723163842
2023-04-18,14.37,14.52,14.09,14.4,2745577.0,40473082.0,535990000.0,0.005122440717177559,0.09999999999999964,0.6993006993006867,3.006993006993005
2023-04-19,14.35,14.38,14.07,14.19,2321548.0,33737890.0,535990000.0,0.004331327076997705,-0.21000000000000085,-1.4583333333333393,2.1527777777777812
2023-04-20,14.17,14.22,13.93,14.08,1669870.0,24037584.0,535990000.0,0.0031154872292393516,-0.10999999999999943,-0.7751937984496138,2.043692741367167
2023-04-21,14.12,14.33,13.79,13.81,2859458.0,41274756.0,535990000.0,0.005334909233381219,-0.2699999999999996,-1.9176136363636354,3.835227272727279
2023-04-24,13.81,14.09,13.67,13.99,3215209.0,46023796.0,535990000.0,0.005998636168585235,0.17999999999999972,1.303403330919628,3.041274438812454
2023-04-25,13.99,13.99,13.34,13.63,3205000.0,44733975.0,535990000.0,0.005979589171439766,-0.35999999999999943,-2.573266619013581,4.646175839885635
2023-04-26,13.67,13.99,13.56,13.86,2663408.0,37821545.0,535990000.0,0.004969137483908282,0.22999999999999865,1.687454145267786,3.154805575935434
2023-04-27,13.96,14.15,13.71,14.08,2903898.0,41762424.0,535990000.0,0.0054178212280079855,0.22000000000000064,1.5873015873015817,3.174603174603171
2023-04-28,14.02,14.39,14.02,14.39,2527684.0,37065746.0,535990000.0,0.004715916341722793,0.3100000000000005,2.2017045454545414,2.6278409090909163
2023-05-04,14.37,14.5,14.26,14.4,2792303.0,41243331.0,535990000.0,0.005209617716748447,0.009999999999999787,0.06949270326614965,1.6678248783877705
2023-05-05,14.49,14.5,14.21,14.42,2403031.0,35380466.0,535990000.0,0.004483350435642456,0.019999999999999574,0.1388888888888884,2.0138888888888826
2023-05-08,14.5,14.76,14.42,14.65,3423102.0,51372439.0,535990000.0,0.006386503479542529,0.23000000000000043,1.5950069348127593,2.3578363384188616
2023-05-09,14.66,14.85,14.48,14.51,4254562.0,64191958.0,535990000.0,0.007937763764249333,-0.14000000000000057,-0.9556313993174137,2.525597269624568
2023-05-10,14.53,14.54,14.33,14.43,2141570.0,31703724.0,535990000.0,0.003995540961585105,-0.08000000000000007,-0.5513439007580945,1.4472777394900005
2023-05-11,14.52,14.62,14.29,14.41,2177970.0,32314166.0,535990000.0,0.004063452676355902,-0.019999999999999574,-0.1386001386001312,2.2869022869022873
2023-05-12,14.35,14.52,14.28,14.32,1833390.0,27044002.0,535990000.0,0.003420567547902013,-0.08999999999999986,-0.6245662734212343,1.6655100624566286
2023-05-15,14.35,14.4,13.96,14.32,2694430.0,39101892.0,535990000.0,0.0050270154293923395,0.0,0.0,3.0726256983240186
2023-05-16,14.37,14.54,14.22,14.29,2230740.0,32854025.0,535990000.0,0.004161906005709062,-0.030000000000001137,-0.20949720670392358,2.2346368715083695
2023-05-17,14.22,14.75,14.09,14.71,4590345.0,68650212.0,535990000.0,0.008564236273064796,0.4200000000000017,2.939118264520646,4.618614415675299
2023-05-18,14.68,14.98,14.63,14.87,3923003.0,59729036.0,535990000.0,0.007319171999477602,0.15999999999999837,1.0876954452753163,2.3793337865397666
2023-05-19,14.82,15.02,14.7,14.85,2754111.0,42022347.0,535990000.0,0.005138362656019702,-0.019999999999999574,-0.13449899125755893,2.1519838601210513
