date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,15.08,15.37,14.99,15.16,42177788.0,669422086.0,1495351478.0,0.02820593594250622,,,
2023-03-07,15.15,15.41,15.1,15.23,61254069.0,977233459.0,1495351478.0,0.04096299090961945,0.07000000000000028,0.461741424802109,2.044854881266494
2023-03-08,15.23,15.23,14.65,14.83,45176468.0,698875190.0,1495351478.0,0.030211270503723006,-0.40000000000000036,-2.626395272488513,3.8082731451083394
2023-03-09,14.81,15.0,14.54,14.57,34138171.0,524279123.0,1495351478.0,0.022829529714083713,-0.2599999999999998,-1.7532029669588667,3.101820633850309
2023-03-10,14.51,14.51,13.89,13.99,41900380.0,616862190.0,1495351478.0,0.02802042236654679,-0.5800000000000001,-3.980782429649965,4.255319148936165
2023-03-13,13.87,14.08,13.71,14.05,22925922.0,334163370.0,1495351478.0,0.015331460420705184,0.0600000000000005,0.42887776983560055,2.644746247319508
2023-03-14,14.05,14.13,13.4,13.56,38273373.0,547285372.0,1495351478.0,0.025594900973508784,-0.4900000000000002,-3.4875444839857717,5.195729537366551
2023-03-15,13.6,14.03,13.6,13.92,35404205.0,514533505.0,1495351478.0,0.023676176150474237,0.35999999999999943,2.6548672566371723,3.1710914454277264
2023-03-16,13.92,14.11,13.73,13.8,30848904.0,447519632.0,1495351478.0,0.020629868264322535,-0.11999999999999922,-0.8620689655172376,2.7298850574712574
2023-03-17,13.81,13.88,13.59,13.66,27212209.0,389963627.0,1495351478.0,0.018197868126893977,-0.14000000000000057,-1.0144927536231974,2.1014492753623255
2023-03-20,13.65,13.65,13.41,13.43,24688916.0,347465428.0,1495351478.0,0.016510443439706153,-0.23000000000000043,-1.68374816983895,1.756954612005858
2023-03-21,13.43,13.61,13.43,13.57,17386477.0,245656022.0,1495351478.0,0.011627016962763853,0.14000000000000057,1.042442293373047,1.3402829486224848
2023-03-22,13.56,13.69,13.43,13.59,17816754.0,253136057.0,1495351478.0,0.01191476001603952,0.019999999999999574,0.14738393515105752,1.9159911569638894
2023-03-23,13.54,13.57,13.44,13.53,18741718.0,264121148.0,1495351478.0,0.012533319607953737,-0.0600000000000005,-0.44150110375276164,0.9565857247976511
2023-03-24,13.58,13.68,13.42,13.46,21748712.0,306773249.0,1495351478.0,0.014544214066039129,-0.06999999999999851,-0.5173688100517215,1.921655580192164
2023-03-27,13.45,13.45,13.22,13.31,21905656.0,304240024.0,1495351478.0,0.014649168655183554,-0.15000000000000036,-1.1144130757800963,1.7087667161961264
2023-03-28,13.25,13.46,13.24,13.43,19352550.0,270388801.0,1495351478.0,0.012941806849238959,0.11999999999999922,0.9015777610818843,1.652892561983476
2023-03-29,13.43,13.43,13.12,13.16,23140653.0,319183604.0,1495351478.0,0.0154750594361602,-0.2699999999999996,-2.010424422933732,2.308265078183176
2023-03-30,13.12,13.16,12.85,13.02,24122321.0,326410937.0,1495351478.0,0.01613153920994085,-0.14000000000000057,-1.0638297872340496,2.355623100303955
2023-03-31,13.06,13.24,13.06,13.13,16561670.0,227612529.0,1495351478.0,0.011075436272782417,0.11000000000000121,0.8448540706605279,1.3824884792626706
2023-04-03,13.16,13.23,13.09,13.19,16223259.0,223064389.0,1495351478.0,0.0108491276055702,0.05999999999999872,0.4569687738004369,1.0662604722010705
2023-04-04,13.2,13.3,13.12,13.17,20839140.0,287422984.0,1495351478.0,0.013935947706335834,-0.019999999999999574,-0.15163002274449777,1.3646702047005421
2023-04-06,13.17,13.68,13.17,13.54,40068343.0,564846742.0,1495351478.0,0.026795267593937536,0.3699999999999992,2.809415337889143,3.872437357630978
2023-04-07,13.55,13.59,13.41,13.47,18858169.0,265355711.0,1495351478.0,0.012611194944764686,-0.06999999999999851,-0.5169867060561217,1.329394387001475
2023-04-10,13.47,13.47,13.19,13.21,23887636.0,331116421.0,1495351478.0,0.015974596174505536,-0.2599999999999998,-1.9302152932442418,2.0786933927245816
2023-04-11,13.21,13.27,13.13,13.22,13546672.0,186561000.0,1495351478.0,0.00905918922694909,0.009999999999999787,0.07570022710068347,1.059803179409529
2023-04-12,13.23,13.32,13.15,13.19,15642531.0,216055137.0,1495351478.0,0.010460772086119542,-0.030000000000001137,-0.22692889561272134,1.2859304084720116
2023-04-13,13.16,13.18,12.96,13.09,16325466.0,223008484.0,1495351478.0,0.010917477422655813,-0.09999999999999964,-0.7581501137225111,1.667930250189529
2023-04-14,13.12,13.23,13.06,13.15,14041239.0,192847482.0,1495351478.0,0.009389925516895768,0.0600000000000005,0.4583651642475317,1.298701298701298
2023-04-17,13.15,13.28,12.96,13.26,19835504.0,273294243.0,1495351478.0,0.013264777072029617,0.10999999999999943,0.8365019011406849,2.433460076045616
2023-04-18,13.22,13.22,13.11,13.13,13241367.0,181756592.0,1495351478.0,0.008855019836346461,-0.129999999999999,-0.9803921568627416,0.8295625942684858
2023-04-19,13.14,13.14,12.88,12.91,19807840.0,268568448.0,1495351478.0,0.013246277073596473,-0.22000000000000064,-1.6755521706016796,1.9801980198019784
2023-04-20,12.91,12.92,12.63,12.67,18928255.0,251084425.0,1495351478.0,0.012658064193253167,-0.2400000000000002,-1.8590240123934954,2.246320681642131
2023-04-21,12.67,13.2,12.64,12.93,34723768.0,470811142.0,1495351478.0,0.023221141324207124,0.2599999999999998,2.052091554853974,4.419889502762421
2023-04-24,13.16,13.68,13.04,13.61,64622984.0,908364748.0,1495351478.0,0.04321591609113319,0.6799999999999997,5.259087393658146,4.949729311678272
2023-04-25,13.47,13.47,12.92,13.07,35149868.0,482106788.0,1495351478.0,0.023506091054266508,-0.5399999999999991,-3.967670830271852,4.04114621601764
2023-04-26,12.98,13.26,12.95,13.21,20858316.0,287081880.0,1495351478.0,0.013948771447297155,0.14000000000000057,1.0711553175210442,2.371843917368022
2023-04-27,13.21,13.91,13.07,13.7,53302313.0,756071885.0,1495351478.0,0.035645340767169124,0.48999999999999844,3.709311127933379,6.3588190764572285
2023-04-28,13.53,13.66,13.31,13.62,36715329.0,517239912.0,1495351478.0,0.024552976032836075,-0.08000000000000007,-0.583941605839422,2.554744525547443
2023-05-04,13.46,13.86,13.38,13.65,35248309.0,502160336.0,1495351478.0,0.023571922399905503,0.030000000000001137,0.22026431718062955,3.5242290748898584
2023-05-05,13.7,13.91,13.35,13.42,33530673.0,475440248.0,1495351478.0,0.022423272048954366,-0.23000000000000043,-1.68498168498169,4.102564102564106
2023-05-08,13.4,13.75,13.21,13.6,39005679.0,548867910.0,1495351478.0,0.026084622628098943,0.17999999999999972,1.3412816691505292,4.023845007451558
2023-05-09,13.62,14.83,13.5,14.29,102892763.0,1534497057.0,1495351478.0,0.06880841361632038,0.6899999999999995,5.07352941176471,9.779411764705884
2023-05-10,14.16,14.24,13.86,14.0,48265259.0,708827595.0,1495351478.0,0.032276865813884593,-0.28999999999999915,-2.0293911826452016,2.659202239328207
2023-05-11,14.01,14.03,13.71,13.8,30213761.0,436582057.0,1495351478.0,0.020205123306802925,-0.1999999999999993,-1.4285714285714235,2.285714285714275
2023-05-12,13.82,14.3,13.72,14.2,52213970.0,769784516.0,1495351478.0,0.03491752325000878,0.3999999999999986,2.898550724637672,4.202898550724639
2023-05-15,14.21,14.26,13.79,14.12,40108105.0,585564397.0,1495351478.0,0.02682185799798969,-0.08000000000000007,-0.5633802816901401,3.309859154929582
2023-05-16,13.97,14.83,13.93,14.57,75509929.0,1141233382.0,1495351478.0,0.05049644188066934,0.45000000000000107,3.1869688385269157,6.373937677053827
2023-05-17,14.35,14.55,14.24,14.45,38492361.0,577891492.0,1495351478.0,0.025741346811307998,-0.120000000000001,-0.823610157858623,2.1276595744680886
2023-05-18,14.5,14.74,14.18,14.21,40573720.0,610085600.0,1495351478.0,0.027133232953543782,-0.23999999999999844,-1.660899653979231,3.875432525951561
2023-05-19,14.2,14.2,13.81,13.82,37924979.0,552835087.0,1495351478.0,0.025361916283871824,-0.39000000000000057,-2.7445460942997935,2.74454609429978
2023-05-22,13.72,13.92,13.65,13.78,22842734.0,328913300.0,1495351478.0,0.01527582935254236,-0.040000000000000924,-0.28943560057888007,1.9536903039073774
2023-05-23,13.8,14.49,13.79,14.16,58392203.0,868210559.0,1495351478.0,0.03904914921948537,0.3800000000000008,2.7576197387518153,5.079825834542824
2023-05-24,14.07,14.09,13.47,13.49,46844194.0,669657580.0,1495351478.0,0.031326544086245925,-0.6699999999999999,-4.731638418079099,4.378531073446322
2023-05-25,13.43,13.44,12.98,13.13,38262190.0,524944791.0,1495351478.0,0.025587422464165312,-0.35999999999999943,-2.6686434395848724,3.409933283914003
2023-05-26,13.09,13.29,12.92,13.23,22034742.0,301997423.0,1495351478.0,0.01473549351050964,0.09999999999999964,0.7616146230007503,2.8179741051028118
2023-05-29,13.23,13.33,13.09,13.15,17475165.0,241164610.0,1495351478.0,0.011686326095970864,-0.08000000000000007,-0.6046863189720364,1.8140589569161012
2023-05-30,13.09,13.14,12.88,13.11,19342353.0,262809979.0,1495351478.0,0.012934987716647042,-0.040000000000000924,-0.3041825095057127,1.9771863117870707
2023-05-31,13.1,13.29,13.0,13.21,18917279.0,260633770.0,1495351478.0,0.012650724112903173,0.10000000000000142,0.76277650648362,2.2120518688024347
2023-06-01,13.14,13.21,12.98,13.08,17260639.0,235927033.0,1495351478.0,0.011542864172031132,-0.13000000000000078,-0.9841029523088629,1.741105223315673
2023-06-02,13.03,13.14,13.0,13.12,15418728.0,210797822.0,1495351478.0,0.010311106269558922,0.03999999999999915,0.3058103975535076,1.0703363914373132
2023-06-05,13.13,13.39,13.13,13.35,24631671.0,341639456.0,1495351478.0,0.01647216146998719,0.23000000000000043,1.7530487804878092,1.9817073170731694
2023-06-06,13.3,13.3,13.03,13.08,17091847.0,235034899.0,1495351478.0,0.011429986362042436,-0.2699999999999996,-2.0224719101123556,2.02247191011237
2023-06-07,13.08,13.12,12.89,12.92,16862636.0,228667681.0,1495351478.0,0.011276704004434736,-0.16000000000000014,-1.2232415902140636,1.7584097859327112
2023-06-08,12.92,12.97,12.73,12.84,15895385.0,212526088.0,1495351478.0,0.01062986544224354,-0.08000000000000007,-0.6191950464396245,1.8575851393188871
2023-06-09,12.84,12.99,12.79,12.87,11703747.0,157750855.0,1495351478.0,0.007826753223030553,0.02999999999999936,0.2336448598130758,1.5576323987539025
2023-06-12,12.87,12.91,12.71,12.89,11116758.0,148675148.0,1495351478.0,0.007434210728081415,0.02000000000000135,0.15540015540016494,1.5540015540015486
2023-06-13,12.87,12.89,12.76,12.8,10097512.0,135060997.0,1495351478.0,0.006752601076440706,-0.08999999999999986,-0.6982156710628407,1.008533747090774
2023-06-14,12.79,12.88,12.76,12.78,11321033.0,151586752.0,1495351478.0,0.007570817407517886,-0.02000000000000135,-0.15625000000001332,0.9375000000000078
2023-06-15,12.77,12.87,12.66,12.85,15641229.0,208267333.0,1495351478.0,0.010459901387812718,0.07000000000000028,0.5477308294209671,1.6431924882629036
2023-06-16,12.85,13.04,12.85,12.99,18574624.0,251822456.0,1495351478.0,0.012421577316955045,0.14000000000000057,1.0894941634241206,1.4785992217898793
