date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2024-07-05,37.23,42.52,37.15,41.1,30165374.0,1266664209.0,39197016.0,0.7695834295141243,,,
2024-07-08,37.75,37.75,32.5,33.02,20785569.0,769217647.0,39197016.0,0.5302844736956507,-8.079999999999998,-19.659367396593673,12.773722627737225
2024-07-09,30.34,32.74,28.5,30.48,19803361.0,636725728.0,39197016.0,0.5052262396708974,-2.5400000000000027,-7.692307692307699,12.840702604482138
2024-07-10,28.99,29.76,26.69,26.71,18607453.0,548893692.0,39197016.0,0.4747160600184463,-3.7699999999999996,-12.368766404199471,10.07217847769029
2024-07-11,27.73,28.67,26.36,26.38,19125663.0,557749934.0,39197016.0,0.4879367092637868,-0.33000000000000185,-1.2354923249719318,8.648446274803453
2024-07-12,25.09,25.39,23.91,24.02,17680205.0,459877237.0,39197016.0,0.45105997354492494,-2.3599999999999994,-8.946171341925702,5.610310841546628
2024-07-15,23.89,23.89,22.9,23.0,11393911.0,280801258.0,39197016.0,0.290683122409114,-1.0199999999999996,-4.24646128226478,4.121565362198176
2024-07-16,23.13,23.39,22.74,23.05,8556060.0,208624943.0,39197016.0,0.2182834530057084,0.05000000000000071,0.21739130434783593,2.8260869565217486
2024-07-17,22.76,22.93,22.46,22.68,7372932.0,176839103.0,39197016.0,0.18809931858078177,-0.370000000000001,-1.6052060737527185,2.0390455531453315
2024-07-18,22.54,22.82,22.35,22.81,7310455.0,175245016.0,39197016.0,0.18650539622710055,0.129999999999999,0.5731922398588996,2.072310405643734
2024-07-19,22.57,22.72,22.32,22.58,5977027.0,142674607.0,39197016.0,0.1524867862390341,-0.23000000000000043,-1.0083296799649255,1.7536168347216072
2024-07-22,22.57,22.71,22.38,22.6,4192295.0,99984531.0,39197016.0,0.10695444265451227,0.020000000000003126,0.08857395925598865,1.4614703277236576
2024-07-23,22.58,22.77,21.69,21.72,7356607.0,173738789.0,39197016.0,0.18768283279523115,-0.8800000000000026,-3.8938053097345215,4.778761061946895
2024-07-24,21.54,21.75,21.09,21.11,6318592.0,142831544.0,39197016.0,0.1612008424314749,-0.6099999999999994,-2.8084714548802903,3.038674033149172
2024-07-25,20.94,21.39,20.57,21.08,5131438.0,114130006.0,39197016.0,0.13091399610623422,-0.030000000000001137,-0.1421127427759461,3.8844149692089074
2024-07-26,20.86,21.3,20.86,21.22,3802450.0,85140324.0,39197016.0,0.09700866004697908,0.14000000000000057,0.6641366223908873,2.087286527514238
2024-07-29,21.4,21.65,21.16,21.49,4917761.0,111613384.0,39197016.0,0.12546263725789739,0.2699999999999996,1.2723845428840752,2.309142318567382
2024-07-30,21.34,22.6,21.27,22.42,9852775.0,230753904.0,39197016.0,0.2513654355729528,0.9300000000000033,4.327594229874365,6.188925081433234
2024-07-31,22.44,22.51,21.85,22.38,8184750.0,192412611.0,39197016.0,0.20881053802667018,-0.0400000000000027,-0.1784121320249854,2.9438001784121326
2024-08-01,22.29,22.32,21.96,22.04,6051061.0,141647395.0,39197016.0,0.15437555246552442,-0.33999999999999986,-1.5192135835567444,1.6085790884718474
2024-08-02,21.95,22.48,21.88,22.22,5806875.0,136409599.0,39197016.0,0.14814584355094787,0.17999999999999972,0.8166969147005432,2.7223230490018215
2024-08-05,22.56,22.84,21.56,21.57,7540243.0,177911337.0,39197016.0,0.19236778126171644,-0.6499999999999986,-2.925292529252921,5.760576057605766
