date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,10.97,11.72,10.97,11.29,5210699.0,79493927.0,42900000.0,0.12146151515151515,,,
2023-03-07,11.23,11.32,10.87,10.98,2975458.0,44322125.0,42900000.0,0.06935799533799533,-0.3099999999999987,-2.7457927369353263,3.985828166519053
2023-03-08,11.06,11.59,11.02,11.32,3538562.0,53953428.0,42900000.0,0.0824839627039627,0.33999999999999986,3.0965391621129212,5.1912568306010956
2023-03-09,11.32,11.36,11.1,11.19,1793692.0,26914644.0,42900000.0,0.04181100233100233,-0.13000000000000078,-1.148409893992941,2.296819787985864
2023-03-10,11.16,11.16,10.9,11.01,1307670.0,19343442.0,42900000.0,0.030481818181818183,-0.17999999999999972,-1.608579088471851,2.3235031277926703
2023-03-13,11.1,11.39,10.98,11.12,1603775.0,24012160.0,42900000.0,0.037384032634032636,0.10999999999999943,0.9990917347865613,3.723887375113535
2023-03-14,11.2,11.26,10.73,10.81,1525238.0,22329203.0,42900000.0,0.03555333333333333,-0.3099999999999987,-2.7877697841726556,4.766187050359707
2023-03-15,10.88,11.08,10.87,10.99,1145230.0,16902807.0,42900000.0,0.026695337995337996,0.17999999999999972,1.6651248843663202,1.94264569842739
2023-03-16,10.94,11.02,10.67,10.72,826170.0,12015328.0,42900000.0,0.01925804195804196,-0.2699999999999996,-2.456778889899902,3.184713375796175
2023-03-17,10.72,10.93,10.72,10.87,1040390.0,15155071.0,42900000.0,0.024251515151515152,0.14999999999999858,1.399253731343264,1.9589552238805885
2023-03-20,10.89,11.02,10.8,10.82,882290.0,12903549.0,42900000.0,0.020566200466200467,-0.049999999999998934,-0.4599816007359592,2.0239190432382603
2023-03-21,10.81,10.88,10.73,10.85,796240.0,11561690.0,42900000.0,0.01856037296037296,0.02999999999999936,0.27726432532346745,1.3863216266173786
2023-03-22,10.97,10.97,10.8,10.89,820550.0,11971923.0,42900000.0,0.019127039627039627,0.040000000000000924,0.36866359447005337,1.5668202764976953
2023-03-23,10.89,10.89,10.81,10.87,597874.0,8706687.0,42900000.0,0.013936456876456876,-0.02000000000000135,-0.18365472910928382,0.7346189164370989
2023-03-24,10.91,10.91,10.72,10.8,703180.0,10195955.0,42900000.0,0.01639114219114219,-0.06999999999999851,-0.6439742410303428,1.7479300827966837
2023-03-27,10.87,10.87,10.58,10.85,799210.0,11519087.0,42900000.0,0.01862960372960373,0.049999999999998934,0.4629629629629539,2.685185185185177
2023-03-28,10.85,10.87,10.67,10.69,619260.0,8951481.0,42900000.0,0.014434965034965035,-0.16000000000000014,-1.4746543778801802,1.8433179723502238
2023-03-29,10.72,10.77,10.52,10.56,605580.0,8650831.0,42900000.0,0.014116083916083917,-0.129999999999999,-1.2160898035547096,2.338634237605239
2023-03-30,10.56,10.61,10.31,10.42,616940.0,8627709.0,42900000.0,0.014380885780885781,-0.14000000000000057,-1.3257575757575801,2.8409090909090806
2023-03-31,10.4,10.5,10.34,10.43,434300.0,6086986.0,42900000.0,0.010123543123543124,0.009999999999999787,0.09596928982724684,1.5355086372360858
2023-04-03,10.43,10.61,10.41,10.61,519900.0,7341313.0,42900000.0,0.012118881118881118,0.17999999999999972,1.7257909875359578,1.9175455417066087
2023-04-04,10.62,10.66,10.3,10.3,798883.0,11157126.0,42900000.0,0.018621981351981353,-0.3099999999999987,-2.9217719132893394,3.3930254476908526
2023-04-06,10.28,10.42,10.13,10.35,434817.0,6030687.0,42900000.0,0.010135594405594405,0.049999999999998934,0.4854368932038833,2.815533980582516
2023-04-07,10.43,10.46,10.31,10.45,323040.0,4505620.0,42900000.0,0.00753006993006993,0.09999999999999964,0.9661835748792313,1.4492753623188441
2023-04-10,10.43,10.6,10.2,10.23,490454.0,6824595.0,42900000.0,0.011432494172494173,-0.21999999999999886,-2.105263157894721,3.827751196172252
2023-04-11,10.24,10.29,10.0,10.11,611414.0,8284082.0,42900000.0,0.014252074592074592,-0.120000000000001,-1.1730205278592476,2.834799608993149
2023-04-12,10.05,10.23,10.05,10.23,585260.0,7977830.0,42900000.0,0.013642424242424242,0.120000000000001,1.1869436201780603,1.7804154302670596
2023-04-13,10.23,10.31,10.1,10.14,344644.0,4704651.0,42900000.0,0.008033659673659673,-0.08999999999999986,-0.8797653958944274,2.052785923753674
2023-04-14,10.26,10.26,10.08,10.23,356880.0,4871519.0,42900000.0,0.008318881118881119,0.08999999999999986,0.8875739644970349,1.7751479289940801
2023-04-17,10.43,10.49,10.17,10.46,838670.0,11712209.0,42900000.0,0.01954941724941725,0.23000000000000043,2.2482893450635366,3.1280547409579693
2023-04-18,10.43,10.5,10.28,10.34,539170.0,7480569.0,42900000.0,0.012568065268065268,-0.120000000000001,-1.147227533460815,2.103250478011478
2023-04-19,10.39,10.75,10.16,10.17,522114.0,7198541.0,42900000.0,0.01217048951048951,-0.16999999999999993,-1.6441005802707909,5.705996131528045
2023-04-20,10.17,10.23,9.91,9.99,568518.0,7645139.0,42900000.0,0.013252167832167832,-0.17999999999999972,-1.7699115044247815,3.1465093411996095
2023-04-21,10.03,10.11,9.68,9.68,503290.0,6674488.0,42900000.0,0.011731701631701631,-0.3100000000000005,-3.103103103103111,4.304304304304302
2023-04-24,9.71,9.82,9.52,9.8,591154.0,7684429.0,42900000.0,0.01377981351981352,0.120000000000001,1.2396694214876103,3.0991735537190155
2023-04-25,9.72,9.78,9.42,9.59,593368.0,7627160.0,42900000.0,0.013831421911421912,-0.21000000000000085,-2.1428571428571463,3.6734693877550963
2023-04-26,9.59,9.94,9.47,9.78,523130.0,6860246.0,42900000.0,0.012194172494172494,0.1899999999999995,1.9812304483837195,4.900938477580802
2023-04-27,9.74,10.05,9.72,9.97,530361.0,7078443.0,42900000.0,0.012362727272727273,0.19000000000000128,1.942740286298572,3.3742331288343563
2023-04-28,10.02,10.31,9.97,10.27,665890.0,9137982.0,42900000.0,0.015521911421911422,0.29999999999999893,3.009027081243709,3.410230692076227
2023-05-04,9.96,10.31,9.96,10.28,775424.0,10650963.0,42900000.0,0.018075151515151516,0.009999999999999787,0.09737098344693162,3.407984420642645
2023-05-05,10.3,10.35,10.13,10.24,407138.0,5591794.0,42900000.0,0.009490396270396271,-0.03999999999999915,-0.38910505836574627,2.140077821011662
2023-05-08,10.23,10.52,10.2,10.37,773997.0,10784321.0,42900000.0,0.018041888111888112,0.129999999999999,1.26953125,3.1250000000000027
2023-05-09,10.34,10.37,10.13,10.18,492140.0,6778809.0,42900000.0,0.011471794871794871,-0.1899999999999995,-1.8322082931533257,2.3143683702989244
2023-05-10,10.29,10.33,10.12,10.23,449296.0,6177794.0,42900000.0,0.010473100233100233,0.05000000000000071,0.4911591355599265,2.0628683693516785
2023-05-11,10.3,10.37,10.22,10.34,428507.0,5931580.0,42900000.0,0.009988508158508158,0.10999999999999943,1.0752688172043001,1.466275659824033
2023-05-12,10.34,10.42,10.21,10.23,330000.0,4568951.0,42900000.0,0.007692307692307693,-0.10999999999999943,-1.0638297872340385,2.030947775628618
2023-05-15,10.37,10.37,10.15,10.34,374830.0,5156550.0,42900000.0,0.008737296037296038,0.10999999999999943,1.0752688172043001,2.150537634408591
2023-05-16,10.34,10.34,10.11,10.17,320770.0,4393950.0,42900000.0,0.007477156177156177,-0.16999999999999993,-1.6441005802707909,2.2243713733075476
2023-05-17,10.17,10.58,10.17,10.58,1216259.0,17032264.0,42900000.0,0.02835102564102564,0.41000000000000014,4.03146509341199,4.031465093411998
2023-05-18,10.56,10.67,10.46,10.52,713400.0,10086660.0,42900000.0,0.01662937062937063,-0.0600000000000005,-0.5671077504725952,1.9848771266540555
2023-05-19,10.52,10.55,10.34,10.43,542409.0,7589476.0,42900000.0,0.012643566433566433,-0.08999999999999986,-0.8555133079847899,1.9961977186311868
2023-05-22,10.37,10.65,10.31,10.65,798080.0,11292576.0,42900000.0,0.018603263403263404,0.22000000000000064,2.1093000958772867,3.259827420901245
2023-05-23,10.61,10.66,10.49,10.49,503080.0,7139995.0,42900000.0,0.011726806526806527,-0.16000000000000014,-1.5023474178403773,1.5962441314553983
2023-05-24,10.59,10.69,10.46,10.62,597524.0,8507668.0,42900000.0,0.013928298368298368,0.129999999999999,1.2392755004766443,2.192564346997127
2023-05-25,10.65,10.77,10.56,10.76,685160.0,9819328.0,42900000.0,0.01597109557109557,0.14000000000000057,1.318267419962349,1.9774011299434944
2023-05-26,10.81,10.81,10.59,10.64,404100.0,5783824.0,42900000.0,0.00941958041958042,-0.11999999999999922,-1.1152416356877248,2.044609665427515
2023-05-29,10.65,10.78,10.64,10.66,616130.0,8848120.0,42900000.0,0.014362004662004662,0.019999999999999574,0.1879699248120259,1.315789473684199
2023-05-30,10.65,11.73,10.53,11.73,3314713.0,50969339.0,42900000.0,0.0772660372960373,1.0700000000000003,10.037523452157604,11.25703564727956
2023-05-31,12.04,12.4,11.33,11.41,10728106.0,170622468.0,42900000.0,0.2500724009324009,-0.3200000000000003,-2.728047740835471,9.121909633418587
2023-06-01,11.42,11.72,11.18,11.31,6663653.0,102294692.0,42900000.0,0.15532990675990677,-0.09999999999999964,-0.876424189307623,4.732690622261183
2023-06-02,11.31,11.34,10.92,10.93,5154263.0,76271365.0,42900000.0,0.12014599067599067,-0.3800000000000008,-3.3598585322723307,3.713527851458885
2023-06-05,10.93,11.07,10.76,11.04,4277780.0,63004681.0,42900000.0,0.09971515151515152,0.10999999999999943,1.0064043915827936,2.836230558096985
2023-06-06,11.05,12.15,10.76,12.15,8086528.0,130028721.0,42900000.0,0.18849715617715618,1.1100000000000012,10.054347826086962,12.590579710144933
2023-06-07,12.16,13.36,11.98,13.36,13088837.0,223172228.0,42900000.0,0.30510109557109555,1.209999999999999,9.958847736625497,11.358024691358017
2023-06-08,13.61,13.93,12.31,12.37,12275327.0,209247359.0,42900000.0,0.2861381585081585,-0.9900000000000002,-7.410179640718562,12.125748502994007
2023-06-09,12.44,13.61,11.87,12.95,12762476.0,216253407.0,42900000.0,0.29749361305361305,0.5800000000000001,4.688763136620855,14.066289409862573
2023-06-12,12.46,12.54,11.88,12.28,8518599.0,138940974.0,42900000.0,0.19856874125874127,-0.6699999999999999,-5.17374517374517,5.096525096525085
2023-06-13,12.17,12.17,11.63,12.02,7283560.0,114683618.0,42900000.0,0.16977995337995339,-0.2599999999999998,-2.1172638436482094,4.3973941368078115
2023-06-14,11.87,11.94,11.63,11.81,4311926.0,67361950.0,42900000.0,0.10051109557109557,-0.20999999999999908,-1.7470881863560606,2.5790349417637164
2023-06-15,11.81,12.14,11.76,12.14,5482678.0,87330630.0,42900000.0,0.12780135198135198,0.33000000000000007,2.794242167654537,3.217612193056738
2023-06-16,12.02,12.47,11.96,11.99,4527840.0,73250850.0,42900000.0,0.10554405594405594,-0.15000000000000036,-1.2355848434925876,4.200988467874792
2023-06-19,11.97,11.97,11.58,11.76,3775110.0,58941222.0,42900000.0,0.08799790209790209,-0.23000000000000043,-1.9182652210175233,3.252710592160138
2023-06-20,11.75,11.78,11.34,11.56,3509105.0,53919049.0,42900000.0,0.08179731934731935,-0.1999999999999993,-1.7006802721088343,3.7414965986394515
2023-06-21,11.55,11.75,11.42,11.64,3057310.0,47239865.0,42900000.0,0.07126596736596737,0.08000000000000007,0.6920415224913601,2.854671280276817
2023-06-26,11.55,11.58,11.09,11.33,2588348.0,38854403.0,42900000.0,0.06033445221445222,-0.3100000000000005,-2.66323024054983,4.20962199312715
2023-06-27,11.34,11.78,11.33,11.63,2011774.0,30875422.0,42900000.0,0.04689449883449884,0.3000000000000007,2.647837599293923,3.9717563989408586
2023-06-28,11.64,12.41,11.35,12.19,6191734.0,98508363.0,42900000.0,0.14432946386946388,0.5599999999999987,4.815133276010308,9.114359415305248
2023-06-29,12.13,12.29,12.0,12.2,3807090.0,61482363.0,42900000.0,0.08874335664335664,0.009999999999999787,0.08203445447088065,2.3789991796554486
2023-06-30,12.17,12.24,11.93,11.99,3196930.0,51224315.0,42900000.0,0.07452051282051282,-0.20999999999999908,-1.7213114754098258,2.540983606557381
2023-07-03,11.87,11.98,11.78,11.8,2285856.0,36067445.0,42900000.0,0.05328335664335664,-0.1899999999999995,-1.5846538782318564,1.6680567139282825
2023-07-04,11.81,11.93,11.68,11.86,2442038.0,38395039.0,42900000.0,0.0569239627039627,0.05999999999999872,0.5084745762711673,2.11864406779661
2023-07-05,11.85,11.9,11.65,11.7,1958687.0,30693847.0,42900000.0,0.045657039627039625,-0.16000000000000014,-1.3490725126475533,2.1079258010118047
2023-07-06,11.78,11.78,11.42,11.7,1550940.0,24037186.0,42900000.0,0.03615244755244755,0.0,0.0,3.076923076923072
2023-07-07,11.75,11.84,11.57,11.63,1272194.0,19767362.0,42900000.0,0.029654871794871796,-0.06999999999999851,-0.5982905982905851,2.3076923076923044
2023-07-10,11.58,11.78,11.57,11.75,1669750.0,26000151.0,42900000.0,0.03892191142191142,0.11999999999999922,1.0318142734307756,1.805674978503861
2023-07-11,11.75,11.75,11.51,11.66,1322040.0,20435720.0,42900000.0,0.030816783216783217,-0.08999999999999986,-0.7659574468085073,2.0425531914893638
2023-07-12,11.71,11.93,11.49,11.51,1851180.0,28845891.0,42900000.0,0.04315104895104895,-0.15000000000000036,-1.2864493996569526,3.773584905660373
2023-07-13,11.57,11.69,11.45,11.67,1364090.0,21091364.0,42900000.0,0.0317969696969697,0.16000000000000014,1.390095569070371,2.085143353605562
2023-07-14,11.6,11.79,11.57,11.66,1457260.0,22670888.0,42900000.0,0.03396876456876457,-0.009999999999999787,-0.08568980291344674,1.885175664095963
2023-07-17,11.75,11.79,11.47,11.79,1787640.0,27809973.0,42900000.0,0.04166993006993007,0.129999999999999,1.1149228130360012,2.744425385934807
2023-07-18,11.75,12.04,11.64,11.92,3263336.0,51448133.0,42900000.0,0.07606843822843823,0.13000000000000078,1.1026293469041715,3.392705682782007
2023-07-19,11.9,11.92,11.57,11.6,1950400.0,30424881.0,42900000.0,0.04546386946386946,-0.3200000000000003,-2.684563758389269,2.9362416107382523
2023-07-20,11.69,11.83,11.36,11.49,2005450.0,30954532.0,42900000.0,0.04674708624708625,-0.10999999999999943,-0.9482758620689591,4.05172413793104
2023-07-21,11.45,11.54,11.28,11.3,1308900.0,19828372.0,42900000.0,0.03051048951048951,-0.1899999999999995,-1.6536118363794539,2.2628372497824176
2023-07-24,11.24,11.57,11.16,11.5,1283940.0,19599480.0,42900000.0,0.02992867132867133,0.1999999999999993,1.7699115044247815,3.6283185840707977
2023-07-25,11.62,11.63,11.42,11.43,1820980.0,27862454.0,42900000.0,0.04244708624708625,-0.07000000000000028,-0.6086956521739184,1.8260869565217466
2023-07-26,11.43,11.56,11.4,11.48,1262130.0,19272645.0,42900000.0,0.029420279720279722,0.05000000000000071,0.4374453193350947,1.3998250218722672
2023-07-27,11.54,11.63,11.29,11.56,1242000.0,19078239.0,42900000.0,0.02895104895104895,0.08000000000000007,0.6968641114982521,2.96167247386761
2023-07-28,11.56,11.56,11.23,11.43,1354050.0,20506007.0,42900000.0,0.031562937062937065,-0.13000000000000078,-1.1245674740484546,2.854671280276817
2023-07-31,11.51,11.59,11.37,11.57,1335630.0,20432012.0,42900000.0,0.031133566433566434,0.14000000000000057,1.2248468941382429,1.9247594050743715
2023-08-01,11.51,11.64,11.46,11.64,1160990.0,17922116.0,42900000.0,0.027062703962703962,0.07000000000000028,0.6050129645635227,1.555747623163351
2023-08-02,11.65,11.75,11.43,11.46,1191800.0,18316106.0,42900000.0,0.02778088578088578,-0.17999999999999972,-1.546391752577314,2.7491408934707926
2023-08-03,11.48,11.48,11.06,11.06,1933254.0,28906194.0,42900000.0,0.0450641958041958,-0.40000000000000036,-3.4904013961605584,3.6649214659685856
2023-08-04,11.08,11.25,11.0,11.12,1374460.0,20277537.0,42900000.0,0.03203869463869464,0.05999999999999872,0.5424954792043302,2.2603978300180834
2023-08-07,11.2,11.21,10.97,11.03,941720.0,13860902.0,42900000.0,0.021951515151515152,-0.08999999999999986,-0.8093525179856065,2.158273381294966
2023-08-08,10.96,11.16,10.96,11.08,959800.0,14140141.0,42900000.0,0.02237296037296037,0.05000000000000071,0.4533091568449832,1.8132366273798668
2023-08-09,11.03,11.33,10.53,11.3,1993070.0,29675170.0,42900000.0,0.04645850815850816,0.22000000000000064,1.9855595667870096,7.220216606498202
2023-08-10,11.18,11.27,10.97,11.0,1756474.0,25862372.0,42900000.0,0.04094344988344988,-0.3000000000000007,-2.6548672566371723,2.6548672566371585
2023-08-11,11.0,11.21,10.96,11.05,1210230.0,17882234.0,42900000.0,0.02821048951048951,0.05000000000000071,0.454545454545463,2.272727272727273
2023-08-14,11.04,11.21,10.83,11.15,958558.0,14137761.0,42900000.0,0.022344009324009324,0.09999999999999964,0.9049773755656076,3.4389140271493277
2023-08-15,11.16,11.48,11.16,11.39,1877920.0,28326494.0,42900000.0,0.043774358974358975,0.2400000000000002,2.152466367713002,2.869955156950675
2023-08-16,11.32,11.84,11.12,11.29,2206570.0,33467827.0,42900000.0,0.05143519813519813,-0.10000000000000142,-0.8779631255487419,6.321334503950839
2023-08-17,10.97,11.52,10.97,11.39,1890121.0,28284848.0,42900000.0,0.04405876456876457,0.10000000000000142,0.8857395925597977,4.871567759078822
2023-08-18,11.4,11.75,11.31,11.46,3855330.0,59523978.0,42900000.0,0.08986783216783217,0.07000000000000028,0.6145741878841093,3.8630377524143937
2023-08-21,11.47,11.53,11.18,11.37,2021250.0,30563212.0,42900000.0,0.047115384615384615,-0.09000000000000163,-0.7853403141361404,3.0541012216404853
2023-08-22,11.34,11.39,11.04,11.3,1904360.0,28439109.0,42900000.0,0.04439067599067599,-0.06999999999999851,-0.6156552330694676,3.078276165347418
2023-08-23,11.27,11.3,11.05,11.16,1028450.0,15284347.0,42900000.0,0.023973193473193474,-0.14000000000000057,-1.2389380530973493,2.2123893805309733
2023-08-24,11.16,11.17,10.72,10.81,1461000.0,21068089.0,42900000.0,0.03405594405594405,-0.34999999999999964,-3.1362007168458716,4.032258064516123
2023-08-25,10.81,10.85,10.3,10.39,1409098.0,19870288.0,42900000.0,0.03284610722610723,-0.41999999999999993,-3.885291396854762,5.087881591119324
2023-08-28,11.09,11.09,10.59,10.66,2031494.0,29327491.0,42900000.0,0.047354172494172495,0.2699999999999996,2.5986525505293567,4.8123195380173245
2023-08-29,10.73,11.33,10.69,11.31,2678120.0,39702773.0,42900000.0,0.062427039627039625,0.6500000000000004,6.0975609756097615,6.003752345215766
2023-08-30,11.33,11.69,11.32,11.6,2131954.0,32860690.0,42900000.0,0.04969589743589744,0.28999999999999915,2.564102564102555,3.2714412024756787
2023-08-31,11.6,11.78,11.53,11.59,1432240.0,22158501.0,42900000.0,0.03338554778554779,-0.009999999999999787,-0.08620689655172153,2.1551724137931036
2023-09-01,11.6,11.75,11.42,11.48,963900.0,14780877.0,42900000.0,0.022468531468531467,-0.10999999999999943,-0.9490940465918807,2.8472821397756696
2023-09-04,11.63,11.71,11.5,11.63,1179400.0,18210143.0,42900000.0,0.02749184149184149,0.15000000000000036,1.3066202090592283,1.8292682926829344
2023-09-05,11.63,11.77,11.49,11.63,1095660.0,16890908.0,42900000.0,0.02553986013986014,0.0,0.0,2.4075666380051532
2023-09-06,11.63,11.68,11.55,11.61,625050.0,9659720.0,42900000.0,0.01456993006993007,-0.02000000000000135,-0.17196904557180703,1.1177987962166724
2023-09-07,11.6,11.71,11.4,11.44,1128990.0,17335616.0,42900000.0,0.026316783216783216,-0.16999999999999993,-1.464254952627042,2.6701119724375584
2023-09-08,11.37,11.63,11.37,11.49,731390.0,11216187.0,42900000.0,0.01704871794871795,0.05000000000000071,0.43706293706293753,2.2727272727272863
2023-09-11,11.49,11.81,11.38,11.58,2080030.0,32295248.0,42900000.0,0.04848554778554778,0.08999999999999986,0.7832898172323688,3.7423846823324607
2023-09-12,11.57,11.68,11.46,11.54,1160850.0,17850117.0,42900000.0,0.02705944055944056,-0.040000000000000924,-0.3454231433506094,1.899827288428315
2023-09-13,11.54,11.55,11.25,11.33,921460.0,13934216.0,42900000.0,0.02147925407925408,-0.20999999999999908,-1.8197573656845711,2.5996533795494
2023-09-14,11.3,11.33,10.99,11.12,1024940.0,15171633.0,42900000.0,0.02389137529137529,-0.21000000000000085,-1.8534863195057483,3.0008826125330965
2023-09-15,11.06,11.16,10.94,11.03,971270.0,14244152.0,42900000.0,0.02264032634032634,-0.08999999999999986,-0.8093525179856065,1.978417266187056
2023-09-18,11.01,11.55,10.84,11.41,1538720.0,23203055.0,42900000.0,0.035867599067599065,0.3800000000000008,3.4451495920217567,6.436990027198558
2023-09-19,11.43,11.49,11.1,11.18,868150.0,12945416.0,42900000.0,0.020236596736596738,-0.23000000000000043,-2.0157756354075462,3.4180543382997417
2023-09-20,11.09,11.38,11.06,11.19,891010.0,13316105.0,42900000.0,0.02076946386946387,0.009999999999999787,0.08944543828264262,2.862254025044725
2023-09-21,11.15,11.3,11.01,11.06,528400.0,7806498.0,42900000.0,0.012317016317016318,-0.129999999999999,-1.1617515638963294,2.5915996425379886
2023-09-22,10.99,11.44,10.97,11.4,963750.0,14478509.0,42900000.0,0.022465034965034963,0.33999999999999986,3.074141048824597,4.249547920433986
2023-09-25,11.45,11.51,11.27,11.36,774035.0,11718913.0,42900000.0,0.01804277389277389,-0.040000000000000924,-0.35087719298246833,2.1052631578947385
2023-09-26,11.42,11.45,11.26,11.39,681670.0,10302801.0,42900000.0,0.01588974358974359,0.030000000000001137,0.2640845070422726,1.6725352112676013
2023-09-27,11.34,11.6,11.27,11.49,1011930.0,15500232.0,42900000.0,0.023588111888111888,0.09999999999999964,0.8779631255487308,2.897278314310799
