date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,25.06,25.44,24.2,25.35,7485681.0,277106970.0,666582095.0,0.011229946102887746,,,
2023-03-07,25.08,25.13,24.43,24.55,6057628.0,223475693.0,666582095.0,0.009087594829561091,-0.8000000000000007,-3.15581854043393,2.7613412228796816
2023-03-08,24.51,24.75,23.57,23.94,9858532.0,351262600.0,666582095.0,0.014789674181092428,-0.6099999999999994,-2.484725050916492,4.80651731160896
2023-03-09,23.84,24.04,23.3,23.33,6104447.0,214096275.0,666582095.0,0.009157832239703349,-0.610000000000003,-2.548036758563088,3.0910609857978213
2023-03-10,23.09,23.37,22.28,22.46,11257792.0,378938840.0,666582095.0,0.016888830474811958,-0.8699999999999974,-3.7291041577368067,4.672096013716245
2023-03-13,22.49,22.77,22.16,22.39,6946058.0,231320613.0,666582095.0,0.010420408907022923,-0.07000000000000028,-0.3116651825467498,2.715939447907388
2023-03-14,22.3,22.73,21.25,22.54,12438253.0,408115288.0,666582095.0,0.018659746628807965,0.14999999999999858,0.6699419383653371,6.610093791871373
2023-03-15,22.54,23.67,22.14,22.42,11388341.0,384140892.0,666582095.0,0.017084678819643363,-0.11999999999999744,-0.5323868677905796,6.7879325643300845
2023-03-16,22.47,22.9,22.12,22.35,6565033.0,220376463.0,666582095.0,0.009848798894005696,-0.07000000000000028,-0.3122212310437078,3.479036574487054
2023-03-17,22.35,22.89,22.22,22.6,6310045.0,212134610.0,666582095.0,0.009466268367139385,0.25,1.118568232662187,2.997762863534683
2023-03-20,22.55,23.49,21.86,22.96,11577849.0,389722404.0,666582095.0,0.017368976884985187,0.35999999999999943,1.5929203539823078,7.2123893805309685
2023-03-21,22.99,24.06,22.75,23.98,12105431.0,426663873.0,666582095.0,0.018160450289322578,1.0199999999999996,4.442508710801385,5.70557491289198
2023-03-22,24.32,25.04,22.71,22.9,16223004.0,572999088.0,666582095.0,0.024337593406255534,-1.0800000000000018,-4.5037531276063465,9.716430358632186
2023-03-23,22.81,23.42,22.71,23.3,9479286.0,326800742.0,666582095.0,0.01422073300663739,0.40000000000000213,1.7467248908296984,3.1004366812227113
2023-03-24,23.48,23.56,22.9,23.29,5501864.0,190968275.0,666582095.0,0.008253843061896225,-0.010000000000001563,-0.042918454935625405,2.8326180257510734
2023-03-27,23.09,24.16,22.92,23.69,7498909.0,264434719.0,666582095.0,0.011249790620313617,0.40000000000000213,1.7174753112924046,5.324173465006434
2023-03-28,23.69,24.9,23.56,24.7,10872057.0,396575806.0,666582095.0,0.016310154565432784,1.009999999999998,4.263402279442796,5.656395103419163
2023-03-29,24.69,26.8,24.63,26.1,16162418.0,627797358.0,666582095.0,0.024246702876110107,1.4000000000000021,5.668016194331993,8.785425101214582
2023-03-30,26.18,26.18,25.38,25.77,6944047.0,265800924.0,666582095.0,0.010417392024308724,-0.33000000000000185,-1.2643678160919603,3.065134099616861
2023-03-31,25.91,26.51,25.62,26.13,5713785.0,222358203.0,666582095.0,0.008571764892664872,0.35999999999999943,1.396973224679865,3.45362824990299
2023-04-03,26.16,26.24,25.22,25.49,7868692.0,299423659.0,666582095.0,0.011804535493861413,-0.6400000000000006,-2.4492920015308117,3.9035591274397228
2023-04-04,25.49,25.49,24.37,24.88,7033357.0,259062453.0,666582095.0,0.01055137402092986,-0.6099999999999994,-2.3930953315025483,4.393879952922705
2023-04-06,24.59,24.65,23.9,24.16,6246340.0,224639371.0,666582095.0,0.009370698743415843,-0.7199999999999989,-2.893890675241151,3.014469453376206
2023-04-07,24.14,24.77,23.55,23.75,7465020.0,266587170.0,666582095.0,0.011198950670884732,-0.41000000000000014,-1.697019867549665,5.0496688741721805
2023-04-10,23.9,25.24,23.69,24.0,12851704.0,460777562.0,666582095.0,0.01928000181282997,0.25,1.0526315789473717,6.526315789473672
