date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,16.95,17.24,16.8,16.88,4068040.0,71358481.0,304145474.0,0.013375310000503246,,,
2023-03-07,16.88,17.03,16.66,16.67,2975550.0,51885976.0,304145474.0,0.00978331178454426,-0.2099999999999973,-1.2440758293838727,2.1919431279620913
2023-03-08,16.65,16.73,16.29,16.57,2700500.0,45979628.0,304145474.0,0.008878974802695897,-0.10000000000000142,-0.599880023995214,2.6394721055788914
2023-03-09,16.51,16.55,16.22,16.3,2342460.0,39540431.0,304145474.0,0.00770177497364304,-0.2699999999999996,-1.6294508147254083,1.9915509957755089
2023-03-10,16.27,16.27,15.98,16.05,1982220.0,32921478.0,304145474.0,0.0065173417638955235,-0.25,-1.5337423312883458,1.7791411042944731
2023-03-13,16.03,16.5,15.97,16.46,3348680.0,56413277.0,304145474.0,0.011010126029361857,0.41000000000000014,2.55451713395638,3.302180685358251
2023-03-14,16.34,16.57,16.11,16.15,2487747.0,41805956.0,304145474.0,0.00817946414681811,-0.3100000000000023,-1.883353584447156,2.7946537059538326
2023-03-15,16.25,16.38,16.04,16.28,2515542.0,42146448.0,304145474.0,0.008270851336094516,0.13000000000000256,0.8049535603715352,2.1052631578947363
2023-03-16,16.17,16.29,15.95,16.03,2463600.0,40955243.0,304145474.0,0.00810007121789358,-0.25,-1.535626535626533,2.088452088452087
2023-03-17,16.12,16.23,15.43,15.5,5586952.0,90858127.0,304145474.0,0.018369341244907033,-0.5300000000000011,-3.3063006862133593,4.9906425452277015
2023-03-20,15.5,15.66,14.95,14.97,8631258.0,135211524.0,304145474.0,0.028378715903561332,-0.5299999999999994,-3.419354838709676,4.580645161290328
2023-03-21,15.06,15.55,15.0,15.5,4080181.0,64413476.0,304145474.0,0.013415228398236825,0.5299999999999994,3.5404141616566465,3.674014696058789
2023-03-22,15.55,15.6,15.08,15.19,4315950.0,68137662.0,304145474.0,0.014190413367782024,-0.3100000000000005,-2.0000000000000018,3.3548387096774164
2023-03-23,15.17,15.26,14.86,14.97,4443810.0,68832510.0,304145474.0,0.014610804302154435,-0.21999999999999886,-1.4483212639894605,2.63331138907176
2023-03-24,15.04,15.67,15.0,15.46,5826994.0,92892621.0,304145474.0,0.019158575412501454,0.4900000000000002,3.2732130928523784,4.475617902471609
2023-03-27,15.3,15.49,15.11,15.36,3039510.0,47980333.0,304145474.0,0.009993605888739938,-0.10000000000000142,-0.6468305304010435,2.457956015523938
2023-03-28,15.32,15.78,15.31,15.66,3713610.0,59877365.0,304145474.0,0.012209979491590264,0.3000000000000007,1.953125,3.059895833333326
2023-03-29,15.61,16.0,15.51,15.7,4160436.0,67614314.0,304145474.0,0.01367909883807773,0.03999999999999915,0.25542784163472554,3.128991060025544
2023-03-30,15.77,15.86,15.35,15.44,3250923.0,52064727.0,304145474.0,0.010688710758194614,-0.2599999999999998,-1.6560509554140124,3.2484076433121003
2023-03-31,15.84,16.45,15.84,16.23,8819280.0,147539310.0,304145474.0,0.028996913496730187,0.7900000000000009,5.116580310880825,3.9507772020725356
2023-04-03,16.15,16.33,15.87,16.01,5409611.0,89567762.0,304145474.0,0.017786261715010757,-0.21999999999999886,-1.3555144793591989,2.8342575477510725
2023-04-04,16.01,16.14,15.84,15.91,3640778.0,60006593.0,304145474.0,0.01197051513579321,-0.10000000000000142,-0.6246096189881367,1.8738288569644015
2023-04-06,15.91,16.35,15.89,16.01,4377623.0,72885761.0,304145474.0,0.014393188043955571,0.10000000000000142,0.6285355122564562,2.891263356379641
2023-04-07,16.01,16.17,15.89,15.96,2814380.0,46439670.0,304145474.0,0.009253400890654056,-0.05000000000000071,-0.31230480949406836,1.7489069331667777
2023-04-10,15.85,15.94,15.4,15.58,4630420.0,74421004.0,304145474.0,0.015224359380077443,-0.3800000000000008,-2.3809523809523836,3.3834586466165355
2023-04-11,15.57,15.83,15.5,15.76,2858720.0,46313173.0,304145474.0,0.009399186390654625,0.17999999999999972,1.1553273427471034,2.118100128369705
2023-04-12,15.86,15.87,15.62,15.82,2223521.0,36227232.0,304145474.0,0.007310715397987478,0.0600000000000005,0.3807106598984866,1.5862944162436547
2023-04-13,15.87,16.76,15.71,16.56,7032629.0,119160751.0,304145474.0,0.02312258310968652,0.7399999999999984,4.677623261694053,6.637168141592925
2023-04-14,16.41,16.61,16.21,16.43,3351510.0,56582240.0,304145474.0,0.011019430787255443,-0.129999999999999,-0.7850241545893644,2.4154589371980593
