date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-04-10,17.93,23.3,16.36,19.69,55605548.0,1572135135.0,87296281.99999999,0.6369749859449915,,,
2023-04-11,17.73,17.83,16.49,16.52,30530933.0,748791193.0,87296281.99999999,0.34973921340659164,-3.1700000000000017,-16.09954291518538,6.80548501777552
2023-04-12,16.25,16.25,15.22,15.55,21565130.0,486238826.0,87296281.99999999,0.24703377401571355,-0.9699999999999989,-5.871670702179166,6.2348668280871635
2023-04-13,15.56,15.89,15.08,15.33,17740006.0,396187475.0,87296281.99999999,0.20321605449359234,-0.22000000000000064,-1.414790996784565,5.209003215434087
2023-04-14,15.14,15.21,14.34,14.37,18023963.0,383513391.0,87296281.99999999,0.20646885052905234,-0.9600000000000009,-6.262230919765177,5.675146771037189
2023-04-17,14.25,14.48,13.87,14.23,14586582.0,297760461.0,87296281.99999999,0.1670928207457908,-0.1399999999999988,-0.9742519137091121,4.244954766875444
2023-04-18,14.05,14.19,13.87,13.87,10221551.0,206867637.0,87296281.99999999,0.11709033610389044,-0.3600000000000012,-2.5298664792691605,2.248770203794802
2023-04-19,13.96,14.06,13.86,13.9,8302661.0,167458558.0,87296281.99999999,0.09510898757406416,0.030000000000001137,0.21629416005768398,1.4419610670511973
2023-04-20,13.9,13.93,13.24,13.27,12060834.0,234533689.0,87296281.99999999,0.1381597672166611,-0.6300000000000008,-4.532374100719427,4.964028776978414
2023-04-21,13.24,13.31,12.67,12.67,10086409.0,189471411.0,87296281.99999999,0.11554225184527334,-0.5999999999999996,-4.5214770158251705,4.822908816880185
2023-04-24,12.79,12.91,12.63,12.71,5718727.0,105355920.0,87296281.99999999,0.06550939935792456,0.040000000000000924,0.31570639305447123,2.2099447513812107
2023-04-25,12.79,12.79,12.38,12.48,6131208.0,110988320.0,87296281.99999999,0.07023446886317565,-0.23000000000000043,-1.8095987411487102,3.22580645161289
2023-04-26,12.51,12.96,12.49,12.8,7178499.0,132709281.0,87296281.99999999,0.08223144028058378,0.3200000000000003,2.564102564102577,3.766025641025646
2023-04-27,12.71,12.81,12.48,12.49,6169339.0,112548949.0,87296281.99999999,0.07067126868014838,-0.3100000000000005,-2.4218750000000067,2.5781250000000004
2023-04-28,12.48,12.71,12.46,12.69,4716058.0,86142093.0,87296281.99999999,0.054023583730633574,0.1999999999999993,1.601281024819845,2.00160128102482
2023-05-04,12.69,12.85,12.64,12.76,4686080.0,86561054.0,87296281.99999999,0.05368017849832368,0.07000000000000028,0.5516154452324784,1.6548463356973921
2023-05-05,12.8,12.81,12.42,12.42,5863125.0,106182020.0,87296281.99999999,0.0671635133326755,-0.33999999999999986,-2.6645768025078342,3.0564263322884058
2023-05-08,12.44,13.09,12.44,13.09,9428075.0,174753543.0,87296281.99999999,0.1080008768300121,0.6699999999999999,5.394524959742353,5.233494363929149
2023-05-09,13.09,14.39,13.04,14.2,20139980.0,397752772.0,87296281.99999999,0.23070833646729655,1.1099999999999994,8.47975553857907,10.313216195569147
2023-05-10,14.19,14.19,13.25,13.79,14073600.0,278600839.0,87296281.99999999,0.16121648800575497,-0.41000000000000014,-2.887323943661968,6.619718309859151
2023-05-11,13.54,13.72,13.07,13.07,9090468.0,175201700.0,87296281.99999999,0.10413350708338302,-0.7199999999999989,-5.221174764321967,4.713560551124005
2023-05-12,13.03,13.33,13.0,13.22,5615422.0,107206763.0,87296281.99999999,0.0643260156257285,0.15000000000000036,1.1476664116296886,2.52486610558531
2023-05-15,13.1,13.28,12.87,13.25,5506498.0,104334099.0,87296281.99999999,0.0630782648910523,0.02999999999999936,0.22692889561271024,3.1013615733736772
2023-05-16,13.22,13.22,12.84,12.85,5611453.0,105133935.0,87296281.99999999,0.06428054977186773,-0.40000000000000036,-3.018867924528301,2.867924528301893
2023-05-17,12.87,13.09,12.71,13.05,4214958.0,78886267.0,87296281.99999999,0.048283362171140355,0.20000000000000107,1.5564202334630517,2.9571984435797587
2023-05-18,13.02,13.69,12.98,13.69,12511697.0,243940474.0,87296281.99999999,0.14332451180452338,0.6399999999999988,4.904214559386966,5.440613026819916
2023-05-19,13.55,13.7,13.4,13.54,7985758.0,156317670.0,87296281.99999999,0.09147878714926257,-0.15000000000000036,-1.0956902848794803,2.1913805697589406
2023-05-22,13.56,14.15,13.43,14.09,13900987.0,279109443.0,87296281.99999999,0.15923916438961286,0.5500000000000007,4.062038404726742,5.3175775480059135
2023-05-23,14.13,14.14,13.67,13.67,10406716.0,208732049.0,87296281.99999999,0.11921144591243876,-0.41999999999999993,-2.980837473385378,3.335699077359834
2023-05-24,13.54,13.95,13.4,13.62,8463094.0,168244457.0,87296281.99999999,0.09694678634767058,-0.05000000000000071,-0.3657644476956934,4.023408924652516
2023-05-25,13.45,13.87,13.43,13.76,8293123.0,164276851.0,87296281.99999999,0.09499972747980265,0.14000000000000057,1.027900146842886,3.230543318649042
2023-05-26,13.74,13.74,13.26,13.55,8096617.0,157370334.0,87296281.99999999,0.09274870377641056,-0.20999999999999908,-1.5261627906976716,3.4883720930232593
2023-05-29,13.48,13.61,13.27,13.29,5176569.0,100080462.0,87296281.99999999,0.05929884848933201,-0.26000000000000156,-1.9188191881918892,2.5092250922509214
2023-05-30,13.26,13.27,12.99,13.14,5168886.0,98009448.0,87296281.99999999,0.059210837868215294,-0.14999999999999858,-1.1286681715575564,2.106847253574111
2023-05-31,13.09,13.15,12.81,12.82,4912914.0,91785106.0,87296281.99999999,0.056278616768581285,-0.3200000000000003,-2.43531202435312,2.587519025875189
2023-06-01,12.8,13.1,12.79,13.0,4077345.0,76485265.0,87296281.99999999,0.04670697201056055,0.17999999999999972,1.4040561622464809,2.418096723868959
2023-06-02,13.07,13.18,12.97,13.05,3441547.0,65054529.0,87296281.99999999,0.039423752319715066,0.05000000000000071,0.38461538461538325,1.615384615384608
2023-06-05,13.05,13.61,12.9,13.52,8625466.0,167457836.0,87296281.99999999,0.09880679683471516,0.46999999999999886,3.6015325670498033,5.440613026819916
2023-06-06,13.47,13.47,13.04,13.11,5853190.0,112226586.0,87296281.99999999,0.06704970550750376,-0.41000000000000014,-3.032544378698221,3.1804733727810763
2023-06-07,13.12,13.15,12.88,12.97,3903009.0,73268573.0,87296281.99999999,0.044709911013163205,-0.1399999999999988,-1.0678871090770259,2.0594965675057177
2023-06-08,12.91,13.05,12.86,12.87,3233376.0,60572461.0,87296281.99999999,0.03703910322320486,-0.10000000000000142,-0.7710100231303141,1.4649190439475812
2023-06-09,12.89,12.89,12.58,12.75,4230579.0,77713726.0,87296281.99999999,0.0484623044999786,-0.11999999999999922,-0.932400932400923,2.4087024087024127
2023-06-12,12.68,12.82,12.51,12.8,3224343.0,59227657.0,87296281.99999999,0.03693562802594503,0.05000000000000071,0.39215686274509665,2.4313725490196116
2023-06-13,12.82,12.9,12.75,12.84,2911313.0,53959145.0,87296281.99999999,0.033349793751811796,0.03999999999999915,0.31249999999998224,1.1718750000000027
2023-06-14,12.82,12.98,12.66,12.96,4869438.0,90524978.0,87296281.99999999,0.0557805886853234,0.120000000000001,0.9345794392523477,2.492211838006233
2023-06-15,12.91,13.45,12.87,13.4,9927060.0,190788784.0,87296281.99999999,0.11371687055354776,0.4399999999999995,3.3950617283950546,4.475308641975309
2023-06-16,13.33,13.92,13.33,13.82,13893671.0,275789761.0,87296281.99999999,0.15915535784215876,0.41999999999999993,3.1343283582089487,4.402985074626865
2023-06-19,13.82,13.82,13.45,13.47,9283167.0,182064902.0,87296281.99999999,0.10634092068205152,-0.34999999999999964,-2.532561505065123,2.6772793053545656
2023-06-20,13.42,13.83,13.25,13.83,10483700.0,206034937.0,87296281.99999999,0.1200933162308104,0.35999999999999943,2.6726057906458767,4.305864884929473
2023-06-21,13.88,13.9,13.29,13.29,7604294.0,149436436.0,87296281.99999999,0.08710902487233077,-0.5400000000000009,-3.904555314533631,4.4107013738250265
2023-06-26,13.12,13.47,12.87,12.92,5855978.0,111439390.0,87296281.99999999,0.06708164272104969,-0.3699999999999992,-2.784048156508645,4.514672686230259
2023-06-27,12.87,13.19,12.86,13.07,3339802.0,63007743.0,87296281.99999999,0.03825823876439549,0.15000000000000036,1.1609907120743168,2.554179566563468
2023-06-28,12.98,13.1,12.62,13.09,5573212.0,103681793.0,87296281.99999999,0.06384248987832038,0.019999999999999574,0.15302218821728886,3.672532517214999
2023-06-29,13.09,14.14,13.04,13.76,17009921.0,338112524.0,87296281.99999999,0.19485275443918681,0.6699999999999999,5.118411000763934,8.403361344537826
2023-06-30,13.69,14.32,13.68,14.1,15996716.0,325882050.0,87296281.99999999,0.18324624638652998,0.33999999999999986,2.470930232558133,4.651162790697678
2023-07-03,14.16,14.24,13.8,13.87,9754916.0,196520197.0,87296281.99999999,0.1117449194457102,-0.23000000000000043,-1.6312056737588732,3.1205673758865213
2023-07-04,13.87,15.26,13.87,14.82,35634764.0,769215096.0,87296281.99999999,0.4082048305333325,0.9500000000000011,6.849315068493156,10.021629416005773
2023-07-05,14.55,15.15,14.46,14.98,23659329.0,507059412.0,87296281.99999999,0.27102332949300184,0.16000000000000014,1.0796221322537214,4.655870445344126
2023-07-06,14.79,14.86,14.18,14.61,15784415.0,331710209.0,87296281.99999999,0.18081428714226344,-0.370000000000001,-2.469959946595468,4.539385847797061
2023-07-07,14.52,14.52,14.22,14.22,8736473.0,181087366.0,87296281.99999999,0.1000784088376181,-0.3899999999999988,-2.6694045174537884,2.0533880903490687
2023-07-10,14.16,14.34,14.04,14.27,7268980.0,149133949.0,87296281.99999999,0.08326792199466182,0.049999999999998934,0.35161744022502717,2.109704641350216
2023-07-11,14.23,14.41,13.87,14.38,7806805.0,160632333.0,87296281.99999999,0.08942883730145576,0.11000000000000121,0.7708479327260154,3.7841625788367272
2023-07-12,14.25,14.65,14.24,14.25,9682670.0,202460966.0,87296281.99999999,0.11091732406198011,-0.13000000000000078,-0.9040333796940248,2.8511821974965237
2023-07-13,14.26,14.45,14.01,14.26,8098165.0,166442836.0,87296281.99999999,0.092766436490388,0.009999999999999787,0.070175438596487,3.0877192982456103
2023-07-14,14.24,14.24,13.9,13.94,6915742.0,140647341.0,87296281.99999999,0.07922149536677864,-0.3200000000000003,-2.244039270687237,2.384291725105188
2023-07-17,13.88,14.09,13.69,14.04,4606115.0,92886051.0,87296281.99999999,0.05276416010477973,0.09999999999999964,0.7173601147776099,2.8694404591104763
2023-07-18,13.94,14.03,13.81,13.85,4695445.0,94328748.0,87296281.99999999,0.053787456835790566,-0.1899999999999995,-1.3532763532763448,1.566951566951559
2023-07-19,13.77,13.87,13.43,13.5,6298286.0,123431640.0,87296281.99999999,0.07214838771713096,-0.34999999999999964,-2.527075812274371,3.1768953068592025
2023-07-20,13.5,13.57,13.25,13.31,4105091.0,79515666.0,87296281.99999999,0.04702480914364716,-0.1899999999999995,-1.4074074074074017,2.3703703703703725
2023-07-21,13.16,13.37,13.16,13.2,2799346.0,53722896.0,87296281.99999999,0.03206718471698486,-0.11000000000000121,-0.8264462809917439,1.5777610818933065
2023-07-24,13.14,13.3,13.14,13.25,2254484.0,43161315.0,87296281.99999999,0.025825658875139726,0.05000000000000071,0.37878787878788955,1.2121212121212133
2023-07-25,13.34,13.54,13.34,13.51,3797150.0,74022477.0,87296281.99999999,0.04349727059395268,0.2599999999999998,1.9622641509434047,1.5094339622641455
2023-07-26,13.51,13.52,13.2,13.22,3619900.0,69771258.0,87296281.99999999,0.041466829022569374,-0.28999999999999915,-2.1465581051073213,2.3686158401184327
2023-07-27,13.2,13.36,13.2,13.25,2422800.0,46536105.0,87296281.99999999,0.02775375931818036,0.02999999999999936,0.22692889561271024,1.2102874432677773
2023-07-28,13.25,13.43,13.0,13.43,4187349.0,80159760.0,87296281.99999999,0.04796709440615123,0.17999999999999972,1.35849056603774,3.245283018867923
2023-07-31,13.47,13.48,13.36,13.47,3679861.0,71441833.0,87296281.99999999,0.0421536967633971,0.040000000000000924,0.29784065524944836,0.8935219657483321
2023-08-01,13.43,13.44,13.23,13.27,3137691.0,60429126.0,87296281.99999999,0.0359430084319055,-0.20000000000000107,-1.4847809948032697,1.559020044543423
2023-08-02,13.25,13.36,13.19,13.31,1651025.0,31718322.0,87296281.99999999,0.01891289024199221,0.040000000000000924,0.30143180105501877,1.2810851544837976
2023-08-03,13.29,13.29,13.2,13.25,2165672.0,41476366.0,87296281.99999999,0.024808295959271212,-0.0600000000000005,-0.45078888054095323,0.676183320811419
2023-08-04,13.33,13.33,13.17,13.19,2731650.0,51676459.0,87296281.99999999,0.031291710682477866,-0.0600000000000005,-0.45283018867925406,1.2075471698113218
2023-08-07,13.17,13.19,12.92,13.05,3002039.0,55963193.0,87296281.99999999,0.03438908200007877,-0.1399999999999988,-1.0614101592115177,2.0470053070507928
2023-08-08,13.04,13.1,12.99,13.06,1510345.0,28208038.0,87296281.99999999,0.01730136685546356,0.009999999999999787,0.07662835249042654,0.8429118773946316
2023-08-09,13.04,13.19,13.0,13.19,1989082.0,37317343.0,87296281.99999999,0.022785414847335657,0.129999999999999,0.9954058192955584,1.4548238897396593
2023-08-10,13.18,13.46,13.13,13.45,4587185.0,87731932.0,87296281.99999999,0.05254731238152847,0.2599999999999998,1.9711902956785377,2.501895375284307
2023-08-11,13.41,13.46,13.25,13.31,2902747.0,55447410.0,87296281.99999999,0.03325166815237332,-0.1399999999999988,-1.0408921933085402,1.5613382899628316
2023-08-14,13.2,13.67,13.16,13.64,5594874.0,108260718.0,87296281.99999999,0.06409063332158867,0.33000000000000007,2.4793388429751984,3.8317054845980447
2023-08-15,13.55,13.8,13.5,13.68,5367725.0,104951920.0,87296281.99999999,0.061488586650231,0.03999999999999915,0.2932551319648091,2.1994134897360755
2023-08-16,13.63,13.67,13.34,13.43,3939942.0,75958952.0,87296281.99999999,0.04513298745071412,-0.25,-1.8274853801169555,2.4122807017543866
2023-08-17,13.27,14.31,13.14,13.9,8511120.0,167529911.0,87296281.99999999,0.09749693578015158,0.47000000000000064,3.4996276991809516,8.711839166046165
