date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,14.01,14.32,13.79,13.9,84847856.0,1202341103.0,375284000.0,0.2260897240489869,,,
2023-03-07,13.91,14.02,13.41,13.51,40900128.0,563222699.0,375284000.0,0.1089844704277294,-0.39000000000000057,-2.8057553956834624,4.388489208633089
2023-03-08,13.5,13.78,13.44,13.68,32550630.0,447792006.0,375284000.0,0.08673599194210252,0.16999999999999993,1.2583271650629113,2.5166543301258315
2023-03-09,13.64,14.61,13.51,14.07,54525721.0,776165866.0,375284000.0,0.14529188827661185,0.39000000000000057,2.8508771929824706,8.040935672514617
2023-03-10,14.18,14.85,13.94,14.26,56760431.0,826928120.0,375284000.0,0.15124660523763336,0.1899999999999995,1.3503909026296945,6.46766169154229
2023-03-13,13.83,14.16,13.68,14.08,36065696.0,505762833.0,375284000.0,0.09610240777651059,-0.17999999999999972,-1.2622720897615736,3.366058906030859
2023-03-14,13.91,15.49,13.69,15.49,64739418.0,952533973.0,375284000.0,0.17250780209121624,1.4100000000000001,10.014204545454541,12.784090909090914
2023-03-15,15.77,17.04,15.37,16.51,124126961.0,2068558934.0,375284000.0,0.3307547377452809,1.0200000000000014,6.584893479664311,10.78114912846998
2023-03-16,16.2,16.77,15.66,15.76,84339451.0,1369168273.0,375284000.0,0.22473500335745727,-0.7500000000000018,-4.542701393095106,6.723198061780734
2023-03-17,15.71,16.11,15.55,16.03,72626243.0,1158535927.0,375284000.0,0.19352341959689195,0.27000000000000135,1.7131979695431454,3.553299492385779
2023-03-20,15.37,15.81,15.07,15.16,56070224.0,875891119.0,375284000.0,0.14940744609415801,-0.870000000000001,-5.427323767935133,4.616344354335622
2023-03-21,15.19,15.56,15.05,15.36,37504233.0,577602285.0,375284000.0,0.09993560343633089,0.1999999999999993,1.319261213720302,3.364116094986806
2023-03-22,15.37,15.49,14.75,14.94,44298384.0,670612191.0,375284000.0,0.1180396286545656,-0.41999999999999993,-2.734375,4.817708333333335
2023-03-23,14.97,15.21,14.81,15.13,43134153.0,654706267.0,375284000.0,0.11493736210443291,0.19000000000000128,1.2717536813922514,2.677376171352077
2023-03-24,14.96,15.52,14.89,15.52,49507121.0,765534869.0,375284000.0,0.13191908261476643,0.3899999999999988,2.577660277594185,4.163912756113675
2023-03-27,15.53,15.95,15.25,15.72,47877395.0,755202632.0,375284000.0,0.12757643544622205,0.20000000000000107,1.2886597938144506,4.510309278350511
2023-03-28,15.37,15.37,14.15,14.24,50526554.0,749068664.0,375284000.0,0.13463551337120688,-1.4800000000000004,-9.414758269720103,7.760814249363861
2023-03-29,14.04,14.68,13.72,14.46,37185834.0,533790181.0,375284000.0,0.09908718197418488,0.22000000000000064,1.54494382022472,6.741573033707858
2023-03-30,14.18,14.77,14.13,14.52,27779141.0,408119372.0,375284000.0,0.07402165027019537,0.05999999999999872,0.4149377593360981,4.42600276625172
2023-03-31,14.46,14.58,14.24,14.47,21994936.0,319658463.0,375284000.0,0.058608776286758826,-0.049999999999998934,-0.3443526170798794,2.3415977961432497
2023-04-03,14.59,14.84,14.47,14.68,27406505.0,404739060.0,375284000.0,0.07302870625979259,0.20999999999999908,1.4512785072563927,2.557014512785067
2023-04-04,14.63,15.0,14.43,14.55,35332442.0,525582584.0,375284000.0,0.09414854350305368,-0.129999999999999,-0.8855585831062607,3.882833787465942
2023-04-06,14.33,15.37,14.28,15.15,46581111.0,706331912.0,375284000.0,0.12412229404930666,0.5999999999999996,4.123711340206193,7.491408934707902
2023-04-07,15.07,15.14,14.79,15.04,27442330.0,414385593.0,375284000.0,0.07312416729730017,-0.11000000000000121,-0.7260726072607304,2.3102310231023195
2023-04-10,14.93,15.25,14.47,14.57,27029807.0,403918389.0,375284000.0,0.07202493844661643,-0.46999999999999886,-3.124999999999989,5.186170212765954
2023-04-11,14.49,14.77,14.3,14.53,19662008.0,288180707.0,375284000.0,0.05239234286566973,-0.040000000000000924,-0.2745367192862114,3.2258064516128955
2023-04-12,14.43,14.68,14.3,14.57,17388026.0,255220164.0,375284000.0,0.0463329798232805,0.040000000000000924,0.2752924982794225,2.615278733654501
2023-04-13,14.48,14.5,13.95,14.03,26011820.0,372039153.0,375284000.0,0.06931236077210859,-0.5400000000000009,-3.7062457103637647,3.774879890185317
2023-04-14,14.13,14.79,13.81,14.74,31198230.0,453459088.0,375284000.0,0.08313232112213684,0.7100000000000009,5.0605844618674345,6.985032074126862
2023-04-17,14.76,14.85,14.48,14.62,19351599.0,285381742.0,375284000.0,0.05156521194615278,-0.120000000000001,-0.8141112618724633,2.5101763907734007
2023-04-18,14.49,14.55,14.03,14.27,17717063.0,254268780.0,375284000.0,0.04720974781765276,-0.34999999999999964,-2.39398084815321,3.556771545827643
2023-04-19,14.34,14.7,14.18,14.33,18370198.0,267255427.0,375284000.0,0.04895012310676714,0.0600000000000005,0.42046250875964475,3.6440084092501728
2023-04-20,14.11,14.57,14.11,14.42,16697525.0,242005225.0,375284000.0,0.04449303727310517,0.08999999999999986,0.6280530355896818,3.2100488485694405
2023-04-21,14.32,14.33,13.12,13.18,29854425.0,408864660.0,375284000.0,0.07955155295722706,-1.2400000000000002,-8.59916782246879,8.391123439667135
2023-04-24,13.14,13.22,12.84,12.98,14658782.0,192230985.0,375284000.0,0.039060503512006906,-0.1999999999999993,-1.5174506828528056,2.8831562974203395
2023-04-25,12.99,13.07,12.29,12.45,16687587.0,211642416.0,375284000.0,0.04446655599492651,-0.5300000000000011,-4.083204930662565,6.009244992295849
2023-04-26,12.3,12.41,11.89,12.02,16857270.0,205903461.0,375284000.0,0.04491870157001098,-0.4299999999999997,-3.4538152610441797,4.176706827309234
2023-04-27,11.93,12.22,11.8,11.96,11460446.0,139242205.0,375284000.0,0.030538061841165625,-0.05999999999999872,-0.4991680532445808,3.494176372712146
2023-04-28,11.98,12.29,11.98,12.28,12058209.0,148304968.0,375284000.0,0.03213089020581746,0.3199999999999985,2.6755852842809347,2.5919732441471464
2023-05-04,12.2,12.35,12.05,12.29,10955177.0,134650167.0,375284000.0,0.02919169748776926,0.009999999999999787,0.08143322475568926,2.442996742671001
2023-05-05,12.47,12.84,12.28,12.34,21710298.0,273872777.0,375284000.0,0.05785031602732864,0.05000000000000071,0.40683482506103097,4.5565500406834865
2023-05-08,12.18,12.47,12.11,12.41,12162463.0,151520590.0,375284000.0,0.03240869048507264,0.07000000000000028,0.5672609400324102,2.9173419773095723
2023-05-09,12.3,12.63,12.18,12.46,14830516.0,185604237.0,375284000.0,0.03951811428145085,0.05000000000000071,0.40290088638195165,3.6261079774375586
2023-05-10,12.43,12.45,12.06,12.34,11887675.0,146652748.0,375284000.0,0.031676477014740835,-0.120000000000001,-0.9630818619582704,3.130016051364356
2023-05-11,12.4,12.51,12.32,12.45,9637970.0,120710024.0,375284000.0,0.02568180364737106,0.10999999999999943,0.8914100486223653,1.539708265802265
2023-05-12,12.31,12.68,12.31,12.5,12095680.0,152994531.0,375284000.0,0.032230737254985556,0.05000000000000071,0.40160642570281624,2.971887550200797
2023-05-15,12.42,12.67,12.32,12.65,10695252.0,135393857.0,375284000.0,0.028499088690165316,0.15000000000000036,1.200000000000001,2.799999999999997
2023-05-16,12.65,12.94,12.54,12.84,17111416.0,220302151.0,375284000.0,0.045595911363127656,0.1899999999999995,1.5019762845849716,3.162055335968382
2023-05-17,12.71,13.14,12.67,12.98,16461731.0,215340098.0,375284000.0,0.043864729111819316,0.14000000000000057,1.0903426791277315,3.6604361370716565
2023-05-18,12.88,13.78,12.81,13.46,27078560.0,362504074.0,375284000.0,0.07215484806173458,0.4800000000000004,3.6979969183358996,7.473035439137125
2023-05-19,13.29,13.64,13.24,13.28,21201819.0,287382182.0,375284000.0,0.05649539815179971,-0.1800000000000015,-1.3372956909361133,2.97176820208024
2023-05-22,13.28,13.45,13.01,13.15,13744570.0,181916723.0,375284000.0,0.03662444975005596,-0.129999999999999,-0.9789156626505924,3.3132530120481887
2023-05-23,13.19,13.19,12.9,12.93,9864280.0,129350651.0,375284000.0,0.026284840280960554,-0.22000000000000064,-1.6730038022813698,2.2053231939163433
2023-05-24,12.89,13.11,12.76,12.88,10985899.0,143577054.0,375284000.0,0.029273560823269845,-0.049999999999998934,-0.3866976024748614,2.70688321732405
2023-05-25,12.91,13.07,12.71,13.0,11138114.0,144833633.0,375284000.0,0.029679160315920744,0.11999999999999922,0.9316770186335255,2.795031055900617
2023-05-26,13.0,13.09,12.91,13.01,9840261.0,129171437.0,375284000.0,0.026220838085290073,0.009999999999999787,0.07692307692308553,1.3846153846153824
2023-05-29,13.03,13.25,12.99,13.01,13505052.0,178553583.0,375284000.0,0.035986218437236865,0.0,0.0,1.9984627209838568
2023-05-30,13.03,13.03,12.72,12.99,10127641.0,131255636.0,375284000.0,0.026986604811289585,-0.019999999999999574,-0.1537279016141424,2.3827824750192064
2023-05-31,12.97,13.27,12.92,13.26,14968313.0,198100567.0,375284000.0,0.03988529487001844,0.2699999999999996,2.0785219399538146,2.6943802925327147
2023-06-01,13.38,13.38,13.08,13.17,13170401.0,175113383.0,375284000.0,0.035094491105402845,-0.08999999999999986,-0.6787330316742057,2.2624434389140324
2023-06-02,13.15,13.31,13.04,13.14,10145118.0,134496426.0,375284000.0,0.02703317487556091,-0.02999999999999936,-0.2277904328018221,2.050113895216411
2023-06-05,13.09,13.35,13.08,13.18,9859871.0,131606791.0,375284000.0,0.026273091845109304,0.03999999999999915,0.3044140030441289,2.054794520547942
2023-06-06,13.12,13.13,12.57,12.59,14994159.0,193735344.0,375284000.0,0.03995416537875316,-0.5899999999999999,-4.476479514415777,4.248861911987864
2023-06-07,12.66,12.92,12.55,12.83,8435978.0,108804243.0,375284000.0,0.02247891729996483,0.2400000000000002,1.9062748212867353,2.9388403494837108
2023-06-08,12.77,12.77,12.4,12.58,9774797.0,124062212.0,375284000.0,0.026046399526758402,-0.25,-1.9485580670303926,2.8838659392049824
2023-06-09,12.58,12.89,12.45,12.86,9652362.0,122987189.0,375284000.0,0.02572015327058974,0.27999999999999936,2.225755166931642,3.4976152623211547
2023-06-12,12.76,13.13,12.75,13.09,11050619.0,145051761.0,375284000.0,0.02944601688321378,0.23000000000000043,1.7884914463452528,2.954898911353039
2023-06-13,13.1,13.24,12.97,13.21,10456387.0,138342266.0,375284000.0,0.02786259739290777,0.120000000000001,0.9167303284950412,2.062643239113824
2023-06-14,13.22,13.23,13.01,13.16,8392939.0,110777159.0,375284000.0,0.022364233487172383,-0.05000000000000071,-0.37850113550341735,1.6654049962149933
2023-06-15,13.13,13.22,12.99,13.06,7487605.0,98612674.0,375284000.0,0.019951836475842297,-0.09999999999999964,-0.7598784194528863,1.7477203647416446
2023-06-16,13.06,13.2,12.9,13.15,8467721.0,111711962.0,375284000.0,0.022563501241726267,0.08999999999999986,0.6891271056661541,2.297090352220512
2023-06-19,13.11,13.39,13.06,13.25,11999540.0,159943788.0,375284000.0,0.03197455793479072,0.09999999999999964,0.7604562737642651,2.509505703422054
2023-06-20,13.19,13.33,13.14,13.24,9319368.0,124231102.0,375284000.0,0.02483284126155125,-0.009999999999999787,-0.07547169811320531,1.4339622641509395
2023-06-21,13.18,13.19,12.76,12.76,11382078.0,148081249.0,375284000.0,0.03032923865659074,-0.4800000000000004,-3.625377643504535,3.247734138972808
2023-06-26,12.72,12.74,12.28,12.31,10247300.0,128574339.0,375284000.0,0.027305454002835187,-0.4499999999999993,-3.526645768025072,3.6050156739811983
2023-06-27,12.43,12.74,12.37,12.52,7203800.0,90938641.0,375284000.0,0.019195595868728748,0.20999999999999908,1.7059301380990988,3.0056864337936715
2023-06-28,12.52,12.53,12.06,12.37,8561387.0,105774878.0,375284000.0,0.022813088221187154,-0.15000000000000036,-1.198083067092659,3.7539936102236333
2023-06-29,12.33,12.73,12.31,12.63,8756203.0,111344660.0,375284000.0,0.023332204410526428,0.26000000000000156,2.1018593371059158,3.395311236863379
2023-06-30,12.65,12.93,12.57,12.89,9160940.0,118314823.0,375284000.0,0.024410686306903573,0.2599999999999998,2.058590657165471,2.8503562945368124
2023-07-03,12.9,13.06,12.79,12.82,7496774.0,97212341.0,375284000.0,0.019976268639217233,-0.07000000000000028,-0.5430566330488773,2.0946470131885286
2023-07-04,12.86,13.13,12.84,13.07,8649799.0,113275337.0,375284000.0,0.023048675136696475,0.25,1.950078003120126,2.262090483619352
2023-07-05,13.07,13.14,12.89,12.92,6742496.0,88375403.0,375284000.0,0.017966382792764947,-0.15000000000000036,-1.1476664116296886,1.9127773527161436
2023-07-06,12.92,13.11,12.86,13.0,6022785.0,78907856.0,375284000.0,0.01604860585583185,0.08000000000000007,0.6191950464396356,1.9349845201238391
2023-07-07,13.0,13.0,12.67,12.74,6077679.0,78346806.0,375284000.0,0.016194879078244743,-0.2599999999999998,-2.0000000000000018,2.538461538461539
2023-07-10,12.77,12.88,12.7,12.73,4671443.0,60038286.0,375284000.0,0.012447754234126689,-0.009999999999999787,-0.07849293563578774,1.4128728414442817
2023-07-11,12.77,13.06,12.7,13.05,7738957.0,101037955.0,375284000.0,0.020621601240660408,0.3200000000000003,2.513747054202664,2.827965435978014
2023-07-12,13.07,13.25,12.82,12.85,8436200.0,110681369.0,375284000.0,0.02247950885196278,-0.20000000000000107,-1.532567049808442,3.29501915708812
2023-07-13,12.89,13.49,12.89,13.44,24243202.0,325242420.0,375284000.0,0.06459961522473646,0.5899999999999999,4.591439688715959,4.669260700389103
2023-07-14,13.31,13.57,13.29,13.34,17671417.0,238305730.0,375284000.0,0.04708811726585732,-0.09999999999999964,-0.7440476190476164,2.083333333333342
