date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,7.79,7.83,7.76,7.78,6123248.0,50262903.0,1001508084.0,0.006114027532902071,,,
2023-03-07,7.8,8.0,7.78,7.84,18300203.0,152541314.0,1001508084.0,0.01827264631445551,0.05999999999999961,0.7712082262210762,2.8277634961439557
2023-03-08,7.83,7.84,7.71,7.77,9908776.0,80951473.0,1001508084.0,0.009893855235221446,-0.07000000000000028,-0.8928571428571508,1.6581632653061211
2023-03-09,7.77,7.78,7.66,7.69,9259830.0,75169268.0,1001508084.0,0.009245886426614206,-0.07999999999999918,-1.0296010296010238,1.5444015444015458
2023-03-10,7.68,7.69,7.58,7.62,7464999.0,59960304.0,1001508084.0,0.007453758106659477,-0.07000000000000028,-0.9102730819245841,1.4304291287386257
2023-03-13,7.57,7.62,7.5,7.61,7890315.0,62862336.0,1001508084.0,0.007878433660251913,-0.009999999999999787,-0.1312335958005173,1.5748031496063006
2023-03-14,7.57,7.65,7.44,7.51,7561529.0,60099170.0,1001508084.0,0.007550142750520224,-0.10000000000000053,-1.3140604467805628,2.7595269382391585
2023-03-15,7.54,7.65,7.51,7.57,6781985.0,54353411.0,1001508084.0,0.006771772598093177,0.0600000000000005,0.7989347536617952,1.8641810918775044
2023-03-16,7.56,7.62,7.48,7.5,5805866.0,46102024.0,1001508084.0,0.005797123450877706,-0.07000000000000028,-0.9247027741083214,1.8494055482166403
2023-03-17,7.59,7.61,7.49,7.52,6175044.0,49063325.0,1001508084.0,0.006165745537806363,0.019999999999999574,0.2666666666666595,1.6000000000000014
2023-03-20,7.51,7.53,7.4,7.41,7491123.0,58743883.0,1001508084.0,0.00747984276879786,-0.10999999999999943,-1.4627659574467988,1.728723404255318
2023-03-21,7.42,7.49,7.42,7.45,5190109.0,40789442.0,1001508084.0,0.005182293665839247,0.040000000000000036,0.5398110661268607,0.9446693657220012
2023-03-22,7.43,7.51,7.43,7.5,6439717.0,50811383.0,1001508084.0,0.006430019989733802,0.04999999999999982,0.6711409395973034,1.0738255033557056
2023-03-23,7.5,7.5,7.44,7.49,5382904.0,42375070.0,1001508084.0,0.005374798352601216,-0.009999999999999787,-0.13333333333332975,0.7999999999999948
2023-03-24,7.5,7.57,7.49,7.52,6671014.0,52935860.0,1001508084.0,0.006660968699679513,0.02999999999999936,0.4005340453938411,1.0680907877169568
2023-03-27,7.53,7.6,7.47,7.57,8091113.0,64369101.0,1001508084.0,0.008078929295991584,0.05000000000000071,0.6648936170212894,1.728723404255318
2023-03-28,7.58,7.63,7.54,7.6,6544283.0,52351327.0,1001508084.0,0.00653442853288042,0.02999999999999936,0.39630118890354726,1.1889035667106982
2023-03-29,7.6,7.62,7.44,7.49,7243334.0,57230313.0,1001508084.0,0.0072324268927219165,-0.10999999999999943,-1.4473684210526194,2.368421052631575
2023-03-30,7.49,7.49,7.34,7.44,8386640.0,65434941.0,1001508084.0,0.00837401128756141,-0.04999999999999982,-0.6675567423230944,2.002670226969297
2023-03-31,7.45,7.49,7.42,7.47,4689171.0,36855987.0,1001511315.0,0.00468209487977677,0.02999999999999936,0.40322580645160144,0.9408602150537673
2023-04-03,7.49,7.54,7.47,7.49,6024174.0,47620806.0,1001511315.0,0.006015083314360757,0.020000000000000462,0.2677376171352108,0.9370816599732301
2023-04-04,7.52,7.52,7.43,7.45,6144930.0,48307148.0,1001511315.0,0.006135657089405925,-0.040000000000000036,-0.5340453938584733,1.2016021361815736
2023-04-06,7.46,7.46,7.4,7.41,5006700.0,39141095.0,1001511315.0,0.004999144717601119,-0.040000000000000036,-0.5369127516778538,0.8053691275167733
2023-04-07,7.42,7.56,7.41,7.53,8889047.0,70347076.0,1001511315.0,0.008875633122527428,0.1200000000000001,1.6194331983805599,2.0242914979757014
2023-04-10,7.55,7.59,7.45,7.46,6118974.0,48459499.0,1001511315.0,0.006109740257902128,-0.07000000000000028,-0.9296148738379806,1.8592297476759585
2023-04-11,7.48,7.48,7.34,7.38,8138496.0,63398753.0,1001511315.0,0.008126214729785653,-0.08000000000000007,-1.072386058981234,1.8766756032171656
2023-04-12,7.41,7.43,7.35,7.37,5385800.0,41902711.0,1001511315.0,0.005377672642670043,-0.009999999999999787,-0.13550135501354532,1.084010840108402
2023-04-13,7.36,7.54,7.33,7.5,11188989.0,88060090.0,1001511315.0,0.011172104430991876,0.1299999999999999,1.7639077340569909,2.849389416553595
2023-04-14,7.49,7.62,7.48,7.52,8545549.0,67902007.0,1001511315.0,0.00853265347281673,0.019999999999999574,0.2666666666666595,1.8666666666666623
2023-04-17,7.53,7.54,7.45,7.49,5162056.0,40693300.0,1001511315.0,0.005154266280056956,-0.02999999999999936,-0.3989361702127603,1.1968085106382962
2023-04-18,7.49,7.49,7.41,7.42,5375534.0,42115062.0,1001511315.0,0.005367422134416924,-0.07000000000000028,-0.9345794392523366,1.0680907877169568
