date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,23.87,24.38,23.51,24.19,8660362.0,222899680.0,435471249.0,0.019887333595242702,,,
2023-03-07,24.25,24.52,23.85,23.86,7886415.0,204671860.0,435471249.0,0.01811007045381313,-0.33000000000000185,-1.3642000826788014,2.76973956180239
2023-03-08,23.76,24.26,23.7,24.08,6028307.0,155151801.0,435471249.0,0.013843180264697566,0.21999999999999886,0.9220452640402277,2.347024308466062
2023-03-09,24.22,24.26,23.77,23.92,5476420.0,140644558.0,435471249.0,0.012575847458531068,-0.1599999999999966,-0.6644518272425071,2.034883720930241
2023-03-10,23.76,23.86,23.2,23.43,6549304.0,164827472.0,435471249.0,0.015039578422317382,-0.490000000000002,-2.0484949832776045,2.759197324414716
2023-03-13,23.3,23.59,22.82,23.23,9716406.0,240879593.0,435471249.0,0.02231239380857495,-0.1999999999999993,-0.8536064874092975,3.2863849765258197
2023-03-14,23.19,23.38,22.48,22.75,6308556.0,154875340.0,435471249.0,0.014486733658046848,-0.4800000000000004,-2.06629358588033,3.8743004735256075
2023-03-15,22.82,23.25,22.82,23.03,4983701.0,123620219.0,435471249.0,0.011444385849684418,0.28000000000000114,1.2307692307692353,1.8901098901098887
2023-03-16,22.79,23.0,22.17,22.29,6925467.0,167281049.0,435471249.0,0.015903385162403683,-0.740000000000002,-3.2132001736865035,3.603994789405116
2023-03-17,22.29,22.49,22.0,22.15,5720907.0,136580526.0,435471249.0,0.013137278323511088,-0.14000000000000057,-0.6280843427545979,2.198295199641088
2023-03-20,22.14,22.16,21.66,22.11,7133904.0,167785457.0,435471249.0,0.016382032146512616,-0.03999999999999915,-0.18058690744920947,2.2573363431151243
2023-03-21,22.07,22.65,22.06,22.56,5611205.0,134875918.0,435471249.0,0.012885362725749088,0.4499999999999993,2.0352781546811416,2.6684758028041604
2023-03-22,22.63,23.22,22.52,22.75,6673667.0,163598805.0,435471249.0,0.015325160995875529,0.19000000000000128,0.8421985815602939,3.1028368794326213
2023-03-23,22.73,22.85,22.54,22.63,4213046.0,102452470.0,435471249.0,0.009674682334768788,-0.120000000000001,-0.5274725274725278,1.3626373626373727
2023-03-24,22.63,22.63,22.24,22.38,5309846.0,127578993.0,435471249.0,0.012193333112561008,-0.25,-1.104728236853736,1.7233760494918278
2023-03-27,22.33,22.43,21.9,22.22,6024160.0,143332917.0,435471249.0,0.013833657247943824,-0.16000000000000014,-0.7149240393208189,2.3681858802502287
2023-03-28,22.31,22.32,21.5,21.59,9867957.0,229811537.0,435471249.0,0.02266040989539587,-0.629999999999999,-2.8352835283528277,3.6903690369036917
2023-03-29,21.62,21.89,21.28,21.4,7088264.0,163660389.0,435471249.0,0.01627722614587582,-0.19000000000000128,-0.8800370541917624,2.8253821213524755
2023-03-30,21.4,21.47,21.07,21.33,5380317.0,122793255.0,435471249.0,0.012355160099214724,-0.07000000000000028,-0.3271028037383217,1.8691588785046664
2023-03-31,21.26,21.8,21.26,21.53,5993953.0,138687424.0,435471249.0,0.013764291015226127,0.20000000000000284,0.9376465072667761,2.5316455696202493
2023-04-03,21.47,21.5,21.13,21.33,7804215.0,178120319.0,435471249.0,0.017921309427249926,-0.20000000000000284,-0.9289363678588125,1.7185322805387877
2023-04-04,21.3,21.3,20.65,20.78,10558841.0,235973161.0,435471249.0,0.024246930249119614,-0.5499999999999972,-2.5785278949835733,3.0473511486169818
2023-04-06,20.72,21.0,20.5,20.86,7169081.0,159948019.0,435471249.0,0.01646281130261254,0.0799999999999983,0.38498556304138454,2.4061597690086622
2023-04-07,20.86,21.39,20.85,21.16,7352353.0,167595933.0,435471249.0,0.01688367031551146,0.3000000000000007,1.4381591562799612,2.588686481303927
2023-04-10,21.22,21.63,21.07,21.23,9718031.0,223064485.0,435471249.0,0.022316125398211994,0.07000000000000028,0.33081285444234165,2.6465028355387465
2023-04-11,21.17,21.23,20.66,20.95,8564628.0,191845641.0,435471249.0,0.019667493593819325,-0.28000000000000114,-1.3188883655204986,2.684879886952427
2023-04-12,21.1,21.19,20.56,20.6,7351199.0,163970333.0,435471249.0,0.016881020312778446,-0.34999999999999787,-1.6706443914081048,3.0071599045346185
2023-04-13,20.47,20.63,20.25,20.41,6065188.0,132791847.0,435471249.0,0.013927872423099969,-0.19000000000000128,-0.9223300970873871,1.8446601941747525
2023-04-14,20.48,21.23,20.32,20.91,9751802.0,219129052.0,435471249.0,0.022393675868139805,0.5,2.4497795198432204,4.4585987261146505
2023-04-17,20.87,21.57,20.83,21.45,9560586.0,218882057.0,435471249.0,0.021954574548732148,0.5399999999999991,2.582496413199431,3.53897656623626
2023-04-18,21.42,21.67,21.27,21.3,7178049.0,164993565.0,435471249.0,0.01648340508468333,-0.14999999999999858,-0.6993006993006978,1.864801864801875
2023-04-19,21.2,21.31,20.96,21.04,6117946.0,138389525.0,435471249.0,0.014049023934528454,-0.26000000000000156,-1.2206572769953072,1.6431924882629008
2023-04-20,21.05,21.1,20.57,20.71,5215810.0,115885358.0,435471249.0,0.011977392335262987,-0.3299999999999983,-1.5684410646387703,2.519011406844112
2023-04-21,20.84,20.84,19.93,20.0,7057200.0,153865262.0,435471249.0,0.016205891930192617,-0.7100000000000009,-3.4282955094157463,4.394012554321584
2023-04-24,19.98,20.25,19.67,19.85,6606428.0,141145337.0,435471249.0,0.01517075585396454,-0.14999999999999858,-0.7499999999999951,2.8999999999999915
2023-04-25,19.76,19.96,18.98,19.13,8047341.0,166944088.0,435471249.0,0.018479614942386244,-0.7200000000000024,-3.627204030226716,4.937027707808566
