date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,18.97,19.04,18.61,18.89,3536224.0,105630307.0,520352682.0,0.0067958216077763966,,,
2023-03-07,19.01,19.01,18.61,18.63,2776931.0,82934337.0,520352682.0,0.005336632434230444,-0.26000000000000156,-1.3763896241397622,2.1175224986765597
2023-03-08,18.53,18.66,18.22,18.36,4091838.0,119383542.0,520352682.0,0.007863585874628008,-0.2699999999999996,-1.449275362318836,2.3617820719270064
2023-03-09,18.36,18.58,18.24,18.32,2523024.0,73355074.0,520352682.0,0.004848680687687894,-0.03999999999999915,-0.2178649237472685,1.851851851851851
2023-03-10,18.25,18.41,17.95,18.08,3370118.0,96797072.0,520352682.0,0.006476603497164256,-0.240000000000002,-1.310043668122285,2.5109170305676902
2023-03-13,17.92,18.04,17.73,17.93,2810613.0,79732089.0,520352682.0,0.005401361609586169,-0.14999999999999858,-0.8296460176991038,1.7146017699114973
2023-03-14,17.93,17.94,17.32,17.59,4295641.0,119390762.0,520352682.0,0.00825524908123756,-0.33999999999999986,-1.8962632459564976,3.4578918014500895
2023-03-15,17.69,17.83,17.59,17.67,2521161.0,70814745.0,520352682.0,0.004845100423639212,0.08000000000000185,0.4548038658328757,1.3644115974985698
2023-03-16,17.53,17.76,17.39,17.54,3000066.0,83633857.0,520352682.0,0.005765447366330669,-0.13000000000000256,-0.7357102433503293,2.093944538766276
2023-03-17,17.63,17.76,17.48,17.5,2702309.0,75381628.0,520352682.0,0.005193225851385157,-0.03999999999999915,-0.22805017103761926,1.5963511972634046
2023-03-20,17.67,17.67,17.18,17.29,3524116.0,96571353.0,520352682.0,0.0067725527741202265,-0.21000000000000085,-1.200000000000001,2.8000000000000114
2023-03-21,17.35,17.62,17.16,17.57,3477333.0,96217184.0,520352682.0,0.006682646444013139,0.28000000000000114,1.619433198380582,2.660497397339508
2023-03-22,17.57,17.91,17.52,17.62,2455558.0,68846243.0,520352682.0,0.004719026316078448,0.05000000000000071,0.2845759817871496,2.219692657939673
2023-03-23,17.64,17.78,17.49,17.7,3091025.0,86410326.0,520352682.0,0.005940249963004899,0.0799999999999983,0.4540295119182636,1.645856980703761
2023-03-24,17.71,17.72,17.42,17.45,3202149.0,89011477.0,520352682.0,0.006153805122503433,-0.25,-1.412429378531077,1.694915254237272
