date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,16.51,16.71,16.29,16.41,826540.0,13990900.0,134400000.0,0.006149851190476191,,,
2023-03-07,16.41,16.46,15.92,15.96,1037320.0,17240826.0,134400000.0,0.007718154761904762,-0.4499999999999993,-2.7422303473491727,3.2906764168190183
2023-03-08,16.0,16.09,15.74,15.93,1167200.0,19071068.0,134400000.0,0.00868452380952381,-0.030000000000001137,-0.187969924812037,2.192982456140349
2023-03-09,15.9,16.26,15.75,15.99,862600.0,14161344.0,134400000.0,0.006418154761904762,0.0600000000000005,0.37664783427495685,3.2015065913371097
2023-03-10,15.91,16.22,15.74,15.78,916200.0,15031067.0,134400000.0,0.006816964285714286,-0.21000000000000085,-1.3133208255159512,3.0018761726078718
2023-03-13,15.54,15.96,15.54,15.71,943760.0,15292271.0,134400000.0,0.00702202380952381,-0.06999999999999851,-0.44359949302914536,2.6615969581749157
2023-03-14,15.74,15.74,15.27,15.43,911000.0,14488249.0,134400000.0,0.0067782738095238096,-0.28000000000000114,-1.7823042647994947,2.9917250159134348
2023-03-15,15.44,15.8,15.44,15.67,574300.0,9265552.0,134400000.0,0.004273065476190476,0.2400000000000002,1.555411535968898,2.3331173039533457
2023-03-16,15.69,15.72,15.37,15.37,731900.0,11704179.0,134400000.0,0.005445684523809524,-0.3000000000000007,-1.9144862795150042,2.2335673261008386
2023-03-17,15.43,15.92,15.22,15.25,921600.0,14673878.0,134400000.0,0.006857142857142857,-0.11999999999999922,-0.780741704619381,4.5543266102797615
2023-03-20,15.41,15.53,15.13,15.28,789380.0,12439942.0,134400000.0,0.0058733630952380956,0.02999999999999936,0.19672131147541183,2.6229508196721216
2023-03-21,15.59,15.93,15.24,15.92,1102300.0,17835889.0,134400000.0,0.008201636904761904,0.6400000000000006,4.188481675392675,4.5157068062827195
2023-03-22,15.66,16.43,15.6,16.22,1305840.0,21755048.0,134400000.0,0.009716071428571428,0.29999999999999893,1.8844221105527525,5.2135678391959805
2023-03-23,16.03,16.37,15.83,16.04,1285840.0,21232763.0,134400000.0,0.009567261904761905,-0.17999999999999972,-1.1097410604192337,3.329223181257712
2023-03-24,16.17,16.55,16.01,16.28,1027100.0,17212139.0,134400000.0,0.007642113095238095,0.240000000000002,1.4962593516209655,3.366583541147127
2023-03-27,16.17,16.42,16.09,16.29,1186700.0,19858145.0,134400000.0,0.008829613095238095,0.00999999999999801,0.06142506142505777,2.0270270270270383
2023-03-28,16.13,16.56,16.13,16.32,1414400.0,23874205.0,134400000.0,0.010523809523809524,0.030000000000001137,0.18416206261511192,2.6396562308164504
2023-03-29,16.39,16.71,16.34,16.44,1325300.0,22526983.0,134400000.0,0.009860863095238094,0.120000000000001,0.7352941176470562,2.267156862745104
2023-03-30,16.6,16.6,16.22,16.4,1827820.0,30916259.0,134400000.0,0.01359985119047619,-0.0400000000000027,-0.24330900243311193,2.3114355231143704
2023-03-31,16.41,16.55,16.18,16.34,1180900.0,19869405.0,134400000.0,0.008786458333333334,-0.05999999999999872,-0.3658536585365746,2.2560975609756158
2023-04-03,16.34,16.55,16.11,16.24,2420200.0,40630755.0,134400000.0,0.018007440476190475,-0.10000000000000142,-0.6119951040391758,2.6927784577723455
2023-04-04,16.23,16.37,15.95,16.23,1407200.0,23439287.0,134400000.0,0.010470238095238095,-0.00999999999999801,-0.061576354679793166,2.586206896551735
2023-04-06,16.14,16.46,15.98,16.37,1219900.0,20472587.0,134400000.0,0.009076636904761905,0.14000000000000057,0.8626001232285851,2.957486136783736
2023-04-07,16.46,16.71,16.18,16.67,1644960.0,28127578.0,134400000.0,0.012239285714285715,0.3000000000000007,1.832620647525962,3.2376298106292065
2023-04-10,16.74,16.74,15.86,15.94,1793440.0,29860068.0,134400000.0,0.013344047619047618,-0.7300000000000022,-4.379124175164984,5.2789442111577625
2023-04-11,15.81,16.03,15.25,15.39,1749540.0,27835717.0,134400000.0,0.013017410714285714,-0.5499999999999989,-3.450439146800499,4.893350062735265
2023-04-12,15.39,15.44,14.92,15.03,1398300.0,21814992.0,134400000.0,0.010404017857142856,-0.3600000000000012,-2.3391812865497186,3.3788174139051304
2023-04-13,15.03,15.09,14.75,14.8,918955.0,14055225.0,134400000.0,0.006837462797619048,-0.22999999999999865,-1.5302727877578137,2.26214238190286
2023-04-14,14.9,14.96,14.68,14.73,1080300.0,16455642.0,134400000.0,0.008037946428571429,-0.07000000000000028,-0.4729729729729737,1.8918918918918997
2023-04-17,14.64,14.88,14.42,14.54,1647500.0,24725674.0,134400000.0,0.012258184523809524,-0.19000000000000128,-1.2898845892736044,3.1228784792939637
2023-04-18,14.55,14.76,14.52,14.72,1290400.0,19498226.0,134400000.0,0.009601190476190477,0.1800000000000015,1.237964236588729,1.650618982118296
2023-04-19,14.73,14.73,14.46,14.5,1057086.0,15816531.0,134400000.0,0.007865223214285713,-0.22000000000000064,-1.4945652173913082,1.8342391304347796
2023-04-20,14.55,14.61,14.31,14.55,803721.0,11976679.0,134400000.0,0.005980066964285715,0.05000000000000071,0.34482758620690834,2.068965517241372
2023-04-21,14.57,14.75,13.99,14.01,1724520.0,25365403.0,134400000.0,0.01283125,-0.5400000000000009,-3.711340206185576,5.2233676975945
2023-04-24,14.07,14.95,14.07,14.35,2147000.0,31904813.0,134400000.0,0.01597470238095238,0.33999999999999986,2.4268379728765055,6.281227694503919
2023-04-25,14.42,15.34,14.34,15.24,3248628.0,50033154.0,134400000.0,0.024171339285714286,0.8900000000000006,6.202090592334497,6.968641114982578
2023-04-26,15.12,15.19,14.53,14.72,2322043.0,35166262.0,134400000.0,0.017277105654761905,-0.5199999999999996,-3.4120734908136496,4.330708661417323
2023-04-27,14.67,15.2,14.55,14.93,2049663.0,31623965.0,134400000.0,0.01525046875,0.20999999999999908,1.4266304347825942,4.415760869565208
2023-04-28,14.95,15.37,14.78,15.23,1406000.0,21834304.0,134400000.0,0.010461309523809524,0.3000000000000007,2.009377093101139,3.951774949765572
2023-05-04,15.02,15.71,14.91,15.62,1896440.0,30140268.0,134400000.0,0.014110416666666667,0.3899999999999988,2.560735390676294,5.252790544977024
2023-05-05,15.66,15.66,15.02,15.3,1085432.0,16985238.0,134400000.0,0.008076130952380953,-0.3199999999999985,-2.0486555697823206,4.097311139564665
