date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,11.02,11.05,10.78,10.9,3209750.0,35142650.0,287040000.0,0.011182239409141584,,,
2023-03-07,10.9,10.98,10.46,10.48,4665050.0,50084183.0,287040000.0,0.01625226449275362,-0.41999999999999993,-3.8532110091743066,4.770642201834859
2023-03-08,10.62,10.62,10.4,10.48,2431640.0,25610422.0,287040000.0,0.008471432552954293,0.0,0.0,2.099236641221363
2023-03-09,10.52,10.54,10.25,10.41,1906485.0,19862866.0,287040000.0,0.006641879180602006,-0.07000000000000028,-0.667938931297718,2.7671755725190756
2023-03-10,10.41,10.41,10.24,10.25,1958910.0,20337505.0,287040000.0,0.00682451923076923,-0.16000000000000014,-1.5369836695485084,1.6330451488952922
2023-03-13,10.25,10.32,10.15,10.31,1511690.0,15619982.0,287040000.0,0.005266478539576366,0.0600000000000005,0.5853658536585371,1.6585365853658531
2023-03-14,10.32,10.32,9.92,9.96,3354610.0,33835680.0,287040000.0,0.011686907748049053,-0.34999999999999964,-3.3947623666343296,3.8797284190106724
2023-03-15,10.03,10.19,10.0,10.04,1563760.0,15832284.0,287040000.0,0.0054478818283166105,0.0799999999999983,0.8032128514056103,1.9076305220883483
2023-03-16,10.07,10.16,9.83,9.85,1395210.0,13937258.0,287040000.0,0.0048606814381270905,-0.1899999999999995,-1.8924302788844605,3.2868525896414353
2023-03-17,9.84,10.07,9.84,9.89,1536200.0,15366351.0,287040000.0,0.005351867335562988,0.040000000000000924,0.4060913705583813,2.3350253807106642
2023-03-20,9.84,10.09,9.81,10.0,1811620.0,18149376.0,287040000.0,0.006311385172798216,0.10999999999999943,1.1122345803842304,2.8311425682507516
2023-03-21,9.97,10.14,9.97,10.14,1564257.0,15833538.0,287040000.0,0.005449613294314381,0.14000000000000057,1.4000000000000012,1.6999999999999995
2023-03-22,10.2,10.74,10.1,10.41,5803937.0,60672212.0,287040000.0,0.020219958890746934,0.2699999999999996,2.6627218934911268,6.311637080867856
2023-03-23,10.34,10.44,10.23,10.4,2058520.0,21424708.0,287040000.0,0.0071715440356744705,-0.009999999999999787,-0.09606147934677622,2.0172910662824117
2023-03-24,10.45,10.52,10.26,10.28,1847600.0,19249517.0,287040000.0,0.006436733556298774,-0.120000000000001,-1.1538461538461608,2.499999999999998
