date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,6.22,6.3,6.22,6.23,4354895.0,33694303.0,469144502.99999994,0.009282630345559012,,,
2023-03-07,6.23,6.26,6.13,6.13,3970900.0,30487271.0,469144502.99999994,0.008464129867466443,-0.10000000000000053,-1.605136436597121,2.086677367576242
2023-03-08,6.13,6.22,6.12,6.17,3129224.0,23950710.0,469144502.99999994,0.0066700642978651725,0.040000000000000036,0.6525285481239873,1.6313213703099454
2023-03-09,6.19,6.21,6.13,6.17,2184600.0,16692603.0,469144502.99999994,0.004656561008453296,0.0,0.0,1.2965964343598066
2023-03-10,6.17,6.17,6.05,6.06,3573301.0,26994839.0,469144502.99999994,0.007616631927156995,-0.11000000000000032,-1.7828200972447417,1.94489465153971
2023-03-13,6.04,6.09,6.0,6.05,2613052.0,19523469.0,469144502.99999994,0.00556982333436826,-0.009999999999999787,-0.16501650165016146,1.485148514851483
2023-03-14,6.06,6.11,5.96,5.97,3744733.0,27902465.0,469144502.99999994,0.007982045992341086,-0.08000000000000007,-1.3223140495867813,2.4793388429752126
2023-03-15,6.01,6.12,5.97,6.08,4121900.0,30958737.0,469144502.99999994,0.008785992319300395,0.11000000000000032,1.8425460636515956,2.5125628140703578
2023-03-16,6.05,6.1,5.94,5.96,3490952.0,25994227.0,469144502.99999994,0.007441101787779021,-0.1200000000000001,-1.9736842105263164,2.631578947368409
2023-03-17,5.98,6.01,5.95,5.97,2920200.0,21617138.0,469144502.99999994,0.006224521402950341,0.009999999999999787,0.1677852348993314,1.0067114093959666
2023-03-20,5.96,6.09,5.95,5.96,4744000.0,35229284.0,469144502.99999994,0.010112022990067946,-0.009999999999999787,-0.16750418760468344,2.345058626465656
2023-03-21,5.96,6.02,5.92,6.01,2959401.0,21930288.0,469144502.99999994,0.006308079879601617,0.04999999999999982,0.8389261744966348,1.6778523489932826
2023-03-22,6.01,6.07,6.0,6.04,2388681.0,17860429.0,469144502.99999994,0.005091567704034252,0.03000000000000025,0.4991680532445919,1.1647254575707202
2023-03-23,6.02,6.05,5.96,6.0,2800283.0,20778217.0,469144502.99999994,0.0059689135907876134,-0.040000000000000036,-0.6622516556291425,1.4900662251655605
2023-03-24,6.01,6.04,5.97,5.98,2816400.0,20929129.0,469144502.99999994,0.006003267611557201,-0.019999999999999574,-0.33333333333332993,1.1666666666666714
2023-03-27,5.99,6.0,5.87,5.92,3924000.0,28823553.0,469144502.99999994,0.008364160668850469,-0.0600000000000005,-1.0033444816053616,2.173913043478259
2023-03-28,5.94,5.96,5.88,5.89,2550300.0,18693179.0,469144502.99999994,0.005436064972927969,-0.03000000000000025,-0.5067567567567655,1.3513513513513526
2023-03-29,5.89,5.93,5.86,5.86,2582501.0,18833291.0,469144502.99999994,0.005504702673666413,-0.02999999999999936,-0.5093378607809784,1.1884550084889542
2023-03-30,5.86,5.87,5.77,5.82,2571384.0,18523134.0,469144502.99999994,0.005481006349977419,-0.040000000000000036,-0.6825938566552892,1.7064846416382344
2023-03-31,5.84,5.9,5.81,5.9,2724516.0,19813057.0,469144502.99999994,0.005807413243846535,0.08000000000000007,1.3745704467353903,1.5463917525773323
2023-04-03,5.88,6.02,5.87,6.0,4831326.0,35649632.0,469144502.99999994,0.010298161801119943,0.09999999999999964,1.6949152542372836,2.542372881355923
2023-04-04,5.98,6.01,5.92,5.94,2941140.0,21719535.0,469144502.99999994,0.00626915583832387,-0.05999999999999961,-0.9999999999999898,1.4999999999999978
2023-04-06,5.95,6.0,5.89,5.91,2537681.0,18627795.0,469144502.99999994,0.005409167077035965,-0.03000000000000025,-0.5050505050505083,1.851851851851857
2023-04-07,5.89,5.94,5.88,5.89,2405000.0,17565165.0,469144502.99999994,0.005126352295765896,-0.020000000000000462,-0.33840947546531774,1.0152284263959475
2023-04-10,5.89,5.91,5.8,5.8,4207052.0,30445250.0,469144502.99999994,0.008967497163661749,-0.08999999999999986,-1.5280135823429464,1.8675721561969494
2023-04-11,5.82,5.84,5.77,5.83,2138184.0,15379361.0,469144502.99999994,0.004557623474914722,0.03000000000000025,0.5172413793103514,1.206896551724143
2023-04-12,5.84,5.9,5.8,5.88,2294552.0,16682884.0,469144502.99999994,0.004890928030334398,0.04999999999999982,0.8576329331046351,1.7152658662092715
2023-04-13,5.87,5.92,5.84,5.9,2735600.0,19954504.0,469144502.99999994,0.005831039226734796,0.020000000000000462,0.3401360544217802,1.360544217687076
2023-04-14,5.91,5.93,5.85,5.88,2112300.0,15408731.0,469144502.99999994,0.004502450708667901,-0.020000000000000462,-0.3389830508474634,1.3559322033898318
2023-04-17,5.86,5.96,5.84,5.95,3462117.0,25319433.0,469144502.99999994,0.0073796388487152335,0.07000000000000028,1.1904761904761862,2.040816326530614
2023-04-18,5.92,5.94,5.83,5.88,4201900.0,30560114.0,469144502.99999994,0.008956515472589903,-0.07000000000000028,-1.176470588235301,1.8487394957983245
2023-04-19,5.9,5.9,5.84,5.85,2876752.0,20877638.0,469144502.99999994,0.006131910278398808,-0.03000000000000025,-0.5102040816326592,1.0204081632653146
2023-04-20,5.89,6.03,5.88,5.97,6584052.0,48575874.0,469144502.99999994,0.014034166355776315,0.1200000000000001,2.051282051282044,2.56410256410257
2023-04-21,5.96,6.02,5.88,5.89,5914600.0,43571911.0,469144502.99999994,0.012607203030576702,-0.08000000000000007,-1.340033500837523,2.345058626465656
2023-04-24,5.92,5.93,5.8,5.84,5336400.0,38594872.0,469144502.99999994,0.011374746940176768,-0.04999999999999982,-0.8488964346349714,2.207130730050932
2023-04-25,5.83,5.88,5.76,5.84,4602400.0,33153560.0,469144502.99999994,0.009810197008745513,0.0,0.0,2.054794520547947
2023-04-26,5.64,5.65,5.46,5.56,8748713.0,60168879.0,469144502.99999994,0.018648226599811617,-0.28000000000000025,-4.794520547945213,3.253424657534253
2023-04-27,5.57,5.71,5.49,5.69,5683402.0,39668908.0,469144502.99999994,0.012114395380648851,0.13000000000000078,2.3381294964028854,3.956834532374096
2023-04-28,5.71,5.97,5.69,5.94,7804752.0,56726475.0,469144502.99999994,0.016636136521032626,0.25,4.393673110720564,4.920913884007018
2023-05-04,5.95,6.03,5.89,6.0,6377452.0,47294721.0,469144502.99999994,0.013593790312406156,0.05999999999999961,1.0101010101009944,2.356902356902366
2023-05-05,6.01,6.05,5.95,6.03,4720001.0,35143315.0,469144502.99999994,0.01006086817562051,0.03000000000000025,0.5000000000000115,1.6666666666666607
2023-05-08,6.02,6.09,6.01,6.05,4181147.0,31310821.0,469144502.99999994,0.008912279635087188,0.019999999999999574,0.3316749585406287,1.3266998341625218
2023-05-09,6.07,6.17,6.05,6.05,6722000.0,50928694.0,469144502.99999994,0.014328207955151082,0.0,0.0,1.9834710743801671
2023-05-10,6.02,6.08,5.96,5.99,4571501.0,34029221.0,469144502.99999994,0.009744334572326856,-0.05999999999999961,-0.9917355371900749,1.9834710743801671
2023-05-11,6.0,6.13,5.95,6.06,3755600.0,28151041.0,469144502.99999994,0.008005209431176049,0.0699999999999994,1.1686143572620988,3.005008347245404
2023-05-12,6.09,6.13,6.01,6.01,2471123.0,18579155.0,469144502.99999994,0.005267296076577925,-0.04999999999999982,-0.8250825082508184,1.980198019801982
2023-05-15,6.04,6.05,5.92,6.01,2918800.0,21650816.0,469144502.99999994,0.006221537247767774,0.0,0.0,2.1630615640598987
