date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,25.39,26.27,25.29,25.98,21075248.0,547131347.0,914210168.0,0.023052957337048565,,,
2023-03-07,25.89,26.12,25.49,25.56,14029646.0,363599396.0,914210168.0,0.015346193349273708,-0.4200000000000017,-1.616628175519641,2.4249422632794557
2023-03-08,25.45,26.24,25.24,26.11,18384968.0,478039198.0,914210168.0,0.020110220432376553,0.5500000000000007,2.151799687010958,3.912363067292645
2023-03-09,26.11,26.33,25.83,26.13,15651466.0,410008480.0,914210168.0,0.017120205558685056,0.019999999999999574,0.07659900421295163,1.9149751053236308
2023-03-10,25.89,26.39,25.8,25.81,18263771.0,478598202.0,914210168.0,0.01997765025951888,-0.3200000000000003,-1.2246460007654059,2.2579410639112125
2023-03-13,25.64,25.93,24.36,24.4,30865387.0,774589327.0,914210168.0,0.033761806727137605,-1.4100000000000001,-5.462998837659827,6.0829135993800865
2023-03-14,24.43,25.01,23.79,24.92,27380157.0,674092158.0,914210168.0,0.02994952141026723,0.5200000000000031,2.1311475409836245,5.00000000000001
2023-03-15,24.81,25.12,24.74,24.82,10353570.0,259019602.0,914210168.0,0.01132515297073353,-0.10000000000000142,-0.40128410914928025,1.5248796147672654
2023-03-16,24.47,24.67,23.35,23.45,24467690.0,586595670.0,914210168.0,0.02676374739249236,-1.370000000000001,-5.519742143432715,5.318291700241741
2023-03-17,21.34,22.78,21.34,22.13,43766901.0,968696773.0,914210168.0,0.04787400373783635,-1.3200000000000003,-5.628997867803842,6.1407249466951015
2023-03-20,21.76,21.76,20.87,21.02,35872646.0,764863378.0,914210168.0,0.039238948827792955,-1.1099999999999994,-5.015815634884769,4.0216900135562605
2023-03-21,21.07,21.71,20.99,21.66,19301159.0,415283281.0,914210168.0,0.021112387146409423,0.6400000000000006,3.044719314938149,3.425309229305435
2023-03-22,21.71,22.29,21.61,22.19,17834755.0,395290653.0,914210168.0,0.019508375233910108,0.5300000000000011,2.4469067405355593,3.1394275161588165
2023-03-23,22.09,24.09,21.98,23.92,33234560.0,768331196.0,914210168.0,0.036353303828053685,1.7300000000000004,7.7963046417305115,9.508787742226225
2023-03-24,23.92,24.07,23.6,23.95,19757879.0,473740628.0,914210168.0,0.021611965925979505,0.029999999999997584,0.12541806020065493,1.964882943143808
2023-03-27,23.77,24.54,23.7,24.22,19379502.0,469703698.0,914210168.0,0.021198081883508434,0.2699999999999996,1.127348643006254,3.507306889352818
2023-03-28,24.2,24.37,23.35,23.45,21022509.0,502628224.0,914210168.0,0.02299526928910727,-0.7699999999999996,-3.1791907514450823,4.2113955408753085
2023-03-29,23.4,23.74,22.51,22.58,25438934.0,588245807.0,914210168.0,0.027826133301112003,-0.870000000000001,-3.7100213219616207,5.245202558635381
2023-03-30,22.68,22.97,22.37,22.89,13999281.0,319025335.0,914210168.0,0.01531297888605413,0.3100000000000023,1.372896368467691,2.6572187776793528
2023-03-31,22.9,23.26,22.73,22.78,10981614.0,253384503.0,914210168.0,0.012012132860023058,-0.10999999999999943,-0.4805591961555278,2.3154215814766324
2023-04-03,22.78,23.43,22.53,23.07,14261329.0,328926757.0,914210168.0,0.01559961757065034,0.28999999999999915,1.2730465320456519,3.950834064969265
2023-04-04,23.01,23.06,22.4,22.52,16325568.0,370956132.0,914210168.0,0.017857565548319302,-0.5500000000000007,-2.3840485478977103,2.860858257477244
2023-04-06,22.55,22.88,21.92,22.31,18002689.0,404479564.0,914210168.0,0.019692068224732323,-0.21000000000000085,-0.9325044404973393,4.262877442273523
2023-04-07,23.1,23.58,22.25,22.31,25984303.0,592435831.0,914210168.0,0.028422679936764825,0.0,0.0,5.961452263558935
2023-04-10,22.26,22.26,21.5,21.78,21889372.0,479110321.0,914210168.0,0.02394347904474412,-0.5299999999999976,-2.3756163155535526,3.4065441506051166
2023-04-11,21.8,22.11,21.52,22.06,15472051.0,340081446.0,914210168.0,0.01692395418642948,0.2799999999999976,1.2855831037649201,2.708907254361799
