date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,13.54,13.56,13.25,13.26,5745247.0,83785024.0,212542399.0,0.02703106310567239,,,
2023-03-07,13.27,13.35,12.9,12.92,7195451.0,103005182.0,212542399.0,0.03385419113482388,-0.33999999999999986,-2.564102564102566,3.3936651583710358
2023-03-08,12.89,13.03,12.86,13.01,2908977.0,41202879.0,212542399.0,0.013686572720015265,0.08999999999999986,0.6965944272445901,1.31578947368421
2023-03-09,13.01,13.09,12.89,12.92,3281889.0,46524277.0,212542399.0,0.015441102647947434,-0.08999999999999986,-0.6917755572636408,1.5372790161414243
2023-03-10,12.9,13.26,12.89,13.01,5211240.0,74586381.0,212542399.0,0.024518590288425228,0.08999999999999986,0.6965944272445901,2.8637770897832757
2023-03-13,12.86,12.86,12.68,12.81,5524797.0,77013432.0,212542399.0,0.025993858288952502,-0.1999999999999993,-1.537279016141424,1.3835511145272845
2023-03-14,12.81,12.96,12.69,12.72,4432681.0,62017737.0,212542399.0,0.02085551410380006,-0.08999999999999986,-0.7025761124121788,2.1077283372365443
2023-03-15,12.73,12.83,12.72,12.75,3109550.0,43399276.0,212542399.0,0.014630257372788946,0.02999999999999936,0.2358490566037652,0.864779874213832
2023-03-16,12.73,13.26,12.68,13.01,10417307.0,148997242.0,212542399.0,0.04901284190360531,0.2599999999999998,2.039215686274498,4.549019607843138
2023-03-17,12.84,12.97,12.73,12.96,6913971.0,97024769.0,212542399.0,0.03252984361016834,-0.049999999999998934,-0.3843197540353449,1.8447348193697173
2023-03-20,12.96,13.06,12.73,12.8,5192202.0,72887421.0,212542399.0,0.024429017572159803,-0.16000000000000014,-1.2345679012345734,2.5462962962962967
2023-03-21,12.81,12.95,12.76,12.94,3932520.0,55296411.0,212542399.0,0.018502284807653837,0.1399999999999988,1.0937499999999822,1.484374999999996
2023-03-22,13.0,13.11,12.93,13.06,5392737.0,76728410.0,212542399.0,0.025372523437076664,0.120000000000001,0.9273570324574987,1.391035548686242
2023-03-23,13.01,13.19,12.94,13.07,4524339.0,64681180.0,212542399.0,0.02128675982433039,0.009999999999999787,0.07656967840734552,1.914241960183767
2023-03-24,13.04,13.08,12.81,12.87,4861843.0,68549289.0,212542399.0,0.022874697109257717,-0.20000000000000107,-1.5302218821729219,2.065799540933432
2023-03-27,12.92,12.92,12.65,12.69,4755303.0,66136352.0,212542399.0,0.022373432418065442,-0.17999999999999972,-1.3986013986013957,2.097902097902095
