date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,19.5,19.67,19.03,19.57,5843511.0,115720084.0,492661296.0,0.011861112385820542,,,
2023-03-07,19.57,19.76,18.72,19.14,7749117.0,151105816.0,492661296.0,0.015729096364817747,-0.4299999999999997,-2.197240674501788,5.314256515074107
2023-03-08,18.84,19.22,18.56,18.96,5072549.0,97169227.0,492661296.0,0.010296219819143252,-0.17999999999999972,-0.940438871473348,3.448275862068966
2023-03-09,18.87,18.87,18.27,18.3,5715550.0,107663334.0,494489221.00000006,0.011558492596545395,-0.6600000000000001,-3.4810126582278444,3.1645569620253235
2023-03-10,18.21,18.42,17.61,17.82,7132609.0,129991447.0,494489221.00000006,0.01442419510293026,-0.4800000000000004,-2.622950819672132,4.426229508196734
2023-03-13,17.76,17.99,17.47,17.7,9150040.0,165696798.0,494489221.00000006,0.018504023164541333,-0.120000000000001,-0.6734006734006814,2.918069584736249
2023-03-14,17.72,17.81,16.38,16.47,14962168.0,257470206.0,494489221.00000006,0.03025782436620595,-1.2300000000000004,-6.949152542372882,8.079096045197739
2023-03-15,16.68,17.73,16.68,17.01,14038006.0,246213403.0,494489221.00000006,0.02838890192916864,0.5400000000000027,3.27868852459019,6.375227686703101
2023-03-16,17.02,17.34,16.42,16.46,8625108.0,147590582.0,494489221.00000006,0.017442459074350578,-0.5500000000000007,-3.2333921222810202,5.408583186360953
2023-03-17,16.6,16.83,16.36,16.48,8713034.0,147146842.0,494489221.00000006,0.017620270837005767,0.019999999999999574,0.12150668286754485,2.855407047387599
2023-03-20,16.48,16.7,16.29,16.3,7517591.0,126039756.0,494489221.00000006,0.015202739879339046,-0.17999999999999972,-1.0922330097087318,2.4878640776699035
2023-03-21,16.45,16.98,16.29,16.56,7439476.0,126649239.0,494489221.00000006,0.015044768791835807,0.259999999999998,1.595092024539868,4.233128834355836
2023-03-22,16.6,16.64,15.87,16.12,10430066.0,171177639.0,494489221.00000006,0.021092605373495086,-0.4399999999999977,-2.657004830917864,4.649758454106289
2023-03-23,16.05,16.23,15.91,16.06,4874153.0,79770214.0,494489221.00000006,0.009856944889805796,-0.060000000000002274,-0.3722084367245748,1.985111662531019
2023-03-24,16.09,16.31,15.99,16.09,5132520.0,84267800.0,494489221.00000006,0.010379437573220629,0.030000000000001137,0.18679950186799577,1.992528019925271
2023-03-27,15.99,16.25,15.78,16.13,6471849.0,105948830.0,494489221.00000006,0.013087947573279862,0.03999999999999915,0.24860161591049312,2.921068986948419
2023-03-28,16.08,16.63,16.04,16.44,7839617.0,131037878.0,494489221.00000006,0.015853969443754567,0.3100000000000023,1.9218846869188067,3.657780533168009
2023-03-29,16.38,16.48,15.99,16.14,5354844.0,88360633.0,494489221.00000006,0.010829040902390064,-0.3000000000000007,-1.8248175182481785,2.980535279805354
2023-03-30,16.09,16.23,15.88,15.97,3251068.0,53144235.0,494489221.00000006,0.006574598316673923,-0.16999999999999993,-1.0532837670384154,2.1685254027261442
2023-03-31,16.0,16.76,16.0,16.71,6454431.0,108893734.0,494489221.00000006,0.01305272334743167,0.7400000000000002,4.633688165309957,4.758922980588613
2023-04-03,16.72,16.97,16.45,16.6,6933179.0,117382972.0,494489221.00000006,0.01402089005292999,-0.10999999999999943,-0.6582884500299202,3.111909036505084
2023-04-04,16.6,16.64,16.12,16.25,5193761.0,86464741.0,494489221.00000006,0.010503284559968193,-0.3500000000000014,-2.108433734939763,3.1325301204819254
2023-04-06,16.28,16.34,15.78,16.05,4876961.0,79575054.0,494489221.00000006,0.009862623476680394,-0.1999999999999993,-1.2307692307692242,3.4461538461538495
2023-04-07,16.11,16.26,16.02,16.08,3002100.0,49278299.0,494489221.00000006,0.00607111312543656,0.029999999999997584,0.18691588785044733,1.4953271028037507
2023-04-10,15.94,15.99,15.6,15.77,5172721.0,83213094.0,494489221.00000006,0.010460735604184179,-0.3099999999999987,-1.9278606965174028,2.425373134328362
2023-04-11,15.79,15.96,15.62,15.8,3381788.0,54397875.0,494489221.00000006,0.006838951905081061,0.030000000000001137,0.19023462270133518,2.1559923906151024
2023-04-12,15.85,16.12,15.76,16.03,3571033.0,58116503.0,494489221.00000006,0.007221659943928281,0.23000000000000043,1.4556962025316533,2.2784810126582355
2023-04-13,15.86,16.01,15.43,15.46,4732879.0,75392485.0,494489221.00000006,0.00957124806568837,-0.5700000000000003,-3.5558328134747352,3.6182158452900923
