date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,6.74,6.74,6.53,6.63,13470200.0,119959949.0,918212709.0,0.014670021301131871,,,
2023-03-07,6.64,6.64,6.26,6.26,25292200.0,218487170.0,918212709.0,0.027545033685653333,-0.3700000000000001,-5.580693815987936,5.7315233785822
2023-03-08,6.19,6.21,6.08,6.17,17448010.0,144260894.0,918212709.0,0.01900214387034802,-0.08999999999999986,-1.4376996805111841,2.076677316293928
2023-03-09,6.23,6.31,6.13,6.15,11057616.0,92019360.0,918212709.0,0.012042542965934922,-0.019999999999999574,-0.32414910858994395,2.917341977309558
2023-03-10,6.12,6.15,5.99,6.0,11290106.0,91616761.0,918212709.0,0.012295741378155985,-0.15000000000000036,-2.4390243902439046,2.6016260162601648
2023-03-13,6.0,6.13,5.96,6.07,12573580.0,102098814.0,918212709.0,0.013693537321753624,0.07000000000000028,1.1666666666666714,2.833333333333332
2023-03-14,6.16,6.68,6.1,6.42,53383226.0,465674353.0,918212709.0,0.05813819115849332,0.34999999999999964,5.766062602965394,9.555189456342669
2023-03-15,6.39,6.76,6.38,6.62,39068226.0,345004061.0,918212709.0,0.04254812160305222,0.20000000000000018,3.1152647975077885,5.919003115264796
2023-03-16,6.62,6.63,6.33,6.44,25583702.0,222417779.0,918212709.0,0.02786250043071447,-0.17999999999999972,-2.7190332326283984,4.531722054380662
2023-03-17,6.53,6.55,6.32,6.53,22459422.0,193201114.0,918212709.0,0.02445993371673099,0.08999999999999986,1.3975155279503104,3.571428571428564
2023-03-20,6.49,6.51,6.18,6.33,25899716.0,219428965.0,918212709.0,0.028206662515275642,-0.20000000000000018,-3.0627871362940318,5.053598774885146
2023-03-21,6.35,6.35,6.21,6.33,11984100.0,101160732.0,918212709.0,0.013051550999606127,0.0,0.0,2.211690363349126
2023-03-22,6.32,6.35,6.2,6.23,12113256.0,101850375.0,918212709.0,0.013192211217804,-0.09999999999999964,-1.579778830963663,2.3696682464454892
