date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,15.98,15.98,15.58,15.64,109429247.0,1807776504.0,9716667215.0,0.011262014493104157,,,
2023-03-07,15.64,15.74,15.32,15.34,89647734.0,1463074984.0,9716667215.0,0.009226181366138307,-0.3000000000000007,-1.9181585677749413,2.68542199488491
2023-03-08,15.35,15.39,15.16,15.3,80101868.0,1285441811.0,9716667215.0,0.008243759534786125,-0.03999999999999915,-0.26075619295957697,1.4993481095176038
2023-03-09,15.32,15.54,15.31,15.33,55170787.0,893633764.0,9716667215.0,0.005677953744760415,0.02999999999999936,0.19607843137254832,1.5032679738562003
2023-03-10,15.2,15.26,14.99,15.05,53248917.0,845975858.0,9716667215.0,0.005480162675304713,-0.27999999999999936,-1.82648401826484,1.76125244618395
2023-03-13,15.05,15.21,14.94,15.06,51026410.0,807968031.0,9716667215.0,0.005251431264541872,0.009999999999999787,0.0664451827242507,1.7940199335548264
2023-03-14,15.06,15.27,14.85,14.97,58327776.0,922276388.0,9716667215.0,0.00600285825472721,-0.08999999999999986,-0.5976095617529875,2.788844621513944
2023-03-15,15.03,15.18,14.99,15.08,48774421.0,774104066.0,9716667215.0,0.0050196656858542,0.10999999999999943,0.7348029392117539,1.2692050768203038
2023-03-16,15.01,15.16,14.81,14.97,48268589.0,762875485.0,9716667215.0,0.004967607506973779,-0.10999999999999943,-0.7294429708222805,2.320954907161801
2023-03-17,15.11,15.33,15.03,15.12,70392963.0,1122568974.0,9716667215.0,0.007244558390487185,0.14999999999999858,1.002004008016022,2.004008016032069
2023-03-20,15.17,15.29,14.9,14.95,69089577.0,1092802294.0,9716667215.0,0.007110419187079261,-0.16999999999999993,-1.1243386243386277,2.5793650793650715
2023-03-21,14.95,15.04,14.87,14.97,46755877.0,734087325.0,9716667215.0,0.004811925320218966,0.02000000000000135,0.13377926421405117,1.1371237458193975
2023-03-22,14.98,15.2,14.91,15.12,66235061.0,1050763522.0,9716667215.0,0.006816643972096764,0.14999999999999858,1.002004008016022,1.9372077488309893
2023-03-23,15.05,15.13,14.96,15.08,55103145.0,871426990.0,9716667215.0,0.005670992304329937,-0.03999999999999915,-0.2645502645502562,1.124338624338624
2023-03-24,15.09,15.16,14.85,15.03,77901589.0,1228146582.0,9716667215.0,0.008017315739674635,-0.05000000000000071,-0.3315649867374093,2.0557029177718866
2023-03-27,15.03,15.05,14.68,14.71,84514060.0,1313913690.0,9716667215.0,0.008697844449126788,-0.3199999999999985,-2.129075182967388,2.4617431803060614
2023-03-28,14.65,14.83,14.53,14.59,66453259.0,1022280957.0,9716667215.0,0.006839100025718026,-0.120000000000001,-0.8157715839565038,2.0394289598912354
2023-03-29,14.65,14.85,14.59,14.63,65484826.0,1012734687.0,9716667215.0,0.006739432827225832,0.040000000000000924,0.274160383824551,1.7820424948594913
2023-03-30,14.64,14.86,14.52,14.83,62053539.0,959614112.0,9716667215.0,0.006386298679057931,0.1999999999999993,1.36705399863295,2.323991797676007
