date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,11.76,12.06,11.75,11.93,7229021.0,94799922.0,806504299.9999999,0.00896340044312225,,,
2023-03-07,11.93,11.93,11.57,11.57,6446415.0,82918212.0,806504299.9999999,0.007993032399207296,-0.35999999999999943,-3.0176026823134916,3.0176026823134907
2023-03-08,11.57,11.65,11.46,11.58,5043370.0,63888293.0,806504299.9999999,0.0062533702548145135,0.009999999999999787,0.08643042350906516,1.6421780466724243
2023-03-09,11.64,11.64,11.44,11.53,2801430.0,35494659.0,806504299.9999999,0.003473546266275332,-0.05000000000000071,-0.43177892918826455,1.7271157167530315
2023-03-10,11.44,11.55,11.37,11.41,3457300.0,43435662.0,806504299.9999999,0.004286771936615838,-0.11999999999999922,-1.0407632263659927,1.5611448395490157
2023-03-13,11.37,11.45,11.25,11.38,3323584.0,41358780.0,806504299.9999999,0.004120974928465974,-0.02999999999999936,-0.262927256792278,1.7528483786152436
2023-03-14,11.41,11.41,11.16,11.28,3261120.0,40492350.0,806504299.9999999,0.004043524628448975,-0.10000000000000142,-0.8787346221441283,2.196836555360281
2023-03-15,11.31,11.7,11.31,11.66,4565592.0,58189018.0,806504299.9999999,0.005660964237884411,0.3800000000000008,3.3687943262411313,3.4574468085106282
2023-03-16,11.61,11.85,11.41,11.45,6943331.0,88516573.0,806504299.9999999,0.00860916798583715,-0.21000000000000085,-1.8010291595197292,3.773584905660373
2023-03-17,11.57,11.8,11.55,11.71,5033794.0,64599349.0,806504299.9999999,0.006241496790531682,0.26000000000000156,2.2707423580786257,2.183406113537118
2023-03-20,11.74,12.19,11.68,11.95,10065093.0,133023200.0,806504299.9999999,0.012479899983174302,0.23999999999999844,2.049530315969239,4.355251921434669
2023-03-21,11.96,12.16,11.86,12.05,5886800.0,77826928.0,806504299.9999999,0.007299155131596943,0.10000000000000142,0.8368200836820217,2.510460251046031
2023-03-22,12.06,12.12,11.96,12.11,5955124.0,78805023.0,806504299.9999999,0.007383871356916511,0.05999999999999872,0.49792531120331773,1.327800829875505
2023-03-23,12.12,12.13,11.96,12.05,4248981.0,56185890.0,806504299.9999999,0.005268392245397825,-0.05999999999999872,-0.49545829892649884,1.4037985136251028
2023-03-24,12.13,12.13,11.97,12.08,2993513.0,39634247.0,806504299.9999999,0.0037117136263253654,0.02999999999999936,0.24896265560165887,1.32780082987552
2023-03-27,12.14,12.27,11.95,12.01,5930702.0,78694993.0,806504299.9999999,0.007353590055254511,-0.07000000000000028,-0.5794701986755024,2.6490066225165587
2023-03-28,12.03,12.09,11.79,11.85,4416101.0,57606758.0,806504299.9999999,0.0054756075076103135,-0.16000000000000014,-1.3322231473771873,2.497918401332229
2023-03-29,11.91,11.91,11.69,11.72,3311100.0,42791562.0,806504299.9999999,0.004105495779749718,-0.129999999999999,-1.0970464135021007,1.8565400843881912
2023-03-30,11.69,11.85,11.64,11.75,3320310.0,42755273.0,806504299.9999999,0.004116915433680888,0.02999999999999936,0.25597269624573205,1.7918088737201285
