date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,7.75,7.92,7.72,7.78,99953923.0,798641326.0,2719271284.0,0.03675761355188128,,,
2023-03-07,7.75,7.79,7.5,7.51,87380452.0,681276175.0,2719271284.0,0.03213377514562096,-0.27000000000000046,-3.470437017994865,3.7275064267352187
2023-03-08,7.59,7.74,7.52,7.73,81181979.0,635015446.0,2719271284.0,0.02985431408689123,0.22000000000000064,2.929427430093212,2.9294274300932175
2023-03-09,7.78,7.8,7.57,7.67,52289990.0,408486346.0,2719271284.0,0.01922941278704725,-0.0600000000000005,-0.7761966364812523,2.9754204398447546
2023-03-10,7.59,7.67,7.49,7.51,55237398.0,427598741.0,2719271284.0,0.020313309056368502,-0.16000000000000014,-2.08604954367666,2.346805736636241
2023-03-13,7.48,7.65,7.47,7.58,57067061.0,440168647.0,2719271284.0,0.020986159540527845,0.07000000000000028,0.9320905459387463,2.3968042609853613
2023-03-14,7.55,7.71,7.43,7.62,85824022.0,665234786.0,2719271284.0,0.03156140488997272,0.040000000000000036,0.5277044854881341,3.69393139841689
2023-03-15,7.59,7.67,7.54,7.57,50861689.0,394139872.0,2719271284.0,0.018704161405030305,-0.04999999999999982,-0.6561679790026198,1.7060367454068228
2023-03-16,7.52,7.58,7.32,7.32,81620119.0,617543564.0,2719271284.0,0.030015438136035567,-0.25,-3.302509907529727,3.4346103038309086
2023-03-17,7.37,7.87,7.36,7.7,131221901.0,1029018178.0,2719271284.0,0.048256274308525374,0.3799999999999999,5.191256830601088,6.967213114754095
2023-03-20,7.67,7.8,7.64,7.7,64121992.0,506234740.0,2719271284.0,0.023580579244626775,0.0,0.0,2.0779220779220795
2023-03-21,7.82,8.02,7.8,7.88,106054918.0,856163468.0,2719271284.0,0.039001227506802884,0.17999999999999972,2.3376623376623273,2.857142857142854
2023-03-22,7.84,7.98,7.81,7.96,65514331.0,528953918.0,2719271284.0,0.02409260576003641,0.08000000000000007,1.0152284263959421,2.1573604060913807
2023-03-23,7.95,8.16,7.92,8.15,87699698.0,722574647.0,2719271284.0,0.03225117645158055,0.1900000000000004,2.386934673366836,3.015075376884425
2023-03-24,8.13,8.17,8.01,8.09,63568551.0,524892028.0,2719271284.0,0.023377053762172556,-0.0600000000000005,-0.7361963190184118,1.9631901840490813
2023-03-27,8.11,8.14,7.87,7.9,64637593.0,525754978.0,2719271284.0,0.02377018923427134,-0.1899999999999995,-2.3485784919653807,3.3374536464771376
2023-03-28,7.92,8.04,7.87,7.89,56282523.0,457487459.0,2719271284.0,0.020697649157390946,-0.010000000000000675,-0.12658227848102444,2.151898734177203
2023-03-29,7.87,7.91,7.73,7.79,42460510.0,339406102.0,2719271284.0,0.015614664947125592,-0.09999999999999964,-1.2674271229404233,2.281368821292772
2023-03-30,7.81,7.83,7.61,7.72,42606950.0,335157954.0,2719271284.0,0.015668517610102486,-0.07000000000000028,-0.898587933247752,2.8241335044929365
2023-03-31,7.71,7.72,7.52,7.63,58202702.0,451534568.0,2719271284.0,0.021403786500618964,-0.08999999999999986,-1.1658031088082832,2.5906735751295358
2023-04-03,7.63,7.97,7.62,7.9,69997023.0,560417642.0,2719271284.0,0.025741095936936315,0.27000000000000046,3.5386631716906924,4.587155963302748
2023-04-04,7.93,7.95,7.81,7.89,44755626.0,359561209.0,2719271284.0,0.016458683715500893,-0.010000000000000675,-0.12658227848102444,1.7721518987341842
2023-04-06,7.86,8.08,7.83,7.96,62494317.0,509398315.0,2719271284.0,0.022982008955013847,0.07000000000000028,0.8871989860583129,3.1685678073510775
2023-04-07,7.99,8.12,7.95,7.99,47103087.0,385670568.0,2719271284.0,0.017321952126347684,0.03000000000000025,0.37688442211054607,2.1356783919597873
2023-04-10,7.99,8.12,7.85,7.87,57413351.0,469265908.0,2719271284.0,0.021113506157997584,-0.1200000000000001,-1.5018773466833557,3.379224030037541
2023-04-11,7.86,7.93,7.8,7.88,33021874.0,264984889.0,2719271284.0,0.012143648261318528,0.009999999999999787,0.12706480304955914,1.651842439644217
2023-04-12,7.86,7.91,7.78,7.86,37235560.0,298510159.0,2719271284.0,0.01369321267028097,-0.019999999999999574,-0.25380710659898,1.6497461928933996
2023-04-13,7.87,7.87,7.67,7.69,42791787.0,337857662.0,2719271284.0,0.015736490600178014,-0.16999999999999993,-2.1628498727735312,2.5445292620865163
2023-04-14,7.71,7.72,7.55,7.65,36261546.0,282455240.0,2719271284.0,0.01333502332531527,-0.040000000000000036,-0.5201560468140465,2.2106631989596868
2023-04-17,7.64,7.75,7.56,7.71,35513110.0,278253206.0,2719271284.0,0.013059789293167118,0.05999999999999961,0.7843137254901933,2.483660130718959
2023-04-18,7.71,7.75,7.54,7.71,39683962.0,309789394.0,2719271284.0,0.014593601687885142,0.0,0.0,2.723735408560311
2023-04-19,7.67,7.82,7.66,7.75,36932014.0,292025890.0,2719271284.0,0.013581584969953295,0.040000000000000036,0.5188067444876765,2.0752269779507153
2023-04-20,7.73,7.83,7.62,7.72,32391621.0,255503193.0,2719271284.0,0.011911875505246574,-0.03000000000000025,-0.3870967741935516,2.709677419354838
2023-04-21,7.68,7.95,7.6,7.61,70375123.0,560117186.0,2719271284.0,0.02588014054135836,-0.10999999999999943,-1.4248704663212375,4.533678756476691
2023-04-24,7.64,7.67,7.34,7.41,51972532.0,395372003.0,2719271284.0,0.01911266901018766,-0.20000000000000018,-2.6281208935611033,4.336399474375821
2023-04-25,7.42,7.51,7.29,7.42,40889466.0,309344333.0,2719271284.0,0.015036920457547112,0.009999999999999787,0.13495276653170407,2.9689608636977023
2023-04-26,7.33,7.51,7.32,7.34,37814370.0,285646003.0,2719271284.0,0.013906067490396077,-0.08000000000000007,-1.0781671159029615,2.560646900269535
2023-04-27,7.33,7.51,7.27,7.49,35708266.0,271663902.0,2719271284.0,0.013131557049899696,0.15000000000000036,2.043596730245234,3.2697547683923736
2023-04-28,7.5,7.63,7.46,7.59,32240280.0,249535956.0,2719271284.0,0.01185622052117401,0.09999999999999964,1.3351134846461887,2.2696929238985306
2023-05-04,7.58,7.75,7.54,7.67,41319809.0,324148550.0,2719271284.0,0.01519517719439132,0.08000000000000007,1.0540184453228019,2.7667984189723316
2023-05-05,7.66,7.71,7.54,7.64,34119915.0,265530662.0,2719271284.0,0.012547447987539592,-0.03000000000000025,-0.39113428943937656,2.2164276401564527
2023-05-08,7.65,7.96,7.62,7.95,71470297.0,572308184.0,2719271284.0,0.02628288594099683,0.3100000000000005,4.057591623036649,4.450261780104711
2023-05-09,7.92,7.97,7.76,7.78,53847850.0,433281402.0,2719271284.0,0.019802308918877253,-0.16999999999999993,-2.1383647798742134,2.6415094339622636
2023-05-10,7.79,7.8,7.59,7.66,45106038.0,353487972.0,2719271284.0,0.016587546180258195,-0.1200000000000001,-1.5424164524421635,2.6992287917737787
2023-05-11,7.67,7.7,7.52,7.52,35757684.0,276446946.0,2719271284.0,0.0131497303010537,-0.14000000000000057,-1.8276762402088864,2.3498694516971357
2023-05-12,7.54,7.56,7.39,7.41,28168634.0,212707545.0,2719271284.0,0.0103588906946292,-0.10999999999999943,-1.4627659574467988,2.2606382978723394
2023-05-15,7.41,7.67,7.35,7.65,37704464.0,286302371.0,2719271284.0,0.013865650044499201,0.2400000000000002,3.238866396761142,4.318488529014849
2023-05-16,7.65,7.74,7.54,7.65,37417581.0,289272822.0,2719271284.0,0.01376015008879857,0.0,0.0,2.6143790849673225
2023-05-17,7.62,7.84,7.58,7.83,51196507.0,402071994.0,2719271284.0,0.01882728924518735,0.17999999999999972,2.35294117647058,3.398692810457513
2023-05-18,7.8,7.9,7.77,7.84,37889628.0,300515422.0,2719271284.0,0.013933743287379929,0.009999999999999787,0.12771392081736277,1.6602809706258084
2023-05-19,7.8,7.97,7.78,7.88,41780010.0,333876972.0,2719271284.0,0.015364414078812448,0.040000000000000036,0.5102040816326481,2.423469387755096
