date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,8.51,8.59,8.51,8.56,3664300.0,34792758.0,362412800.0,0.010110845974535116,,,
2023-03-07,8.56,8.62,8.38,8.39,4306200.0,40775553.0,362412800.0,0.011882030656753846,-0.16999999999999993,-1.985981308411211,2.803738317756991
2023-03-08,8.37,8.47,8.35,8.43,1986000.0,18600240.0,362412800.0,0.005479938898405355,0.03999999999999915,0.47675804529201393,1.4302741358760547
2023-03-09,8.5,8.73,8.48,8.62,6039108.0,57771215.0,362412800.0,0.016663616737598672,0.1899999999999995,2.2538552787663146,2.965599051008304
2023-03-10,8.57,8.6,8.36,8.36,5119200.0,48173885.0,362412800.0,0.014125328906705282,-0.2599999999999998,-3.0162412993039456,2.7842227378190283
2023-03-13,8.32,8.44,8.27,8.37,3562400.0,33079282.0,362412800.0,0.009829674890070108,0.009999999999999787,0.11961722488038617,2.0334928229665064
2023-03-14,8.35,8.38,8.12,8.19,3894600.0,35697618.0,362412800.0,0.010746309181132676,-0.17999999999999972,-2.1505376344086002,3.106332138590222
2023-03-15,8.23,8.44,8.2,8.43,3897700.0,36273916.0,362412800.0,0.010754862962897557,0.2400000000000002,2.930402930402942,2.9304029304029333
2023-03-16,8.42,8.48,8.23,8.23,3410000.0,31614302.0,362412800.0,0.009409159941370725,-0.1999999999999993,-2.3724792408066353,2.965599051008304
2023-03-17,8.23,8.35,8.19,8.19,3484236.0,31966664.0,362412800.0,0.009613998181079697,-0.040000000000000924,-0.486026731470246,1.944106925880925
2023-03-20,8.22,8.25,8.07,8.08,4005500.0,36248452.0,362412800.0,0.011052313825560245,-0.10999999999999943,-1.3431013431013383,2.1978021978021944
2023-03-21,8.14,8.28,8.07,8.28,3182300.0,29001573.0,362412800.0,0.008780870874317904,0.1999999999999993,2.4752475247524774,2.5990099009900876
2023-03-22,8.32,8.34,8.27,8.33,2358900.0,21809740.0,362412800.0,0.006508876066187508,0.05000000000000071,0.6038647342995196,0.8454106280193272
2023-03-23,8.33,8.33,8.23,8.29,2037400.0,18733923.0,362412800.0,0.005621766118635987,-0.040000000000000924,-0.4801920768307433,1.2004801920768264
2023-03-24,8.33,8.33,8.2,8.23,2363100.0,21649831.0,362412800.0,0.006520465060836703,-0.05999999999999872,-0.7237635705669376,1.5681544028950638
2023-03-27,8.23,8.3,8.16,8.19,3431800.0,31353765.0,362412800.0,0.00946931234216893,-0.040000000000000924,-0.486026731470246,1.7010935601458148
2023-03-28,8.21,8.27,8.15,8.15,1918300.0,17454131.0,362412800.0,0.005293135341798082,-0.03999999999999915,-0.48840048840047556,1.4652014652014558
2023-03-29,8.2,8.21,8.02,8.09,2934700.0,26452807.0,362412800.0,0.00809767204690342,-0.0600000000000005,-0.7361963190184118,2.331288343558298
2023-03-30,8.11,8.16,7.97,8.0,2900500.0,25916622.0,362412800.0,0.008003304519045684,-0.08999999999999986,-1.1124845488257096,2.348578491965394
2023-03-31,8.01,8.15,7.94,8.14,2250800.0,20227583.0,362412800.0,0.006210597418192735,0.14000000000000057,1.750000000000007,2.6249999999999996
2023-04-03,8.13,8.29,8.1,8.28,3684900.0,33586198.0,362412800.0,0.01016768723400498,0.1399999999999988,1.7199017199017064,2.3341523341523276
2023-04-04,8.3,8.34,8.2,8.21,2315400.0,21230297.0,362412800.0,0.006388847193035125,-0.06999999999999851,-0.8454106280193052,1.6908212560386544
2023-04-06,8.21,8.23,8.08,8.13,2144387.0,19419364.0,362412800.0,0.0059169736830487225,-0.08000000000000007,-0.974421437271622,1.8270401948842916
2023-04-07,8.19,8.19,8.08,8.11,1703300.0,15396177.0,362412800.0,0.0046998891871368785,-0.02000000000000135,-0.24600246002461912,1.3530135301352944
2023-04-10,8.1,8.11,7.93,7.97,3022800.0,26922700.0,362412800.0,0.0083407650060925,-0.13999999999999968,-1.7262638717632561,2.219482120838468
2023-04-11,7.97,8.02,7.9,8.02,2087200.0,18443299.0,362412800.0,0.005759178483762163,0.04999999999999982,0.6273525721455453,1.5056461731493003
2023-04-12,7.98,8.06,7.91,7.96,3669800.0,32470668.0,362412800.0,0.010126022038956682,-0.05999999999999961,-0.7481296758104716,1.870324189526189
2023-04-13,7.93,7.95,7.9,7.93,2170400.0,19124588.0,362412800.0,0.005988750949193848,-0.03000000000000025,-0.37688442211055717,0.6281407035175857
2023-04-14,7.93,7.98,7.9,7.94,1947100.0,17174853.0,362412800.0,0.005372602733678281,0.010000000000000675,0.12610340479193294,1.008827238335436
