date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,5.2,5.39,5.2,5.3,23383236.0,124138965.0,858006399.0,0.027252985557279043,,,
2023-03-07,5.26,5.38,5.19,5.19,23947025.0,127054261.0,858006399.0,0.027910077393257297,-0.10999999999999943,-2.075471698113196,3.5849056603773493
2023-03-08,5.16,5.22,5.16,5.2,10811700.0,56043030.0,858006399.0,0.012600954972598053,0.009999999999999787,0.19267822736031004,1.156069364161842
2023-03-09,5.28,5.6,5.25,5.45,52846134.0,285889857.0,858006399.0,0.06159177141521528,0.25,4.807692307692313,6.730769230769224
2023-03-10,5.36,5.38,5.25,5.26,26810229.0,142053079.0,858006399.0,0.03124712010452034,-0.1900000000000004,-3.4862385321100975,2.3853211009174293
2023-03-13,5.23,5.3,5.13,5.17,16692489.0,86614965.0,858006399.0,0.01945497028863068,-0.08999999999999986,-1.7110266159695797,3.2319391634980974
2023-03-14,5.17,5.18,5.04,5.07,16805387.0,85542544.0,858006399.0,0.019586552057871073,-0.09999999999999964,-1.934235976789156,2.7079303675048294
2023-03-15,5.07,5.27,5.06,5.2,17072690.0,88309884.0,858006399.0,0.019898091692437368,0.1299999999999999,2.564102564102555,4.142011834319526
2023-03-16,5.18,5.18,5.03,5.07,14982427.0,76253098.0,858006399.0,0.01746190589890927,-0.1299999999999999,-2.500000000000002,2.8846153846153744
2023-03-17,5.1,5.5,5.07,5.36,43338189.0,230288386.0,858006399.0,0.05051033308202635,0.29000000000000004,5.719921104536496,8.481262327416166
2023-03-20,5.35,5.53,5.3,5.45,48412898.0,263380160.0,858006399.0,0.056424868225254346,0.08999999999999986,1.679104477611948,4.291044776119411
2023-03-21,5.51,5.55,5.38,5.44,32544100.0,177016488.0,858006399.0,0.037929903597373985,-0.009999999999999787,-0.18348623853210455,3.11926605504587
2023-03-22,5.45,5.5,5.42,5.45,27870974.0,152175482.0,858006399.0,0.03248341041801484,0.009999999999999787,0.18382352941175295,1.4705882352941189
2023-03-23,5.41,5.43,5.32,5.37,19657343.0,105435720.0,858006399.0,0.022910485309795458,-0.08000000000000007,-1.4678899082568808,2.0183486238532002
2023-03-24,5.39,5.39,5.28,5.35,15970400.0,84980773.0,858006399.0,0.018613380994143378,-0.020000000000000462,-0.3724394785847407,2.0484171322160045
2023-03-27,5.4,5.42,5.27,5.33,16802335.0,89548247.0,858006399.0,0.019582994974842838,-0.019999999999999574,-0.37383177570092796,2.8037383177570163
2023-03-28,5.26,5.73,5.26,5.55,52680143.0,291832887.0,858006399.0,0.06139831015409478,0.21999999999999975,4.12757973733584,8.818011257035659
2023-03-29,5.48,5.5,5.33,5.34,26101508.0,140719931.0,858006399.0,0.0304211111134149,-0.20999999999999996,-3.7837837837837784,3.063063063063062
2023-03-30,5.34,5.54,5.24,5.49,31933192.0,173950630.0,858006399.0,0.03721789492155058,0.15000000000000036,2.8089887640449396,5.6179775280898845
2023-03-31,5.43,5.5,5.41,5.46,18673762.0,101789771.0,858006399.0,0.021764129057503682,-0.03000000000000025,-0.5464480874316946,1.6393442622950793
2023-04-03,5.47,5.49,5.39,5.47,20170678.0,109716800.0,858006399.0,0.023508773388530402,0.009999999999999787,0.1831501831501825,1.8315018315018412
