date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,15.42,15.47,15.32,15.45,665200.0,10503948.0,121100000.0,0.005492981007431875,,,
2023-03-07,15.41,15.51,15.16,15.17,779325.0,12234703.0,121100000.0,0.006435383980181668,-0.27999999999999936,-1.8122977346278324,2.265372168284787
2023-03-08,15.14,15.29,15.08,15.16,543500.0,8445241.0,121100000.0,0.0044880264244426095,-0.009999999999999787,-0.06591957811470373,1.3843111404086954
2023-03-09,15.25,15.25,15.06,15.11,414700.0,6423245.0,121100000.0,0.0034244426094137076,-0.05000000000000071,-0.32981530343008103,1.2532981530342975
2023-03-10,15.01,15.09,14.89,14.94,530525.0,8137813.0,121100000.0,0.004380883567299753,-0.16999999999999993,-1.1250827266710783,1.323626737260088
2023-03-13,14.81,15.0,14.73,14.88,637500.0,9695259.0,121100000.0,0.005264244426094137,-0.05999999999999872,-0.40160642570280514,1.8072289156626478
2023-03-14,14.81,14.96,14.54,14.92,878325.0,13310066.0,121100000.0,0.007252890173410405,0.03999999999999915,0.26881720430107503,2.8225806451613016
2023-03-15,14.94,15.19,14.84,15.14,806250.0,12395837.0,121100000.0,0.006657720891824938,0.22000000000000064,1.4745308310992078,2.3458445040214455
2023-03-16,15.13,15.13,14.77,14.81,554200.0,8476852.0,121100000.0,0.004576383154417837,-0.33000000000000007,-2.179656538969621,2.377807133421408
2023-03-17,14.88,15.03,14.88,14.89,527500.0,8081980.0,121100000.0,0.004355904211395541,0.08000000000000007,0.5401755570560329,1.0128291694800715
2023-03-20,15.0,15.03,14.69,14.74,533100.0,8090119.0,121100000.0,0.004402146985962015,-0.15000000000000036,-1.0073875083948969,2.2834116856950963
2023-03-21,14.83,14.83,14.67,14.79,469300.0,7087411.0,121100000.0,0.003875309661436829,0.049999999999998934,0.33921302578017176,1.085481682496609
2023-03-22,14.88,14.98,14.79,14.8,412175.0,6274491.0,121100000.0,0.0034035920726672173,0.010000000000001563,0.06761325219744041,1.284651791751192
2023-03-23,14.74,14.96,14.74,14.86,492125.0,7483984.0,121100000.0,0.004063790255986788,0.05999999999999872,0.40540540540539016,1.4864864864864908
2023-03-24,14.92,15.97,14.79,15.54,2953300.0,46758971.0,121100000.0,0.02438728323699422,0.6799999999999997,4.576043068640634,7.94078061911172
2023-03-27,15.48,15.48,15.1,15.28,1680500.0,26275326.0,121100000.0,0.013876961189099918,-0.2599999999999998,-1.6731016731016735,2.4453024453024503
2023-03-28,15.31,15.39,15.0,15.03,1192693.0,18516468.0,121100000.0,0.009848827415359208,-0.25,-1.63612565445026,2.5523560209424123
2023-03-29,15.11,15.11,14.79,14.85,827475.0,12591184.0,121100000.0,0.00683298926507019,-0.17999999999999972,-1.19760479041916,2.1290751829674006
2023-03-30,14.82,14.89,14.64,14.7,813925.0,12299162.0,121100000.0,0.006721098265895954,-0.15000000000000036,-1.0101010101010166,1.6835016835016834
2023-03-31,14.73,15.12,14.7,14.76,717400.0,10859969.0,121100000.0,0.005924029727497936,0.0600000000000005,0.40816326530612734,2.8571428571428568
2023-04-03,14.74,14.81,14.69,14.8,683686.0,10336423.0,121100000.0,0.005645631709331131,0.040000000000000924,0.27100271002711285,0.8130081300813075
2023-04-04,14.8,15.03,14.72,14.8,981411.0,14943146.0,121100000.0,0.008104137076796036,0.0,0.0,2.094594594594586
2023-04-06,14.73,14.81,14.56,14.63,901450.0,13544325.0,121100000.0,0.007443848059454996,-0.16999999999999993,-1.1486486486486536,1.689189189189189
2023-04-07,14.57,14.88,14.57,14.82,704500.0,10666377.0,121100000.0,0.005817506193228737,0.1899999999999995,1.298701298701288,2.1189336978810696
2023-04-10,14.82,14.98,14.69,14.71,567900.0,8614963.0,121100000.0,0.004689512799339389,-0.10999999999999943,-0.7422402159244279,1.9568151147098578
2023-04-11,14.73,14.9,14.53,14.58,644025.0,9623507.0,121100000.0,0.005318125516102395,-0.13000000000000078,-0.8837525492862097,2.5152957171991908
2023-04-12,14.58,14.69,14.42,14.44,722900.0,10722321.0,121100000.0,0.005969446738232865,-0.14000000000000057,-0.9602194787380003,1.851851851851849
2023-04-13,14.51,14.59,14.42,14.48,465200.0,6909115.0,121100000.0,0.0038414533443435176,0.040000000000000924,0.27700831024930483,1.1772853185595562
2023-04-14,14.48,14.58,14.44,14.56,484800.0,7216993.0,121100000.0,0.0040033030553261765,0.08000000000000007,0.5524861878453136,0.9668508287292857
2023-04-17,14.56,14.79,14.54,14.77,902400.0,13607441.0,121100000.0,0.007451692815854665,0.20999999999999908,1.4423076923076872,1.717032967032967
2023-04-18,14.76,14.8,14.66,14.71,705770.0,10639948.0,121100000.0,0.005827993393889347,-0.05999999999999872,-0.4062288422477911,0.947867298578203
2023-04-19,14.65,14.76,14.59,14.62,428745.0,6440411.0,121100000.0,0.0035404211395540877,-0.09000000000000163,-0.6118286879673751,1.1556764106050301
2023-04-20,14.62,14.62,14.25,14.47,579870.0,8563666.0,121100000.0,0.004788356729975227,-0.14999999999999858,-1.0259917920656503,2.5307797537619647
2023-04-21,14.47,14.49,14.07,14.07,621603.0,9107296.0,121100000.0,0.005132972749793559,-0.40000000000000036,-2.764340013821698,2.9025570145127846
2023-04-24,14.35,14.35,13.99,14.1,376925.0,5450246.0,121100000.0,0.003112510322047894,0.02999999999999936,0.2132196162046851,2.5586353944562856
2023-04-25,14.2,14.2,13.55,13.72,727625.0,10242722.0,121100000.0,0.006008464079273328,-0.379999999999999,-2.6950354609929006,4.609929078014174
2023-04-26,13.77,14.01,13.71,13.95,556600.0,7936018.0,121100000.0,0.004596201486374896,0.22999999999999865,1.6763848396501357,2.186588921282791
2023-04-27,13.99,14.2,13.76,14.1,747200.0,10719225.0,121100000.0,0.006170107349298101,0.15000000000000036,1.0752688172043001,3.15412186379928
2023-04-28,14.2,14.2,14.05,14.15,590925.0,8546405.0,121100000.0,0.004879644921552436,0.05000000000000071,0.35460992907800915,1.0638297872340325
2023-05-04,14.17,14.71,14.15,14.59,1129300.0,16757758.0,121100000.0,0.009325350949628407,0.4399999999999995,3.109540636042407,3.95759717314488
2023-05-05,14.66,14.73,14.5,14.68,821125.0,12307094.0,121100000.0,0.006780553261767135,0.08999999999999986,0.6168608636052175,1.5764222069910925
2023-05-08,14.69,14.9,14.61,14.67,782170.0,11798159.0,121100000.0,0.0064588769611891,-0.009999999999999787,-0.06811989100817817,1.9754768392370634
2023-05-09,14.65,14.75,14.52,14.57,639000.0,9580784.0,121100000.0,0.0052766308835673,-0.09999999999999964,-0.6816632583503734,1.5678254942058651
2023-05-10,14.49,14.72,14.49,14.67,410500.0,6153770.0,121100000.0,0.003389760528488852,0.09999999999999964,0.6863417982155173,1.578586135895679
2023-05-11,14.71,15.09,14.67,14.86,1393400.0,21289858.0,121100000.0,0.011506193228736581,0.1899999999999995,1.2951601908657073,2.8629856850715742
2023-05-12,14.86,16.35,14.85,16.35,8681925.0,141080627.0,121100000.0,0.0716921965317919,1.490000000000002,10.026917900403776,10.094212651413201
2023-05-15,17.99,17.99,17.57,17.99,6312950.0,116193759.0,121100000.0,0.05213005780346821,1.639999999999997,10.030581039755337,2.5688073394495294
2023-05-16,18.11,19.78,18.05,19.78,24630432.0,479907669.0,121100000.0,0.2033891990090834,1.7900000000000027,9.949972206781554,9.616453585325184
2023-05-17,19.9,21.76,19.81,21.76,19937643.0,424680048.0,121100000.0,0.16463784475639967,1.9800000000000004,10.01011122345803,9.858442871587476
2023-05-18,22.39,23.45,20.25,22.67,26808407.0,606150090.0,121100000.0,0.22137412881915772,0.9100000000000001,4.1819852941176405,14.705882352941172
2023-05-19,21.09,24.94,21.09,24.94,26844436.0,639603405.0,121100000.0,0.22167164327002478,2.2699999999999996,10.013233348037055,16.982796647551833
2023-05-22,23.94,27.43,23.42,27.43,20354799.0,546575678.0,121100000.0,0.1680825681255161,2.4899999999999984,9.983961507618266,16.0785886126704
2023-05-23,28.11,30.18,27.34,30.18,25284150.0,753544678.0,121100000.0,0.20878736581337737,2.75,10.02551950419248,10.353627415238789
2023-05-24,30.12,33.19,28.96,33.19,21365512.0,699011773.0,121100000.0,0.1764286705202312,3.009999999999998,9.973492379058978,14.015904572564603
2023-05-25,34.16,36.51,34.16,36.51,11746789.0,430313357.0,121100000.0,0.09700073492981007,3.3200000000000003,10.003012955709556,7.080445917445018
2023-05-26,38.95,39.7,34.68,37.56,27780472.0,1061922093.0,121100000.0,0.22940109000825765,1.0500000000000043,2.8759244042728227,13.749657628047117
2023-05-29,35.88,39.07,35.13,37.67,23766350.0,913883578.0,121100000.0,0.19625392237819983,0.10999999999999943,0.29286474973375665,10.489882854100099
2023-05-30,36.89,41.44,36.89,41.44,24433944.0,986992726.0,121100000.0,0.20176667217175887,3.769999999999996,10.007963897000248,12.078577117069278
2023-05-31,39.71,40.43,37.56,37.6,21781111.0,865711880.0,121100000.0,0.1798605367464905,-3.8399999999999963,-9.266409266409259,6.92567567567567
2023-06-01,36.13,38.22,35.82,37.59,18663116.0,700922531.0,121100000.0,0.1541132617671346,-0.00999999999999801,-0.026595744680846245,6.382978723404251
2023-06-02,37.1,39.46,36.29,37.78,17941745.0,699763566.0,121100000.0,0.14815644095788605,0.18999999999999773,0.5054535780792735,8.433093907954246
2023-06-05,37.23,41.56,37.14,41.56,25308687.0,1031503549.0,121100000.0,0.20898998348472336,3.780000000000001,10.005293806246684,11.699311805187934
2023-06-06,37.41,39.07,37.41,37.41,20403020.0,786219235.0,121100000.0,0.16848075970272502,-4.150000000000006,-9.985563041385959,3.9942252165543883
2023-06-07,35.38,38.38,33.82,36.71,20047536.0,727342322.0,121100000.0,0.1655453014037985,-0.6999999999999957,-1.8711574445335333,12.189254210104258
2023-06-08,35.08,36.11,33.89,34.28,15231201.0,543177932.0,121100000.0,0.12577374896779522,-2.4299999999999997,-6.619449741214922,6.047398529011165
2023-06-09,34.77,35.47,34.3,35.22,13082374.0,467201630.0,121100000.0,0.1080295127993394,0.9399999999999977,2.742123687281217,3.413068844807473
2023-06-12,34.79,37.01,34.1,35.87,14026011.0,509169065.0,121100000.0,0.11582172584640793,0.6499999999999986,1.845542305508241,8.262350936967623
2023-06-13,35.95,37.24,34.96,36.35,13382625.0,491632529.0,121100000.0,0.1105088769611891,0.480000000000004,1.3381655979927576,6.356286590465573
