date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,8.79,8.88,8.64,8.8,14508789.0,131866897.0,1146502523.0,0.012654825182621949,,,
2023-03-07,8.86,9.18,8.74,8.9,22591253.0,209942825.0,1146502523.0,0.019704494797697012,0.09999999999999964,1.1363636363636243,4.999999999999994
2023-03-08,8.84,9.05,8.77,9.0,14708538.0,135561298.0,1146502523.0,0.01282904983192959,0.09999999999999964,1.1235955056179803,3.1460674157303496
2023-03-09,9.04,9.16,8.84,8.91,12180816.0,112841237.0,1146502523.0,0.010624325507916916,-0.08999999999999986,-1.0000000000000009,3.555555555555559
2023-03-10,8.87,9.07,8.85,8.88,14110039.0,130780683.0,1146502523.0,0.012307028302980891,-0.02999999999999936,-0.33670033670032407,2.4691358024691428
2023-03-13,8.88,8.94,8.66,8.89,19743864.0,179868635.0,1146502523.0,0.017220951200645547,0.009999999999999787,0.11261261261261701,3.153153153153146
2023-03-14,8.92,9.12,8.81,8.98,14231286.0,132316405.0,1146502523.0,0.012412782104274532,0.08999999999999986,1.012373453318327,3.4870641169853624
2023-03-15,9.01,9.09,8.88,9.03,12436259.0,115967386.0,1146502523.0,0.010847127459832026,0.049999999999998934,0.556792873051215,2.3385300668151343
2023-03-16,8.98,9.03,8.76,8.8,12254291.0,112541304.0,1146502523.0,0.010688411716648267,-0.22999999999999865,-2.5470653377629993,2.9900332225913577
2023-03-17,8.86,8.91,8.69,8.79,11799627.0,107499328.0,1146502523.0,0.010291845646466144,-0.010000000000001563,-0.11363636363638241,2.500000000000007
2023-03-20,8.79,8.79,8.45,8.45,17166823.0,152851834.0,1146502523.0,0.01497320996301026,-0.33999999999999986,-3.868031854379972,3.868031854379976
2023-03-21,8.48,8.58,8.35,8.48,13107487.0,114884097.0,1146502523.0,0.011432584522973615,0.030000000000001137,0.35502958579882726,2.721893491124266
2023-03-22,8.52,8.57,8.37,8.48,9640800.0,84493723.0,1146502523.0,0.008408878137287797,0.0,0.0,2.358490566037748
2023-03-23,8.41,8.52,8.31,8.33,9532470.0,82651563.0,1146502523.0,0.008314390774349827,-0.15000000000000036,-1.7688679245283057,2.4764150943396115
2023-03-24,8.33,8.42,8.22,8.27,8422860.0,72449504.0,1146502523.0,0.007346569092547911,-0.0600000000000005,-0.7202881152461038,2.400960384153653
2023-03-27,8.22,8.39,8.05,8.28,14096184.0,119631049.0,1146502523.0,0.012294943724253802,0.009999999999999787,0.12091898428052694,4.111245465538088
2023-03-28,8.26,8.97,8.18,8.79,25820000.0,231474284.0,1146502523.0,0.022520665661020966,0.5099999999999998,6.159420289855078,9.541062801932378
2023-03-29,8.74,8.93,8.44,8.47,18675357.0,166787897.0,1146502523.0,0.01628898029036435,-0.3199999999999985,-3.6405005688281977,5.574516496018205
2023-03-30,8.47,8.8,8.4,8.47,11803906.0,104589937.0,1146502523.0,0.010295577866774567,0.0,0.0,4.722550177095636
2023-03-31,8.47,8.8,8.4,8.69,10698057.0,95609428.0,1146502523.0,0.009331036596419248,0.21999999999999886,2.597402597402576,4.722550177095636
2023-04-03,8.69,8.69,8.36,8.54,11113710.0,98069611.0,1146502523.0,0.009693576574885567,-0.15000000000000036,-1.7261219792865434,3.7974683544303804
2023-04-04,8.54,8.62,8.44,8.56,6940951.0,61282022.0,1146502523.0,0.006054021566248223,0.02000000000000135,0.23419203747074846,2.107728337236531
2023-04-06,8.55,8.74,8.48,8.6,6380360.0,56805510.0,1146502523.0,0.005565064072693715,0.03999999999999915,0.4672897196261516,3.037383177570091
2023-04-07,8.5,8.79,8.44,8.7,7777399.0,69806635.0,1146502523.0,0.0067835864675197055,0.09999999999999964,1.1627906976744207,4.069767441860462
2023-04-10,8.77,9.4,8.69,9.31,24590424.0,234262855.0,1146502523.0,0.02144820748902966,0.6100000000000012,7.0114942528735735,8.160919540229896
2023-04-11,9.26,9.31,8.38,8.48,39350933.0,352066830.0,1146502523.0,0.034322587356399564,-0.8300000000000001,-8.915145005370572,9.98925886143931
2023-04-12,8.39,8.51,8.11,8.38,13930315.0,120298231.0,1146502523.0,0.012150269816719801,-0.09999999999999964,-1.1792452830188593,4.7169811320754755
2023-04-13,8.42,8.47,8.28,8.28,10347139.0,89709211.0,1146502523.0,0.009024959642413278,-0.10000000000000142,-1.1933174224343812,2.2673031026253136
2023-04-14,8.3,8.61,8.26,8.51,11463543.0,100821496.0,1146502523.0,0.009998707172491761,0.23000000000000043,2.77777777777779,4.227053140096614
2023-04-17,8.53,8.84,8.53,8.62,13135021.0,118341106.0,1146502523.0,0.011456600170080917,0.10999999999999943,1.2925969447708408,3.6427732079906052
2023-04-18,8.63,8.64,8.31,8.57,10122161.0,88709651.0,1146502523.0,0.008828729808211682,-0.049999999999998934,-0.5800464037122866,3.8283062645011614
2023-04-19,8.56,8.7,8.48,8.65,7355952.0,65710428.0,1146502523.0,0.006415992858656797,0.08000000000000007,0.9334889148191472,2.567094515752612
2023-04-20,8.64,8.65,8.42,8.54,8531896.0,75259284.0,1146502523.0,0.007441672241309145,-0.11000000000000121,-1.2716763005780507,2.6589595375722594
2023-04-21,8.59,8.71,8.39,8.39,7778266.0,68780123.0,1146502523.0,0.006784342680421646,-0.14999999999999858,-1.7564402810304247,3.747072599531619
2023-04-24,8.43,8.49,8.26,8.35,9982000.0,86662118.0,1146502523.0,0.008706478877936146,-0.040000000000000924,-0.47675804529202503,2.741358760429087
2023-04-25,8.35,8.61,8.27,8.44,8601063.0,74983760.0,1146502523.0,0.007502000935413554,0.08999999999999986,1.0778443113772518,4.071856287425148
2023-04-26,8.37,8.64,8.35,8.61,10790256.0,95312998.0,1146502523.0,0.0094114542127353,0.16999999999999993,2.0142180094786744,3.4360189573459827
2023-04-27,8.43,8.57,7.75,8.13,23180658.0,193953342.0,1146502523.0,0.020218584377245195,-0.47999999999999865,-5.574912891986051,9.523809523809527
2023-04-28,8.08,8.33,7.99,8.22,12791822.0,107937721.0,1146502523.0,0.011157255865890493,0.08999999999999986,1.1070110701107083,4.182041820418203
2023-05-04,8.23,8.47,8.17,8.36,15750155.0,135968552.0,1146502523.0,0.01373756680341819,0.1399999999999988,1.703163017031617,3.6496350364963583
2023-05-05,8.41,8.71,8.33,8.64,13859574.0,122403356.0,1146502523.0,0.012088568251672307,0.28000000000000114,3.349282296650724,4.545454545454556
2023-05-08,8.64,8.93,8.61,8.72,19230212.0,174194918.0,1146502523.0,0.016772934742159306,0.08000000000000007,0.92592592592593,3.703703703703707
2023-05-09,8.65,8.88,8.48,8.49,14960178.0,135172745.0,1146502523.0,0.013048534739247147,-0.23000000000000043,-2.6376146788990917,4.587155963302756
2023-05-10,8.49,8.7,8.47,8.51,8449329.0,74798142.0,1146502523.0,0.007369655827613037,0.019999999999999574,0.2355712603062443,2.709069493521774
2023-05-11,8.53,8.71,8.51,8.58,7398628.0,65864260.0,1146502523.0,0.00645321562890272,0.07000000000000028,0.8225616921269108,2.350176263219754
2023-05-12,8.58,8.73,8.44,8.61,9109761.0,81334062.0,1146502523.0,0.007945696426522385,0.02999999999999936,0.34965034965033226,3.3799533799533905
2023-05-15,8.66,8.67,8.41,8.57,10788268.0,95271114.0,1146502523.0,0.009409720243589905,-0.03999999999999915,-0.464576074332157,3.019744483159115
2023-05-16,8.54,8.59,8.28,8.33,10171648.0,88392231.0,1146502523.0,0.008871893254438133,-0.2400000000000002,-2.8004667444574083,3.61726954492416
2023-05-17,8.32,8.41,8.1,8.38,8947566.0,76604110.0,1146502523.0,0.0078042270474794236,0.05000000000000071,0.6002400960384291,3.7214885954381813
2023-05-18,8.38,8.43,8.3,8.31,6070579.0,52593575.0,1146502523.0,0.005294867545616383,-0.07000000000000028,-0.835322195704058,1.5513126491646658
2023-05-19,8.29,8.95,8.2,8.88,26231909.0,237472124.0,1146502523.0,0.02287994005574465,0.5700000000000003,6.859205776173294,9.025270758122742
2023-05-22,8.85,9.76,8.76,9.47,56722655.0,562154333.0,1146502523.0,0.04947451389079935,0.5899999999999999,6.644144144144137,11.26126126126126
2023-05-23,9.53,9.54,8.86,8.92,46229519.0,438472360.0,1146502523.0,0.04032221305456299,-0.5500000000000007,-5.807814149947211,7.180570221752901
2023-05-24,8.75,8.95,8.52,8.72,19205592.0,174816934.0,1146502523.0,0.01675146073795426,-0.1999999999999993,-2.2421524663677084,4.82062780269058
2023-05-25,8.71,8.88,8.55,8.65,15920655.0,143357156.0,1146502523.0,0.013886279951954366,-0.07000000000000028,-0.8027522935779796,3.784403669724771
2023-05-26,8.62,8.8,8.49,8.61,10834788.0,96756935.0,1146502523.0,0.009450295819366461,-0.040000000000000924,-0.46242774566475076,3.58381502890174
2023-05-29,8.62,9.27,8.53,9.14,29380842.0,274877251.0,1146502523.0,0.02562649572119607,0.5300000000000011,6.155632984901294,8.594657375145182
2023-05-30,9.11,9.28,8.97,9.15,18774260.0,177394478.0,1146502523.0,0.01637524525534777,0.009999999999999787,0.1094091903719896,3.3916849015317143
2023-05-31,9.16,9.21,8.94,9.02,10100010.0,94793887.0,1146502523.0,0.008809409309952299,-0.13000000000000078,-1.4207650273224126,2.9508196721311624
2023-06-01,9.04,9.17,8.89,8.98,10791600.0,100759093.0,1146502523.0,0.00941262647356599,-0.03999999999999915,-0.44345898004433115,3.104212860310414
2023-06-02,8.99,9.19,8.92,8.99,11153036.0,104433380.0,1146502523.0,0.009727877415233564,0.009999999999999787,0.11135857461024301,3.0066815144766097
2023-06-05,9.0,9.11,8.81,8.99,9003479.0,84036674.0,1146502523.0,0.00785299536580261,0.0,0.0,3.3370411568409226
2023-06-06,8.97,9.28,8.76,8.8,14413171.0,133652243.0,1146502523.0,0.012571425453374254,-0.1899999999999995,-2.1134593993325845,5.784204671857615
2023-06-07,8.76,9.01,8.66,8.91,9928133.0,90873826.0,1146502523.0,0.008659495117395393,0.10999999999999943,1.2499999999999956,3.977272727272723
2023-06-08,8.93,9.08,8.83,8.91,7324029.0,67885473.0,1146502523.0,0.006388149047274273,0.0,0.0,2.8058361391694726
2023-06-09,8.97,9.07,8.84,9.01,9062573.0,84197672.0,1146502523.0,0.007904538209202004,0.09999999999999964,1.122334455667784,2.5813692480359194
2023-06-12,8.99,9.06,8.84,8.87,8246833.0,76132265.0,1146502523.0,0.007193035195789098,-0.14000000000000057,-1.5538290788013387,2.441731409544957
2023-06-13,8.82,8.91,8.78,8.82,5514524.0,50441273.0,1146502523.0,0.004809866432365453,-0.049999999999998934,-0.5636978579481311,1.4656144306651724
2023-06-14,8.84,8.98,8.74,8.92,8599911.0,79047442.0,1146502523.0,0.00750099614041582,0.09999999999999964,1.1337868480725488,2.721088435374152
2023-06-15,8.92,9.0,8.88,8.95,5667436.0,52504802.0,1146502523.0,0.004943239012828583,0.02999999999999936,0.33632286995515237,1.345291479820619
2023-06-16,8.93,9.46,8.89,9.42,16430695.0,156908450.0,1146502523.0,0.01433114595945813,0.47000000000000064,5.251396648044704,6.368715083798886
2023-06-19,9.48,9.89,9.35,9.79,24583327.0,248041770.0,1146502523.0,0.02144201735873546,0.3699999999999992,3.9278131634819413,5.732484076433131
2023-06-20,9.74,9.77,9.47,9.56,13201705.0,131186425.0,1146502523.0,0.011514763147189341,-0.22999999999999865,-2.3493360572012123,3.06435137895811
2023-06-21,9.55,9.93,9.5,9.67,15922451.0,161217476.0,1146502523.0,0.013887846455266806,0.10999999999999943,1.1506276150627492,4.4979079497907914
2023-06-26,9.68,10.11,9.64,9.74,25016703.0,256623272.0,1146502523.0,0.02182001565468862,0.07000000000000028,0.7238883143743546,4.860392967942078
2023-06-27,9.74,9.99,9.43,9.96,18342130.0,184538807.0,1146502523.0,0.01599833374287306,0.22000000000000064,2.2587268993840004,5.749486652977417
2023-06-28,9.87,10.22,9.79,10.0,23389121.0,242655699.0,1146502523.0,0.02040040953315896,0.03999999999999915,0.40160642570279403,4.3172690763052355
2023-06-29,10.02,10.02,9.77,9.9,12400723.0,126864902.0,1146502523.0,0.010816132325249144,-0.09999999999999964,-1.0000000000000009,2.5
2023-06-30,9.96,10.04,9.79,9.99,11350241.0,116494774.0,1146502523.0,0.009899883142254541,0.08999999999999986,0.9090909090909038,2.525252525252525
2023-07-03,9.99,10.02,9.79,9.89,9087900.0,93314698.0,1146502523.0,0.007926628871448196,-0.09999999999999964,-1.0010010010010006,2.302302302302307
2023-07-04,9.93,9.95,9.65,9.69,9783380.0,98809483.0,1146502523.0,0.008533238962615,-0.20000000000000107,-2.0222446916076997,3.033367037411516
2023-07-05,9.65,9.77,9.51,9.55,9706045.0,97008476.0,1146502523.0,0.008465785992866934,-0.1399999999999988,-1.4447884416924572,2.6831785345717214
2023-07-06,9.55,9.7,9.46,9.56,6539847.0,64964283.0,1146502523.0,0.005704171485717699,0.009999999999999787,0.10471204188482464,2.5130890052355856
2023-07-07,9.57,9.97,9.51,9.72,12973092.0,130581535.0,1146502523.0,0.011315362800994029,0.16000000000000014,1.673640167364021,4.811715481171556
2023-07-10,9.85,9.92,9.65,9.82,11854900.0,120161909.0,1146502523.0,0.010340055745346145,0.09999999999999964,1.0288065843621297,2.7777777777777732
2023-07-11,9.82,9.92,9.67,9.84,8064068.0,81955897.0,1146502523.0,0.007033624294954997,0.019999999999999574,0.20366598778003286,2.545824847250509
2023-07-12,9.79,9.82,9.63,9.67,11497387.0,115482024.0,1146502523.0,0.010028226514421722,-0.16999999999999993,-1.7276422764227584,1.9308943089430843
2023-07-13,9.66,9.94,9.6,9.69,10283157.0,103893255.0,1146502523.0,0.008969153398016553,0.019999999999999574,0.20682523267838704,3.5160289555325734
2023-07-14,9.71,9.76,9.48,9.61,6929460.0,68938909.0,1146502523.0,0.006043998910589402,-0.08000000000000007,-0.8255933952528438,2.8895768833849265
2023-07-17,9.56,9.66,9.55,9.61,2698000.0,26882414.0,1146502523.0,0.002353243840179495,0.0,0.0,1.1446409989594115
2023-07-18,9.65,9.68,9.55,9.59,4639502.0,46075834.0,1146502523.0,0.004046656598591715,-0.019999999999999574,-0.20811654526534662,1.3527575442247557
2023-07-19,9.59,9.63,9.5,9.5,2732701.0,27037993.0,1146502523.0,0.002383510672832597,-0.08999999999999986,-0.9384775808133461,1.35557872784151
2023-07-20,9.51,9.52,9.23,9.25,7814883.0,75738837.0,1146502523.0,0.006816280682532785,-0.25,-2.631578947368418,3.0526315789473597
2023-07-21,9.26,9.46,9.25,9.33,4918895.0,47742279.0,1146502523.0,0.00429034816873229,0.08000000000000007,0.864864864864856,2.2702702702702795
2023-07-24,9.34,9.61,9.28,9.54,4660200.0,45855292.0,1146502523.0,0.004064709764271491,0.20999999999999908,2.2508038585209,3.5369774919614154
2023-07-25,9.6,9.6,9.34,9.42,5946169.0,57984327.0,1146502523.0,0.005186354919168372,-0.11999999999999922,-1.2578616352201144,2.7253668763102703
2023-07-26,9.41,9.47,9.35,9.4,2850756.0,27773755.0,1146502523.0,0.0024864803546533493,-0.019999999999999574,-0.2123142250530785,1.273885350318482
2023-07-27,9.39,9.45,9.2,9.22,4148519.0,40047564.0,1146502523.0,0.0036184124472266863,-0.17999999999999972,-1.9148936170212738,2.6595744680851063
2023-07-28,9.26,9.31,9.1,9.27,3606400.0,34388407.0,1146502523.0,0.0031455665623511234,0.049999999999998934,0.5422993492407713,2.277657266811289
2023-07-31,9.25,9.4,9.21,9.28,3116669.0,30005494.0,1146502523.0,0.0027184144277718264,0.009999999999999787,0.10787486515642097,2.049622437971947
2023-08-01,9.28,9.46,9.25,9.31,3992307.0,38713595.0,1146502523.0,0.0034821615477596294,0.030000000000001137,0.3232758620689724,2.262931034482768
2023-08-02,9.31,9.41,9.11,9.34,4571600.0,43900419.0,1146502523.0,0.0039874312601054784,0.02999999999999936,0.3222341568206222,3.222341568206237
2023-08-03,9.29,9.44,9.26,9.34,3394345.0,32885333.0,1146502523.0,0.002960608399812479,0.0,0.0,1.9271948608137013
2023-08-04,9.3,9.59,9.27,9.32,6086772.0,59222427.0,1146502523.0,0.005308991369746859,-0.019999999999999574,-0.21413276231262435,3.426124197002144
2023-08-07,9.29,9.42,9.26,9.36,3269463.0,31593586.0,1146502523.0,0.0028516840865251197,0.03999999999999915,0.42918454935620964,1.716738197424894
2023-08-08,9.32,9.45,9.27,9.45,4257600.0,41346815.0,1146502523.0,0.0037135548457925198,0.08999999999999986,0.9615384615384581,1.92307692307692
2023-08-09,9.47,9.66,9.29,9.33,7040852.0,69148459.0,1146502523.0,0.006141157004675863,-0.11999999999999922,-1.2698412698412653,3.915343915343926
