date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,16.28,17.08,16.07,16.68,14694880.0,244691276.0,149489203.0,0.09830061104814372,,,
2023-03-07,16.72,16.78,15.68,15.73,13950876.0,224449313.0,149489203.0,0.09332363622274446,-0.9499999999999993,-5.69544364508393,6.59472422062351
2023-03-08,15.68,17.31,15.54,16.93,31650715.0,533866666.0,149489203.0,0.21172575921754028,1.1999999999999993,7.628734901462164,11.252383979656704
2023-03-09,16.88,16.88,16.39,16.55,21102975.0,350704430.0,149489203.0,0.14116721861176823,-0.379999999999999,-2.2445363260484297,2.894270525694025
2023-03-10,16.48,16.75,16.02,16.06,13055107.0,212943595.0,149489203.0,0.08733143757546155,-0.490000000000002,-2.960725075528714,4.410876132930516
2023-03-13,16.07,16.24,15.75,16.11,10198974.0,163657934.0,149489203.0,0.06822548916793676,0.05000000000000071,0.3113325031133263,3.0510585305105757
2023-03-14,16.1,16.1,15.28,15.67,11553829.0,181062706.0,149489203.0,0.07728871897189793,-0.4399999999999995,-2.7312228429546836,5.090006207324656
2023-03-15,15.78,15.82,15.25,15.28,7854369.0,122080343.0,149489203.0,0.05254137986139373,-0.39000000000000057,-2.488832163369503,3.637523931078496
2023-03-16,15.27,15.43,14.88,14.91,7171524.0,108433542.0,149489203.0,0.04797352488393426,-0.3699999999999992,-2.421465968586378,3.5994764397905694
2023-03-17,15.0,15.39,14.89,15.29,6647529.0,101042531.0,149489203.0,0.044468288455588326,0.379999999999999,2.5486250838363533,3.35345405767941
2023-03-20,15.27,16.4,15.22,16.11,15660630.0,249328660.0,149489203.0,0.10476094383886708,0.8200000000000003,5.3629823413996025,7.717462393721373
2023-03-21,15.88,16.46,15.75,16.33,9450977.0,152880784.0,149489203.0,0.06322180338335204,0.21999999999999886,1.3656114214773307,4.407200496585977
2023-03-22,16.05,17.15,15.98,16.9,14910500.0,248996911.0,149489203.0,0.09974298946526593,0.5700000000000003,3.490508266993264,7.164727495407215
2023-03-23,16.77,17.19,16.7,17.01,11903515.0,202715200.0,149489203.0,0.07962792470035444,0.11000000000000298,0.6508875739645203,2.899408284023681
2023-03-24,17.07,17.57,16.86,17.27,16691850.0,286848319.0,149489203.0,0.11165923468064781,0.259999999999998,1.528512639623747,4.1740152851264005
2023-03-27,17.06,17.3,16.67,16.91,10711500.0,181975320.0,149489203.0,0.07165400433635331,-0.35999999999999943,-2.084539664157492,3.6479444122756166
2023-03-28,17.05,17.07,16.42,16.49,7240359.0,120588939.0,149489203.0,0.04843399292188346,-0.4200000000000017,-2.4837374334713336,3.8438793613246514
2023-03-29,16.46,18.06,16.46,17.57,22868152.0,399616998.0,149489203.0,0.15297527541169645,1.0800000000000018,6.549423893268669,9.702850212249835
2023-03-30,17.28,17.41,16.66,16.87,15831309.0,268469114.0,149489203.0,0.10590269184858789,-0.6999999999999993,-3.984063745019917,4.2686397268070575
2023-03-31,16.88,17.26,16.5,17.15,11534558.0,194578513.0,149489203.0,0.07715980665172187,0.2799999999999976,1.6597510373443924,4.505038529934804
2023-04-03,17.15,18.26,16.97,17.99,26042773.0,461443125.0,149489203.0,0.17421173220115435,0.8399999999999999,4.8979591836734615,7.521865889212845
2023-04-04,17.87,18.33,17.53,17.97,25630235.0,461239853.0,149489203.0,0.1714520813921257,-0.019999999999999574,-0.11117287381878782,4.446914952751514
2023-04-06,17.48,19.77,17.33,19.56,45030317.0,848580317.0,149489203.0,0.30122788867902384,1.5899999999999999,8.848080133555936,13.578185865331116
2023-04-07,19.42,19.42,18.61,18.78,30253401.0,571035054.0,149489203.0,0.20237850221196244,-0.7799999999999976,-3.9877300613496813,4.14110429447854
2023-04-10,18.78,19.28,18.18,18.78,26167383.0,490696986.0,149489203.0,0.17504530410801641,0.0,0.0,5.857294994675193
2023-04-11,18.47,18.66,17.97,18.36,16642661.0,304564366.0,149489203.0,0.11133018750524745,-0.4200000000000017,-2.2364217252396235,3.6741214057508054
2023-04-12,18.07,18.56,17.75,18.4,14750969.0,269485374.0,149489203.0,0.0986758154032034,0.03999999999999915,0.2178649237472685,4.411764705882346
2023-04-13,18.2,18.22,17.39,17.48,18258640.0,323220886.0,149489203.0,0.12214019229201456,-0.9199999999999982,-4.999999999999993,4.510869565217383
2023-04-14,17.44,17.63,16.89,17.38,12803547.0,221388353.0,149489203.0,0.08564864045733123,-0.10000000000000142,-0.5720823798627039,4.233409610983973
2023-04-17,17.27,17.37,16.77,17.27,10083899.0,172918381.0,149489203.0,0.06745570113180682,-0.10999999999999943,-0.6329113924050556,3.4522439585730806
2023-04-18,16.7,16.74,15.78,16.57,20405206.0,330748848.0,149489203.0,0.13649953033731807,-0.6999999999999993,-4.053271569195127,5.5587724377533245
2023-04-19,16.41,17.55,16.41,17.1,18825711.0,321005339.0,149489203.0,0.12593358331036122,0.5300000000000011,3.1985515992758007,6.879903439951724
2023-04-20,17.18,17.93,17.06,17.73,18911350.0,332683810.0,149489203.0,0.1265064608043967,0.629999999999999,3.6842105263157787,5.087719298245619
2023-04-21,17.78,18.08,17.04,17.08,16738007.0,294078371.0,149489203.0,0.11196799945478336,-0.6500000000000021,-3.6661026508742367,5.865764241398754
2023-04-24,16.96,17.83,16.86,17.48,15845589.0,275649580.0,149489203.0,0.1059982171421437,0.40000000000000213,2.3419203747072626,5.6791569086650995
2023-04-25,17.48,17.83,16.74,17.23,17588285.0,304400759.0,149489203.0,0.11765588849918479,-0.25,-1.4302059496567487,6.235697940503432
2023-04-26,17.14,18.46,17.06,17.86,21412666.0,381705399.0,149489203.0,0.14323887993435888,0.629999999999999,3.656413232733602,8.12536273940802
2023-04-27,17.29,17.3,16.07,16.07,19622604.0,320625502.0,149489203.0,0.13126435626257235,-1.7899999999999991,-10.022396416573343,6.886898096304595
2023-04-28,15.42,16.6,15.35,16.39,14922309.0,242030889.0,149489203.0,0.09982198513694665,0.3200000000000003,1.991288114499068,7.77846919726199
2023-05-04,16.47,16.61,15.38,15.65,13704136.0,217503060.0,149489203.0,0.09167308223591238,-0.7400000000000002,-4.51494813910921,7.504575960951791
2023-05-05,15.53,15.58,14.56,14.63,12114438.0,180149417.0,149489203.0,0.08103888278807668,-1.0199999999999996,-6.517571884984019,6.517571884984023
2023-05-08,14.7,15.08,14.61,14.63,7852911.0,116348452.0,149489203.0,0.05253162664864833,0.0,0.0,3.2125768967874273
2023-05-09,14.58,14.64,14.23,14.3,8003432.0,115341381.0,149489203.0,0.05353852879930064,-0.33000000000000007,-2.2556390977443663,2.80246069719754
2023-05-10,14.29,14.6,14.09,14.35,5495535.0,78697552.0,149489203.0,0.03676208642305759,0.049999999999998934,0.34965034965033226,3.566433566433565
2023-05-11,14.26,14.4,13.93,13.95,6796235.0,95657272.0,149489203.0,0.04546304926115634,-0.40000000000000036,-2.7874564459930307,3.2752613240418165
2023-05-12,13.97,14.11,13.8,13.83,4919388.0,68537810.0,149489203.0,0.032907981989843106,-0.11999999999999922,-0.8602150537634357,2.2222222222222134
2023-05-15,13.79,14.06,13.68,14.06,5211547.0,72395960.0,149489203.0,0.0348623639394211,0.23000000000000043,1.6630513376717282,2.7476500361532956
2023-05-16,13.96,14.02,13.78,13.88,5092150.0,70784492.0,149489203.0,0.03406366411626397,-0.17999999999999972,-1.2802275960170695,1.7069701280227612
2023-05-17,13.85,14.33,13.81,14.33,6831750.0,96803861.0,149489203.0,0.0457006249474753,0.4499999999999993,3.242074927953875,3.7463976945244926
2023-05-18,14.33,15.47,14.33,15.09,14201771.0,213485991.0,149489203.0,0.09500198485906705,0.7599999999999998,5.303558967201671,7.955338450802516
2023-05-19,14.76,15.06,14.66,15.03,9002640.0,134544405.0,149489203.0,0.06022267708524742,-0.0600000000000005,-0.3976143141153132,2.6507620941020567
2023-05-22,14.93,14.99,14.62,14.89,5534500.0,81963976.0,149489203.0,0.03702274069920622,-0.1399999999999988,-0.9314703925482282,2.4617431803060614
2023-05-23,14.9,15.06,14.62,14.68,5026116.0,74406272.0,149489203.0,0.03362193321747792,-0.21000000000000085,-1.41034251175286,2.9550033579583697
2023-05-24,14.61,15.32,14.58,15.16,10687114.0,161969702.0,149489203.0,0.0714908754982124,0.4800000000000004,3.2697547683923744,5.0408719346049065
2023-05-25,15.02,15.43,14.82,15.24,8963103.0,135421342.0,149489203.0,0.0599581964457995,0.08000000000000007,0.5277044854881341,4.023746701846962
2023-05-26,15.04,15.76,15.04,15.53,10305675.0,160149842.0,149489203.0,0.06893925978052073,0.28999999999999915,1.9028871391076008,4.724409448818902
2023-05-29,15.58,15.96,15.43,15.75,10635655.0,167944670.0,149489203.0,0.07114664327964877,0.22000000000000064,1.4166130070830674,3.412749517063755
2023-05-30,15.8,17.33,15.68,17.33,26168786.0,444496362.0,149489203.0,0.17505468940121383,1.5799999999999983,10.031746031746014,10.476190476190467
2023-05-31,17.99,19.07,17.32,18.1,44473341.0,805074221.0,149489203.0,0.2975020276213527,0.7700000000000031,4.443162146566659,10.098095787651472
2023-06-01,18.86,19.91,18.86,19.91,19278164.0,379244559.0,149489203.0,0.12896024336954956,1.8099999999999987,9.999999999999986,5.801104972375694
2023-06-02,21.9,21.9,21.9,21.9,4228150.0,92681048.0,149489203.0,0.028283982489357443,1.9899999999999984,9.994977398292315,0.0
2023-06-05,24.08,24.08,21.9,24.08,42061635.0,995540135.0,149489203.0,0.2813690497767922,2.1799999999999997,9.954337899543386,9.954337899543377
2023-06-06,25.97,26.49,24.97,26.49,27524942.0,723977713.0,149489203.0,0.18412662217484696,2.41,10.008305647840544,6.312292358803985
2023-06-07,27.78,29.14,27.32,29.14,30128783.0,867433857.0,149489203.0,0.20154487678952973,2.650000000000002,10.003775009437543,6.8705171762929425
2023-06-08,31.55,32.06,30.12,30.59,70235520.0,2203042147.0,149489203.0,0.4698367413197059,1.4499999999999993,4.975978037062445,6.657515442690465
2023-06-09,31.64,31.95,29.69,30.82,51236531.0,1578200800.0,149489203.0,0.3427440241286188,0.23000000000000043,0.7518796992481258,7.388035305655436
2023-06-12,30.07,33.68,29.58,32.42,56271402.0,1780417996.0,149489203.0,0.3764245234486935,1.6000000000000014,5.19143413367944,13.303049967553541
2023-06-13,31.76,32.85,30.82,31.41,36335309.0,1151652904.0,149489203.0,0.24306309934637887,-1.0100000000000016,-3.115360888340535,6.261566933991366
2023-06-14,30.6,33.37,30.55,32.7,39141305.0,1256070690.0,149489203.0,0.2618336589833849,1.2900000000000027,4.106972301814715,8.97803247373447
2023-06-15,32.8,35.97,32.8,34.87,43938535.0,1555368613.0,149489203.0,0.29392447158876084,2.1699999999999946,6.636085626911292,9.694189602446487
2023-06-16,33.5,38.36,33.0,37.49,54821968.0,2025225709.0,149489203.0,0.36672861250052957,2.6200000000000045,7.513622024663058,15.371379409234297
2023-06-19,36.0,36.75,34.49,35.69,46532708.0,1655137835.0,149489203.0,0.31127805263634994,-1.8000000000000043,-4.801280341424386,6.028274206455049
2023-06-20,35.0,36.25,32.72,33.93,35391133.0,1214127435.0,149489203.0,0.23674708467072367,-1.759999999999998,-4.93135332025777,9.890725693471564
2023-06-21,33.93,35.37,32.49,34.12,27835162.0,953622787.0,149489203.0,0.18620182221454482,0.18999999999999773,0.5599764220453718,8.48806366047744
2023-06-26,32.8,32.82,30.71,30.71,19762822.0,612043759.0,149489203.0,0.13220233704771306,-3.4099999999999966,-9.994138335287218,6.184056271981241
2023-06-27,29.9,29.94,27.64,29.82,28729924.0,833745390.0,149489203.0,0.192187284589376,-0.8900000000000006,-2.89807880169326,7.489417127971347
2023-06-28,28.92,29.07,27.14,28.15,24518021.0,687698617.0,149489203.0,0.16401198553450044,-1.6700000000000017,-5.600268276324616,6.472166331321259
2023-06-29,28.6,30.97,28.1,30.58,36615542.0,1082601067.0,149489203.0,0.24493770295905584,2.4299999999999997,8.632326820603907,10.195381882770862
2023-06-30,30.48,32.56,29.66,31.31,33712680.0,1042401763.0,149489203.0,0.2255191634140962,0.7300000000000004,2.387181164159591,9.483322432962728
2023-07-03,31.36,32.68,30.28,31.88,31023703.0,980748262.0,149489203.0,0.20753139609688065,0.5700000000000003,1.8205046311082773,7.6652826572979835
2023-07-04,31.3,35.07,31.25,33.75,46880862.0,1592127693.0,149489203.0,0.3136070101330328,1.870000000000001,5.865746549560846,11.982434127979925
2023-07-05,33.08,34.35,30.75,32.0,45627140.0,1497071141.0,149489203.0,0.30522030410450446,-1.75,-5.185185185185182,10.666666666666671
2023-07-06,30.95,32.56,29.59,31.2,34901733.0,1094522203.0,149489203.0,0.23347326963807546,-0.8000000000000007,-2.500000000000002,9.281250000000007
2023-07-07,31.43,34.32,30.56,31.93,51944343.0,1684818455.0,149489203.0,0.34747889451253544,0.7300000000000004,2.3397435897435814,12.051282051282056
