date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,8.56,8.56,8.41,8.46,884300.0,7670628.0,60720000.0,0.01456357048748353,,,
2023-03-07,8.5,8.5,8.26,8.31,1046452.0,8966142.0,60720000.0,0.01723405797101449,-0.15000000000000036,-1.773049645390079,2.836879432624116
2023-03-08,8.28,8.35,8.25,8.34,922200.0,7867334.0,60720000.0,0.015187747035573122,0.02999999999999936,0.3610108303248927,1.2033694344163615
2023-03-09,8.34,8.42,8.32,8.41,802800.0,6903495.0,60720000.0,0.013221343873517786,0.07000000000000028,0.8393285371702586,1.199040767386087
2023-03-10,8.39,8.42,8.24,8.26,903424.0,7675227.0,60720000.0,0.014878524374176548,-0.15000000000000036,-1.7835909631391256,2.1403091557669405
2023-03-13,8.33,8.33,8.18,8.24,860900.0,7267120.0,60720000.0,0.014178194993412385,-0.019999999999999574,-0.2421307506053183,1.8159806295399559
2023-03-14,8.24,8.24,7.95,8.01,1181202.0,9748032.0,60720000.0,0.01945326086956522,-0.23000000000000043,-2.7912621359223344,3.5194174757281558
2023-03-15,8.01,8.16,7.99,8.07,1064200.0,8810143.0,60720000.0,0.01752635046113307,0.0600000000000005,0.7490636704119868,2.1223470661672903
2023-03-16,8.1,8.1,7.89,7.93,905800.0,7379963.0,60720000.0,0.014917654808959157,-0.14000000000000057,-1.7348203221809189,2.602230483271375
2023-03-17,7.94,8.01,7.89,7.91,811200.0,6616187.0,60720000.0,0.013359683794466403,-0.019999999999999574,-0.2522068095838548,1.513240857503154
2023-03-20,7.95,8.01,7.85,7.89,1087300.0,8819396.0,60720000.0,0.017906785243741764,-0.020000000000000462,-0.25284450063212116,2.022756005056892
2023-03-21,7.99,8.11,7.85,8.11,1210650.0,9943209.0,60720000.0,0.01993824110671937,0.21999999999999975,2.7883396704689423,3.295310519645118
2023-03-22,8.1,8.29,8.09,8.26,1284400.0,10823261.0,60720000.0,0.021152832674571805,0.15000000000000036,1.8495684340320562,2.46609124537607
2023-03-23,8.25,8.27,8.04,8.08,1214500.0,10130433.0,240000000.0,0.005060416666666667,-0.17999999999999972,-2.1791767554479424,2.784503631961264
2023-03-24,8.06,8.15,7.92,7.95,1677000.0,13828253.0,240000000.0,0.0069875,-0.1299999999999999,-1.6089108910891103,2.8465346534653517
2023-03-27,8.0,8.06,7.92,7.95,1553400.0,12721897.0,240000000.0,0.0064725,0.0,0.0,1.7610062893081833
2023-03-28,7.95,7.96,7.87,7.88,896000.0,7268392.0,240000000.0,0.0037333333333333333,-0.07000000000000028,-0.8805031446540879,1.1320754716981114
2023-03-29,7.9,7.9,7.76,7.77,815000.0,6524000.0,240000000.0,0.003395833333333333,-0.11000000000000032,-1.3959390862944177,1.7766497461929007
2023-03-30,7.79,7.79,7.58,7.64,1310800.0,10302322.0,240000000.0,0.005461666666666667,-0.1299999999999999,-1.6731016731016735,2.7027027027027026
2023-03-31,7.65,7.69,7.59,7.64,1050700.0,8239031.0,240000000.0,0.004377916666666666,0.0,0.0,1.3089005235602165
2023-04-03,7.71,7.73,7.61,7.71,1369300.0,10772224.0,240000000.0,0.005705416666666667,0.07000000000000028,0.9162303664921545,1.5706806282722525
2023-04-04,7.7,7.72,7.53,7.57,1235900.0,9627607.0,240000000.0,0.005149583333333333,-0.13999999999999968,-1.8158236057068677,2.4643320363164656
2023-04-06,7.57,7.59,7.47,7.48,902800.0,6945502.0,240000000.0,0.0037616666666666666,-0.08999999999999986,-1.1889035667106973,1.585204755614268
2023-04-07,7.5,7.53,7.44,7.49,815600.0,6260194.0,240000000.0,0.0033983333333333335,0.009999999999999787,0.13368983957218195,1.2032085561497308
2023-04-10,7.52,7.52,7.29,7.32,1655599.0,12516292.0,240000000.0,0.0068983291666666665,-0.16999999999999993,-2.2696929238985253,3.070761014686242
2023-04-11,7.34,7.34,7.21,7.24,1145400.0,8519973.0,240000000.0,0.0047725,-0.08000000000000007,-1.0928961748633892,1.7759562841530039
2023-04-12,7.25,7.32,7.24,7.31,773900.0,5784063.0,240000000.0,0.003224583333333333,0.0699999999999994,0.966850828729271,1.1049723756906087
2023-04-13,7.31,7.33,7.25,7.32,650800.0,4869001.0,240000000.0,0.0027116666666666665,0.010000000000000675,0.1367989056087593,1.0943912448700421
2023-04-14,7.31,7.36,7.22,7.22,972700.0,7240180.0,240000000.0,0.0040529166666666665,-0.10000000000000053,-1.3661202185792476,1.9125683060109366
2023-04-17,7.26,7.27,7.18,7.25,715600.0,5296520.0,240000000.0,0.0029816666666666668,0.03000000000000025,0.41551246537396835,1.2465373961218817
2023-04-18,7.26,7.27,7.19,7.25,647500.0,4806091.0,240000000.0,0.0026979166666666666,0.0,0.0,1.1034482758620578
2023-04-19,7.25,7.27,7.16,7.17,795200.0,5873307.0,240000000.0,0.0033133333333333335,-0.08000000000000007,-1.1034482758620734,1.517241379310337
2023-04-20,7.18,7.19,6.99,7.08,916400.0,6643363.0,240000000.0,0.0038183333333333333,-0.08999999999999986,-1.2552301255230103,2.7894002789400303
