date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,4.7,4.72,4.63,4.67,27680219.0,129386567.0,879787500.0,0.031462391770740096,,,
2023-03-07,4.65,4.65,4.47,4.49,37211407.0,169418481.0,879787500.0,0.04229590327209695,-0.17999999999999972,-3.854389721627405,3.854389721627422
2023-03-08,4.45,4.53,4.44,4.51,12915567.0,58192730.0,879787500.0,0.014680325646818124,0.019999999999999574,0.44543429844097204,2.0044543429844066
2023-03-09,4.5,4.52,4.44,4.47,13140338.0,58849972.0,879787500.0,0.014935808931133939,-0.040000000000000036,-0.8869179600886956,1.7738359201773655
2023-03-10,4.47,4.49,4.41,4.42,15247807.0,67801570.0,879787500.0,0.01733123850929912,-0.04999999999999982,-1.118568232662187,1.7897091722595095
2023-03-13,4.4,4.46,4.4,4.44,10783039.0,47859266.0,879787500.0,0.012256413054288678,0.020000000000000462,0.452488687782826,1.3574660633484075
2023-03-14,4.41,4.44,4.36,4.37,15491400.0,68148327.0,879787500.0,0.01760811559609565,-0.07000000000000028,-1.5765765765765827,1.8018018018018032
2023-03-15,4.4,4.5,4.4,4.49,19015340.0,85113422.0,879787500.0,0.021613560092636007,0.1200000000000001,2.7459954233409745,2.2883295194507927
2023-03-16,4.45,4.48,4.38,4.39,15274100.0,67749987.0,879787500.0,0.017361124135089438,-0.10000000000000053,-2.2271714922049157,2.2271714922049117
2023-03-17,4.44,4.45,4.39,4.42,11982417.0,53197996.0,879787500.0,0.013619671795746132,0.03000000000000025,0.6833712984054774,1.3667425968109455
2023-03-20,4.44,4.47,4.4,4.45,13045400.0,58005374.0,879787500.0,0.014827898782376427,0.03000000000000025,0.6787330316742057,1.5837104072398054
2023-03-21,4.47,4.53,4.45,4.52,16609450.0,74978743.0,879787500.0,0.0188789338334541,0.0699999999999994,1.5730337078651457,1.7977528089887655
2023-03-22,4.52,4.54,4.47,4.5,13566400.0,61125063.0,879787500.0,0.015420087236974838,-0.019999999999999574,-0.4424778761061843,1.5486725663716878
2023-03-23,4.49,4.49,4.45,4.47,12300599.0,55046248.0,879787500.0,0.013981329582427576,-0.03000000000000025,-0.666666666666671,0.8888888888888897
2023-03-24,4.47,4.48,4.43,4.43,13650219.0,60876082.0,879787500.0,0.015515359106602447,-0.040000000000000036,-0.8948545861297563,1.1185682326622084
2023-03-27,4.45,4.45,4.36,4.41,12188302.0,53774463.0,879787500.0,0.013853688532742282,-0.019999999999999574,-0.4514672686230181,2.0316027088036086
2023-03-28,4.41,4.42,4.31,4.32,13777900.0,60031120.0,879787500.0,0.015660486196950967,-0.08999999999999986,-2.0408163265306034,2.4943310657596443
2023-03-29,4.34,4.34,4.27,4.29,10548200.0,45475650.0,879787500.0,0.011989486097495134,-0.03000000000000025,-0.6944444444444531,1.620370370370377
2023-03-30,4.32,4.32,4.24,4.27,9374418.0,40120625.0,879787500.0,0.01065532074506628,-0.020000000000000462,-0.4662004662004726,1.8648018648018665
2023-03-31,4.29,4.32,4.27,4.31,7821500.0,33790544.0,879787500.0,0.008890214966682295,0.040000000000000036,0.936768149882905,1.1709601873536468
2023-04-03,4.33,4.35,4.31,4.35,10131121.0,43938943.0,879787500.0,0.011515418211784095,0.040000000000000036,0.9280742459396807,0.928074245939676
2023-04-04,4.34,4.34,4.26,4.27,13278800.0,57080463.0,879787500.0,0.015093190116931646,-0.08000000000000007,-1.839080459770115,1.8390804597701167
2023-04-06,4.27,4.27,4.21,4.23,10751705.0,45611270.0,879787500.0,0.012220797635792735,-0.03999999999999915,-0.9367681498828828,1.4051522248243469
2023-04-07,4.24,4.28,4.23,4.28,6135957.0,26183343.0,879787500.0,0.006974362559140701,0.04999999999999982,1.1820330969267046,1.1820330969267097
2023-04-10,4.28,4.29,4.2,4.21,9668916.0,40958558.0,879787500.0,0.010990058394782832,-0.07000000000000028,-1.6355140186915973,2.1028037383177534
2023-04-11,4.21,4.25,4.17,4.25,8340825.0,35198691.0,879787500.0,0.009480499552448745,0.040000000000000036,0.9501187648456089,1.9002375296912133
