date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,18.35,18.55,18.14,18.43,9641392.0,182314935.0,402120955.00000006,0.023976348111478047,,,
2023-03-07,18.31,19.08,18.24,18.87,21343394.0,413029464.0,402120955.00000006,0.05307704991399913,0.4400000000000013,2.387411828540431,4.557786218122625
2023-03-08,18.65,18.73,18.35,18.6,10449541.0,199131187.0,402120955.00000006,0.025986064317389274,-0.2699999999999996,-1.4308426073131986,2.013778484366714
2023-03-09,18.62,18.64,18.16,18.17,8542292.0,161124758.0,402120955.00000006,0.021243090900348625,-0.4299999999999997,-2.311827956989243,2.5806451612903247
2023-03-10,18.01,18.07,17.47,17.52,9953206.0,180896239.0,402120955.00000006,0.02475177151611012,-0.6500000000000021,-3.577325261419939,3.3021463951568597
2023-03-13,17.46,17.58,17.12,17.5,8127007.0,144794777.0,402120955.00000006,0.020210354369619953,-0.019999999999999574,-0.11415525114154557,2.6255707762556924
2023-03-14,17.49,17.49,16.86,16.96,7520220.0,132162826.0,402120955.00000006,0.018701387994067602,-0.5399999999999991,-3.0857142857142805,3.5999999999999943
2023-03-15,17.1,17.41,17.03,17.24,6457370.0,114276973.0,402120955.00000006,0.016058277788582292,0.2799999999999976,1.6509433962264008,2.240566037735843
2023-03-16,17.05,17.22,16.77,16.79,5381626.0,94042250.0,402120955.00000006,0.013383102604041113,-0.4499999999999993,-2.6102088167053283,2.6102088167053323
2023-03-17,17.0,17.05,16.71,16.84,5111622.0,88763044.0,402120955.00000006,0.012711652890608497,0.05000000000000071,0.29779630732580387,2.0250148898153655
2023-03-20,16.77,17.2,16.59,17.2,6700127.0,116927324.0,402120955.00000006,0.01666196928235187,0.35999999999999943,2.13776722090262,3.6223277909738685
2023-03-21,17.27,17.4,17.05,17.37,6241661.0,110796456.0,402120955.00000006,0.015521849638499936,0.1700000000000017,0.9883720930232709,2.03488372093022
2023-03-22,17.41,17.58,17.24,17.37,5798317.0,104040521.0,402120955.00000006,0.014419335595181802,0.0,0.0,1.957397812320091
2023-03-23,17.24,17.56,17.24,17.41,4596003.0,82402552.0,402120955.00000006,0.011429404369140621,0.03999999999999915,0.23028209556705814,1.8422567645365588
2023-03-24,17.48,17.48,17.27,17.27,4409797.0,78777784.0,402120955.00000006,0.010966344690989803,-0.14000000000000057,-0.8041355542791506,1.2062033314187297
2023-03-27,17.1,17.56,17.0,17.48,8342624.0,148422153.0,402120955.00000006,0.020746553732819018,0.21000000000000085,1.2159814707585426,3.2426172553561012
2023-03-28,17.44,17.47,17.01,17.11,5383451.0,95147110.0,402120955.00000006,0.013387641039497678,-0.370000000000001,-2.116704805491998,2.6315789473684057
2023-03-29,17.09,17.24,17.05,17.1,3203400.0,56482213.0,402120955.00000006,0.00796625980359566,-0.00999999999999801,-0.058445353594382965,1.1104617182933825
2023-03-30,16.71,16.89,16.03,16.45,10442718.0,176561266.0,402120955.00000006,0.025969096785816593,-0.6500000000000021,-3.801169590643283,5.029239766081868
2023-03-31,16.45,16.56,16.19,16.24,5504270.0,92619683.0,402120955.00000006,0.013688095413978113,-0.21000000000000085,-1.276595744680853,2.2492401215805318
2023-04-03,16.32,16.33,16.08,16.27,5222900.0,87318623.0,402120955.00000006,0.012988380573203402,0.030000000000001137,0.1847290640394128,1.539408866995074
2023-04-04,16.31,16.31,15.77,15.83,7782677.0,127696099.0,402120955.00000006,0.019354069722628604,-0.4399999999999995,-2.704363859864778,3.3189920098340453
2023-04-06,15.75,16.17,15.68,16.0,6381217.0,104401395.0,402120955.00000006,0.015868899445939093,0.16999999999999993,1.073910296904601,3.0953885028427166
2023-04-07,16.08,16.17,15.94,15.98,3683002.0,60837094.0,402120955.00000006,0.009158940747069497,-0.019999999999999574,-0.12499999999999734,1.4375000000000138
2023-04-10,15.96,16.32,15.79,16.24,6736756.0,111512873.0,402120955.00000006,0.016753058790482576,0.259999999999998,1.6270337922402955,3.316645807259081
2023-04-11,16.22,16.28,16.04,16.11,4067193.0,67584937.0,402120955.00000006,0.010114352284874086,-0.129999999999999,-0.8004926108374333,1.4778325123152833
2023-04-12,16.2,16.2,15.88,15.89,4106049.0,67451535.0,402120955.00000006,0.010210979927668777,-0.21999999999999886,-1.3656114214773307,1.9863438857852176
2023-04-13,15.85,15.87,15.55,15.67,4277327.0,69182927.0,402120955.00000006,0.010636916447191863,-0.22000000000000064,-1.3845185651353065,2.0138451856513435
2023-04-14,15.67,16.11,15.67,15.93,5155566.0,84687463.0,402120955.00000006,0.012820933442774697,0.2599999999999998,1.659221442246328,2.8079132099553252
2023-04-17,15.9,16.15,15.86,15.98,3541696.0,58374994.0,402120955.00000006,0.008807539015219934,0.05000000000000071,0.3138731952291307,1.820464532328934
2023-04-18,15.98,16.26,15.95,16.05,5298155.0,87884110.0,402120955.00000006,0.013175525756920574,0.07000000000000028,0.43804755944931717,1.9399249061326802
2023-04-19,16.08,16.11,15.68,15.71,4987018.0,81016554.0,402120955.00000006,0.012401785925331843,-0.33999999999999986,-2.1183800623052917,2.679127725856696
2023-04-20,15.71,15.71,14.88,14.89,9955731.0,155238199.0,402120955.00000006,0.024758050721330846,-0.8200000000000003,-5.219605346912792,5.2832590706556335
2023-04-21,14.83,15.11,14.61,14.65,4768871.0,72996582.0,402120955.00000006,0.011859294922842305,-0.2400000000000002,-1.6118200134318306,3.3579583613163195
2023-04-24,14.65,14.79,14.51,14.55,3716701.0,55898268.0,402120955.00000006,0.00924274389033021,-0.09999999999999964,-0.6825938566552892,1.9112627986348079
2023-04-25,14.43,14.53,13.43,13.54,10632642.0,150351375.0,402120955.00000006,0.02644140243822906,-1.0100000000000016,-6.941580756013755,7.560137457044671
2023-04-26,13.33,14.08,13.33,13.95,6785775.0,96691993.0,402120955.00000006,0.016874959923438952,0.41000000000000014,3.0280649926144765,5.539143279172822
2023-04-27,14.02,14.2,13.79,13.85,5496240.0,78951461.0,402120955.00000006,0.013668126297969225,-0.09999999999999964,-0.7168458781361964,2.939068100358424
2023-04-28,13.84,14.1,13.74,14.06,5044794.0,72377402.0,402120955.00000006,0.012545464088037887,0.21000000000000085,1.5162454873646203,2.5992779783393463
2023-05-04,13.84,14.12,13.76,13.81,4476721.0,63952869.0,402120955.00000006,0.011132772227699497,-0.25,-1.7780938833570459,2.560455192034135
2023-05-05,13.72,13.84,13.45,13.58,4311296.0,60402881.0,402120955.00000006,0.010721391030218755,-0.23000000000000043,-1.6654598117306296,2.8240405503258548
2023-05-08,13.62,13.9,13.62,13.67,4483406.0,63456889.0,402120955.00000006,0.011149396578947245,0.08999999999999986,0.6627393225331346,2.061855670103101
2023-05-09,13.71,14.02,13.51,13.76,4866270.0,68858127.0,402120955.00000006,0.012101508114641774,0.08999999999999986,0.6583760058522348,3.730797366495975
2023-05-10,13.79,14.12,13.71,14.02,4894037.0,70213877.0,402120955.00000006,0.012170559477558187,0.2599999999999998,1.8895348837209225,2.979651162790686
2023-05-11,14.14,14.51,13.92,14.51,7005824.0,102699501.0,402120955.00000006,0.017422180846059114,0.4900000000000002,3.4950071326676158,4.208273894436519
2023-05-12,14.64,14.65,14.11,14.18,5829428.0,84169754.0,402120955.00000006,0.014496702863943013,-0.33000000000000007,-2.274293590627152,3.721571330117167
2023-05-15,14.13,14.59,14.11,14.5,7102381.0,103830674.0,402120955.00000006,0.01766230014051369,0.3200000000000003,2.256699576868826,3.385049365303247
2023-05-16,14.63,14.63,14.31,14.51,4501239.0,65695222.0,402120955.00000006,0.01119374393209625,0.009999999999999787,0.06896551724138167,2.2068965517241397
2023-05-17,14.93,15.71,14.72,14.83,13995248.0,214765684.0,402120955.00000006,0.03480357794335786,0.3200000000000003,2.2053756030324,6.822880771881462
2023-05-18,14.9,15.05,14.55,14.96,8242353.0,123114564.0,402120955.00000006,0.02049719841135859,0.13000000000000078,0.8766014834794333,3.3715441672285906
2023-05-19,14.84,14.97,14.74,14.76,4189470.0,62759731.0,402120955.00000006,0.010418432434091875,-0.20000000000000107,-1.3368983957219305,1.5374331550802167
2023-05-22,14.64,14.72,14.47,14.66,3509693.0,51788661.0,402120955.00000006,0.00872795350841639,-0.09999999999999964,-0.6775067750677488,1.693766937669377
2023-05-23,14.67,15.07,14.61,14.69,5208055.0,78144907.0,402120955.00000006,0.012951463820133421,0.02999999999999936,0.20463847203273655,3.137789904502052
2023-05-24,14.62,14.78,14.47,14.47,3910591.0,57733350.0,402120955.00000006,0.009724912246863632,-0.21999999999999886,-1.497617426820963,2.1102791014295352
2023-05-25,14.37,14.52,14.24,14.4,3537873.0,51358948.0,402120955.00000006,0.00879803192549366,-0.07000000000000028,-0.4837595024188013,1.9350380096751856
2023-05-26,14.39,14.43,14.07,14.21,3521795.0,50497049.0,402120955.00000006,0.008758048930824805,-0.1899999999999995,-1.3194444444444398,2.499999999999996
2023-05-29,14.22,14.3,13.91,13.91,4007523.0,56762130.0,402120955.00000006,0.009965964096549007,-0.3000000000000007,-2.111189303307537,2.7445460942997926
2023-05-30,13.96,14.25,13.85,14.19,4769600.0,67629799.0,402120955.00000006,0.011861107810210983,0.27999999999999936,2.0129403306973437,2.8756290438533454
2023-05-31,14.75,14.83,13.96,14.14,7510400.0,108354239.0,402120955.00000006,0.018676967481090358,-0.049999999999998934,-0.35236081747709314,6.131078224101475
2023-06-01,14.05,14.34,14.01,14.12,4332076.0,62152482.0,402120955.00000006,0.010773067024074882,-0.02000000000000135,-0.14144271570014633,2.3338048090523342
2023-06-02,14.08,14.69,14.08,14.61,7781629.0,114218250.0,402120955.00000006,0.019351463541610256,0.4900000000000002,3.4702549575070796,4.320113314447589
2023-06-05,14.62,14.65,14.27,14.31,5067073.0,73799584.0,402120955.00000006,0.01260086781600327,-0.29999999999999893,-2.053388090349073,2.6009582477755018
2023-06-06,14.27,14.31,13.81,13.84,5162100.0,73095888.0,402120955.00000006,0.012837182285116176,-0.47000000000000064,-3.284416491963671,3.494060097833682
2023-06-07,13.8,13.87,13.45,13.6,4878200.0,67014477.0,402120955.00000006,0.012131175805050994,-0.2400000000000002,-1.7341040462427793,3.034682080924855
2023-06-08,13.65,13.83,13.49,13.5,3378441.0,46513481.0,402120955.00000006,0.008401554204008094,-0.09999999999999964,-0.7352941176470562,2.499999999999999
2023-06-09,13.58,13.72,13.28,13.33,4390799.0,59559330.0,402120955.00000006,0.010919100199590442,-0.16999999999999993,-1.25925925925926,3.259259259259269
2023-06-12,13.25,13.73,13.16,13.63,4957008.0,67474574.0,402120955.00000006,0.012327156638728264,0.3000000000000007,2.2505626406601698,4.276069017254316
2023-06-13,13.57,13.68,13.48,13.58,2682407.0,36848377.0,402120955.00000006,0.006670647143966918,-0.05000000000000071,-0.3668378576669129,1.4673514306676396
2023-06-14,13.55,13.6,13.28,13.29,3318223.0,44888392.0,402120955.00000006,0.008251803241639072,-0.2900000000000009,-2.135493372606778,2.356406480117822
2023-06-15,13.26,13.6,13.23,13.55,4777586.0,65095907.0,404985955.00000006,0.011796917747431511,0.26000000000000156,1.956358164033123,2.7840481565086472
2023-06-16,13.53,13.64,13.46,13.53,3471813.0,47495269.0,404985955.00000006,0.008572675069682354,-0.02000000000000135,-0.14760147601476925,1.328413284132839
