date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,20.95,21.04,20.47,21.04,3083232.0,65232788.0,98346081.0,0.0313508374573665,,,
2023-03-07,20.89,20.95,20.63,20.64,2355890.0,49948821.0,98346081.0,0.02395509791589967,-0.3999999999999986,-1.9011406844106404,1.5209125475285186
2023-03-08,20.64,20.85,20.38,20.48,1602300.0,33544351.0,98346081.0,0.016292464160315653,-0.16000000000000014,-0.7751937984496138,2.277131782945748
2023-03-09,20.6,20.61,20.3,20.3,1107900.0,23089440.0,98346081.0,0.011265319255578674,-0.17999999999999972,-0.87890625,1.5136718749999938
2023-03-10,20.21,20.28,19.72,19.89,1693836.0,34418353.0,98346081.0,0.017223218076173264,-0.41000000000000014,-2.019704433497538,2.7586206896551833
2023-03-13,19.53,19.95,19.4,19.55,2309972.0,46301838.0,98346081.0,0.02348819573196821,-0.33999999999999986,-1.7094017094017033,2.7652086475615922
2023-03-14,19.87,19.87,18.84,19.07,2477000.0,48555657.0,98346081.0,0.02518656539043991,-0.4800000000000004,-2.455242966751925,5.268542199488497
2023-03-15,19.13,19.35,18.67,18.74,2643200.0,51175447.0,98346081.0,0.026876515801376975,-0.33000000000000185,-1.7304667016255992,3.5658101730466685
2023-03-16,18.62,18.91,18.14,18.34,2257600.0,42532071.0,98346081.0,0.022955668157229367,-0.3999999999999986,-2.134471718249731,4.1088580576307345
2023-03-17,18.52,18.56,17.9,18.02,3021600.0,55801143.0,98346081.0,0.030724152597397348,-0.3200000000000003,-1.7448200654307522,3.5986913849509277
2023-03-20,18.02,18.13,17.49,17.73,3245841.0,58700178.0,98346081.0,0.03300427395780011,-0.28999999999999915,-1.6093229744728044,3.5516093229744765
2023-03-21,17.76,18.51,17.62,18.37,4694704.0,87279240.0,98346081.0,0.04773656410365757,0.6400000000000006,3.6097010716300115,5.01974055273548
2023-03-22,18.51,18.96,18.4,18.51,3349501.0,63673357.0,98346081.0,0.03405830680736531,0.14000000000000057,0.7621121393576624,3.0484485574306057
2023-03-23,18.42,18.6,18.29,18.57,1831711.0,34505352.0,98346081.0,0.018625154976943108,0.05999999999999872,0.32414910858995505,1.6747703943814276
2023-03-24,18.62,18.92,18.42,18.6,2321977.0,44174751.0,98346081.0,0.02361026465304703,0.030000000000001137,0.1615508885298933,2.6925148088314486
2023-03-27,18.63,18.71,18.16,18.39,2679400.0,50118438.0,98346081.0,0.027244603676683365,-0.21000000000000085,-1.1290322580645218,2.9569892473118315
2023-03-28,18.48,18.5,18.13,18.14,1196000.0,22278755.0,98346081.0,0.012161135327802233,-0.25,-1.359434475258292,2.0119630233822785
2023-03-29,18.13,18.45,17.93,18.08,2321411.0,43058350.0,98346081.0,0.02360450946693036,-0.060000000000002274,-0.3307607497243792,2.8665931642778366
2023-03-30,17.93,18.32,17.83,18.14,1948300.0,35935048.0,98346081.0,0.019810652139763456,0.060000000000002274,0.33185840707965486,2.710176991150454
2023-03-31,18.14,18.79,18.06,18.51,3877600.0,73018674.0,98346081.0,0.03942810898585781,0.370000000000001,2.0396912899669273,4.0242557883131225
2023-04-03,18.53,18.62,17.79,17.99,3559233.0,65501990.0,98346081.0,0.036190898140618336,-0.5200000000000031,-2.8092922744462623,4.48406266882767
2023-04-04,17.98,17.98,17.45,17.49,2894582.0,52020397.0,98346081.0,0.029432611554699367,-0.5,-2.7793218454697066,2.946081156197894
2023-04-06,17.44,17.64,17.2,17.51,2078700.0,37160887.0,98346081.0,0.021136581944734535,0.020000000000003126,0.11435105774730836,2.515723270440259
2023-04-07,17.5,18.62,17.45,17.91,4082700.0,75444560.0,98346081.0,0.041513601340148976,0.3999999999999986,2.284408909194746,6.68189605939464
2023-04-10,17.91,17.99,17.18,17.31,3771024.0,67179872.0,98346081.0,0.03834442574280108,-0.6000000000000014,-3.350083752093813,4.522613065326626
2023-04-11,17.29,17.32,17.0,17.11,2473700.0,43208198.0,98346081.0,0.025153010418381593,-0.1999999999999993,-1.1554015020219466,1.8486424032351259
2023-04-12,17.2,17.22,16.77,17.0,1888000.0,32609340.0,98346081.0,0.01919751128669784,-0.10999999999999943,-0.6428988895382792,2.630040911747512
2023-04-13,17.0,17.01,16.26,16.39,4091566.0,69013721.0,98346081.0,0.04160375236507899,-0.6099999999999994,-3.5882352941176476,4.411764705882353
2023-04-14,16.46,16.85,16.4,16.71,3350841.0,57043433.0,98346081.0,0.034071932159655656,0.3200000000000003,1.9524100061012906,2.745576571079944
2023-04-17,16.71,17.19,16.66,16.71,3943941.0,67907994.0,98346081.0,0.04010267577413685,0.0,0.0,3.1717534410532684
2023-04-18,16.78,16.93,16.58,16.69,3206100.0,54830466.0,98346081.0,0.03260018058065781,-0.019999999999999574,-0.11968880909635216,2.0945541591861248
2023-04-19,16.64,16.66,16.29,16.43,2176033.0,36427829.0,98346081.0,0.022126280761507924,-0.26000000000000156,-1.5578190533253489,2.216896345116842
2023-04-20,16.36,16.53,16.03,16.14,2252600.0,37131243.0,98346081.0,0.02290482729047434,-0.28999999999999915,-1.7650639074862973,3.0432136335970785
2023-04-21,16.14,16.26,15.7,15.76,2879600.0,46902769.0,98346081.0,0.02928027198155461,-0.3800000000000008,-2.354399008674102,3.469640644361848
2023-04-24,15.76,15.99,15.41,15.67,2927792.0,46810702.0,98346081.0,0.02977029659168625,-0.08999999999999986,-0.5710659898477188,3.6802030456852797
2023-04-25,15.69,15.77,14.91,15.12,3968600.0,61395167.0,98346081.0,0.04035341276079928,-0.5500000000000007,-3.509891512444163,5.48819400127632
2023-04-26,14.4,15.04,14.03,14.98,4876841.0,73179967.0,98346081.0,0.04958856469328961,-0.1399999999999988,-0.9259259259259189,6.679894179894179
2023-04-27,14.89,15.38,14.89,15.11,3736200.0,57784071.0,98346081.0,0.03799032927402567,0.129999999999999,0.8678237650200149,3.2710280373831786
2023-04-28,15.19,15.45,15.01,15.34,2303100.0,35846718.0,98346081.0,0.023418320044700104,0.23000000000000043,1.5221707478491053,2.9119788219722005
2023-05-04,15.34,15.45,14.65,14.69,4033341.0,61376037.0,98346081.0,0.041011710471716714,-0.6500000000000004,-4.23728813559322,5.215123859191649
2023-05-05,14.77,14.78,14.25,14.36,2506131.0,36843688.0,98346081.0,0.02548277444832804,-0.33000000000000007,-2.24642614023145,3.6078965282505067
2023-05-08,14.36,14.7,14.25,14.42,2119543.0,31262652.0,98346081.0,0.02155188064890964,0.0600000000000005,0.41782729805013297,3.1337047353760394
2023-05-09,14.42,14.6,14.06,14.09,2672500.0,38749619.0,98346081.0,0.027174443280561428,-0.33000000000000007,-2.288488210818307,3.7447988904299527
2023-05-10,14.09,14.89,13.91,14.72,4639800.0,68499612.0,98346081.0,0.04717829071399398,0.6300000000000008,4.471256210078067,6.955287437899223
2023-05-11,14.68,15.05,14.47,14.87,2885100.0,43679532.0,98346081.0,0.029336196934985136,0.14999999999999858,1.0190217391304213,3.940217391304348
2023-05-12,14.96,15.03,14.43,14.5,2358700.0,35185321.0,98346081.0,0.023983670483015994,-0.3699999999999992,-2.488231338264957,4.034969737726965
2023-05-15,14.51,14.84,14.38,14.82,2049700.0,30729622.0,98346081.0,0.02084170491755538,0.3200000000000003,2.206896551724147,3.1724137931034417
2023-05-16,14.98,14.98,14.6,14.75,1723000.0,25919099.0,98346081.0,0.01751976268378198,-0.07000000000000028,-0.47233468286099756,2.564102564102569
