date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,28.98,29.95,28.85,29.93,21231875.0,705848178.0,1405890949.0,0.01510207816267832,,,
2023-03-07,29.77,30.01,29.23,29.27,14729218.0,488853306.0,1405890949.0,0.010476785564681802,-0.6600000000000001,-2.2051453391246256,2.606080855329105
2023-03-08,29.27,29.62,29.0,29.26,9247599.0,302929292.0,1405890949.0,0.006577749865007488,-0.00999999999999801,-0.03416467372735488,2.1182097710966894
2023-03-09,29.33,29.52,28.86,29.17,8264273.0,269926140.0,1405890949.0,0.005878317237818707,-0.08999999999999986,-0.3075871496924121,2.255639097744361
2023-03-10,28.96,29.31,28.88,29.03,8142456.0,265259246.0,1405890949.0,0.005791669692298446,-0.14000000000000057,-0.47994514912581554,1.4741172437435712
2023-03-13,29.04,29.78,28.75,29.54,15603696.0,513354500.0,1405890949.0,0.011098795401662408,0.509999999999998,1.7568033069238709,3.5480537375129213
2023-03-14,29.46,29.65,29.08,29.18,8680763.0,285250778.0,1405890949.0,0.006174563543619485,-0.35999999999999943,-1.2186865267433955,1.929587000677049
2023-03-15,29.25,29.97,29.25,29.71,11707124.0,389792171.0,1405890949.0,0.008327192097173107,0.5300000000000011,1.8163125428375615,2.4674434544208323
2023-03-16,29.72,30.42,29.59,29.94,18421874.0,619655711.0,1405890949.0,0.013103344902464408,0.23000000000000043,0.7741501178054611,2.793672164254466
2023-03-17,30.03,30.32,29.4,29.63,17331149.0,576453770.0,1405890949.0,0.012327520148221681,-0.3100000000000023,-1.0354041416165694,3.072812291249171
2023-03-20,29.21,29.26,28.01,28.16,23974587.0,762899526.0,1405890949.0,0.01705294924691915,-1.4699999999999989,-4.961187985150184,4.218697266284171
2023-03-21,28.36,28.65,28.17,28.41,10723483.0,340767532.0,1405890949.0,0.007627535412776884,0.25,0.8877840909090828,1.7045454545454433
2023-03-22,28.49,28.77,28.05,28.12,11748908.0,372712321.0,1405890949.0,0.00835691275227066,-0.28999999999999915,-1.0207673354452607,2.5343189017951384
2023-03-23,28.07,28.48,27.7,28.31,9720059.0,306921039.0,1405890949.0,0.006913807224460622,0.18999999999999773,0.6756756756756577,2.7738264580369885
2023-03-24,28.33,28.44,27.65,27.72,10981757.0,342880364.0,1405890949.0,0.007811243829268013,-0.5899999999999999,-2.0840692334863964,2.790533380430953
2023-03-27,27.69,27.85,27.35,27.47,9194536.0,283525043.0,1405890949.0,0.0065400065392980915,-0.25,-0.9018759018759037,1.8037518037518039
2023-03-28,27.57,28.23,27.48,28.02,11608002.0,363163497.0,1405890949.0,0.008256687339979453,0.5500000000000007,2.0021842009464885,2.730251183108846
2023-03-29,27.97,28.41,27.88,28.06,8823274.0,277426133.0,1405890949.0,0.006275930580729558,0.03999999999999915,0.1427551748750755,1.8915060670949364
2023-03-30,27.97,28.18,27.73,28.09,6657553.0,208346723.0,1405890949.0,0.004735468995469008,0.030000000000001137,0.10691375623663735,1.6037063435495342
2023-03-31,28.05,29.75,28.04,29.56,24536054.0,802806443.0,1405890949.0,0.017452316637682545,1.4699999999999989,5.233179067283733,6.0875756496974045
2023-04-03,29.5,30.22,29.43,29.53,12965514.0,431549321.0,1405890949.0,0.009222275745656002,-0.029999999999997584,-0.10148849797022574,2.672530446549388
2023-04-04,29.63,30.39,29.49,30.2,13476971.0,454015806.0,1405890949.0,0.009586071387390375,0.6699999999999982,2.268879105993893,3.04774805282764
2023-04-06,30.21,30.69,29.92,30.21,12055950.0,407531834.0,1405890949.0,0.008575309492230041,0.010000000000001563,0.033112582781469335,2.549668874172184
2023-04-07,30.17,30.35,29.85,29.99,9105498.0,305856208.0,1405890949.0,0.006476674457913449,-0.22000000000000242,-0.728235683548506,1.6550810989738496
2023-04-10,29.93,30.25,29.67,30.01,11721696.0,393497570.0,1405890949.0,0.008337557054718616,0.020000000000003126,0.06668889629877217,1.9339779926642158
2023-04-11,30.1,30.59,30.04,30.29,10076485.0,341068148.0,1405890949.0,0.007167330444205029,0.2799999999999976,0.9330223258913639,1.8327224258580497
2023-04-12,30.31,31.05,30.24,30.43,13592168.0,466121941.0,1405890949.0,0.009668010175090757,0.14000000000000057,0.4621987454605403,2.6741498844503213
2023-04-13,30.34,30.92,30.14,30.68,9071775.0,310523538.0,1405890949.0,0.006452687533448229,0.25,0.8215576733486607,2.5632599408478516
2023-04-14,30.84,31.1,30.44,30.54,7184420.0,246617023.0,1405890949.0,0.005110225658049954,-0.14000000000000057,-0.45632333767927635,2.1512385919165586
2023-04-17,30.64,30.76,30.25,30.69,9314193.0,318350422.0,1405890949.0,0.0066251176925387545,0.15000000000000213,0.4911591355599265,1.6699410609037382
2023-04-18,30.98,31.45,30.82,31.05,12957460.0,451764021.0,1405890949.0,0.009216546994072724,0.35999999999999943,1.1730205278592365,2.0527859237536625
2023-04-19,30.9,31.09,30.51,30.84,8745931.0,301012257.0,1405890949.0,0.006220917067729127,-0.21000000000000085,-0.6763285024154575,1.8679549114331668
2023-04-20,30.86,31.2,30.43,30.62,6487244.0,222938982.0,1405890949.0,0.004614329443271776,-0.21999999999999886,-0.7133592736705552,2.4967574578469507
2023-04-21,30.69,31.06,30.22,30.31,9240300.0,316530414.0,1405890949.0,0.0065725581394293475,-0.3100000000000023,-1.0124101894186888,2.743305029392553
2023-04-24,30.39,30.74,30.0,30.15,10264875.0,348590597.0,1405890949.0,0.007301330880109393,-0.16000000000000014,-0.5278785879247794,2.44143846915209
2023-04-25,30.24,30.25,29.33,30.03,11290753.0,375694966.0,1405890949.0,0.008031030435206251,-0.11999999999999744,-0.3980099502487455,3.0514096185738033
2023-04-26,30.1,30.44,29.78,30.07,7556407.0,254642879.0,1405890949.0,0.005374817303841964,0.03999999999999915,0.1332001332001287,2.1978021978021984
2023-04-27,30.25,31.48,30.11,31.39,16218313.0,564900639.0,1405890949.0,0.011535968000602016,1.3200000000000003,4.389757233122715,4.5560359161955475
2023-04-28,30.27,30.35,29.05,29.91,27615540.0,915707734.0,1405890949.0,0.01964273261709433,-1.4800000000000004,-4.714877349474356,4.141446320484233
2023-05-04,29.53,31.18,29.4,30.9,22839247.0,782297481.0,1405890949.0,0.016245390167882786,0.9899999999999984,3.3099297893681046,5.951186894015383
2023-05-05,30.99,31.01,29.83,30.01,13711737.0,463998929.0,1405890949.0,0.009753058734571881,-0.889999999999997,-2.880258899676369,3.818770226537228
2023-05-08,30.4,32.5,30.4,31.79,25515439.0,903429810.0,1405890949.0,0.01814894606025378,1.7799999999999976,5.931356214595129,6.997667444185277
2023-05-09,31.51,32.32,31.24,31.29,15776748.0,558581674.0,1405890949.0,0.011221886029796185,-0.5,-1.5728216420257901,3.3972947467757217
2023-05-10,31.23,31.56,30.47,30.76,10523229.0,363718910.0,1405890949.0,0.007485096200018285,-0.5299999999999976,-1.6938318951741693,3.4835410674336846
2023-05-11,30.75,30.96,29.93,30.31,10553398.0,358332040.0,1405890949.0,0.007506555190149389,-0.45000000000000284,-1.4629388816645106,3.348504551365413
2023-05-12,30.31,30.68,30.02,30.24,8019869.0,272563225.0,1405890949.0,0.005704474451382217,-0.07000000000000028,-0.2309468822170868,2.177499175189707
2023-05-15,30.23,30.37,29.33,29.95,10161367.0,337461121.0,1405890949.0,0.00722770639303689,-0.28999999999999915,-0.9589947089947093,3.439153439153448
2023-05-16,29.93,30.59,29.75,30.24,8582100.0,290081577.0,1405890949.0,0.006104385269785246,0.28999999999999915,0.9682804674457479,2.8046744574290483
2023-05-17,30.21,30.34,29.83,30.34,6560493.0,220786039.0,1405890949.0,0.004666430923868193,0.10000000000000142,0.3306878306878369,1.6865079365079416
2023-05-18,30.25,30.53,29.96,30.07,5399399.0,182335298.0,1405890949.0,0.003840553212068513,-0.2699999999999996,-0.8899143045484448,1.8787079762689527
2023-05-19,29.93,30.7,29.79,30.38,7480908.0,254292511.0,1405890949.0,0.005321115414620967,0.3099999999999987,1.0309278350515427,3.0262720319255076
2023-05-22,30.38,30.96,30.26,30.59,8930297.0,306448234.0,1405890949.0,0.006352055261720019,0.21000000000000085,0.691244239631339,2.3041474654377856
2023-05-23,30.43,30.93,30.14,30.25,9140378.0,312475355.0,1405890949.0,0.006501484348058065,-0.33999999999999986,-1.1114743380189585,2.5825433148087584
2023-05-24,29.93,30.0,29.26,29.26,11109158.0,366899335.0,1405890949.0,0.007901863233348122,-0.9899999999999984,-3.2727272727272716,2.4462809917355317
2023-05-25,29.23,29.41,28.89,29.18,7099960.0,231437137.0,1405890949.0,0.005050149874746793,-0.08000000000000185,-0.2734107997265922,1.7771701982228283
2023-05-26,29.11,32.1,29.11,32.1,36050042.0,1260836536.0,1405890949.0,0.025642132503692502,2.9200000000000017,10.006854009595623,10.24674434544209
2023-05-29,31.99,33.14,31.84,32.82,33367951.0,1221017846.0,1405890949.0,0.023734380695554218,0.7199999999999989,2.242990654205612,4.049844236760126
2023-05-30,32.82,32.83,31.91,32.26,14720473.0,532840256.0,1405890949.0,0.010470565309827597,-0.5600000000000023,-1.7062766605728252,2.8031687995124868
2023-05-31,32.25,32.65,31.79,32.08,14913698.0,536883551.0,1405890949.0,0.010608004846043005,-0.17999999999999972,-0.5579665220086794,2.6658400495970227
2023-06-01,31.73,32.0,30.78,30.92,15845831.0,553342494.0,1405890949.0,0.011271024264912598,-1.1599999999999966,-3.6159600997506147,3.8029925187032387
2023-06-02,30.93,31.14,30.71,30.83,12267714.0,424291980.0,1405890949.0,0.008725935684219274,-0.09000000000000341,-0.2910737386804807,1.390685640362224
2023-06-05,31.01,31.18,30.63,31.07,11076482.0,383241549.0,1405890949.0,0.007878621032362873,0.240000000000002,0.7784625364904318,1.7839766461239077
