date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,10.66,10.84,10.52,10.65,19287034.0,206269976.0,602026686.0,0.03203684230037603,,,
2023-03-07,10.65,10.66,10.02,10.11,18494093.0,190672252.0,602026686.0,0.03071972294596921,-0.5400000000000009,-5.0704225352112715,6.009389671361507
2023-03-08,10.14,10.5,10.02,10.4,16901227.0,174356903.0,602026686.0,0.0280738834225033,0.2900000000000009,2.8684470820969477,4.74777448071217
2023-03-09,10.44,10.48,10.05,10.34,15618550.0,160573157.0,602026686.0,0.025943285178557682,-0.0600000000000005,-0.576923076923086,4.1346153846153815
2023-03-10,10.29,10.41,10.09,10.34,14114286.0,144853521.0,602026686.0,0.0234446185330728,0.0,0.0,3.094777562862672
2023-03-13,10.27,10.44,10.0,10.44,18849684.0,192713925.0,602026686.0,0.0313103794870648,0.09999999999999964,0.9671179883945724,4.255319148936165
2023-03-14,10.57,11.49,10.56,11.49,44098911.0,500580400.0,602026686.0,0.07325075785760102,1.0500000000000007,10.057471264367823,8.908045977011492
2023-03-15,11.28,11.3,10.83,10.89,66920623.0,738133601.0,602026686.0,0.11115889802931427,-0.5999999999999996,-5.221932114882499,4.090513489991302
2023-03-16,10.84,10.89,10.34,10.42,38280636.0,403707616.0,602026686.0,0.0635862776355399,-0.47000000000000064,-4.315886134067959,5.050505050505056
2023-03-17,10.37,10.51,10.19,10.44,29165787.0,301882595.0,602026686.0,0.04844600360456447,0.019999999999999574,0.19193857965451588,3.0710172744721715
2023-03-20,10.29,10.32,10.03,10.06,24018526.0,243514703.0,602026686.0,0.03989611516988468,-0.379999999999999,-3.6398467432950055,2.7777777777777866
2023-03-21,10.14,10.32,10.02,10.08,25651032.0,260240855.0,602026686.0,0.04260779895062659,0.019999999999999574,0.1988071570576455,2.982107355864818
2023-03-22,10.0,10.01,9.82,9.92,23147230.0,229309477.0,602026686.0,0.038448843777666025,-0.16000000000000014,-1.5873015873015928,1.88492063492063
