date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,9.72,9.72,8.85,8.88,58984070.0,551604054.0,354528198.0,0.16637342341948214,,,
2023-03-07,9.0,9.77,9.0,9.77,70967231.0,673175034.0,354528198.0,0.20017372778906573,0.8899999999999988,10.022522522522515,8.671171171171165
2023-03-08,9.1,9.37,8.91,9.19,52444743.0,477448366.0,354528198.0,0.14792827001027434,-0.5800000000000001,-5.936540429887415,4.708290685772765
2023-03-09,8.95,9.0,8.55,8.61,34478470.0,299446821.0,354528198.0,0.09725170013133906,-0.5800000000000001,-6.311207834602827,4.896626768226326
2023-03-10,8.53,8.55,8.18,8.23,27814644.0,230950781.0,354528198.0,0.07845537860432755,-0.379999999999999,-4.413472706155619,4.297328687572602
2023-03-13,8.28,8.68,8.24,8.49,25350800.0,214501284.0,354528198.0,0.07150573675947773,0.2599999999999998,3.159173754556499,5.346294046172533
2023-03-14,8.35,8.4,8.06,8.18,22059023.0,180792304.0,354528198.0,0.06222078560870918,-0.3100000000000005,-3.6513545347467646,4.004711425206123
2023-03-15,8.25,8.76,8.18,8.58,27567333.0,233708047.0,354528198.0,0.07775780080545243,0.40000000000000036,4.88997555012225,7.0904645476772625
2023-03-16,8.52,8.55,8.27,8.32,16015400.0,134000769.0,354528198.0,0.04517383974066853,-0.2599999999999998,-3.0303030303030276,3.2634032634032764
2023-03-17,8.35,8.53,8.25,8.34,15628023.0,131224003.0,354528198.0,0.0440811847637575,0.019999999999999574,0.24038461538460343,3.3653846153846074
2023-03-20,8.37,8.45,8.13,8.17,16111841.0,132759512.0,354528198.0,0.04544586605774021,-0.16999999999999993,-2.0383693045563533,3.836930455635474
2023-03-21,8.27,8.27,8.02,8.1,13410778.0,108513913.0,354528198.0,0.03782711241490585,-0.07000000000000028,-0.8567931456548328,3.0599755201958385
2023-03-22,8.1,8.15,7.88,8.03,13527827.0,108745449.0,354528198.0,0.038157266689404494,-0.07000000000000028,-0.8641975308641969,3.333333333333339
2023-03-23,8.01,8.01,7.82,7.89,10854282.0,85503331.0,354528198.0,0.030616131696243807,-0.13999999999999968,-1.743462017434616,2.366127023661264
2023-03-24,7.9,7.9,7.77,7.82,7488200.0,58534589.0,354528198.0,0.021121592139195653,-0.0699999999999994,-0.8871989860582907,1.64765525982257
2023-03-27,7.8,7.9,7.77,7.86,7791700.0,61068474.0,354528198.0,0.021977659446992703,0.040000000000000036,0.5115089514066584,1.6624040920716212
2023-03-28,7.84,8.04,7.81,7.96,15035700.0,119644940.0,354528198.0,0.04241044882979943,0.09999999999999964,1.2722646310432628,2.926208651399485
2023-03-29,7.96,8.2,7.69,8.13,20571100.0,164231914.0,354528198.0,0.0580238754379701,0.17000000000000082,2.1356783919598055,6.407035175879383
2023-03-30,8.02,8.03,7.78,7.79,11794023.0,93010927.0,354528198.0,0.033266812249444826,-0.34000000000000075,-4.182041820418214,3.075030750307492
2023-03-31,7.76,7.87,7.68,7.83,6594324.0,51494064.0,354528198.0,0.018600280703200935,0.040000000000000036,0.5134788189987249,2.4390243902439073
2023-04-03,7.8,7.86,7.61,7.7,9301201.0,71643082.0,354528198.0,0.026235433605763567,-0.1299999999999999,-1.6602809706257937,3.1928480204342273
2023-04-04,7.71,7.78,7.55,7.59,8990000.0,68475152.0,354528198.0,0.025357644471484326,-0.11000000000000032,-1.4285714285714346,2.9870129870129927
