date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,10.66,10.74,10.6,10.73,1576221.0,17193761.0,224319919.0,0.007026665340406083,,,
2023-03-07,10.74,10.75,10.52,10.53,1748947.0,19025538.0,224319919.0,0.007796663835278935,-0.20000000000000107,-1.8639328984156656,2.143522833178009
2023-03-08,10.4,10.61,10.4,10.58,1070400.0,11523932.0,224319919.0,0.004771756359273649,0.05000000000000071,0.47483380816715215,1.9943019943019855
2023-03-09,10.58,10.6,10.45,10.54,1131800.0,12152340.0,224319919.0,0.0050454725779390105,-0.040000000000000924,-0.3780718336483968,1.4177693761814778
2023-03-10,10.4,10.51,10.34,10.38,1239700.0,13188753.0,224319919.0,0.005526482024095239,-0.15999999999999837,-1.5180265654648806,1.6129032258064513
2023-03-13,10.4,10.47,10.25,10.36,1446946.0,15241000.0,224319919.0,0.006450367878387118,-0.02000000000000135,-0.19267822736032114,2.119460500963397
2023-03-14,10.34,10.36,10.07,10.15,2130800.0,22218783.0,224319919.0,0.009498933529839586,-0.20999999999999908,-2.0270270270270174,2.799227799227791
2023-03-15,10.18,10.3,10.18,10.22,1188900.0,12435633.0,224319919.0,0.005300019745460054,0.07000000000000028,0.6896551724137945,1.1822660098522266
2023-03-16,10.19,10.37,10.16,10.24,1805200.0,18965212.0,224319919.0,0.008047435145516436,0.019999999999999574,0.1956947162426559,2.054794520547936
2023-03-17,10.26,10.39,10.19,10.24,1714900.0,18000610.0,224319919.0,0.007644885071485783,0.0,0.0,1.9531250000000104
2023-03-20,10.24,10.31,10.19,10.28,1544400.0,16186592.0,224319919.0,0.006884809904019268,0.03999999999999915,0.390625,1.1718750000000098
2023-03-21,10.25,10.5,10.24,10.48,1690900.0,17968903.0,224319919.0,0.007537895018587271,0.20000000000000107,1.945525291828809,2.52918287937743
2023-03-22,10.49,10.57,10.43,10.53,1302299.0,13986661.0,224319919.0,0.005805543287486654,0.049999999999998934,0.4770992366412097,1.3358778625954253
2023-03-23,10.53,10.53,10.35,10.44,1312400.0,13972237.0,224319919.0,0.0058505727260003155,-0.08999999999999986,-0.8547008547008517,1.7094017094017069
2023-03-24,10.45,10.49,10.3,10.33,1432400.0,15159506.0,224319919.0,0.006385522990492877,-0.10999999999999943,-1.0536398467432928,1.8199233716475047
2023-03-27,10.4,10.4,10.2,10.29,1575600.0,16531380.0,224319919.0,0.007023896972787334,-0.040000000000000924,-0.3872216844143406,1.9361084220716462
2023-03-28,10.3,10.37,10.16,10.17,1731046.0,18108312.0,224319919.0,0.007716862629573257,-0.11999999999999922,-1.1661807580174877,2.0408163265306034
2023-03-29,10.21,10.22,9.93,9.93,2595436.0,26595032.0,224319919.0,0.011570243122279302,-0.2400000000000002,-2.359882005899705,2.851524090462153
2023-03-30,9.95,9.99,9.77,9.82,2192300.0,22026606.0,224319919.0,0.009773095540392024,-0.10999999999999943,-1.1077542799597162,2.2155085599194426
2023-03-31,9.82,10.17,9.79,10.06,2949378.0,30169105.0,224319919.0,0.013148087843237854,0.2400000000000002,2.443991853360483,3.869653767820782
2023-04-03,10.03,10.06,9.83,9.9,2582800.0,26120190.0,224319919.0,0.011513912859428235,-0.16000000000000014,-1.5904572564612307,2.286282306163026
2023-04-04,9.91,9.91,9.72,9.73,2845103.0,28404261.0,224319919.0,0.012683238352988171,-0.16999999999999993,-1.7171717171717171,1.9191919191919142
2023-04-06,9.67,9.73,9.61,9.65,1861900.0,18354836.0,224319919.0,0.00830019914548917,-0.08000000000000007,-0.8221993833504637,1.233299075025704
2023-04-07,9.65,9.72,9.6,9.69,1242300.0,12276051.0,224319919.0,0.0055380726131592445,0.03999999999999915,0.4145077720207224,1.2435233160621864
2023-04-10,9.69,9.69,9.5,9.56,2665557.0,26069416.0,224319919.0,0.011882836851416658,-0.129999999999999,-1.3415892672858476,1.9607843137254852
2023-04-11,9.58,9.62,9.48,9.61,1640915.0,16006594.0,224319919.0,0.007315065943831764,0.049999999999998934,0.5230125523012497,1.464435146443502
2023-04-12,9.62,9.79,9.61,9.73,1687443.0,16764582.0,224319919.0,0.007522483993051014,0.120000000000001,1.248699271592102,1.8730489073881345
2023-04-13,9.74,9.75,9.66,9.71,1133200.0,11228088.0,224319919.0,0.0050517136643580905,-0.019999999999999574,-0.20554984583761593,0.9249743062692687
2023-04-14,9.69,9.71,9.58,9.62,1332200.0,13109477.0,224319919.0,0.005938839519641588,-0.09000000000000163,-0.9268795056642798,1.3388259526261665
2023-04-17,9.56,9.73,9.56,9.71,1159400.0,11458447.0,224319919.0,0.0051685111387723,0.09000000000000163,0.935550935550955,1.7671517671517665
2023-04-18,9.71,9.8,9.65,9.77,1214703.0,12089656.0,224319919.0,0.005415047426082568,0.05999999999999872,0.6179196704428236,1.5447991761071096
2023-04-19,9.72,9.79,9.65,9.68,853900.0,8464080.0,224319919.0,0.003806616923751653,-0.08999999999999986,-0.92118730808598,1.4329580348003972
2023-04-20,9.65,9.83,9.58,9.75,1632119.0,16144853.0,224319919.0,0.00727585408944446,0.07000000000000028,0.723140495867769,2.5826446280991737
2023-04-21,9.76,9.85,9.52,9.62,2314800.0,22950125.0,224319919.0,0.010319190602061514,-0.13000000000000078,-1.333333333333342,3.384615384615385
2023-04-24,9.64,9.64,9.22,9.26,2004290.0,19088748.0,224319919.0,0.008934962213498304,-0.35999999999999943,-3.7422037422037313,4.365904365904365
2023-04-25,9.25,9.38,8.91,9.05,1836476.0,17013189.0,224319919.0,0.00818686101611868,-0.20999999999999908,-2.2678185745140245,5.075593952483808
2023-04-26,9.01,9.4,8.97,9.35,1743892.0,16555313.0,224319919.0,0.007774129055387186,0.29999999999999893,3.3149171270718147,4.75138121546961
2023-04-27,9.3,9.43,9.23,9.31,1023601.0,9760368.0,224319919.0,0.004563130214040421,-0.03999999999999915,-0.42780748663100443,2.1390374331550728
2023-04-28,9.35,9.73,9.32,9.7,1814613.0,17764078.0,224319919.0,0.008089397535847006,0.3899999999999988,4.189044038668088,4.4038668098818485
2023-05-04,9.6,9.84,9.59,9.79,2087757.0,20835946.0,224319919.0,0.009307051327884975,0.08999999999999986,0.9278350515463885,2.577319587628866
2023-05-05,9.79,9.84,9.73,9.78,1544700.0,15445877.0,224319919.0,0.0068861472796805,-0.009999999999999787,-0.10214504596527396,1.1235955056179718
2023-05-08,9.7,9.9,9.7,9.85,1757369.0,17606445.0,224319919.0,0.007834208428008572,0.07000000000000028,0.7157464212679043,2.0449897750511354
2023-05-09,9.93,10.22,9.93,9.97,3670550.0,37802263.0,224319919.0,0.016363014111109766,0.120000000000001,1.2182741116751439,2.9441624365482326
2023-05-10,9.96,9.99,9.79,9.87,1296154.0,13082317.0,224319919.0,0.005778149376025764,-0.10000000000000142,-1.0030090270812586,2.006018054162498
2023-05-11,9.91,10.02,9.8,9.97,1128419.0,11472706.0,224319919.0,0.005030400354236932,0.10000000000000142,1.0131712259372039,2.228976697061792
2023-05-12,10.02,10.02,9.86,9.86,1284470.0,13017631.0,224319919.0,0.005726063051939672,-0.11000000000000121,-1.1033099297893756,1.6048144433299913
2023-05-15,9.95,10.04,9.85,9.94,1630004.0,16556581.0,224319919.0,0.007266425591032778,0.08000000000000007,0.8113590263691739,1.92697768762677
2023-05-16,9.99,10.59,9.96,10.2,5663821.0,59668226.0,224319919.0,0.02524885451657104,0.2599999999999998,2.6156941649899457,6.338028169014074
2023-05-17,10.2,10.3,10.04,10.11,2792906.0,28914001.0,224319919.0,0.01245054836169052,-0.08999999999999986,-0.8823529411764675,2.5490196078431526
2023-05-18,10.15,10.51,10.13,10.38,4346484.0,46065861.0,224319919.0,0.019376273045105728,0.27000000000000135,2.670623145400608,3.7586547972304554
2023-05-19,10.36,10.37,10.02,10.11,2943089.0,30495460.0,224319919.0,0.013120051991459573,-0.27000000000000135,-2.6011560693641744,3.371868978805391
2023-05-22,9.98,10.05,9.85,9.97,2646600.0,26861479.0,224319919.0,0.011798328083383446,-0.1399999999999988,-1.3847675568743667,1.978239366963413
2023-05-23,9.97,10.11,9.85,9.85,1275500.0,12989000.0,224319919.0,0.005686075519668853,-0.120000000000001,-1.2036108324975037,2.607823470411231
2023-05-24,9.84,9.94,9.82,9.82,1327669.0,13394045.0,224319919.0,0.005918640689238123,-0.02999999999999936,-0.3045685279187804,1.218274111675119
2023-05-25,9.81,9.88,9.69,9.83,1592500.0,15919772.0,224319919.0,0.00709923580170337,0.009999999999999787,0.10183299389001643,1.9348268839104
2023-05-26,9.81,9.83,9.58,9.67,1630655.0,16110798.0,224319919.0,0.00726932769621765,-0.16000000000000014,-1.6276703967446626,2.5432349949135302
2023-05-29,9.69,9.77,9.43,9.47,1579069.0,15380309.0,224319919.0,0.00703936149335004,-0.1999999999999993,-2.0682523267838593,3.5160289555325734
2023-05-30,9.42,9.5,9.32,9.45,1163000.0,11195404.0,224319919.0,0.005184559646707077,-0.02000000000000135,-0.21119324181627652,1.9007391763463537
2023-05-31,9.49,9.49,9.33,9.37,1126007.0,10792736.0,224319919.0,0.005019647853920632,-0.08000000000000007,-0.846560846560851,1.6931216931216946
2023-06-01,9.31,9.66,9.31,9.54,2137764.0,20818494.0,224319919.0,0.009529978476855638,0.16999999999999993,1.8143009605122717,3.7353255069370297
2023-06-02,9.6,9.63,9.51,9.56,1051600.0,10253462.0,224319919.0,0.004687947484503148,0.02000000000000135,0.20964360587003572,1.2578616352201362
2023-06-05,9.56,9.94,9.52,9.87,1840500.0,18443419.0,224319919.0,0.008204799681654664,0.3099999999999987,3.24267782426777,4.393305439330543
2023-06-06,9.88,9.88,9.65,9.68,924200.0,9205351.0,224319919.0,0.004120008620366879,-0.1899999999999995,-1.9250253292806385,2.3302938196555263
2023-06-07,9.61,9.86,9.61,9.86,889600.0,8846824.0,224319919.0,0.00396576462743819,0.17999999999999972,1.8595041322313932,2.5826446280991737
2023-06-08,9.84,9.86,9.7,9.76,977000.0,9751667.0,224319919.0,0.0043553867367436055,-0.09999999999999964,-1.0141987829614618,1.622718052738338
2023-06-09,9.81,9.88,9.74,9.76,1024300.0,10243920.0,224319919.0,0.004566246299331091,0.0,0.0,1.4344262295082026
2023-06-12,9.76,9.79,9.61,9.7,1417600.0,14030263.0,224319919.0,0.006319545791205462,-0.0600000000000005,-0.6147540983606592,1.8442622950819645
2023-06-13,9.71,9.84,9.71,9.79,1327200.0,13281948.0,224319919.0,0.005916549925287732,0.08999999999999986,0.9278350515463885,1.3402061855670002
2023-06-14,9.79,10.1,9.74,9.98,2168764.0,22081898.0,224319919.0,0.00966817396184955,0.19000000000000128,1.9407558733401498,3.677221654749739
2023-06-15,9.98,10.06,9.84,9.93,1333964.0,13517585.0,224319919.0,0.005946703288529629,-0.05000000000000071,-0.5010020040080221,2.2044088176352767
2023-06-16,9.95,10.01,9.86,9.89,1376900.0,13883877.0,224319919.0,0.006138108493165068,-0.03999999999999915,-0.40281973816715944,1.5105740181268918
2023-06-19,9.89,9.91,9.6,9.68,1548462.0,15278651.0,224319919.0,0.006902917970472341,-0.21000000000000085,-2.1233569261880803,3.1344792719919155
2023-06-20,9.71,9.75,9.64,9.67,869941.0,8569952.0,224319919.0,0.003878126400357696,-0.009999999999999787,-0.10330578512396382,1.1363636363636305
2023-06-21,9.64,9.73,9.54,9.54,1035100.0,10122677.0,224319919.0,0.004614391823135421,-0.13000000000000078,-1.3443640124095269,1.9648397104446875
2023-06-26,9.46,9.61,9.26,9.31,1768200.0,16913832.0,224319919.0,0.007882492147297896,-0.22999999999999865,-2.410901467505222,3.6687631027253635
2023-06-27,9.31,9.58,9.31,9.55,1495000.0,14474524.0,224319919.0,0.006664588711803163,0.2400000000000002,2.5778732545649774,2.900107411385602
2023-06-28,9.6,9.67,9.47,9.65,1306600.0,12727815.0,224319919.0,0.0058247167965498415,0.09999999999999964,1.0471204188481575,2.0942408376963275
2023-06-29,9.65,9.73,9.59,9.61,1309800.0,12890994.0,224319919.0,0.00583898213693631,-0.040000000000000924,-0.4145077720207335,1.4507772020725447
2023-06-30,9.6,9.74,9.6,9.73,1246500.0,12293947.0,224319919.0,0.0055567958724164835,0.120000000000001,1.248699271592102,1.456815816857446
2023-07-03,9.73,9.82,9.69,9.76,1156040.0,11457225.0,224319919.0,0.005153532531366508,0.02999999999999936,0.30832476875641834,1.3360739979445095
2023-07-04,9.77,9.79,9.65,9.77,950000.0,9441148.0,224319919.0,0.00423502292723278,0.009999999999999787,0.10245901639343025,1.4344262295081844
2023-07-05,9.81,9.82,9.71,9.75,976100.0,9674243.0,224319919.0,0.004351374609759912,-0.019999999999999574,-0.20470829068577334,1.1258955987717445
2023-07-06,9.76,9.81,9.7,9.74,816100.0,8082193.0,224319919.0,0.0036381075904364964,-0.009999999999999787,-0.10256410256409554,1.1282051282051406
2023-07-07,9.74,9.77,9.66,9.73,908800.0,8987360.0,224319919.0,0.004051356669757,-0.009999999999999787,-0.10266940451745254,1.129363449691986
2023-07-10,9.74,9.88,9.73,9.85,1612300.0,16114960.0,224319919.0,0.007187502595344643,0.11999999999999922,1.2332990750256956,1.5416238437821206
2023-07-11,9.88,9.95,9.81,9.95,1459900.0,14689085.0,224319919.0,0.006508115759439089,0.09999999999999964,1.0152284263959421,1.4213197969543023
2023-07-12,9.96,10.02,9.83,9.88,1292100.0,13045063.0,224319919.0,0.005760076972923658,-0.06999999999999851,-0.7035175879396838,1.9095477386934627
2023-07-13,9.88,10.0,9.84,9.94,1131300.0,11424979.0,224319919.0,0.005043243618503624,0.05999999999999872,0.6072874493926905,1.6194331983805683
2023-07-14,9.99,9.99,9.85,9.9,746800.0,7515734.0,224319919.0,0.0033291738126920416,-0.03999999999999915,-0.4024144869215207,1.4084507042253578
2023-07-17,9.55,9.67,9.28,9.63,2316500.0,22503782.0,224319919.0,0.010326769064141825,-0.2699999999999996,-2.7272727272727226,3.939393939393945
2023-07-18,9.66,9.88,9.63,9.8,2487900.0,24699998.0,224319919.0,0.011090856358592034,0.16999999999999993,1.7653167185877505,2.5960539979231565
2023-07-19,9.8,10.08,9.8,10.02,2969005.0,30163542.0,224319919.0,0.013235583416914483,0.21999999999999886,2.244897959183656,2.8571428571428505
2023-07-20,9.96,10.25,9.96,10.15,4806200.0,49641734.0,224319919.0,0.02142564967670125,0.13000000000000078,1.2974051896207595,2.894211576846299
2023-07-21,10.18,10.29,10.02,10.07,3422000.0,35188493.0,224319919.0,0.015254998375779549,-0.08000000000000007,-0.7881773399014746,2.6600985221674835
2023-07-24,10.01,10.13,9.75,10.1,2775945.0,28383524.0,224319919.0,0.012374937599723367,0.02999999999999936,0.2979145978152964,3.773584905660385
2023-07-25,10.15,10.21,10.05,10.1,2064800.0,21253014.0,224319919.0,0.009204710884368677,0.0,0.0,1.5841584158415856
2023-07-26,10.06,10.18,9.95,10.16,1706200.0,17521456.0,224319919.0,0.007606101177310072,0.0600000000000005,0.5940594059405946,2.2772277227722815
2023-07-27,10.15,10.2,10.05,10.08,1416700.0,14571694.0,224319919.0,0.006315533664221767,-0.08000000000000007,-0.7874015748031482,1.4763779527558913
2023-07-28,10.1,10.35,10.03,10.29,2837300.0,29623909.0,224319919.0,0.012648453212039543,0.20999999999999908,2.083333333333326,3.174603174603177
2023-07-31,10.29,10.57,10.12,10.51,4584367.0,48506259.0,224319919.0,0.02043673615984143,0.22000000000000064,2.137998056365409,4.3731778425656085
2023-08-01,10.4,10.48,10.32,10.37,2595648.0,27433254.0,224319919.0,0.011571188201079906,-0.14000000000000057,-1.3320647002854513,1.5223596574690785
2023-08-02,10.39,10.53,10.27,10.36,2043987.0,21594283.0,224319919.0,0.009111928218911313,-0.009999999999999787,-0.09643201542911539,2.5072324011571823
2023-08-03,10.39,10.69,10.22,10.57,4464830.0,47708828.0,224319919.0,0.019903849911786033,0.21000000000000085,2.0270270270270396,4.536679536679526
2023-08-04,10.57,10.61,10.34,10.35,3237602.0,34403901.0,224319919.0,0.014432967051847054,-0.22000000000000064,-2.081362346263016,2.554399243140961
2023-08-07,10.34,10.4,10.09,10.14,2225000.0,23043312.0,224319919.0,0.009918869487466246,-0.20999999999999908,-2.0289855072463725,2.9951690821256087
2023-08-08,10.16,10.24,10.0,10.03,1331610.0,13618371.0,224319919.0,0.005936209347507833,-0.11000000000000121,-1.0848126232741784,2.3668639053254457
2023-08-09,10.0,10.11,9.8,9.85,2327400.0,23409014.0,224319919.0,0.010375360379833233,-0.17999999999999972,-1.7946161515453585,3.0907278165503365
2023-08-10,9.88,10.01,9.88,9.95,1960257.0,19833707.0,224319919.0,0.008738666671861628,0.09999999999999964,1.0152284263959421,1.3197969543147108
2023-08-11,9.91,9.94,9.64,9.65,2644417.0,26244623.0,224319919.0,0.011788596446488553,-0.29999999999999893,-3.015075376884413,3.0150753768844116
2023-08-14,9.59,9.76,9.54,9.72,1610500.0,15833829.0,224319919.0,0.007179478341377254,0.07000000000000028,0.7253886010362809,2.2797927461139964
2023-08-15,9.71,9.92,9.71,9.77,1701801.0,16994499.0,224319919.0,0.007586490792197549,0.049999999999998934,0.5144032921810648,2.1604938271604843
2023-08-16,9.78,9.84,9.6,9.64,1510951.0,14894139.0,224319919.0,0.006735696975710837,-0.129999999999999,-1.3306038894575156,2.4564994882292757
2023-08-17,9.64,9.89,9.57,9.89,1868001.0,18575579.0,224319919.0,0.008327396908519746,0.25,2.593360995850613,3.3195020746887995
2023-08-18,9.88,9.93,9.64,9.65,2114500.0,20993830.0,224319919.0,0.009426269452246012,-0.2400000000000002,-2.426693629929222,2.9322548028311335
2023-08-21,9.72,9.81,9.58,9.59,1931700.0,19015203.0,224319919.0,0.00861136188266901,-0.0600000000000005,-0.6217616580310947,2.3834196891191755
2023-08-22,9.73,9.74,9.46,9.6,2518400.0,24567750.0,224319919.0,0.01122682288415056,0.009999999999999787,0.10427528675702735,2.9197080291970736
2023-08-23,9.6,9.79,9.51,9.61,2346800.0,23085229.0,224319919.0,0.010461844005926197,0.009999999999999787,0.10416666666666075,2.9166666666666603
2023-08-24,9.66,9.78,9.54,9.67,1225001.0,12048413.0,224319919.0,0.005460955074613771,0.0600000000000005,0.624349635796051,2.4973985431841856
2023-08-25,9.68,9.86,9.58,9.59,2661990.0,26300262.0,224319919.0,0.011866935454804618,-0.08000000000000007,-0.8273009307135482,2.8955532574974083
2023-08-28,9.89,10.01,9.49,9.51,3202900.0,31613232.0,224319919.0,0.014278268351193547,-0.08000000000000007,-0.8342022940563076,5.422314911366001
